ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.1524279368009,505.17747570288606,298.9687215528629,298.46337463077424,-0.6457185207808965,1690530.0,12.0,2.0,2.0709893898131915,100.46852641884516,237.6497523577582,90.72757936103459,382.99871813051936,0,1023,0,1023,816291,2.0709893898131915
1,261.7973568281938,1.3524229074889869,2.9999695093697403,1.2373164608758107,-0.012852736838386574,227.0,8.0,3.0,3.388059701492537,3.0901936161855166,2.393653682408596,0.9772050238058398,3.6996385101659595,255,269,0,5,67,8.388059701492537
2,358.32987012987013,5.007792207792208,3.0479438498750304,2.1280122166474116,-0.971264765627728,385.0,9.0,3.0,3.564814814814815,3.141274657157109,3.1915382432114616,1.1283791670955126,5.108953969950291,354,364,0,11,108,7.564814814814815
3,650.4615384615385,3.47008547008547,1.844284282817857,1.6179026041487032,1.4762844615729607,117.0,4.0,2.0,2.34,3.477898169151024,2.256758334191025,0.7978845608028654,3.385137501286538,647,654,0,7,50,7.34
4,211.33117723156533,7.5873221216041395,4.946261731452816,2.781090028656509,0.9949973495046135,773.0,8.0,4.0,3.7892156862745097,5.781222885281108,4.478115991081385,1.7841241161527712,6.978639737521917,203,222,0,18,204,7.78921568627451
5,437.1621621621622,10.054054054054054,6.629600861582294,2.1281039725869544,1.5661216856227596,259.0,4.0,2.0,1.9044117647058822,5.201570947860099,3.7846987830302403,1.381976597885342,5.890312181373172,431,442,0,22,136,7.904411764705882
6,414.74542897327706,10.446554149085795,12.929873464357216,7.7426526428572595,0.050752017471848904,1422.0,8.0,2.0,2.3543046357615895,4.753945931439391,7.48482063701911,2.393653682408596,12.074184356393443,397,446,0,31,604,6.354304635761589
7,475.20873786407765,2.0825242718446604,4.168110429151908,1.5653306701327134,0.03041823446677089,206.0,4.0,2.0,2.21505376344086,4.61809077155419,3.0382538898732494,1.2615662610100802,4.753945931439391,468,484,0,6,93,6.21505376344086
8,524.5613382899628,2.546468401486989,3.425527673208353,1.7759196227780751,-0.209970548344896,269.0,6.0,3.0,2.5865384615384617,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.686510657907603,518,533,0,7,104,7.586538461538462
9,720.2378287632904,6.402909904868495,8.563134992203718,3.498019000127086,-0.3647566571573215,1787.0,11.0,4.0,3.893246187363834,6.333012368467128,6.3078313050504,2.4592453796829674,9.82078894558317,705,739,0,18,459,8.893246187363834
10,786.9468421052632,9.795263157894738,10.717589825070071,3.715557496599447,0.02711679044303424,1900.0,9.0,4.0,3.991596638655462,8.018640596081465,6.93287767191607,2.6462837142006137,10.600159896099592,762,804,2,19,476,7.991596638655462
11,888.820707070707,9.063131313131313,8.601278511834117,3.360053162201788,0.9635396325211008,396.0,4.0,2.0,1.9223300970873787,6.432750982580687,4.61809077155419,1.692568750643269,7.225151993843567,878,897,0,23,206,6.922330097087379
12,830.042372881356,13.677966101694915,3.384766421174802,1.3361559072181342,0.6198321296767821,118.0,3.0,2.0,1.7878787878787878,3.431831258788849,2.4592453796829674,0.9772050238058398,3.9088200952233594,825,839,9,18,66,7.787878787878788
13,374.10599078341016,24.907834101382488,2.54014201026233,2.1017494832412473,0.537078203504859,217.0,4.0,2.0,2.3333333333333335,4.442433223290478,2.9316150714175193,1.2615662610100802,4.478115991081385,369,380,19,29,93,7.333333333333333
14,972.7391304347826,16.434782608695652,2.233961025694903,1.4111908883826518,-0.07114908886652085,92.0,4.0,1.0,1.5593220338983051,3.0382538898732494,2.111004122822376,0.7978845608028654,3.385137501286538,968,977,12,20,59,6.559322033898305
15,12.901098901098901,24.945054945054945,2.5204241181193816,1.6061496889861646,-0.26741022731837455,91.0,3.0,2.0,1.421875,3.2410224072142872,2.6462837142006137,1.1283791670955126,3.8678889139475245,8,18,21,28,64,7.421875
16,621.6773428232503,27.448991696322658,7.319677746034142,3.74606281365362,0.2429179455975073,1686.0,9.0,4.0,4.312020460358056,7.673807981960539,6.231677632421503,2.4592453796829674,9.541311620975605,607,636,17,39,391,8.312020460358056
17,1010.8860190903987,18.116788321167885,11.070157654908849,6.294337910676192,-0.708149809023956,1781.0,7.0,3.0,3.4990176817288803,8.703892974511014,7.1809610472257885,2.9316150714175193,11.18462271470208,990,1023,0,32,509,7.49901768172888
18,560.8130081300814,27.804878048780488,2.4293684115574443,1.6822629504199853,-0.05699434436205239,123.0,4.0,1.0,1.5185185185185186,3.385137501286538,2.393653682408596,0.9772050238058398,3.949327084834294,553,566,23,31,81,6.518518518518518
19,395.0636550308008,30.804928131416837,3.5716611011482455,2.0898460271067236,0.16140643374394845,487.0,9.0,4.0,3.865079365079365,3.949327084834294,3.477898169151024,1.381976597885342,5.4115163798060095,388,402,26,36,126,7.865079365079365
20,89.83555555555556,29.91111111111111,2.1782851357399093,1.9771240594423565,-1.1644272100417246,225.0,6.0,2.0,2.34375,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,85,95,25,35,96,8.34375
21,266.4897196261682,34.822429906542055,3.0094580813597065,2.0518585144216184,0.384992859483936,535.0,10.0,5.0,4.776785714285714,4.296739856991561,3.1915382432114616,1.2615662610100802,4.950743503369154,260,272,30,40,112,11.776785714285714
22,744.6436011904761,31.141369047619047,6.477484766845566,3.1344060446177604,-1.2340814334346115,1344.0,8.0,4.0,3.682191780821918,7.756324418739616,5.670035141386943,2.256758334191025,8.758577656805558,737,757,19,47,365,8.682191780821919
23,271.87881806108896,49.4800796812749,23.61127745207323,11.122706808757867,-0.8326673090571508,6024.0,11.0,4.0,4.034829202947086,8.291859587312052,12.728697186576065,4.442433223290478,19.60913925979463,246,314,12,83,1493,7.034829202947086
24,296.53345070422534,26.901408450704224,6.0197287133041275,4.445513508617844,-0.9078642228563151,568.0,6.0,2.0,2.0805860805860807,5.556622981616415,5.077706251929807,1.9544100476116797,8.253382073025046,288,310,16,36,273,9.08058608058608
25,107.55555555555556,36.407407407407405,1.9627727133640256,1.4551099440247137,0.018978222594346138,81.0,3.0,2.0,1.4727272727272727,2.985410660720923,2.256758334191025,0.7978845608028654,3.385137501286538,103,113,33,39,55,7.472727272727273
26,592.687898089172,27.78343949044586,3.325672333687035,1.8406396061623673,-1.3312652517830037,157.0,3.0,1.0,1.353448275862069,4.1073621666150775,3.1915382432114616,1.2615662610100802,4.886025119029199,588,597,20,35,116,6.353448275862069
27,793.1461318051576,29.283667621776505,5.595701493397483,1.9378744577458165,0.03856628371193654,349.0,5.0,2.0,1.9606741573033708,4.406461512053774,4.029119531035698,1.4927053303604616,6.154581744998688,784,807,25,35,178,6.96067415730337
28,943.2537313432836,31.80597014925373,2.1820207991796075,1.2468634657514177,-1.1458000126242527,67.0,5.0,1.0,1.2407407407407407,1.2615662610100802,1.9544100476116797,0.5641895835477563,3.2410224072142872,939,947,27,36,54,8.24074074074074
29,66.1551246537396,38.393351800554015,5.905645679043985,1.7095026035585092,0.48183167569987656,361.0,6.0,3.0,2.8203125,4.652426491681278,3.656366395715726,1.381976597885342,5.670035141386943,57,78,33,45,128,6.8203125
30,35.92456896551724,42.18103448275862,4.96237238978453,2.45172712709039,0.014050307409251136,464.0,6.0,2.0,2.2745098039215685,4.886025119029199,3.9088200952233594,1.4927053303604616,6.530966601401967,21,46,35,48,204,7.2745098039215685
