ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.8571128652163,517.5612251458052,303.62219397957284,298.4463900091779,0.51778844473469,1991012.0,13.0,2.0,2.4464806402343497,84.72993079773649,243.42998985623237,94.12670913210357,387.8941867316601,0,1023,0,1023,813827,2.4464806402343497
1,668.1504,1.4992,7.156411879541023,1.4171620268662481,0.05791356137694165,625.0,10.0,4.0,4.058441558441558,4.370193722368317,3.477898169151024,1.381976597885342,5.641895835477563,648,683,0,6,154,11.058441558441558
2,828.6590909090909,7.125,2.4649983546203083,1.8729250370523005,-1.3615888696163294,264.0,7.0,3.0,3.142857142857143,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.222008245644752,823,833,1,12,84,9.142857142857142
3,309.2401960784314,1.946078431372549,2.3504236111397714,1.7995656610122237,0.061572554243187375,204.0,7.0,3.0,2.9565217391304346,2.876813695875796,2.393653682408596,0.9772050238058398,3.826519928662906,304,315,0,7,69,8.956521739130435
4,531.8881720430107,4.012903225806451,7.956656344262946,2.409528907191645,-0.03577756891281439,930.0,10.0,3.0,3.7804878048780486,4.720348719413148,4.652426491681278,1.692568750643269,7.590394548326596,515,544,0,11,246,8.78048780487805
5,790.7588126159554,5.98886827458256,3.7072878839015986,2.0352058002424065,1.567018275177557,539.0,8.0,4.0,3.769230769230769,4.820437914901168,3.6125759969217834,1.381976597885342,5.4115163798060095,785,795,0,15,143,9.76923076923077
6,202.42168674698794,11.024096385542169,2.03672592295272,1.3616424119266952,0.768881003804491,83.0,3.0,2.0,1.6938775510204083,2.9316150714175193,2.111004122822376,0.7978845608028654,3.3377905890622728,199,206,8,15,49,7.6938775510204085
7,383.89003759398497,14.69266917293233,10.231605636026524,2.5337932346269953,-0.13936144125438021,1064.0,9.0,3.0,3.606779661016949,5.352372348458314,5.170882945826411,1.9544100476116797,8.349243383340204,366,399,8,21,295,8.60677966101695
8,709.3214285714286,13.25,2.530548522968636,1.1347469777511967,-1.3756510170535123,84.0,3.0,1.0,1.423728813559322,2.9316150714175193,2.111004122822376,0.7978845608028654,3.3377905890622728,707,713,8,18,59,8.423728813559322
9,464.81748071979433,3.7326478149100257,3.7836323814030135,2.15788237550231,0.39064694286597107,389.0,7.0,3.0,3.2416666666666667,3.656366395715726,3.3377905890622728,1.2615662610100802,5.382025607773058,450,471,0,9,120,8.241666666666667
10,872.5764705882353,5.482352941176471,1.8783735194828344,1.534206324388287,-0.8989124142436604,85.0,4.0,1.0,1.3492063492063493,2.8209479177387813,2.111004122822376,0.7978845608028654,3.477898169151024,869,877,1,10,63,7.349206349206349
11,935.4240506329114,4.2025316455696204,3.1826623306231174,1.8274834883389806,-0.27632377036252403,158.0,4.0,1.5,1.6122448979591837,3.949327084834294,2.876813695875796,1.1283791670955126,4.61809077155419,929,941,0,10,98,7.612244897959184
12,907.7155172413793,8.012931034482758,3.99986379580331,2.7231749151586646,0.5998123098802872,232.0,4.0,1.0,1.2540540540540541,4.753945931439391,3.8678889139475245,1.381976597885342,6.102643417692329,901,914,0,17,185,7.254054054054054
