ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.95991869071196,507.9915959289936,297.94896494016297,294.1220075225708,0.5810428728767476,1515694.0,12.0,1.0,1.8130983325936727,79.42859651386729,233.68348429905438,88.85045575147149,385.28696265383036,0,1023,0,1023,835969,1.8130983325936727
1,686.6741573033707,6.522471910112359,4.104645348742887,1.8214499777652304,-0.4095404488971922,178.0,4.0,1.0,1.4833333333333334,4.1073621666150775,3.0901936161855166,1.1283791670955126,5.046265044040321,675,694,0,10,120,6.483333333333333
2,246.40579710144928,12.79598662207358,6.586920874811868,5.087565890031438,0.9416102829973577,2691.0,11.0,5.0,5.382,8.444016491289505,7.2909362219603215,2.876813695875796,11.24139781410501,234,260,0,25,500,9.382
3,285.7173396674584,4.34916864608076,3.424806242145425,1.9970294193532496,-0.7808428825668333,421.0,9.0,3.0,3.5982905982905984,3.385137501286538,3.0382538898732494,1.1283791670955126,5.046265044040321,280,294,0,11,117,8.598290598290598
4,103.43426294820718,2.0836653386454183,3.343353231349282,1.4899766680578885,0.002615355855875136,251.0,6.0,3.0,2.8202247191011236,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.406461512053774,97,111,0,6,89,7.820224719101123
5,967.04375,10.825,2.5003109152308554,2.1058623565055434,-1.0613249527032838,160.0,4.0,2.0,1.6161616161616161,4.029119531035698,2.763953195770684,0.9772050238058398,4.406461512053774,961,972,4,17,99,12.616161616161616
6,35.910714285714285,2.0,2.8704865434744566,1.370158773630442,-0.21264385875055625,112.0,3.0,2.0,1.8064516129032258,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,30,43,0,5,62,6.806451612903226
7,843.8035714285714,10.676339285714286,3.882608826096744,2.172956604406161,-0.024261269634606956,448.0,7.0,3.0,3.132867132867133,4.222008245644752,3.5682482323055424,1.381976597885342,5.808687281605183,836,853,5,15,143,8.132867132867133
8,725.6216814159292,12.626106194690266,2.9300188898163175,2.4816559893124324,-1.4332688731991274,452.0,7.0,4.0,3.830508474576271,4.583497844237541,3.477898169151024,1.381976597885342,5.352372348458314,720,730,5,18,118,7.830508474576271
9,869.4108280254777,16.46542311191993,10.44677068531238,4.017711325011992,-0.757151176813779,2198.0,13.0,3.0,4.170777988614801,6.023896332520351,6.206085419025319,2.326213245840639,10.852403323135505,843,883,5,42,527,8.1707779886148
