ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.83863958079814,506.97294509151413,303.95861123615384,302.716812126581,1.104522203936002,2013350.0,13.0,2.0,2.6741586763555416,91.14412438344321,240.19903565611824,93.44280864736227,381.05942524681825,0,1023,0,1023,752891,2.6741586763555416
1,388.8,0.4,1.539617900344011,0.5442824520347833,0.0709485273025488,30.0,4.0,1.0,1.5789473684210527,1.692568750643269,1.1283791670955126,0.0,1.692568750643269,384,391,0,2,19,8.578947368421053
2,740.9672131147541,1.3114754098360655,1.7995949652446732,1.1974380374159754,0.18226117055145513,61.0,4.0,2.0,1.7428571428571429,2.393653682408596,1.692568750643269,0.5641895835477563,2.8209479177387813,737,745,0,4,35,7.742857142857143
3,805.8490566037735,1.3962264150943395,1.6281073731248832,1.2207546099980757,-0.3092332240339252,53.0,4.0,1.0,1.2619047619047619,2.111004122822376,1.5957691216057308,0.5641895835477563,2.763953195770684,803,811,0,5,42,8.261904761904763
4,184.88800904977376,7.164027149321267,4.153690781297114,2.405533523999898,0.6894767189497756,884.0,12.0,4.0,4.510204081632653,4.720348719413148,3.9088200952233594,1.4927053303604616,6.333012368467128,178,195,0,15,196,10.510204081632653
5,360.34444444444443,2.7111111111111112,2.1976768925905423,1.3338772887562529,0.5391113567990301,90.0,4.0,2.0,1.8,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.431831258788849,356,364,0,6,50,7.8
6,236.64,2.64,3.0735463013310778,2.125585362572402,-0.007629277982900053,250.0,5.0,2.0,2.4752475247524752,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.853342309955121,230,244,0,7,101,8.475247524752476
7,277.1401059220029,8.594126143476167,8.647006291208687,5.020626527559757,0.11427775925979312,2077.0,10.0,4.0,3.904135338345865,7.569397566060481,7.463526651802308,2.763953195770684,11.451797811161432,259,299,0,20,532,8.904135338345865
8,518.9130434782609,1.5838509316770186,2.416683266765745,1.477792085682848,-0.05075188739757142,161.0,8.0,3.0,2.7288135593220337,2.393653682408596,2.1850968611841584,0.7978845608028654,3.523362819972964,513,524,0,6,59,8.728813559322035
9,86.71951219512195,8.585365853658537,1.6993036676850757,1.5913842616764464,0.8431084791356728,82.0,4.0,1.0,1.490909090909091,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.3377905890622728,83,90,5,12,55,9.49090909090909
10,227.56463719766472,13.075062552126772,13.78574243650148,3.0206404563867335,0.3721196614921711,1199.0,7.0,3.0,3.3213296398891967,7.225151993843567,6.282549314314218,2.393653682408596,9.474354220939228,207,251,0,22,361,8.321329639889196
11,959.70796460177,3.504424778761062,1.6805750764941594,1.5921851101916018,-1.4039281859864565,113.0,5.0,3.0,2.3541666666666665,2.876813695875796,2.111004122822376,0.7978845608028654,3.0901936161855166,956,963,0,7,48,8.354166666666666
12,1011.6470588235294,2.1411764705882352,3.980921596716577,1.8890604237928916,-0.15322210436505482,255.0,6.0,2.0,2.4056603773584904,3.6125759969217834,2.876813695875796,1.1283791670955126,4.720348719413148,1005,1023,0,8,106,8.40566037735849
13,68.83716814159293,19.73141592920354,12.286839998362092,3.865086485233679,1.5282491760750014,2260.0,9.0,4.0,4.014209591474245,8.234075889688375,7.420755373261929,2.876813695875796,11.794126515444734,58,79,0,44,563,9.014209591474245
14,875.0,6.47008547008547,2.5296147943738614,2.064076191230951,-0.05205047613816004,117.0,4.0,1.0,1.1938775510204083,3.477898169151024,2.7057581899030048,0.9772050238058398,4.222008245644752,869,881,0,10,98,8.193877551020408
15,530.4736842105264,15.936842105263159,2.1480578574792233,1.4471779072382773,-1.042975005414612,95.0,4.0,2.0,1.8627450980392157,3.141274657157109,2.256758334191025,0.7978845608028654,3.523362819972964,527,534,12,20,51,8.862745098039216
16,856.3678160919541,7.804597701149425,2.323331566345859,1.1758752847810126,1.3059419627846127,87.0,4.0,2.0,1.74,2.876813695875796,2.0342144725641096,0.7978845608028654,3.385137501286538,853,859,3,12,50,7.74
17,337.36678553234844,5.642384105960265,3.9148905429522083,3.052704616378362,-0.9927332810441136,1963.0,19.0,8.0,8.353191489361702,5.556622981616415,4.370193722368317,1.7841241161527712,6.863662517577698,330,346,0,15,235,14.353191489361702
18,124.34846884899683,9.908130939809926,3.9515726042651313,3.8442043082767943,1.082677899556369,947.0,9.0,4.0,4.1173913043478265,5.556622981616415,4.820437914901168,1.8712051592547776,7.377736139048903,114,132,0,20,230,12.117391304347827
