ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.798288096999,492.7428558048215,295.68231457555174,289.6712607674449,-0.9817197263702263,1131723.0,10.0,1.0,1.4078835897876087,67.45074649864833,228.43617515883574,86.80272643100855,377.8600504917469,0,1023,0,1023,803847,1.4078835897876087
1,1019.3784860557769,7.433266932270916,3.9796091387274544,2.589064139452848,-1.2388159178761842,1004.0,13.0,5.0,5.608938547486034,5.046265044040321,3.9088200952233594,1.5957691216057308,6.076507779746499,1010,1023,0,18,179,8.608938547486034
2,390.38157894736844,1.2763157894736843,3.0283895363730338,1.1927671109947222,0.1375569308342712,76.0,3.0,1.0,1.0133333333333334,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6125759969217834,382,397,0,6,75,5.013333333333334
3,5.210031347962382,3.2288401253918497,4.852933922124022,2.472712450584403,-0.339206584451202,319.0,5.0,2.0,2.3805970149253732,4.442433223290478,3.6125759969217834,1.381976597885342,5.556622981616415,0,18,0,12,134,5.380597014925373
4,464.4810126582278,1.0,2.6765968505149558,0.9920700367973125,-0.02253857597126239,79.0,4.0,1.0,1.5490196078431373,2.7057581899030048,1.8712051592547776,0.5641895835477563,3.1915382432114616,459,471,0,4,51,5.549019607843137
5,1002.2905405405405,6.837837837837838,2.6840171152743424,1.8752127435197166,-0.1335598217840156,148.0,3.0,2.0,1.8974358974358974,3.826519928662906,2.763953195770684,1.1283791670955126,4.442433223290478,997,1007,3,11,78,5.897435897435898
6,69.03067484662577,0.9693251533742331,7.31702675965445,1.0533490658539133,-0.04838433628204235,163.0,5.0,2.0,1.963855421686747,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.029119531035698,58,82,0,5,83,5.963855421686747
7,233.78571428571428,1.6020408163265305,2.559160845201682,1.4919777900189921,-0.16427969380999358,98.0,4.0,1.0,1.4848484848484849,3.0382538898732494,2.256758334191025,0.7978845608028654,3.6996385101659595,228,239,0,6,66,8.484848484848484
8,307.5,7.0,2.29128784747792,1.4142135623730951,0.0,40.0,1.0,1.0,0.6666666666666666,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.3377905890622728,304,311,3,10,60,4.666666666666667
9,725.3388278388278,2.9084249084249083,6.691003267902819,2.5128160844138843,-0.14853503821543101,546.0,7.0,3.0,2.9197860962566846,4.51351666838205,4.1841419359420025,1.5957691216057308,6.579524642479541,715,741,0,11,187,5.919786096256685
