ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.1552912947019,509.07864729619763,303.12465190038137,297.5719585938132,0.6457613524185829,1077723.0,10.0,1.0,1.4545151494702746,67.59688170447151,220.02959762095068,84.19478110496529,364.40664100461674,0,1023,0,1023,740950,1.4545151494702746
1,234.83783783783784,0.8918918918918919,1.9687786353186278,0.8880481169025073,-0.05833322509685368,37.0,3.0,1.0,0.925,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5231325220201604,230,239,0,5,40,4.925
2,285.6666666666667,1.1372549019607843,1.2324212736974227,1.0281391626820788,0.5353261315599483,51.0,5.0,2.0,2.3181818181818183,1.7841241161527712,1.2615662610100802,0.5641895835477563,2.0342144725641096,283,287,0,4,22,10.318181818181818
3,614.3768115942029,1.0289855072463767,1.8973223384753648,1.0054670532864807,-0.032231701820427616,69.0,5.0,2.0,1.8157894736842106,1.9544100476116797,1.692568750643269,0.5641895835477563,2.6462837142006137,609,618,0,4,38,8.81578947368421
4,12.40983606557377,8.39344262295082,2.1795519966134864,1.3400159905296456,0.3654813756410296,61.0,3.0,1.0,1.0,2.111004122822376,1.9544100476116797,0.7978845608028654,3.3377905890622728,8,17,5,12,61,5.0
5,521.78224852071,4.746745562130178,5.155599688395359,3.147171434827514,-0.26015341964834415,845.0,8.0,3.0,3.4210526315789473,5.585191925620057,4.853342309955121,2.0342144725641096,7.527227892173502,512,534,0,14,247,7.421052631578948
6,153.25806451612902,3.435483870967742,3.0280404210134737,2.553407331914638,-0.7175202005319226,310.0,6.0,3.0,2.6495726495726495,4.370193722368317,3.3377905890622728,1.2615662610100802,5.201570947860099,147,159,0,11,117,6.64957264957265
7,614.5485175202157,12.808625336927223,5.534240909885333,2.7964971134177534,1.3721553350128206,742.0,9.0,3.0,3.467289719626168,4.296739856991561,4.478115991081385,1.692568750643269,7.1809610472257885,608,620,0,23,214,6.4672897196261685
8,860.5060240963855,4.9397590361445785,2.225873591203922,1.5608971156822529,-1.5206178415567306,83.0,3.0,1.0,1.2205882352941178,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6996385101659595,856,864,0,10,68,8.220588235294118
9,933.8775510204082,3.5918367346938775,2.3575346612283297,1.360983487048081,1.5180990095618603,49.0,2.0,1.0,0.8596491228070176,3.6125759969217834,2.256758334191025,0.7978845608028654,3.385137501286538,931,937,0,8,57,4.859649122807017
10,764.3261964735516,17.701511335012594,6.418820393824147,2.4727677088705837,-1.518700945356877,794.0,9.0,3.0,3.0538461538461537,4.145929793656026,4.406461512053774,1.5957691216057308,7.420755373261929,759,772,8,34,260,7.053846153846154
11,783.7925531914893,5.89095744680851,3.530324939426756,1.8132105308385118,1.2706228620169848,376.0,8.0,3.0,2.827067669172932,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.014626706796775,779,790,0,15,133,8.827067669172932
12,291.42,12.9,1.6260012979466016,1.459355946661813,0.023347502021965557,100.0,5.0,2.0,2.3255813953488373,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.0382538898732494,287,295,10,15,43,12.325581395348838
13,630.1042735042735,25.53846153846154,6.619886004303152,3.2072654876467754,-1.4795175352002692,585.0,6.0,2.0,2.4893617021276597,5.641895835477563,4.753945931439391,1.7841241161527712,7.442171739215616,620,637,9,35,235,5.48936170212766
14,341.5561497326203,18.41176470588235,2.751722115283377,2.404869497723724,-1.162753121356202,187.0,4.0,2.0,1.9278350515463918,4.406461512053774,3.141274657157109,1.1283791670955126,4.950743503369154,336,347,13,25,97,4.927835051546392
