ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5574381951195,520.8166972750286,303.90430840754493,299.95613092302284,-1.116079773243726,1652054.0,11.0,2.0,2.054065412136245,92.01307707449233,236.36311694884984,90.84503519228302,380.8789515037607,0,1023,0,1023,804285,2.054065412136245
1,847.5,0.875,1.6329931618435705,0.880932271327749,0.0,48.0,4.0,2.0,1.8461538461538463,2.256758334191025,1.4927053303604616,0.5641895835477563,2.326213245840639,844,851,0,3,26,6.846153846153846
2,167.98076923076923,0.38461538461538464,2.3495452460755324,0.5231118545642854,-0.016919978953746848,52.0,5.0,2.0,2.3636363636363638,1.7841241161527712,1.381976597885342,0.5641895835477563,2.1850968611841584,163,173,0,2,22,7.363636363636363
3,662.5407407407407,1.1111111111111112,6.231110563279723,1.171417356979463,0.048905334818744435,135.0,4.0,2.0,2.014925373134328,3.6996385101659595,2.5231325220201604,0.9772050238058398,4.068428945128219,651,671,0,5,67,9.014925373134329
4,899.2434782608696,2.1826086956521737,2.040102233225153,1.8026932919774707,-0.5369286790502465,115.0,4.0,2.0,1.9166666666666667,3.431831258788849,2.326213245840639,0.7978845608028654,3.5682482323055424,895,904,0,7,60,6.916666666666667
5,949.6570327552987,13.1252408477842,3.8051079686426643,2.1248550953140812,1.274222166480511,519.0,9.0,3.0,3.2236024844720497,3.826519928662906,3.5682482323055424,1.381976597885342,5.808687281605183,944,955,3,21,161,8.22360248447205
6,194.3385214007782,5.978210116731518,6.607346074295405,3.109150498533988,-0.7303576108921286,1285.0,14.0,4.0,5.14,4.652426491681278,4.370193722368317,1.692568750643269,7.399277020331919,179,206,0,22,250,9.14
7,514.9756317689531,4.207581227436823,5.8303074962778965,3.4467224582314264,-0.014752517980425877,1108.0,10.0,4.0,3.6933333333333334,5.836022431559495,5.140011726956917,1.9544100476116797,7.958873497585845,498,528,0,14,300,8.693333333333333
8,564.2048192771084,2.7710843373493974,2.594128182273016,1.4210978682233653,0.9728241629424124,83.0,3.0,2.0,1.6274509803921569,3.141274657157109,2.393653682408596,0.7978845608028654,3.477898169151024,560,567,0,8,51,6.627450980392157
9,820.5049504950495,2.6831683168316833,2.609301182413633,1.5903645269630082,0.07468398385189058,101.0,3.0,2.0,1.6031746031746033,3.3377905890622728,2.5854414729132054,0.9772050238058398,3.8678889139475245,816,825,0,6,63,6.603174603174603
10,321.7142857142857,6.428571428571429,2.208517833391422,1.6256866681056565,-1.2120256565245113,84.0,3.0,1.0,1.4736842105263157,2.9316150714175193,2.326213245840639,0.7978845608028654,3.656366395715726,318,325,2,11,57,6.473684210526316
11,412.4769230769231,7.7734265734265735,8.106644989262112,2.4476373233269784,-0.19735264651969994,715.0,7.0,3.0,2.5905797101449277,5.077706251929807,4.950743503369154,1.9544100476116797,7.694520051971082,399,427,0,15,276,7.590579710144928
12,50.06356968215159,4.80440097799511,3.8789965103423105,2.972833052427035,-1.0577871799594787,409.0,9.0,2.0,2.0974358974358975,2.5231325220201604,3.5682482323055424,1.2615662610100802,6.076507779746499,42,61,0,17,195,7.097435897435897
13,653.5086526576019,15.005562422744129,11.434237509094128,6.1487090892216125,0.6497450561462834,1618.0,7.0,3.0,3.295315682281059,7.837972188868215,6.978639737521917,2.876813695875796,11.055812783082736,632,673,0,28,491,7.295315682281059
14,298.79661016949154,14.008474576271187,2.4645538424988627,2.0530571327643585,0.8675342650757656,118.0,4.0,2.0,1.4936708860759493,3.6996385101659595,2.6462837142006137,0.7978845608028654,3.989422804014327,295,304,10,19,79,6.493670886075949
15,184.01818181818183,16.12727272727273,1.5625635337512844,1.2417190815028245,0.5897548998058023,55.0,4.0,1.0,1.2790697674418605,2.1850968611841584,1.692568750643269,0.5641895835477563,2.876813695875796,181,187,13,20,43,10.279069767441861
16,210.5597014925373,26.597014925373134,2.267238665312846,1.8856319615563057,1.46054323822808,134.0,4.0,2.0,1.6341463414634145,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.989422804014327,205,215,21,31,82,7.634146341463414
17,743.744966442953,20.697986577181208,3.797215646647128,1.7092522942399329,-0.8201880042273719,149.0,3.0,1.0,1.6195652173913044,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.853342309955121,738,750,16,28,92,6.619565217391305
18,144.03508771929825,19.280701754385966,2.3147507189226157,1.5334204154430755,-1.4193416791652034,114.0,4.0,2.0,1.9,3.477898169151024,2.393653682408596,0.9772050238058398,3.742410318509555,141,147,13,25,60,7.9
19,316.37979094076655,31.986062717770036,3.3790106463103404,2.2667598191374987,1.066389969135201,287.0,5.0,2.0,2.2598425196850394,4.068428945128219,3.431831258788849,1.2615662610100802,5.352372348458314,311,323,24,38,127,7.25984251968504
20,21.861344537815125,29.77310924369748,2.421645265807037,2.110849534340654,1.337153808409071,238.0,6.0,2.0,2.5052631578947366,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.51351666838205,17,27,24,35,95,7.505263157894737
21,785.6591251885369,37.44193061840121,5.103069289844596,2.7639905999149175,0.4826801338528451,663.0,7.0,3.0,2.739669421487603,5.108953969950291,4.61809077155419,1.7841241161527712,7.1809610472257885,775,795,29,48,242,7.739669421487603
22,824.0979020979021,29.888111888111887,2.7998880223700047,1.8202605491370354,-0.3962211724805771,143.0,4.0,1.0,1.5052631578947369,3.656366395715726,2.8209479177387813,0.9772050238058398,4.54864184146723,817,830,26,35,95,6.505263157894737
