ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,497.97152897596277,518.5969095601017,302.1518356424182,299.524439776609,-0.5257466444907418,930806.0,9.0,1.0,1.3707554421939014,55.70354360828036,211.384452817188,80.02149698899238,349.4492998792794,0,1023,0,1023,679046,1.3707554421939014
1,1019.925,2.6625,2.433172743391114,1.273828540628999,-0.4157288227883576,80.0,3.0,2.0,1.702127659574468,3.141274657157109,2.256758334191025,0.7978845608028654,3.2410224072142872,1015,1023,0,6,47,4.702127659574468
2,416.19,1.72,2.3955675781071544,1.4955788106071497,-0.1739024537611048,100.0,4.0,2.0,1.9230769230769231,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,411,421,0,6,52,4.923076923076923
3,677.3528428093646,2.451505016722408,5.342373738927766,2.001317052629066,0.03955316520881309,598.0,9.0,3.0,3.4767441860465116,4.029119531035698,3.742410318509555,1.4927053303604616,6.257165172872317,665,692,0,7,172,6.476744186046512
4,936.4358974358975,8.153846153846153,2.4631462214330524,1.4622034389764342,-1.4703920688547203,117.0,5.0,1.0,1.3928571428571428,2.393653682408596,2.256758334191025,0.7978845608028654,3.8678889139475245,933,940,3,15,84,5.392857142857143
5,968.75,2.457920792079208,3.5235320288512533,2.067105858298653,0.04940380494505209,404.0,8.0,3.0,3.575221238938053,4.1841419359420025,3.2410224072142872,1.2615662610100802,5.077706251929807,960,977,0,7,113,6.575221238938053
6,642.0243632336656,8.99889258028793,6.802049065431665,3.3816937553265043,0.4618871730503584,903.0,7.0,4.0,3.5551181102362204,6.555290583552474,5.262410103554244,2.111004122822376,7.978845608028654,632,655,0,19,254,5.55511811023622
7,814.0735815602837,12.102836879432624,10.715047900708285,6.351184059484028,-1.384757436019564,1128.0,9.0,2.0,2.0850277264325325,3.949327084834294,6.154581744998688,2.0342144725641096,10.539931227391522,804,830,0,36,541,6.085027726432532
8,764.4086687306501,2.4086687306501546,3.0385911655197217,1.8719377384090812,-0.010779017652316147,323.0,7.0,3.0,3.4361702127659575,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.583497844237541,757,771,0,7,94,6.4361702127659575
9,192.6056338028169,13.511737089201878,3.222888063196215,1.7437498125300503,1.5028549113119423,213.0,5.0,2.0,2.195876288659794,3.523362819972964,3.0901936161855166,1.2615662610100802,4.652426491681278,189,197,8,21,97,7.195876288659794
10,849.349376114082,11.014260249554367,3.6444310580590127,2.6177356114157035,-0.6764614334222763,561.0,7.0,4.0,3.8689655172413793,5.077706251929807,3.949327084834294,1.5957691216057308,5.997417539138688,842,855,5,18,145,5.86896551724138
11,707.6435643564356,13.108910891089108,2.2277827414336535,1.5723655848856715,0.019566184092831305,101.0,3.0,2.0,1.6290322580645162,3.2410224072142872,2.326213245840639,0.9772050238058398,3.6125759969217834,704,714,10,17,62,5.629032258064516
12,978.8403755868544,22.0,3.5075433385299895,1.9283692934491248,-1.0680433833287866,213.0,4.0,2.0,1.9189189189189189,4.478115991081385,3.141274657157109,1.2615662610100802,5.201570947860099,974,984,14,29,111,4.918918918918919
13,473.377245508982,9.403193612774452,3.161462805144683,2.509398345318631,1.519536677699828,501.0,9.0,3.0,3.656934306569343,3.6996385101659595,3.523362819972964,1.381976597885342,5.698035485213008,468,479,2,16,137,8.656934306569344
14,322.35796766743647,22.006928406466514,3.372015246940237,1.8926583763172955,-0.11947071116362999,433.0,9.0,3.0,3.5491803278688523,3.6125759969217834,3.141274657157109,1.1283791670955126,5.014626706796775,315,330,17,27,122,10.549180327868852
15,744.3333333333334,8.37984496124031,4.941322599460129,3.3504644575032576,-1.3570563212035511,645.0,5.0,2.0,2.5697211155378485,6.076507779746499,4.886025119029199,1.9544100476116797,7.653039857325812,736,751,0,20,251,5.569721115537849
16,154.96857142857144,25.005714285714287,4.149533437019537,2.0881455521326324,-0.8701667030278073,350.0,8.0,2.0,2.4475524475524475,3.2410224072142872,3.2410224072142872,1.1283791670955126,5.556622981616415,149,165,18,33,143,5.4475524475524475
17,7.87956204379562,18.142335766423358,3.2083073869188152,2.530202748129764,0.40988491920590664,274.0,5.0,2.0,2.1746031746031744,3.826519928662906,3.477898169151024,1.2615662610100802,5.556622981616415,0,17,12,23,126,5.174603174603175
18,242.4872685185185,12.634837962962964,10.022371921638928,4.641191888073848,-0.4096133486233152,1728.0,14.0,3.0,3.789473684210526,4.820437914901168,5.613615477764332,2.0342144725641096,9.82078894558317,230,268,0,24,456,6.7894736842105265
19,592.411520641726,25.796625406265125,11.628244670429574,9.740443385270671,0.7477394990894386,14461.0,31.0,6.0,8.002767017155506,9.009385160867895,10.823032759612019,4.029119531035698,19.89118368841965,555,620,2,59,1807,10.002767017155506
20,456.99880952380954,31.010119047619046,15.414783202408424,5.604458069115193,-1.1188046474372766,1680.0,7.0,2.0,2.1346886912325287,5.890312181373172,8.19532708223289,2.9316150714175193,13.669231989760256,440,486,0,60,787,5.134688691232529
21,880.2002022244692,21.64206268958544,9.363204272253709,7.3454704919878395,-1.1939381924036212,3956.0,12.0,5.0,5.317204301075269,9.657370069115643,9.009385160867895,3.431831258788849,13.831277655967225,865,899,6,42,744,6.317204301075269
