ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.9886813584221,513.7980719963452,303.1676670651145,294.1803787541306,0.08362085377644293,1512549.0,13.0,2.0,1.9487969387163482,43.19644143687511,236.44659752185575,88.89522616203183,379.23109879922936,0,1023,0,1023,776145,1.9487969387163482
1,315.4,1.625531914893617,3.281351093775468,1.5369762153891062,0.12336403204974618,235.0,7.0,3.0,3.263888888888889,2.985410660720923,2.4592453796829674,0.9772050238058398,4.029119531035698,305,322,0,6,72,7.263888888888889
2,398.1893287435456,3.2203098106712567,3.401619894258417,2.3651997836479994,-0.2420992094746521,581.0,11.0,4.0,4.611111111111111,3.949327084834294,3.477898169151024,1.2615662610100802,5.4115163798060095,391,406,0,9,126,8.61111111111111
3,517.211038961039,8.81060606060606,10.921861861120933,4.174942517787391,-0.334854606877238,1848.0,7.0,3.0,3.4477611940298507,8.6488625410045,7.918778161951929,3.141274657157109,11.780624362746345,491,537,0,20,536,6.447761194029851
4,28.946524064171122,1.732620320855615,3.712966118419555,1.3760602203840575,-0.20766924204170994,187.0,6.0,2.0,2.3974358974358974,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.1841419359420025,21,37,0,6,78,7.397435897435898
5,131.31914893617022,5.377659574468085,2.864468378366754,1.8019840793767825,-0.2514937331322696,188.0,5.0,2.0,2.211764705882353,3.2897623212397704,2.763953195770684,0.9772050238058398,4.296739856991561,125,136,1,9,85,6.211764705882353
6,70.71641791044776,0.9552238805970149,2.014096640639695,0.9517179935163876,0.029145415028132678,67.0,4.0,2.0,1.6341463414634145,2.5854414729132054,1.692568750643269,0.5641895835477563,2.6462837142006137,65,75,0,4,41,6.634146341463414
7,371.4668246445498,2.414691943127962,3.090572912098652,1.505654417266323,0.24423543291901895,422.0,12.0,5.5,5.552631578947368,3.477898169151024,2.7057581899030048,0.9772050238058398,4.1841419359420025,365,379,0,6,76,8.552631578947368
8,598.5733944954128,3.665137614678899,3.7401408943800183,2.3872311142285967,1.1242932557009349,218.0,5.0,1.0,1.4829931972789117,3.1915382432114616,3.0901936161855166,1.1283791670955126,5.014626706796775,591,604,0,16,147,6.482993197278912
9,841.0078653827819,16.570788445037657,12.507683108899457,10.055570490150501,-0.015236906825231357,20978.0,41.0,5.0,8.740833333333333,9.166995688475081,11.740024732409271,4.222008245644752,22.255115881567058,808,887,0,50,2400,11.740833333333333
10,168.944,1.288,3.9913225085587385,1.229335036788962,0.038884653594185435,125.0,3.0,1.0,1.524390243902439,3.477898169151024,2.5231325220201604,1.1283791670955126,4.068428945128219,161,175,0,5,82,6.524390243902439
11,1016.9322638146167,11.86541889483066,10.511130224193309,4.039096032591997,1.5057646981314494,1122.0,6.0,3.0,2.8261964735516374,8.136857890256438,5.970821321441846,2.393653682408596,9.338999347593866,1000,1023,0,33,397,6.826196473551637
12,331.26262626262627,10.05050505050505,1.4523658188102297,1.3222719628305726,1.5235214651732814,99.0,5.0,3.0,3.09375,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.763953195770684,329,334,7,13,32,9.09375
13,954.5,2.9705882352941178,2.064906978643306,1.460257833810133,-1.5707963267946832,68.0,2.0,1.0,1.1333333333333333,3.742410318509555,2.256758334191025,0.9772050238058398,3.431831258788849,951,958,0,7,60,6.133333333333334
14,93.64233576642336,14.678832116788321,4.629271066870092,1.4733952845631524,1.0109727882231847,137.0,3.0,2.0,1.5393258426966292,3.8678889139475245,3.141274657157109,1.1283791670955126,4.720348719413148,88,98,8,23,89,5.53932584269663
15,274.2312734082397,7.436329588014981,8.337238275493576,2.5718795786364015,-0.32410359106572567,1068.0,8.0,3.0,3.4901960784313726,6.6755811781245455,5.262410103554244,2.0342144725641096,8.406235467365967,249,287,0,16,306,7.490196078431373
16,561.7029393370857,37.67479674796748,14.130685499635712,7.818790025507447,0.364828815599096,1599.0,7.0,2.0,2.2489451476793247,6.3078313050504,7.837972188868215,2.8209479177387813,12.877866698399815,542,587,12,55,711,6.248945147679325
17,636.0527777777778,8.833333333333334,3.9496672845274294,1.7904402198876108,1.2134406798075872,360.0,7.0,3.0,3.3962264150943398,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.170882945826411,632,642,0,15,106,6.39622641509434
18,747.0,11.638297872340425,3.3442165364119334,2.325027326743368,1.3570861254350537,329.0,5.0,2.0,2.492424242424242,4.296739856991561,3.477898169151024,1.381976597885342,5.4700209598571305,739,752,5,19,132,6.492424242424242
19,450.46530612244896,13.03265306122449,2.451422655668326,1.9591470276002938,1.429281387283488,245.0,6.0,3.0,2.8823529411764706,3.6996385101659595,2.7057581899030048,1.1283791670955126,4.3336224206596095,446,455,8,18,85,11.882352941176471
20,996.0890688259109,13.591093117408906,3.99731309787424,2.2306735662507435,0.06828424214171198,247.0,5.0,2.0,2.041322314049587,3.141274657157109,3.3377905890622728,1.1283791670955126,5.4700209598571305,986,1003,9,18,121,7.041322314049586
21,422.54346254379624,22.22790723541516,19.958699845945837,8.588541690503611,-0.06793267955412853,17981.0,40.0,5.0,7.084712371946415,7.463526651802308,12.450578884995911,3.949327084834294,23.52744975711588,375,482,0,46,2538,10.084712371946415
22,114.44290657439447,27.75432525951557,6.790181775551897,3.241206758899253,1.3631593209953525,289.0,4.0,1.0,1.529100529100529,4.982787485166879,4.259537945889915,1.5957691216057308,6.978639737521917,108,121,14,38,189,5.529100529100529
23,155.6076923076923,21.3,1.9654615739459127,1.4678535136160056,0.0736571872140047,130.0,5.0,2.0,2.4074074074074074,2.876813695875796,2.111004122822376,0.7978845608028654,3.2897623212397704,151,160,18,25,54,6.407407407407407
24,292.9318181818182,21.75,2.1677271460097147,1.8966936030242199,0.5816182833551282,132.0,4.0,2.0,1.8591549295774648,3.656366395715726,2.5231325220201604,0.9772050238058398,4.068428945128219,288,297,18,26,71,7.859154929577465
