ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.4136958753979,518.228186526838,307.59135710002687,296.2494917189165,0.7422081917841968,1498787.0,19.0,2.0,2.1027491143769073,11.141851534268367,234.7218531373575,91.13888566339847,366.43798563662693,0,1023,0,1023,712775,2.1027491143769073
1,349.3284457478006,13.563049853372434,9.404932420813164,3.808741082851245,0.8727456753909041,341.0,4.0,1.0,1.0757097791798107,5.556622981616415,4.753945931439391,1.7841241161527712,7.611333607551958,336,365,0,31,317,6.075709779179811
2,902.8888888888889,3.474747474747475,2.319672220044716,1.4061826139101141,-1.0479421526340924,99.0,4.0,2.0,1.6779661016949152,3.141274657157109,2.1850968611841584,0.7978845608028654,3.477898169151024,899,906,0,8,59,10.677966101694915
3,920.6712328767123,0.5616438356164384,2.5539542366193886,0.6817221149102699,-0.010222890550875748,73.0,6.0,2.0,2.1470588235294117,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,915,929,0,2,34,11.147058823529411
4,207.21656050955414,2.8662420382165603,2.3646339726434316,2.0173822588844454,1.0378313055569697,157.0,4.0,2.0,2.0128205128205128,4.029119531035698,2.6462837142006137,0.9772050238058398,4.029119531035698,201,212,0,8,78,8.012820512820513
5,877.8474576271186,1.4745762711864407,1.8376913998038809,1.282803549699888,-0.3738069268073512,59.0,4.0,1.0,1.3111111111111111,2.256758334191025,1.5957691216057308,0.5641895835477563,2.8209479177387813,874,886,0,5,45,7.311111111111111
6,1015.6638655462185,1.504201680672269,2.177794489582912,1.180765487302135,-0.1577742832805163,119.0,7.0,2.0,2.3333333333333335,1.8712051592547776,1.9544100476116797,0.5641895835477563,3.141274657157109,1009,1020,0,4,51,15.333333333333334
7,920.9380053154288,45.83803329136942,78.97900754145161,33.38615732442536,-0.07243375474537138,71490.0,17.0,5.0,5.175184595338063,19.682050997944124,38.06921212469204,13.458020851469092,60.043132587479256,659,1023,0,169,13814,7.175184595338063
8,527.0153846153846,4.584615384615384,2.5216978963166015,1.6568589956763646,-1.1202165664119481,130.0,4.0,2.0,1.6049382716049383,3.949327084834294,2.5854414729132054,0.9772050238058398,3.8678889139475245,522,531,0,9,81,11.604938271604938
9,592.3771626297578,2.643598615916955,2.630010793913074,1.9270245476576535,-0.6387866227828383,289.0,8.0,3.0,3.7051282051282053,3.385137501286538,2.6462837142006137,0.9772050238058398,4.259537945889915,587,599,0,8,78,8.705128205128204
10,668.5619834710744,7.578512396694215,3.110819303830907,2.1288037429917464,0.9068266739154741,242.0,5.0,2.0,2.42,3.742410318509555,3.0382538898732494,1.1283791670955126,4.820437914901168,663,674,0,12,100,9.42
