ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.11038551720947,512.8679642180372,305.813025787374,303.0695679107094,-1.134480059318409,1534069.0,16.0,2.0,1.9675951399764258,31.950270812489475,225.06002658991721,85.69183604272853,370.29366014250496,0,1023,0,1023,779667,1.9675951399764258
1,616.0,0.1875,1.5811388300841898,0.3903123748998999,0.0,16.0,3.0,1.0,1.0,1.2615662610100802,0.9772050238058398,0.0,1.5957691216057308,612,620,0,1,16,8.0
2,48.14376996805112,5.894568690095847,9.684656639838241,4.368407999080104,0.15329381691333757,939.0,8.0,3.0,2.8454545454545452,5.725898905580716,5.262410103554244,2.0342144725641096,8.462843753216344,24,62,0,15,330,7.845454545454546
3,747.9017059301381,10.669374492282698,4.86154215231429,2.2903319853378266,-1.5370643516011266,1231.0,14.0,5.0,6.064039408866995,4.950743503369154,4.1841419359420025,1.692568750643269,6.90988298942671,743,753,0,23,203,10.064039408866995
4,760.6818181818181,0.9545454545454546,1.7869477862837813,0.9568871595488236,0.05362555165476957,66.0,5.0,2.0,2.129032258064516,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,757,765,0,3,31,7.129032258064516
5,428.88392857142856,4.685515873015873,6.517114184524428,3.0161879161915084,-0.3262271801423911,1008.0,10.0,3.0,3.7752808988764044,5.232078956954491,4.753945931439391,1.8712051592547776,7.694520051971082,417,444,0,16,267,8.775280898876405
6,38.960396039603964,5.336633663366337,1.9295176040309838,1.712993971520829,1.0248931471276184,101.0,4.0,2.0,1.7719298245614035,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.6125759969217834,35,43,2,10,57,9.771929824561404
7,823.5131578947369,6.052631578947368,1.9315207468443154,1.447491540382938,0.9189280464038234,76.0,3.0,1.0,1.6170212765957446,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.3377905890622728,820,826,3,10,47,8.617021276595745
8,867.990990990991,5.7207207207207205,2.953513900260378,1.318794185349147,1.3194887666214032,111.0,4.0,2.0,1.819672131147541,3.2897623212397704,2.393653682408596,0.7978845608028654,3.8678889139475245,865,871,0,11,61,6.819672131147541
9,555.4701492537314,12.962686567164178,2.1853744683287313,1.6441406136251984,-1.1859064379109507,134.0,4.0,2.0,2.2333333333333334,3.5682482323055424,2.393653682408596,0.9772050238058398,3.742410318509555,552,559,9,18,60,8.233333333333333
10,471.2391304347826,15.858695652173912,2.47795148564918,1.2640504509383095,0.6023780009913495,92.0,4.0,2.0,1.7692307692307692,3.141274657157109,2.256758334191025,0.7978845608028654,3.477898169151024,467,476,12,19,52,6.769230769230769
11,631.965092402464,22.67624914442163,13.29221591257446,3.2383331273194766,0.5394608219620843,1461.0,12.0,3.0,2.9161676646706587,4.068428945128219,6.358093703724522,2.111004122822376,10.539931227391522,616,658,9,42,501,7.916167664670659
12,6.105555555555555,22.305555555555557,2.2805256579647732,1.6915564481244472,0.8872654852760087,180.0,7.0,3.0,2.5,2.5854414729132054,2.5231325220201604,0.9772050238058398,3.8678889139475245,1,10,18,27,72,8.5
13,340.18700475435816,46.478605388272584,8.489800122168685,2.765245323901613,1.1369211772205439,631.0,7.0,2.0,2.4269230769230767,4.51351666838205,4.51351666838205,1.7841241161527712,7.399277020331919,327,347,20,59,260,7.426923076923077
14,367.8181818181818,19.74025974025974,1.6959327766160883,1.0977738133390038,0.1775070658429774,77.0,5.0,2.0,2.3333333333333335,2.0342144725641096,1.692568750643269,0.5641895835477563,2.763953195770684,364,371,18,22,33,7.333333333333333
15,602.8674698795181,11.75,2.9017721606513955,2.124785715260646,-1.1388149540898658,332.0,7.0,2.0,2.8869565217391306,3.656366395715726,3.0382538898732494,1.1283791670955126,5.014626706796775,598,609,5,20,115,7.886956521739131
16,332.404296875,27.982421875,3.1438940829954753,2.0489652977277966,1.5127371086340746,512.0,9.0,3.5,4.19672131147541,3.989422804014327,3.1915382432114616,1.2615662610100802,5.201570947860099,328,337,21,36,122,11.19672131147541
17,80.02083333333333,22.86111111111111,2.507047140937813,1.989693285602118,-0.7003394450550957,288.0,7.0,3.0,3.130434782608696,3.477898169151024,2.8209479177387813,1.1283791670955126,4.442433223290478,75,86,18,28,92,8.130434782608695
18,38.55,23.35,1.3791726656386603,1.3125862860609887,0.5847837638939799,40.0,3.0,1.0,0.8,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.7057581899030048,36,43,20,27,50,6.8
19,681.1486486486486,25.16891891891892,2.5600066361634157,2.0982117999940324,1.0859362908802477,148.0,4.0,2.0,1.7619047619047619,4.029119531035698,2.876813695875796,1.1283791670955126,4.442433223290478,675,686,21,31,84,6.761904761904762
20,108.93181818181819,34.07173295454545,13.422428626771065,6.862006857283729,0.7850120276956785,2816.0,10.0,3.0,3.8575342465753426,9.114761669619748,8.387281135541944,3.2897623212397704,13.327299669871433,90,134,15,62,730,7.857534246575343
21,366.45953002610963,35.133159268929504,4.392650724572627,2.313091871367633,0.7228005220012551,383.0,8.0,2.0,2.6232876712328768,3.6996385101659595,3.2897623212397704,1.2615662610100802,5.613615477764332,354,372,25,42,146,7.623287671232877
22,738.7575757575758,30.12121212121212,1.9054806849724326,1.5350203673425613,-0.7868390815998563,99.0,4.0,2.0,1.736842105263158,3.0382538898732494,2.111004122822376,0.7978845608028654,3.477898169151024,736,742,25,34,57,7.7368421052631575
23,774.2946428571429,27.794642857142858,2.217902591331749,1.7439059149357006,1.51468481872207,112.0,3.0,2.0,1.8360655737704918,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,771,778,23,31,61,6.836065573770492
24,441.53846153846155,27.13221153846154,3.1500335917768556,2.1889500375188145,-1.011927243211688,416.0,8.0,3.0,3.3015873015873014,4.259537945889915,3.2897623212397704,1.2615662610100802,5.108953969950291,435,446,19,33,126,8.301587301587302
25,301.32236842105266,20.34375,5.3084877794441345,2.1909300914610115,-1.468474119041194,608.0,7.0,4.0,3.5976331360946747,5.292567428401227,4.222008245644752,1.692568750643269,6.506551687525748,296,307,11,32,169,7.597633136094674
26,564.6390977443609,38.85338345864662,5.107764173543243,3.0601080793020836,-1.2075007471940755,798.0,9.0,2.0,3.217741935483871,5.046265044040321,4.370193722368317,1.692568750643269,7.1141599576634995,557,576,25,50,248,8.21774193548387
27,791.0668016194332,36.31781376518219,3.5024478366035208,2.4642920353891027,0.7189136152535367,494.0,7.0,4.0,3.8,4.652426491681278,3.656366395715726,1.4927053303604616,5.641895835477563,784,798,30,43,130,7.8
28,940.4388014220416,29.406297613001524,6.973245665529217,3.254948029763121,-0.9060579839600484,1969.0,15.0,3.0,4.6548463356974,5.352372348458314,5.382025607773058,2.0342144725641096,9.062226582657155,927,951,8,42,423,9.6548463356974
29,164.46017699115043,37.0353982300885,2.3278855646747103,1.572935977771934,-0.15841969952403612,113.0,4.0,1.0,1.7121212121212122,3.141274657157109,2.326213245840639,0.7978845608028654,3.8678889139475245,158,169,34,40,66,9.712121212121213
30,203.4954954954955,44.362612612612615,2.9662004642842708,2.219459948759888,1.523483109282274,444.0,9.0,4.0,3.860869565217391,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.170882945826411,199,208,37,50,115,8.860869565217392
31,850.968152866242,34.46496815286624,2.5690321087184187,1.7111654891677137,-1.0572488671913063,157.0,4.0,2.0,1.9146341463414633,3.949327084834294,2.6462837142006137,0.9772050238058398,4.145929793656026,847,855,28,40,82,7.914634146341464
32,980.8071895424837,38.05882352941177,6.678596474004427,2.1946519931455404,0.28631777811839754,306.0,5.0,2.0,2.0264900662251657,3.8678889139475245,3.742410318509555,1.381976597885342,6.076507779746499,967,990,32,45,151,7.026490066225166
33,1021.4628099173553,41.67768595041322,5.707662876116954,1.1450400415486102,-1.4046819210208614,121.0,5.0,2.0,1.6805555555555556,2.393653682408596,2.326213245840639,0.7978845608028654,3.826519928662906,1018,1023,30,50,72,6.680555555555555
34,903.7858672376874,39.03426124197002,3.871455452275408,2.058337828588853,-0.03120461641937802,467.0,10.0,3.0,3.6484375,3.6996385101659595,3.0382538898732494,1.1283791670955126,5.140011726956917,898,917,34,44,128,8.6484375
35,14.373333333333333,36.413333333333334,2.1282353538259318,1.3761269526596516,-0.028209457826794435,75.0,3.0,1.0,1.2096774193548387,2.763953195770684,2.256758334191025,0.7978845608028654,3.477898169151024,10,20,33,40,62,7.209677419354839
36,225.86938775510205,50.2734693877551,2.5144447275223683,1.7722371987111865,0.46569185066219876,245.0,7.0,3.0,3.2666666666666666,3.1915382432114616,2.5231325220201604,0.9772050238058398,4.068428945128219,220,231,46,55,75,8.266666666666667
37,177.01122019635343,51.74193548387097,10.017202988042673,4.198259966605946,1.037397574822364,1426.0,9.0,3.0,3.4695863746958637,6.102643417692329,5.781222885281108,2.256758334191025,9.574614729634384,153,187,32,67,411,8.469586374695863
38,271.4399622552489,30.301486199575372,12.261144727126442,8.24140756972861,1.459881761945944,4239.0,12.0,4.0,4.828018223234624,10.155412503859614,8.97398468933946,3.5682482323055424,14.38406847937898,251,289,4,55,878,8.828018223234624
39,164.46257668711655,78.6355828220859,12.441154553243473,2.2120086348973964,1.2839787860481673,815.0,9.0,3.0,3.1106870229007635,3.742410318509555,5.170882945826411,1.8712051592547776,8.117274569709014,154,173,56,97,262,7.1106870229007635
