ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.23209858961343,513.7817960721582,299.0240050096239,296.29230023213916,0.0418186207568156,1811631.0,13.0,2.0,2.3197903568236473,60.976862665382015,241.62007634985653,93.71662808479162,380.62020687170076,0,1023,0,1023,780946,2.3197903568236473
1,391.14372163388805,12.063540090771559,6.041743489710386,5.033836582032371,0.2542815876877925,1322.0,9.0,4.0,3.96996996996997,6.102643417692329,5.613615477764332,2.256758334191025,8.920620580763856,382,407,0,22,333,7.96996996996997
2,503.2068965517241,0.8793103448275862,1.7096922330132214,0.8918757544370639,-0.012575963747875351,58.0,6.0,2.0,2.0714285714285716,1.692568750643269,1.381976597885342,0.0,2.393653682408596,499,507,0,3,28,9.071428571428571
3,61.58376288659794,4.470360824742268,3.486810206314988,2.3499796197315193,0.4002946111614941,776.0,12.0,4.0,4.9743589743589745,4.478115991081385,3.6125759969217834,1.381976597885342,5.781222885281108,53,69,0,11,156,10.974358974358974
4,954.7836787564767,8.352331606217616,5.89207866060533,2.5717254816501174,-0.41721215666033007,772.0,8.0,4.0,3.7115384615384617,5.944106103225343,4.478115991081385,1.7841241161527712,6.817128675830715,944,963,0,15,208,8.711538461538462
5,181.554932735426,6.9742152466367715,6.065045977151547,2.318933832306916,0.8388294926836813,892.0,9.0,4.0,4.168224299065421,5.108953969950291,4.478115991081385,1.692568750643269,7.069275219628611,172,192,0,18,214,11.16822429906542
6,364.1904761904762,1.3333333333333333,2.0733706980527202,1.1977871426603441,-0.13175464309081242,84.0,4.0,1.0,1.7872340425531914,2.7057581899030048,1.8712051592547776,0.7978845608028654,3.0901936161855166,360,369,0,5,47,7.787234042553192
7,478.9378945225005,41.18244756668703,21.076559249660455,11.145029160974506,-0.7147477641386026,4911.0,9.0,3.0,3.4879261363636362,10.61516366850092,12.179179240065665,4.652426491681278,18.990658257317854,448,511,0,65,1408,7.487926136363637
8,984.2631578947369,5.714285714285714,3.1815062180076894,1.6559501949365862,1.1620122251432285,133.0,4.0,1.0,1.4777777777777779,3.6125759969217834,2.763953195770684,0.9772050238058398,4.370193722368317,979,988,0,11,90,7.477777777777778
9,322.85353535353534,2.7967171717171717,5.1555470772847345,2.184711096087018,0.07845402328701412,792.0,9.0,4.0,4.327868852459017,5.046265044040321,3.9088200952233594,1.5957691216057308,6.206085419025319,307,333,0,11,183,9.327868852459016
10,789.0633484162896,12.212669683257918,5.012223451506987,2.1983856674774866,1.4749778892695042,221.0,5.0,2.0,1.9051724137931034,2.985410660720923,3.385137501286538,1.2615662610100802,5.382025607773058,783,794,4,21,116,6.905172413793103
11,573.7565543071161,4.258426966292135,2.4399370376541065,2.017540503718565,-1.3894019442634888,267.0,7.0,3.0,3.216867469879518,3.477898169151024,2.763953195770684,1.1283791670955126,4.3336224206596095,570,579,0,11,83,9.216867469879517
12,866.1488764044943,3.654494382022472,4.518106448977261,1.933212515850256,-0.0842310526119534,356.0,6.0,2.0,2.4895104895104896,4.753945931439391,3.742410318509555,1.381976597885342,5.698035485213008,855,874,0,8,143,7.489510489510489
13,1.1388888888888888,4.986111111111111,2.849823151850757,0.9563370399809996,-1.5324832580304257,144.0,6.0,3.5,3.4285714285714284,3.141274657157109,2.111004122822376,0.7978845608028654,3.1915382432114616,0,3,0,11,42,9.428571428571429
14,279.6203143893591,2.083434099153567,8.119774936091876,1.7979215596132072,0.017538277465039054,827.0,11.0,3.0,3.5493562231759657,4.3336224206596095,3.989422804014327,1.5957691216057308,6.886811529393324,265,298,0,10,233,8.549356223175966
15,464.138147566719,3.63265306122449,3.8713966089484857,2.0236868429227233,-0.5570466215679197,637.0,12.0,4.0,4.649635036496351,3.949327084834294,3.385137501286538,1.2615662610100802,5.382025607773058,456,472,0,11,137,9.64963503649635
16,706.4941052118058,56.18806407024962,33.654372919918494,10.96169579229236,0.8644489233084786,36897.0,41.0,6.0,8.511418685121107,9.997464891746821,17.733870630789692,5.753627391751592,31.940306592439736,634,764,0,122,4335,11.511418685121107
17,1013.9790419161677,12.293413173652695,3.093939292173331,2.1212476892721344,-0.25323369888584873,334.0,7.0,2.0,2.737704918032787,3.5682482323055424,3.0901936161855166,1.1283791670955126,5.140011726956917,1005,1020,7,18,122,7.737704918032787
18,816.1478873239437,7.929577464788732,3.1302890245559922,1.4432294803493504,0.3124436317007604,142.0,5.0,2.0,2.0,2.5854414729132054,2.4592453796829674,0.7978845608028654,4.145929793656026,810,823,4,12,71,7.0
19,437.4130434782609,9.293478260869565,3.3430154118030577,2.114163537887858,0.17339808512889127,368.0,7.0,2.0,2.991869918699187,3.742410318509555,3.141274657157109,1.2615662610100802,5.170882945826411,432,447,5,14,123,9.991869918699187
20,915.2465986394558,6.017006802721088,8.184516554504272,2.712130135759294,-0.4996459721954109,588.0,6.0,2.0,2.352,5.753627391751592,4.652426491681278,1.8712051592547776,7.463526651802308,896,927,0,17,250,7.352
21,399.7567567567568,16.563706563706564,2.131112731999044,1.902131881554758,0.6543504107758678,259.0,9.0,4.0,3.453333333333333,2.8209479177387813,2.5854414729132054,0.9772050238058398,4.029119531035698,395,405,12,20,75,12.453333333333333
22,287.8974358974359,19.487179487179485,2.252096284884744,1.1039296237497558,-1.550486466085402,39.0,2.0,1.0,0.9512195121951219,3.0382538898732494,1.692568750643269,0.5641895835477563,2.8209479177387813,285,290,15,23,41,6.951219512195122
23,603.7699115044247,28.586037364798425,4.514163063868999,3.46449791712564,-0.5642565573639904,1017.0,10.0,4.0,3.97265625,5.499039842323396,4.820437914901168,1.8712051592547776,7.632215220473915,594,616,19,37,256,8.97265625
24,175.45454545454547,25.25974025974026,3.2820833627856554,1.1075104964155764,0.8137903739013079,77.0,3.0,1.0,1.2833333333333334,2.6462837142006137,2.326213245840639,0.7978845608028654,3.6996385101659595,171,180,21,32,60,8.283333333333333
25,228.9185647425897,18.073634945397817,21.64516090231264,6.358657248925877,0.42898238791178933,3205.0,9.0,3.0,3.646188850967008,9.18434101276213,9.338999347593866,3.6125759969217834,14.86294254216004,171,258,0,40,879,7.646188850967008
26,846.4026186579378,46.731042007637754,12.6452982346065,8.14740869373411,1.5105321134261451,3666.0,15.0,3.0,3.7561475409836067,5.556622981616415,8.42514715711158,2.876813695875796,14.679774962390475,816,864,12,66,976,8.756147540983607
27,208.47688838782412,53.28184892897407,16.35885450528234,4.255755820783445,1.4304034731440483,1774.0,8.0,2.0,2.6919575113808802,7.817640190446719,7.136496464611085,2.876813695875796,12.179179240065665,196,220,23,98,659,8.69195751138088
28,100.98448108632395,22.731328806983512,4.926885136989837,2.8573645233809453,1.295864952404346,1031.0,7.0,4.0,4.124,6.90988298942671,4.918490759365935,2.111004122822376,7.269074295019226,93,108,13,34,250,9.124
29,120.30563798219585,20.498516320474778,3.477717293165634,2.304630949108118,-1.0441120777663455,674.0,11.0,4.0,4.493333333333333,3.989422804014327,3.6125759969217834,1.381976597885342,5.753627391751592,114,126,13,28,150,10.493333333333334
30,2.797872340425532,31.840425531914892,2.0103243027684017,1.6627137521536879,-0.6566957013552757,94.0,4.0,2.0,2.0,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2897623212397704,0,6,28,35,47,9.0
31,298.70135746606337,26.95022624434389,2.8517560579569046,1.5419573764574146,1.271128980499816,221.0,6.0,3.0,3.298507462686567,3.742410318509555,2.6462837142006137,1.1283791670955126,4.068428945128219,296,303,21,32,67,8.298507462686567
32,587.1585127201565,16.7573385518591,5.111784606868776,2.3655492802671714,-1.191207667208466,511.0,11.0,2.0,2.8870056497175143,2.6462837142006137,3.523362819972964,1.2615662610100802,6.050259243299904,581,594,9,33,177,8.887005649717514
33,134.82222222222222,28.466666666666665,2.498498406028224,1.7608848888042508,1.2462165036327328,135.0,4.0,2.0,1.8,3.477898169151024,2.393653682408596,0.9772050238058398,3.9088200952233594,131,140,22,33,75,8.8
34,686.9662065683008,31.36244645406949,4.484823040054797,3.375186273543584,0.1600063647809779,4202.0,38.0,12.0,13.867986798679867,5.4700209598571305,4.886025119029199,1.9544100476116797,7.958873497585845,676,701,23,40,303,26.86798679867987
35,974.4515154208515,52.57665985245756,15.103093756125546,13.99423779540372,-1.0452450538407778,11251.0,18.0,5.0,5.583622828784119,8.991702346646203,14.239501307948768,4.950743503369154,22.64502653215683,947,1008,19,87,2015,8.583622828784119
36,644.825806451613,41.148387096774194,2.7106780016513206,1.74315011571656,0.15834919768488678,155.0,5.0,1.0,1.9620253164556962,2.7057581899030048,2.393653682408596,0.9772050238058398,4.296739856991561,637,650,37,45,79,6.962025316455696
37,558.7441860465116,33.820598006644516,4.142576467187966,1.9325604366436782,-0.41673522200525837,301.0,6.0,2.0,2.3333333333333335,4.296739856991561,3.431831258788849,1.2615662610100802,5.262410103554244,552,568,29,40,129,8.333333333333334
38,530.5161637931035,26.754310344827587,5.606766965874859,3.4081679068041124,-1.4011208463083629,928.0,9.0,3.0,3.0933333333333333,4.787307364817192,4.918490759365935,1.8712051592547776,8.175883811466258,523,539,13,40,300,8.093333333333334
39,158.33440860215055,41.41290322580645,6.156161735778723,2.9106773555140992,-0.004034652750191212,930.0,9.0,3.0,3.3096085409252667,4.686510657907603,4.853342309955121,1.7841241161527712,7.918778161951929,142,169,35,49,281,8.309608540925266
40,578.675,45.9625,2.222410843091145,1.2811552578053216,-1.5405489478713568,80.0,4.0,2.0,1.6666666666666667,2.876813695875796,2.1850968611841584,0.5641895835477563,3.385137501286538,576,581,41,50,48,7.666666666666667
41,1001.8484848484849,50.121212121212125,2.6485288099682434,2.0395507190124453,-0.8329121350402898,198.0,6.0,2.0,2.357142857142857,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.406461512053774,996,1006,41,54,84,11.357142857142858
42,351.03423423423425,37.49369369369369,6.417739118548716,2.113058555164625,0.2619349488479768,555.0,7.0,2.0,2.4887892376681613,3.6996385101659595,4.54864184146723,1.5957691216057308,7.1141599576634995,338,363,30,44,223,7.488789237668161
43,189.2079831932773,49.20168067226891,2.920637380048266,2.29115485512695,0.22528900164181803,476.0,8.0,4.0,4.212389380530974,4.61809077155419,3.385137501286538,1.2615662610100802,5.140011726956917,183,195,44,54,113,9.212389380530974
44,496.8167938931298,42.083969465648856,2.3290174227269373,1.454377931491178,-1.4686208406000008,131.0,5.0,2.0,2.2982456140350878,2.5854414729132054,2.256758334191025,0.7978845608028654,3.5682482323055424,494,500,38,47,57,11.298245614035087
45,425.18808510638297,27.869787234042555,13.60969389555198,8.522739711330765,-1.2421554671871524,1175.0,6.0,2.0,1.9949066213921902,7.527227892173502,7.158763278359629,2.7057581899030048,11.65840132267193,409,449,4,48,589,6.99490662139219
46,315.37570394207563,59.57039420756235,11.517568446639656,7.448387105183516,0.6236087533707827,2486.0,7.0,3.0,3.2036082474226806,9.541311620975605,9.218933756735217,3.5682482323055424,14.082153922340915,297,344,40,76,776,7.203608247422681
47,383.7806451612903,52.473118279569896,8.977085149771657,4.124781192682633,-0.004061853250141879,1395.0,8.0,4.0,3.77027027027027,7.735777827895049,6.154581744998688,2.393653682408596,9.624353322664494,368,399,41,63,370,7.77027027027027
48,247.05389221556885,56.32784431137725,4.955266832804803,2.3990837907293905,-0.1989360376251278,668.0,7.0,3.0,3.35678391959799,5.556622981616415,4.370193722368317,1.7841241161527712,6.723094811029982,237,258,50,63,199,8.35678391959799
49,6.63448275862069,61.66206896551724,4.2641307935554424,2.8217887564301543,-1.5641087430404887,290.0,6.0,2.0,2.0567375886524824,3.523362819972964,3.477898169151024,1.2615662610100802,5.890312181373172,0,13,50,67,141,11.056737588652481
50,829.1936218678816,50.840546697038725,3.5861102386423203,3.2886075434742197,0.8368867560723431,439.0,6.0,2.0,2.53757225433526,4.982787485166879,3.949327084834294,1.4927053303604616,6.231677632421503,818,835,43,59,173,10.53757225433526
51,564.8320987654321,55.82222222222222,6.19945950068469,3.314873695642954,-1.4534774507668702,405.0,6.0,2.0,2.076923076923077,4.145929793656026,4.029119531035698,1.4927053303604616,6.817128675830715,557,574,47,66,195,7.076923076923077
52,1017.0998116760828,56.580037664783426,5.3625018439524865,2.3511811994799197,-1.1345341352382823,531.0,6.0,3.0,2.824468085106383,5.917270272703197,4.296739856991561,1.692568750643269,6.6036697681803656,1009,1023,46,65,188,8.824468085106384
53,417.75757575757575,64.46464646464646,1.8829087951907484,1.769034642983567,-1.4767659120135121,99.0,3.0,2.0,1.8679245283018868,3.2897623212397704,2.256758334191025,0.9772050238058398,3.523362819972964,414,421,61,68,53,7.867924528301887
54,269.10917537746803,73.18815331010452,3.667793398378921,3.0026072167679443,-0.3425621212873716,861.0,9.0,4.0,4.262376237623762,5.292567428401227,4.222008245644752,1.692568750643269,6.627726932618989,260,277,66,81,202,9.262376237623762
55,659.7432432432432,68.80743243243244,3.2769526971360516,2.2719931995813507,1.0403062777903151,296.0,6.0,3.0,2.8461538461538463,4.406461512053774,3.385137501286538,1.2615662610100802,5.170882945826411,654,665,62,74,104,6.846153846153846
56,794.4488188976378,66.85039370078741,4.372119944743,1.6263452000498189,0.7116856273915797,127.0,3.0,2.0,1.5875,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.442433223290478,786,800,61,72,80,7.5875
57,84.4609375,66.265625,3.1586714043624267,1.029605477710684,0.1552139328618495,128.0,5.0,2.0,2.4150943396226414,2.763953195770684,2.1850968611841584,0.7978845608028654,3.431831258788849,79,91,64,69,53,7.415094339622642
58,147.87603305785123,66.68595041322314,3.23678634330535,1.660218859099468,-0.5023263353679019,242.0,5.0,3.0,2.7191011235955056,3.949327084834294,2.9316150714175193,1.1283791670955126,4.51351666838205,142,155,62,71,89,7.719101123595506
59,131.61474269819195,65.23504867872045,7.637333216229384,2.60819056724965,-1.184331177398136,719.0,7.0,2.0,2.567857142857143,4.652426491681278,4.853342309955121,1.7841241161527712,7.898654169668588,125,143,52,83,280,7.567857142857143
60,362.64516129032256,70.5524193548387,2.3791973957208548,1.7462734983331125,-0.33761748047722534,248.0,7.0,3.0,3.263157894736842,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,358,368,67,75,76,9.263157894736842
61,574.7605633802817,79.49295774647888,1.8997885789501994,1.3023440111605655,1.2147174071847213,71.0,4.0,1.0,1.5434782608695652,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.141274657157109,572,578,75,83,46,8.543478260869565
62,591.8834951456311,73.60194174757281,4.091546757713852,1.5578919093753738,0.05008889386159763,206.0,6.0,3.0,2.8219178082191783,3.431831258788849,2.7057581899030048,0.9772050238058398,4.296739856991561,583,598,71,78,73,8.821917808219178
63,166.96927536231885,89.00753623188406,7.296083775112786,3.874676408439606,-1.5422410131870345,1725.0,14.0,5.0,5.243161094224924,5.440847306724618,5.4115163798060095,2.0342144725641096,8.79484521425256,157,174,74,102,329,9.243161094224924
64,605.0079879427279,100.3764883195177,10.859295739352616,6.350528843369331,1.4861710642655177,6635.0,24.0,4.0,6.4794921875,7.48482063701911,8.537737635702333,3.141274657157109,15.043880120390323,592,623,67,132,1024,10.4794921875
65,978.3238095238095,72.28095238095239,2.874875251946894,2.249628690997289,0.4033315166759577,210.0,5.0,2.0,2.3076923076923075,3.431831258788849,3.0901936161855166,1.1283791670955126,4.686510657907603,973,983,68,78,91,10.307692307692308
66,841.7971500419111,79.54484492875105,6.243898915349736,5.219100312038849,0.24121172329087007,1193.0,7.0,3.0,3.0589743589743588,7.312732791431452,6.050259243299904,2.4592453796829674,9.287732724180174,829,863,69,91,390,8.058974358974359
67,615.5396551724137,74.29137931034482,2.66164812391414,2.5013478439090653,-0.21993295277894312,580.0,12.0,4.0,4.873949579831932,3.656366395715726,3.1915382432114616,1.1283791670955126,5.170882945826411,609,621,69,83,119,12.873949579831933
68,377.8715596330275,78.63302752293578,2.389655270510172,1.4933603317975854,0.8716541391712818,109.0,4.0,2.0,1.8166666666666667,3.3377905890622728,2.393653682408596,0.7978845608028654,3.7846987830302403,374,382,74,83,60,6.816666666666666
69,945.1451612903226,81.14516129032258,1.6480503116932548,1.3258640963555022,-0.6314776153730056,62.0,4.0,1.0,1.24,2.256758334191025,1.7841241161527712,0.5641895835477563,3.0382538898732494,942,949,77,85,50,8.24
70,922.3454545454546,86.0,3.7824389313192226,3.16771573037013,1.1894784014119761,330.0,5.0,2.0,2.129032258064516,4.1841419359420025,3.826519928662906,1.4927053303604616,6.076507779746499,917,932,75,92,155,7.129032258064516
