ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,525.9266745293196,518.8878450098523,305.08047523059395,292.01800871942373,0.8004135357261029,695270.0,10.0,1.0,1.0797258095575308,29.429937144107093,208.7996972247874,74.97143436158451,337.08993836974315,0,1023,0,1023,643932,1.0797258095575308
1,4.9,0.43333333333333335,2.090812485797327,0.6033727743191211,0.06087067034334435,30.0,3.0,1.0,1.4285714285714286,1.7841241161527712,1.2615662610100802,0.0,2.0342144725641096,0,8,0,2,21,5.428571428571429
2,660.2105877773453,14.201634877384196,7.859139385483553,4.232333348894022,1.125814986245697,2569.0,13.0,5.0,4.801869158878505,7.046725639945928,7.046725639945928,2.763953195770684,10.954580187815921,648,674,0,31,535,6.801869158878505
3,797.1974522292994,2.3630573248407645,2.678590920355856,1.8864811888728181,-0.4413114299025547,157.0,6.0,1.0,1.7444444444444445,2.6462837142006137,2.5231325220201604,0.7978845608028654,4.406461512053774,791,803,0,7,90,4.7444444444444445
4,25.76,3.84,1.6094145448728518,0.7256616448122768,0.5521873999024306,25.0,2.0,1.0,1.0,2.326213245840639,1.381976597885342,0.5641895835477563,2.111004122822376,22,28,2,6,25,12.0
5,951.4900181488204,7.9655172413793105,6.995617723375834,2.3414648755522847,-0.6926248179766197,551.0,6.0,3.0,2.727722772277228,5.698035485213008,4.3336224206596095,1.692568750643269,6.817128675830715,943,967,0,17,202,6.727722772277228
6,834.2057613168724,1.5884773662551441,3.0916726432856274,1.682466853895711,0.25117424609664024,243.0,8.0,3.0,3.5217391304347827,2.985410660720923,2.326213245840639,0.9772050238058398,3.9088200952233594,826,840,0,7,69,5.521739130434782
7,457.5,2.504385964912281,2.200978490499056,1.6323131983488932,0.19940590798207472,228.0,7.0,4.0,3.5625,3.2410224072142872,2.393653682408596,0.9772050238058398,3.6996385101659595,453,462,0,7,64,8.5625
8,159.06050955414014,15.210191082802547,2.8831374389280287,2.2880599231852843,-1.2642492062785937,314.0,7.0,2.0,2.0657894736842106,3.3377905890622728,3.1915382432114616,1.1283791670955126,5.108953969950291,152,165,6,23,152,5.065789473684211
9,982.112676056338,7.112676056338028,2.0776574408801123,1.2766278850317674,-1.2641389822239804,71.0,4.0,1.0,1.3653846153846154,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2410224072142872,979,985,3,11,52,6.365384615384615
