ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.1708845944004,508.93227664262366,297.62176381793324,296.48387447604256,1.373335131670666,1097893.0,9.0,1.0,1.4517420619126515,58.78682194418589,226.00282647921858,87.72376991659287,369.8166965916427,0,1023,0,1023,756259,1.4517420619126515
1,610.6842105263158,1.2236842105263157,2.0904762868891176,1.0971943705370548,-0.12441892784096636,76.0,4.0,2.0,2.303030303030303,2.876813695875796,1.7841241161527712,0.5641895835477563,2.763953195770684,607,615,0,4,33,6.303030303030303
2,817.3186968838527,20.137039660056658,7.395871493991862,4.379703140069632,-1.0664970601143682,2824.0,14.0,4.0,4.971830985915493,7.1141599576634995,6.978639737521917,2.7057581899030048,11.354096349090721,803,830,1,37,568,8.971830985915492
3,631.0098522167488,2.7192118226600983,3.2201141938410536,1.736369689650625,0.17044854864261147,203.0,5.0,2.0,2.2555555555555555,3.523362819972964,3.0382538898732494,1.1283791670955126,4.583497844237541,624,638,0,7,90,6.2555555555555555
4,739.3211382113822,5.252032520325203,2.9833291910862454,2.1342558457231573,1.538883205765688,246.0,5.0,2.0,2.2990654205607477,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.950743503369154,735,744,0,12,107,6.299065420560748
5,1017.3131313131313,2.3838383838383836,3.7935531292546103,1.3180701442479839,0.3718993919269409,99.0,5.0,1.0,1.596774193548387,1.4927053303604616,2.393653682408596,0.7978845608028654,3.989422804014327,1010,1023,0,6,62,4.596774193548387
6,18.519766397124886,29.358041329739443,12.105873539772267,5.295242387190362,1.229434159276181,2226.0,9.0,3.0,3.045143638850889,6.627726932618989,8.117274569709014,2.9316150714175193,12.964089628857149,0,32,4,51,731,6.045143638850889
7,386.4432132963989,11.939058171745152,9.194780900197879,4.831614111673921,-1.3478854390970159,361.0,3.0,1.5,1.5168067226890756,6.154581744998688,4.982787485166879,1.9544100476116797,7.590394548326596,377,398,0,30,238,7.516806722689076
8,559.828947368421,4.065789473684211,1.7986249297967596,1.275185455688956,0.44950653044318756,76.0,4.0,2.0,2.054054054054054,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.985410660720923,556,563,2,7,37,8.054054054054054
9,255.90527200168032,14.88552825036757,9.449462407216085,8.782202851518239,0.24642637173075435,9522.0,26.0,5.0,6.686797752808989,8.42514715711158,9.83698151873187,3.6125759969217834,16.925687506432688,232,296,0,41,1424,9.686797752808989
10,7.95,11.0,2.770756198135177,1.3179820777090097,-0.12764431427899306,60.0,3.0,1.0,0.7894736842105263,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.2897623212397704,3,19,8,14,76,7.7894736842105265
11,324.30927835051546,3.9690721649484537,5.838992275552751,2.3507561384203006,0.0837258607933202,388.0,5.0,2.0,2.3803680981595092,4.820437914901168,4.029119531035698,1.4927053303604616,6.231677632421503,310,334,0,11,163,5.380368098159509
12,689.6863905325444,5.201183431952662,3.86559419707824,2.454559982553585,-0.7730493230601668,169.0,4.0,2.0,1.7604166666666667,3.949327084834294,2.985410660720923,1.1283791670955126,4.886025119029199,680,694,0,11,96,7.760416666666667
13,771.0181818181818,3.8,7.03621764884155,2.1776638194737408,-0.18440180538446654,550.0,7.0,2.0,2.644230769230769,4.1841419359420025,4.1841419359420025,1.5957691216057308,6.93287767191607,760,790,0,11,208,5.644230769230769
14,906.3636363636364,11.659090909090908,2.2423106535776576,1.4911715258900264,-0.5254709986851548,88.0,3.0,1.0,1.543859649122807,2.985410660720923,2.256758334191025,0.7978845608028654,3.6125759969217834,902,912,8,15,57,9.543859649122806
15,124.06976744186046,15.930232558139535,1.7836333890445895,1.0867428236955927,-1.5616032038542116,43.0,3.0,1.0,0.9555555555555556,1.8712051592547776,1.692568750643269,0.5641895835477563,2.763953195770684,122,127,10,20,45,6.955555555555556
16,200.64976958525347,12.154377880184331,7.051578172817074,4.405923460251425,0.5125437094228781,434.0,4.0,2.0,2.066666666666667,6.651697090182843,4.61809077155419,1.7841241161527712,7.247146419131151,190,215,2,22,210,5.066666666666666
17,922.6507462686567,15.68955223880597,10.66401025425845,5.377031673178576,0.4608724980156292,1675.0,9.0,3.0,3.1018518518518516,6.076507779746499,6.699380116989518,2.5231325220201604,10.940041919714261,898,946,5,36,540,6.101851851851852
