ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.8117320030137,515.3873627251763,309.869399987474,299.1107281154689,-0.978930196937939,875980.0,8.0,1.0,1.2737562416934947,94.98178138054159,213.58506815418994,80.07716689027193,349.37186564671646,0,1023,0,1023,687714,1.2737562416934947
1,821.2592592592592,1.037037037037037,2.416828289403101,1.008107057730645,0.06342939013287506,54.0,3.0,1.0,1.3846153846153846,2.111004122822376,1.7841241161527712,0.5641895835477563,3.0382538898732494,816,826,0,4,39,4.384615384615385
2,851.5384615384615,3.5034965034965033,2.8194861777141926,1.468808287889678,0.5727146797589173,143.0,4.0,2.0,1.8333333333333333,3.742410318509555,2.5854414729132054,0.9772050238058398,4.068428945128219,845,858,0,8,78,4.833333333333333
3,184.54545454545453,1.2045454545454546,1.5231228680991007,1.1676748251446067,-0.167279709159431,44.0,4.0,1.0,1.4193548387096775,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5231325220201604,181,188,0,4,31,4.419354838709677
4,152.74273858921163,3.0020746887966805,4.82355973630419,2.860713415017562,-0.31045165855440293,482.0,7.0,3.0,3.5441176470588234,4.478115991081385,3.6996385101659595,1.381976597885342,5.808687281605183,144,163,0,12,136,5.544117647058823
5,253.11481481481482,3.774074074074074,5.153534499999987,2.578939949993809,0.046204613996821145,270.0,3.0,1.0,1.836734693877551,4.61809077155419,3.742410318509555,1.5957691216057308,5.944106103225343,246,268,0,9,147,4.836734693877551
6,883.5894736842105,1.4947368421052631,4.1433398139022755,1.3835373611796744,-0.07390725501800058,95.0,3.0,1.0,1.2337662337662338,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.222008245644752,877,892,0,6,77,4.233766233766234
7,505.9247572815534,1.6844660194174756,6.098027972370944,1.668554586172116,-0.06507771601049811,412.0,8.0,2.0,2.7466666666666666,3.742410318509555,3.3377905890622728,1.2615662610100802,5.499039842323396,495,519,0,9,150,5.746666666666667
8,940.8709076581417,35.8053585500394,13.63970825664269,6.379784092595108,0.6587197402989415,13959.0,28.0,7.0,8.506398537477148,10.108287365572707,10.778826859036359,4.1073621666150775,18.566895452310956,910,969,0,71,1641,10.506398537477148
9,31.77777777777778,4.742424242424242,5.037044785382167,1.9520326946785307,0.6365333557328055,396.0,6.0,3.0,2.955223880597015,4.886025119029199,3.6996385101659595,1.4927053303604616,5.808687281605183,24,40,0,13,134,4.955223880597015
10,201.04843968327899,19.293898462971587,7.190152416154619,3.4997025569208473,-0.24085529495113558,2147.0,13.0,5.0,6.047887323943662,6.699380116989518,5.641895835477563,2.326213245840639,9.338999347593866,190,223,8,28,355,7.047887323943662
11,690.5598284050866,16.32005515550789,12.429692498273873,7.085669430089263,0.4355938751586388,6527.0,17.0,4.0,5.471081307627829,8.611980229936854,9.557977680176279,3.6125759969217834,16.5356642513047,653,714,0,35,1193,7.471081307627829
12,496.18543046357615,19.1523178807947,2.5462994901626304,1.9382432659036877,0.7668011942805042,151.0,4.0,1.0,1.5729166666666667,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.3336224206596095,490,502,13,24,96,5.572916666666667
13,90.5,11.5,2.29128784747792,1.118033988749895,-0.0,32.0,1.0,1.0,0.6956521739130435,3.1915382432114616,2.1850968611841584,0.9772050238058398,2.985410660720923,88,93,8,15,46,6.695652173913044
14,368.29559748427675,10.515723270440251,3.891847247886333,2.0489728749480807,-0.20362099639233308,318.0,5.0,2.0,2.4651162790697674,4.370193722368317,3.523362819972964,1.381976597885342,5.527906391541368,361,377,5,15,129,6.465116279069767
15,804.5420560747664,9.0,3.1877132054326194,1.451002203709229,-1.013299357871201,107.0,3.0,1.0,1.3544303797468353,2.985410660720923,2.6462837142006137,0.9772050238058398,4.3336224206596095,800,809,3,15,79,4.3544303797468356
16,60.46799116997793,7.253863134657837,4.231566026451094,3.0154514494301856,-0.901279004964743,453.0,6.0,2.0,2.209756097560976,5.014626706796775,4.3336224206596095,1.5957691216057308,6.770275002573076,52,68,0,18,205,7.209756097560976
17,112.39324034334764,21.327789699570815,8.525120737146839,3.809173555738703,1.4779253387600073,1864.0,13.0,4.0,4.170022371364653,4.51351666838205,6.506551687525748,2.326213245840639,10.357143990692485,104,125,3,36,447,7.170022371364653
18,386.1503659347971,32.8649367930805,11.067939989389732,4.29432451023506,0.9693190656381271,1503.0,10.0,3.0,3.4872389791183296,6.383076486422923,6.333012368467128,2.393653682408596,10.233472165128859,360,400,2,47,431,5.487238979118329
19,667.4444444444445,19.75,1.8735752364655698,1.7421941696142793,-0.8399195998216894,72.0,3.0,1.0,1.180327868852459,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,663,671,16,24,61,5.180327868852459
20,333.64237021499736,11.984006292606187,7.934405080732562,5.451667579888889,0.3002733528939015,3814.0,15.0,4.0,5.6503703703703705,8.07796550300118,7.463526651802308,2.985410660720923,12.450578884995911,308,347,0,29,675,7.6503703703703705
21,415.3054892601432,10.505966587112171,5.340262006532025,2.7359637759485005,-0.8217318052101303,419.0,5.0,2.0,2.2406417112299466,4.720348719413148,4.222008245644752,1.5957691216057308,6.506551687525748,407,424,0,19,187,5.240641711229946
22,561.7162162162163,13.045045045045045,3.1079698198430226,2.2181351331761627,0.45269175856500016,222.0,4.0,2.0,1.8974358974358974,4.918490759365935,3.3377905890622728,1.2615662610100802,5.140011726956917,555,568,9,19,117,4.897435897435898
23,453.72342264477095,15.961106309420916,7.181124798977929,4.872614880608708,0.9898322378695916,1157.0,6.0,2.0,2.282051282051282,7.837972188868215,7.046725639945928,2.5854414729132054,10.837727990765352,443,469,0,32,507,5.282051282051282
24,992.0338461538462,20.998461538461537,6.3446704333873765,3.293491473464819,1.2494693051924552,650.0,6.0,2.0,2.0833333333333335,5.322553886092406,5.140011726956917,1.8712051592547776,8.444016491289505,984,1002,7,31,312,5.083333333333333
25,18.761363636363637,18.21590909090909,2.5619815042793834,2.218917712095861,-0.4644086833657657,264.0,6.0,2.0,2.4444444444444446,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.853342309955121,13,24,13,23,108,6.444444444444445
26,745.8107769423559,12.035923141186299,8.726534497039767,7.055257985923411,1.0651613952989125,2394.0,9.0,4.0,3.911764705882353,8.406235467365967,7.837972188868215,3.0901936161855166,12.309163489997376,728,762,0,31,612,5.911764705882353
27,282.5088339222615,25.936395759717314,3.142294222262483,2.4474962801744162,-1.5144122085719547,283.0,5.0,2.0,2.1769230769230767,3.9088200952233594,3.477898169151024,1.2615662610100802,5.352372348458314,277,288,19,31,130,5.176923076923077
28,257.67619047619047,26.895238095238096,3.01316133002288,1.7389878532926744,1.079578113749684,105.0,3.0,1.0,1.3291139240506329,2.985410660720923,2.7057581899030048,0.9772050238058398,4.406461512053774,254,262,22,33,79,4.329113924050633
29,767.4705882352941,50.640756302521005,8.760600101071496,2.656075656343866,-1.4369766940419324,476.0,5.0,1.0,1.5866666666666667,4.145929793656026,4.787307364817192,1.692568750643269,8.117274569709014,760,775,31,63,300,5.586666666666667
30,595.6621923937361,19.05592841163311,4.697736439280059,3.2830224180602183,-1.5659308762821524,894.0,10.0,3.0,3.4785992217898833,4.720348719413148,4.54864184146723,1.692568750643269,7.463526651802308,587,603,11,32,257,6.478599221789883
31,651.5,35.5,1.7818581876865833,1.036813097416446,0.46662376432810193,32.0,2.0,1.0,0.7619047619047619,2.876813695875796,1.692568750643269,0.5641895835477563,2.6462837142006137,648,655,32,39,42,5.761904761904762
32,340.53846153846155,34.666666666666664,1.4823085572083603,1.2472191289246877,2.8347160684537754e-12,39.0,2.0,1.0,1.3,2.9316150714175193,1.692568750643269,0.5641895835477563,2.7057581899030048,338,343,32,37,30,5.3
33,65.60673234811166,31.58456486042693,4.840298766295773,3.814942445346228,-1.3924699450300764,1218.0,9.0,4.0,4.142857142857143,5.944106103225343,5.499039842323396,2.111004122822376,8.500373177909337,55,74,20,43,294,10.142857142857142
34,905.081081081081,31.66216216216216,2.6200938854209657,1.6360200632834179,0.120633454122399,74.0,4.0,1.0,0.8505747126436781,2.0342144725641096,2.326213245840639,0.7978845608028654,3.8678889139475245,899,911,28,36,87,4.850574712643678
35,876.5784232365145,34.36348547717842,6.379630196219537,2.6404947715522877,0.8201806782841072,1205.0,10.0,5.0,4.958847736625515,6.257165172872317,5.140011726956917,2.0342144725641096,7.898654169668588,866,886,21,44,243,5.958847736625515
