ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.721729957257,503.8294015728776,301.5015564503891,298.84830161710426,-0.9536010993656633,768782.0,9.0,1.0,1.0563442597722377,23.628701622526126,217.50734114930066,81.84250078636104,349.477991737603,0,1023,0,1023,727776,1.0563442597722377
1,637.9070351758794,4.00251256281407,2.830058371950963,2.2755440534893925,0.5422739460881589,398.0,8.0,3.0,3.618181818181818,4.145929793656026,3.1915382432114616,1.2615662610100802,5.077706251929807,632,644,0,11,110,5.618181818181818
2,854.0772058823529,6.305147058823529,4.382344993979014,1.864239427413108,1.3688813075316233,272.0,5.0,3.0,2.7755102040816326,4.1841419359420025,3.2410224072142872,1.2615662610100802,4.950743503369154,850,859,0,13,98,4.775510204081633
3,384.66749379652606,2.2531017369727047,2.834400972472825,1.953551677946193,0.010541631296995268,403.0,11.0,3.0,4.154639175257732,2.985410660720923,2.763953195770684,0.9772050238058398,4.54864184146723,378,391,0,7,97,7.154639175257732
4,691.6343283582089,3.1044776119402986,2.709218586624319,1.6209391189830258,-0.08413932899093432,134.0,4.0,1.0,1.4408602150537635,3.477898169151024,2.5854414729132054,0.9772050238058398,4.296739856991561,684,698,0,7,93,4.440860215053763
5,562.5,3.5,2.29128784747792,1.5,-0.0,80.0,2.0,2.0,1.4545454545454546,3.9088200952233594,2.4592453796829674,0.9772050238058398,3.523362819972964,560,566,0,7,55,4.454545454545454
6,662.4794892692203,27.76337951643575,9.376664527466088,6.792962635438922,0.3443287943080926,3681.0,13.0,4.0,5.334782608695652,7.506054213402069,7.817640190446719,2.985410660720923,13.074112164146964,640,678,0,40,690,7.334782608695652
7,828.0588235294117,16.71517027863777,6.378868421928671,1.9281362866733434,-1.2371122876875,323.0,5.0,2.0,2.3576642335766422,4.1841419359420025,3.6996385101659595,1.381976597885342,5.725898905580716,821,834,4,26,137,4.357664233576642
8,715.3507462686567,6.649253731343284,3.6512527404836317,1.7674275296109576,-0.31825010200623327,134.0,3.0,1.0,1.2523364485981308,3.5682482323055424,3.0382538898732494,1.1283791670955126,4.787307364817192,708,723,2,13,107,4.252336448598131
9,12.98731165741475,21.72931535818134,11.80056178210703,6.219509468866396,0.32626050977625015,3783.0,14.0,3.0,4.264937993235626,7.653039857325812,8.175883811466258,3.0382538898732494,14.002817212590296,0,42,3,40,887,6.264937993235626
10,235.72670807453417,20.236024844720497,5.138950855931311,3.379869940651346,0.7211955324493149,161.0,2.0,1.0,1.0,5.917270272703197,3.5682482323055424,1.5957691216057308,5.440847306724618,229,246,12,29,161,4.0
11,161.81920326864147,13.039836567926455,11.798893799028408,6.192522614170439,1.3174228028875559,979.0,5.0,1.0,1.586709886547812,6.90988298942671,6.723094811029982,2.7057581899030048,10.852403323135505,145,178,0,49,617,4.586709886547812
12,569.1428571428571,19.5,1.5518257844632977,1.180193688704175,0.0,28.0,2.0,1.0,0.8235294117647058,2.763953195770684,1.692568750643269,0.5641895835477563,2.5854414729132054,566,572,17,22,34,4.823529411764706
