ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.3532194145994,510.8699056395064,309.92255867100886,297.12350067835627,-0.2564631965327978,1247556.0,12.0,2.0,1.8189182332718064,46.85831404239581,223.62058225840335,85.83843687639231,358.64933196195415,0,1023,0,1023,685878,1.8189182332718064
1,471.303738317757,3.2616822429906542,2.4874189943492393,2.083009378866783,0.8693339836668795,214.0,4.0,3.0,2.7088607594936707,4.583497844237541,2.876813695875796,1.2615662610100802,4.3336224206596095,466,475,0,9,79,6.708860759493671
2,654.0664819944599,13.331024930747922,6.918005998310793,2.8108996541523394,-1.5471166667139173,722.0,6.0,2.0,2.5422535211267605,6.358093703724522,5.046265044040321,1.9544100476116797,8.018640596081465,648,663,2,33,284,6.542253521126761
3,863.6121372031662,6.16622691292876,7.055962391489617,2.5910279925322235,-0.10841840194991281,758.0,7.0,2.0,2.9266409266409266,5.046265044040321,4.61809077155419,1.7841241161527712,7.590394548326596,848,874,0,12,259,6.926640926640927
4,266.0348605577689,2.2191235059760954,4.793774607229085,1.9179838311105113,-0.03246385804167424,1004.0,15.0,6.0,6.6490066225165565,4.3336224206596095,3.6125759969217834,1.381976597885342,5.725898905580716,255,279,0,8,151,11.649006622516556
5,638.3103448275862,4.022988505747127,2.1724708078206025,1.3389262892802958,-1.4084365272907249,87.0,4.0,2.0,1.851063829787234,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.385137501286538,636,641,0,8,47,5.851063829787234
6,917.8258956631049,8.284098051539912,6.825085333809814,3.831026630617319,-1.4568657116495576,1591.0,11.0,3.0,3.9974874371859297,5.753627391751592,5.527906391541368,2.111004122822376,9.287732724180174,909,929,0,26,398,7.99748743718593
7,503.93939393939394,19.175757575757576,4.183996431279677,2.8052285134559622,-0.13655867453770254,825.0,10.0,4.0,4.741379310344827,5.201570947860099,4.1073621666150775,1.5957691216057308,6.432750982580687,494,511,10,26,174,13.741379310344827
8,330.13168724279836,2.786008230452675,3.1771394398155604,2.0243011153340187,0.528991128567296,243.0,7.0,2.0,2.292452830188679,2.6462837142006137,2.9316150714175193,0.9772050238058398,4.686510657907603,324,337,0,11,106,7.2924528301886795
9,895.5134099616859,10.409961685823754,8.199399404795477,2.1111525227447494,-1.245849387283971,261.0,4.0,1.0,1.5174418604651163,4.442433223290478,3.6996385101659595,1.381976597885342,6.407961869245868,889,903,0,25,172,6.517441860465116
10,1016.3703703703703,5.409722222222222,5.93223612832364,3.4789459674216245,0.7707451465206795,864.0,8.0,3.0,3.442231075697211,6.076507779746499,4.753945931439391,1.8712051592547776,7.590394548326596,999,1023,0,19,251,7.442231075697211
11,5.214953271028038,8.728971962616823,2.8729897282921026,1.4661628154253326,1.1437619301959536,107.0,5.0,1.0,1.671875,1.8712051592547776,2.393653682408596,0.7978845608028654,3.949327084834294,1,9,3,17,64,6.671875
12,675.1232091690545,10.02865329512894,2.956492032444468,2.2346967766903787,1.4442144281203202,349.0,6.0,3.0,3.2314814814814814,4.652426491681278,3.2897623212397704,1.2615662610100802,5.140011726956917,670,679,3,17,108,7.231481481481482
