ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.7468495397643,512.4500807650196,300.0179358784554,296.5983459430362,0.8152601176123839,960812.0,10.0,1.0,1.1823384856953352,50.51308788471822,218.24512924435194,82.81872630926125,365.1535930720308,0,1023,0,1023,812637,1.1823384856953352
1,659.9337931034482,6.408275862068965,3.8627991165267077,2.505742392078423,-1.0829267688191062,725.0,10.0,3.0,4.096045197740113,4.918490759365935,3.949327084834294,1.4927053303604616,6.333012368467128,653,667,0,15,177,7.096045197740113
2,128.10638297872342,3.1914893617021276,6.06447751364101,1.9525431736769783,0.11694379223257896,94.0,2.0,1.0,0.6714285714285714,4.982787485166879,3.0901936161855166,1.1283791670955126,4.652426491681278,108,135,0,8,140,4.671428571428572
3,748.7672634271099,1.721227621483376,5.535459936440105,1.1076113672085066,0.009011098940383757,391.0,7.0,4.0,3.5545454545454547,4.222008245644752,3.2410224072142872,1.2615662610100802,4.918490759365935,737,762,0,4,110,6.554545454545455
4,962.8440251572327,5.90188679245283,5.033024665399604,2.533447485739488,-0.5944231327684517,795.0,7.0,4.0,4.0561224489795915,6.231677632421503,4.686510657907603,1.8712051592547776,6.955796338302048,954,972,0,15,196,7.0561224489795915
5,626.3029827315542,2.9591836734693877,5.0745833404922305,2.24336587133263,-0.11544515793642554,637.0,9.0,3.0,3.64,4.296739856991561,3.9088200952233594,1.4927053303604616,6.383076486422923,617,639,0,11,175,6.64
6,189.84615384615384,11.5,2.315371837430885,1.8134115744809691,0.0,104.0,3.0,1.0,1.4647887323943662,3.0901936161855166,2.326213245840639,0.9772050238058398,3.8678889139475245,184,193,7,15,71,5.464788732394366
7,793.8626309662399,2.5413271245634457,5.028252324490521,2.1516163956934,0.34934646032508637,859.0,18.0,3.0,4.965317919075145,3.385137501286538,3.141274657157109,1.1283791670955126,5.890312181373172,783,806,0,14,173,7.965317919075145
8,328.46451612903223,8.993548387096775,2.7482003780034376,1.4433262722405127,0.09789780926301399,155.0,5.0,2.0,2.3484848484848486,2.985410660720923,2.393653682408596,0.9772050238058398,3.9088200952233594,323,334,6,13,66,10.348484848484848
9,943.0028248587571,17.805084745762713,3.3332332016188713,2.8923486617776537,0.1207561384848745,354.0,5.0,2.0,2.4413793103448276,4.54864184146723,3.9088200952233594,1.5957691216057308,5.944106103225343,936,949,12,24,145,5.441379310344828
10,142.66666666666666,26.634538152610443,6.632209630213829,1.9017127822380757,1.1948802458335417,249.0,4.0,2.0,1.8863636363636365,5.077706251929807,3.6996385101659595,1.381976597885342,5.808687281605183,136,148,15,37,132,4.886363636363637
11,160.05027027027026,55.61108108108108,14.136483513130411,8.840590978969,-1.0457331719801624,3700.0,12.0,4.0,4.272517321016166,7.735777827895049,9.09728368293446,3.2410224072142872,14.63634358033765,129,180,17,87,866,6.272517321016166
12,996.09243697479,14.126050420168067,3.1534947764313674,1.4600951093500494,-0.11103839125142385,119.0,3.0,1.0,1.6081081081081081,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.406461512053774,990,1003,11,17,74,4.608108108108108
13,271.3478260869565,18.097826086956523,3.5991838727156216,1.9869401641681221,0.8735044546692248,92.0,2.0,1.0,0.6764705882352942,4.982787485166879,3.141274657157109,1.1283791670955126,4.652426491681278,262,276,13,26,136,4.676470588235294
14,30.252240717029448,14.615877080665813,5.122235573633771,2.661130692092494,-0.22149160989653,781.0,9.0,3.0,3.502242152466368,4.583497844237541,4.478115991081385,1.7841241161527712,7.1809610472257885,20,42,8,21,223,6.502242152466367
