ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.4216232199184,504.51265450211804,312.2503322867264,307.1605608257688,0.2091159296312407,1109289.0,9.0,1.0,1.6529907015557013,72.31977419686724,219.44363998830036,85.22064516987282,353.7734126935379,0,1023,0,1023,671080,1.6529907015557013
1,287.3220338983051,2.593220338983051,2.643422112284928,1.4892012232022094,-0.9696120527810665,59.0,2.0,1.0,1.0727272727272728,3.477898169151024,2.111004122822376,0.7978845608028654,3.1915382432114616,284,294,0,7,55,6.072727272727272
2,120.95412844036697,1.3211009174311927,2.3204412853486254,1.1948947379381576,0.01763848625718962,109.0,6.0,2.0,2.3191489361702127,2.4592453796829674,2.0342144725641096,0.5641895835477563,3.3377905890622728,116,126,0,4,47,6.319148936170213
3,554.9879828326181,5.254077253218884,11.32418292813456,2.5380167427973914,-0.15762768183097534,1165.0,8.0,2.0,2.606263982102908,6.3078313050504,5.970821321441846,2.256758334191025,9.690274321412074,537,584,0,14,447,6.6062639821029085
4,482.65384615384613,7.6826923076923075,5.496485346443521,1.8242142319805938,0.21256846168247517,104.0,2.0,1.0,1.2380952380952381,5.046265044040321,2.9316150714175193,1.2615662610100802,4.686510657907603,469,489,5,14,84,7.238095238095238
5,69.3643216080402,8.469849246231156,3.6840993206039703,2.650221196688171,-0.630416392907072,398.0,5.0,3.0,2.6184210526315788,5.077706251929807,3.989422804014327,1.4927053303604616,6.023896332520351,63,78,2,15,152,7.618421052631579
6,121.44671201814059,15.575963718820862,5.830178044749484,2.4442456450670234,-0.3836457269811544,441.0,4.0,3.0,2.705521472392638,7.069275219628611,4.406461512053774,1.8712051592547776,6.6036697681803656,110,131,8,22,163,5.705521472392638
7,524.4434389140272,3.565610859728507,2.5804807970608894,1.9671842846096015,-1.5246070228531752,221.0,5.0,3.0,2.6626506024096384,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,520,528,0,9,83,6.662650602409639
8,643.9236031927024,18.599771949828963,4.844279479324835,3.8866206292887604,-1.5675485266632925,877.0,7.0,3.0,3.334600760456274,5.585191925620057,5.108953969950291,2.0342144725641096,8.03846421247924,636,655,9,31,263,6.334600760456274
9,954.6479289940828,4.715976331360947,2.621252957044498,2.5636572492771594,0.733939296668273,338.0,6.0,3.0,2.704,4.54864184146723,3.3377905890622728,1.2615662610100802,5.201570947860099,949,961,0,11,125,6.704
10,227.5,5.494736842105263,4.635954870609384,2.0513153674758833,-1.5707963267948835,190.0,4.0,1.0,1.507936507936508,3.656366395715726,3.2897623212397704,1.1283791670955126,5.698035485213008,223,231,0,15,126,5.507936507936508
11,742.0208333333334,11.197916666666666,1.9708818655765812,1.4226511532466735,-1.1075686456187215,96.0,4.0,2.0,2.2857142857142856,3.2410224072142872,2.0342144725641096,0.7978845608028654,3.1915382432114616,739,745,8,15,42,6.285714285714286
12,779.2325581395348,10.651162790697674,1.5078971231842215,0.9359791528091183,1.5626701073754012,43.0,3.0,1.0,1.3870967741935485,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.326213245840639,777,782,8,14,31,6.387096774193548
13,730.246835443038,27.80801687763713,6.041342264193289,2.507240501367442,1.0559209298437875,474.0,5.0,2.0,2.069868995633188,4.950743503369154,4.442433223290478,1.692568750643269,7.024103669400641,721,738,14,38,229,6.069868995633188
14,670.4022988505748,18.17624521072797,2.2091916036276817,2.017959263373948,0.6879361976031808,261.0,8.0,3.0,3.0348837209302326,3.141274657157109,2.6462837142006137,0.9772050238058398,4.296739856991561,665,676,14,23,86,7.034883720930233
15,568.4535519125683,23.647540983606557,3.132309653039706,2.1085851265400177,-0.8767615017678939,366.0,8.0,2.0,2.6911764705882355,3.826519928662906,3.2897623212397704,1.2615662610100802,5.201570947860099,561,575,17,30,136,7.6911764705882355
16,178.15384615384616,24.442307692307693,1.8209831879735012,1.2022831306122665,-0.8165582362309279,52.0,3.0,1.0,1.368421052631579,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.876813695875796,176,182,21,28,38,5.368421052631579
17,863.2476190476191,23.876190476190477,2.0278656036705467,1.791959012485327,0.8162182875651556,105.0,4.0,2.0,1.6935483870967742,3.2410224072142872,2.4592453796829674,0.7978845608028654,3.8678889139475245,859,868,19,28,62,5.693548387096774
18,25.80392156862745,22.401960784313726,3.1380419844847975,1.553530686520396,0.6260663751120532,102.0,3.0,1.0,1.1724137931034482,2.876813695875796,2.5854414729132054,0.9772050238058398,4.296739856991561,20,31,16,27,87,7.172413793103448
