ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.0861790847164,503.30412281079725,298.31074812410424,297.57827682734643,-0.7073058243604411,1276435.0,15.0,1.0,1.6266514251925255,17.91246396432554,222.27422784534582,83.60482516404097,370.0993362236386,0,1023,0,1023,784701,1.6266514251925255
1,350.12367491166077,2.501766784452297,2.7422163908148915,1.9347400889740274,0.12039962536963654,283.0,8.0,3.0,3.2906976744186047,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.478115991081385,343,356,0,7,86,9.290697674418604
2,594.1292775665399,0.8897338403041825,3.0986311435954175,0.8897566817071102,0.026230982371669247,263.0,13.0,4.5,5.26,2.256758334191025,1.9544100476116797,0.7978845608028654,3.2410224072142872,586,601,0,3,50,11.26
3,991.780548628429,1.2219451371571073,8.774352954497047,0.9902743823191755,-0.0005403255691330634,401.0,6.0,3.0,2.927007299270073,4.820437914901168,3.5682482323055424,1.381976597885342,5.613615477764332,968,1008,0,3,137,6.927007299270073
4,378.13775805518037,51.917422342272815,18.121142384563512,5.567825338571221,-1.1928097248099876,5183.0,16.0,4.0,4.231020408163265,7.377736139048903,10.02925341359355,3.656366395715726,16.351767622932517,352,398,5,91,1225,8.231020408163266
5,269.15732368896926,4.880650994575046,3.4966580443198203,2.620035592869952,0.519189357042174,553.0,8.0,3.0,3.590909090909091,4.686510657907603,3.6125759969217834,1.381976597885342,5.836022431559495,263,278,0,11,154,7.590909090909091
6,126.070796460177,11.283185840707965,1.9798530429713497,1.3548739918117283,-1.3070890909030526,113.0,5.0,2.0,2.627906976744186,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.141274657157109,123,130,8,15,43,6.627906976744186
7,318.3587585481326,8.147816938453445,13.903764967206227,7.596601545388157,0.17544516602190013,1901.0,14.0,3.0,3.2003367003367003,4.478115991081385,6.651697090182843,2.256758334191025,11.479559785988718,300,357,0,27,594,7.200336700336701
8,665.1531531531532,14.243243243243244,4.980925303840595,1.635642846528582,-0.847020790088525,111.0,3.0,1.0,0.925,3.0901936161855166,2.8209479177387813,0.9772050238058398,4.51351666838205,659,675,0,20,120,6.925
9,159.0203488372093,11.31686046511628,9.000894657987034,3.2492305752199675,1.1585464329223847,344.0,5.0,1.0,1.3333333333333333,3.6996385101659595,4.1841419359420025,1.4927053303604616,7.024103669400641,152,171,0,26,258,6.333333333333333
10,448.04403409090907,10.446022727272727,10.082090654646125,4.493524890211646,-0.9552715023112233,1408.0,10.0,3.0,3.3364928909952605,5.863230142835039,5.670035141386943,2.1850968611841584,9.657370069115643,433,459,0,33,422,8.336492890995261
11,518.9805534779357,7.2513089005235605,7.7716337452733395,2.7038490858613673,-0.3349335300746992,1337.0,10.0,4.0,3.9791666666666665,6.231677632421503,5.641895835477563,2.0342144725641096,8.758577656805558,499,531,0,16,336,7.979166666666667
12,227.80701754385964,15.350877192982455,1.8454108022910667,1.2121013394725488,0.3536579866166242,114.0,6.0,3.0,3.257142857142857,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.876813695875796,225,232,13,18,35,12.257142857142858
