ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.7759407565056,512.6231674538101,305.97451744280835,295.08696380048974,0.8531929924197506,943496.0,9.0,1.0,1.2758169793231584,47.84647010421796,218.66113368382327,82.36588252568615,360.5480449655558,0,1023,0,1023,739523,1.2758169793231584
1,955.2314049586777,2.4545454545454546,2.2057797222682685,1.5608841926372354,0.19647199415363897,121.0,4.0,2.0,2.2830188679245285,3.6125759969217834,2.393653682408596,0.9772050238058398,3.5682482323055424,950,959,0,6,53,5.283018867924528
2,990.525,1.26875,2.7355670126038287,1.1672924042605823,0.038252563683591215,160.0,7.0,2.0,2.388059701492537,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,984,997,0,5,67,7.388059701492537
3,726.1428571428571,1.0857142857142856,1.4240477527110447,1.0697349652851078,0.15006457171499085,35.0,3.0,1.0,1.1290322580645162,1.692568750643269,1.381976597885342,0.5641895835477563,2.393653682408596,722,730,0,4,31,7.129032258064516
4,756.7466321243523,4.5093264248704665,7.807421050116914,3.681116633875935,0.08718153049689334,1930.0,12.0,4.0,4.327354260089686,6.723094811029982,6.050259243299904,2.326213245840639,9.772050238058398,739,773,0,16,446,7.327354260089686
5,4.150395778364116,11.860158311345646,4.515190162957284,2.4351021034918157,-1.217181570031688,379.0,5.0,2.0,2.3836477987421385,4.820437914901168,4.068428945128219,1.5957691216057308,6.154581744998688,0,11,4,22,159,5.383647798742138
6,341.96,1.07,2.942570070286238,1.0221454795998353,0.05168158112060142,100.0,4.0,2.0,2.127659574468085,3.2897623212397704,2.111004122822376,0.7978845608028654,3.2410224072142872,336,348,0,4,47,5.127659574468085
7,607.4380064829821,7.876215559157212,14.842864882299123,4.540674472470297,0.01521880721867147,4936.0,18.0,4.0,5.3710554951033735,7.312732791431452,8.214724333230155,3.0382538898732494,14.461313744703505,583,650,0,21,919,7.3710554951033735
8,708.6118690313779,4.403137789904502,6.203018294541166,3.343762689711773,0.012005703785250212,1466.0,15.0,2.0,4.389221556886228,4.61809077155419,4.3336224206596095,1.692568750643269,7.938851142601841,696,733,0,15,334,7.389221556886228
9,93.26666666666667,2.1333333333333333,1.763641633200888,1.2295488651793234,1.4671913979948599,45.0,3.0,1.0,1.40625,2.111004122822376,1.7841241161527712,0.5641895835477563,2.8209479177387813,91,95,0,6,32,5.40625
10,305.5846153846154,8.143589743589743,6.2712104413952385,3.133244124709063,-0.17458315019199955,195.0,2.0,1.0,1.2264150943396226,6.955796338302048,4.145929793656026,1.692568750643269,6.4820448144285745,297,319,0,15,159,4.226415094339623
11,436.39130434782606,2.8115942028985508,2.53964829727602,1.7234460656860344,-0.2660946380152571,138.0,4.0,2.0,1.943661971830986,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.029119531035698,432,445,0,7,71,7.943661971830986
12,563.2394822006472,2.4627831715210355,4.2315102616949245,1.7443811629952874,-0.2147565457354045,309.0,5.0,2.0,2.575,4.068428945128219,3.2897623212397704,1.381976597885342,5.232078956954491,555,573,0,8,120,5.575
13,859.8299881936246,7.768595041322314,7.775371329609797,3.0701350607398905,-0.6273909370534497,847.0,6.0,2.0,2.5512048192771086,6.863662517577698,5.585191925620057,2.1850968611841584,8.79484521425256,847,873,0,20,332,5.551204819277109
14,150.97794117647058,8.775735294117647,2.820333268259851,2.294192964615489,0.25813015228400005,272.0,6.0,2.0,2.4285714285714284,3.9088200952233594,3.141274657157109,1.2615662610100802,5.108953969950291,145,158,4,14,112,5.428571428571429
15,908.3379501385042,3.7617728531855956,3.7160903995881696,1.951712928845996,0.579452829371185,361.0,7.0,3.0,2.959016393442623,3.826519928662906,3.2410224072142872,1.2615662610100802,5.170882945826411,901,915,0,12,122,5.959016393442623
