ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.0132556948858,509.4487789417224,296.0532224782194,292.0276411362799,0.20747396746855676,1230490.0,10.0,1.0,1.5627770284515363,90.76090317174196,226.60904813904986,85.6156531192768,372.8443778762896,0,1023,0,1023,787374,1.5627770284515363
1,869.5,2.358974358974359,2.069732220240801,1.729506316834962,0.25944688012535577,78.0,3.0,1.0,1.5294117647058822,2.8209479177387813,2.326213245840639,0.7978845608028654,3.6125759969217834,866,874,0,6,51,5.529411764705882
2,308.27927927927925,3.963963963963964,1.8486894477743228,1.7879444923337764,-1.3205658467720243,111.0,4.0,2.0,2.0555555555555554,3.477898169151024,2.326213245840639,0.7978845608028654,3.523362819972964,305,312,0,8,54,8.055555555555555
3,798.6862745098039,16.3218954248366,6.368801150633696,2.2936524060880696,-0.6020898105328474,612.0,8.0,3.0,2.8867924528301887,4.478115991081385,4.222008245644752,1.5957691216057308,6.817128675830715,789,810,3,24,212,6.886792452830188
4,847.6818181818181,1.7575757575757576,2.135330003494351,1.5545804031572772,0.391752184855793,66.0,4.0,1.0,1.434782608695652,2.393653682408596,2.0342144725641096,0.5641895835477563,3.3377905890622728,842,851,0,6,46,5.434782608695652
5,280.75974614687215,4.937443336355394,6.673256801654581,3.6718066870988646,0.24617020378478044,1103.0,12.0,4.0,5.082949308755761,5.170882945826411,4.370193722368317,1.692568750643269,7.091753098990329,259,291,0,15,217,8.08294930875576
6,160.08256880733944,1.2201834862385321,3.122626107981681,1.1499339899180512,0.10751910349733985,109.0,5.0,2.0,1.8166666666666667,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.385137501286538,153,165,0,6,60,6.816666666666666
7,266.92337164750955,2.1340996168582373,2.2551772918325677,1.60623035184357,0.03777444358477792,261.0,8.0,4.0,4.015384615384615,3.385137501286538,2.4592453796829674,0.9772050238058398,3.6996385101659595,262,272,0,6,65,12.015384615384615
8,736.52,3.696,2.458702674525075,2.0079753878703577,-1.378364875749397,125.0,3.0,2.0,1.7361111111111112,3.949327084834294,2.9316150714175193,1.1283791670955126,4.1841419359420025,733,740,0,9,72,5.736111111111111
9,367.996632996633,20.515151515151516,5.928869466281405,4.692675034635848,0.12047756703154563,2673.0,13.0,5.0,5.627368421052632,7.48482063701911,6.6036697681803656,2.6462837142006137,10.479356408358663,355,383,9,31,475,8.627368421052632
10,939.4962406015038,3.1152882205513786,5.749909774435823,1.9715505388975008,-0.4569189926647059,399.0,8.0,2.0,2.5414012738853504,3.385137501286538,3.1915382432114616,1.1283791670955126,5.499039842323396,929,950,0,13,157,8.54140127388535
11,605.3813559322034,6.5423728813559325,5.611210973168481,1.4136617483219542,-0.43933097372475427,118.0,3.0,1.0,1.3258426966292134,3.2897623212397704,2.876813695875796,0.9772050238058398,4.583497844237541,595,614,1,11,89,5.325842696629214
12,790.4252873563219,2.8620689655172415,3.11260462498183,2.2121047303850525,-1.3703475720299672,174.0,6.0,2.0,2.3513513513513513,2.8209479177387813,2.5231325220201604,0.7978845608028654,4.1841419359420025,786,796,0,10,74,7.351351351351352
