ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.6639286587265,516.6371679418311,294.7523634466753,292.7430645369702,0.6917447912569132,1550519.0,13.0,1.0,1.8966036471100542,45.447913609390454,232.9419841674416,88.89522616203183,382.28954960040124,0,1023,0,1023,817524,1.8966036471100542
1,131.50592885375494,1.9802371541501975,2.9717373369644675,1.6797361501271908,-0.2836160266298042,253.0,7.0,2.0,2.842696629213483,3.385137501286538,2.5854414729132054,0.9772050238058398,4.068428945128219,125,138,0,8,89,17.84269662921348
2,596.8695652173913,2.1055900621118013,2.2174910483628265,1.5914873000871115,0.17333495248459452,161.0,6.0,2.0,2.824561403508772,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.431831258788849,590,601,0,6,57,7.824561403508772
3,672.5505617977528,1.1123595505617978,2.197810941529901,1.096448225070194,0.20884718834577795,89.0,5.0,2.0,2.119047619047619,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,667,677,0,5,42,8.119047619047619
4,777.6,5.425,1.6315458913856107,1.2134385045275837,-1.2509898567670814,40.0,2.0,1.0,1.0810810810810811,2.985410660720923,1.692568750643269,0.5641895835477563,2.7057581899030048,776,781,2,9,37,7.081081081081081
5,24.98709677419355,3.129032258064516,8.547882001543487,2.268464178446701,0.14282604304786142,620.0,6.0,3.0,3.263157894736842,6.282549314314218,4.478115991081385,1.7841241161527712,6.746726148605861,0,37,0,9,190,7.2631578947368425
6,11.919282511210762,13.300448430493274,3.7346137306118807,1.8475050240478181,-1.3039101834140394,223.0,5.0,2.0,2.4239130434782608,3.6125759969217834,2.763953195770684,1.1283791670955126,4.54864184146723,8,17,8,24,92,8.423913043478262
7,920.1479289940828,17.214003944773175,4.792451289147923,3.448012917879002,-0.6681034220320075,1014.0,9.0,3.0,4.007905138339921,5.527906391541368,4.720348719413148,1.8712051592547776,7.715176518808164,912,929,10,32,253,8.007905138339922
8,111.71813917122752,4.879984362783425,20.096207809890608,3.66748672086326,0.19692073700868795,2558.0,15.0,3.0,3.8350824587706147,5.382025607773058,6.863662517577698,2.4592453796829674,11.740024732409271,76,154,0,27,667,11.835082458770614
9,495.1985522233712,20.897621509824198,8.453767717622295,3.824611166192844,0.364807718273943,967.0,6.0,2.0,2.505181347150259,7.735777827895049,6.257165172872317,2.393653682408596,9.507891862878783,478,513,9,31,386,7.505181347150259
10,740.6019417475728,11.54368932038835,2.607016772252197,1.9313201764601593,-0.06575373965678522,309.0,7.0,3.0,3.433333333333333,3.477898169151024,2.8209479177387813,1.1283791670955126,4.583497844237541,736,747,7,16,90,7.433333333333334
11,427.0577777777778,16.607777777777777,7.4611427295135915,2.2953468302255153,0.07560509507649348,900.0,9.0,3.0,3.658536585365854,5.014626706796775,4.583497844237541,1.692568750643269,7.506054213402069,406,439,11,23,246,17.658536585365855
12,871.9442322383499,14.866310160427808,6.813771190332341,3.3802740526711497,0.491648046554498,1309.0,9.0,3.0,3.462962962962963,6.4820448144285745,5.753627391751592,2.256758334191025,8.884866446580956,860,888,3,23,378,8.462962962962964
13,993.656862745098,19.294117647058822,1.9457599013441598,1.5655499069039958,0.9741205671035424,102.0,4.0,2.0,1.9245283018867925,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.523362819972964,990,997,16,23,53,6.9245283018867925
14,833.6996805111821,36.594249201277954,5.599548989281353,3.061218104211507,1.4901737988130304,626.0,5.0,3.0,2.925233644859813,6.723094811029982,5.077706251929807,1.9544100476116797,7.48482063701911,824,839,26,48,214,6.925233644859813
15,801.0432900432901,24.63203463203463,4.260901971588153,2.4294540628279635,0.23015487546646063,462.0,6.0,2.0,2.40625,5.201570947860099,4.029119531035698,1.4927053303604616,6.358093703724522,792,811,18,31,192,7.40625
16,640.8577405857741,30.02092050209205,2.941045205797753,1.682756589421933,-1.1712713820132803,239.0,6.0,3.0,2.8795180722891565,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.478115991081385,637,645,24,36,83,11.879518072289157
17,70.30147058823529,27.67241379310345,9.957990053038658,4.398624110545873,0.4337643147997008,3944.0,13.0,5.0,5.387978142076503,8.920620580763856,8.117274569709014,3.0901936161855166,12.902560616952067,51,92,15,44,732,9.387978142076502
18,749.936,28.418,4.207863917937737,2.3658109070712254,-0.6771714485067044,500.0,7.0,2.0,2.6737967914438503,4.370193722368317,3.7846987830302403,1.4927053303604616,6.128667601500942,743,759,19,38,187,7.67379679144385
19,982.3739130434783,34.34782608695652,2.0929649668947095,1.6211936694392775,-0.19849928518047127,230.0,8.0,4.0,3.9655172413793105,3.1915382432114616,2.326213245840639,0.7978845608028654,3.656366395715726,977,987,30,38,58,7.9655172413793105
20,522.1274509803922,34.73529411764706,2.21849120191235,1.5940525205634308,-0.9413324610180809,102.0,4.0,2.0,1.59375,3.2897623212397704,2.256758334191025,0.7978845608028654,3.5682482323055424,518,526,30,39,64,6.59375
21,559.5216191352346,19.741490340386385,7.4476873980670115,6.369042611546079,1.522723648769526,1087.0,7.0,2.0,2.4155555555555557,6.023896332520351,5.836022431559495,2.256758334191025,9.423823971471327,544,579,6,42,450,7.415555555555556
22,167.47685185185185,43.800925925925924,5.784207492794603,1.5177955338238698,0.06775003727732926,216.0,4.0,2.0,1.7007874015748032,4.686510657907603,3.385137501286538,1.2615662610100802,5.382025607773058,159,182,40,47,127,19.700787401574804
23,709.1578663793103,38.72198275862069,11.284476912184706,6.788179311800849,0.714733523987597,1856.0,8.0,3.0,2.941362916006339,7.817640190446719,7.797255174810172,2.876813695875796,12.399341717477219,693,735,20,60,631,6.941362916006339
24,387.9111675126904,47.63959390862944,3.4451945137821154,1.9822712286705009,-1.0584852581866633,394.0,8.0,3.0,3.7523809523809524,3.949327084834294,3.1915382432114616,1.2615662610100802,5.077706251929807,383,394,40,55,105,13.752380952380953
25,612.4692141506887,48.18532271131515,14.91036006698824,11.238132133416334,-0.9559687918280485,14812.0,48.0,4.0,6.44,6.627726932618989,9.965574970333758,3.2897623212397704,21.73411767467788,575,655,11,82,2300,10.44
26,135.86393088552916,39.38228941684665,2.9872976940297424,2.5699605095670983,0.9888127937075549,463.0,9.0,3.0,3.1073825503355703,3.6996385101659595,3.477898169151024,1.381976597885342,5.585191925620057,130,143,32,47,149,8.10738255033557
27,1007.0,41.43917525773196,6.808151459507772,2.51316386489868,0.930052551814013,485.0,5.0,2.0,2.425,5.170882945826411,4.61809077155419,1.8712051592547776,7.046725639945928,997,1016,32,51,200,6.425
28,590.1769911504425,54.02654867256637,2.8029998578612427,1.9084377246154025,-1.180619954551397,113.0,3.0,1.0,1.4675324675324675,3.431831258788849,2.763953195770684,0.9772050238058398,4.259537945889915,586,594,48,58,77,9.467532467532468
29,777.6964285714286,35.607142857142854,3.986371615289532,1.9788684712527227,1.1891036218809155,224.0,5.0,2.0,2.1132075471698113,3.477898169151024,3.0901936161855166,1.2615662610100802,5.046265044040321,772,784,30,48,106,7.113207547169812
30,968.3574468085106,47.83404255319149,2.999940605135344,1.9058542213756284,0.9008046033892191,235.0,6.0,2.0,2.2596153846153846,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.686510657907603,963,974,42,53,104,7.259615384615385
31,725.700272479564,50.14986376021798,3.6262095455418493,2.4793200569564933,-0.10605763636316523,367.0,5.0,3.0,2.801526717557252,4.918490759365935,3.6996385101659595,1.4927053303604616,5.641895835477563,716,732,44,56,131,9.801526717557252
32,281.1390754154522,32.49780704957542,44.03477719503883,30.404580574747893,-0.06168301634466719,753095.0,200.0,13.0,29.08938159063695,25.9465876230135,31.29599846286301,11.794126515444734,66.10655358901462,73,470,0,236,25889,32.08938159063695
33,546.2005494505495,45.83516483516483,3.685600424155674,2.5848358520709778,0.44936457151733655,364.0,6.0,2.0,1.9675675675675677,4.583497844237541,3.523362819972964,1.381976597885342,5.698035485213008,534,555,38,53,185,6.967567567567568
34,660.6736842105263,51.01052631578948,3.132209391242895,1.4720333073694762,-0.5725342954214783,95.0,3.0,1.0,1.1585365853658536,2.9316150714175193,2.393653682408596,0.9772050238058398,3.9088200952233594,652,665,46,55,82,6.158536585365853
35,123.2390438247012,55.374501992031874,5.461334693792091,2.074396996071182,1.39202248197762,502.0,6.0,3.0,2.6989247311827955,5.698035485213008,4.145929793656026,1.5957691216057308,6.3078313050504,117,129,45,66,186,7.698924731182796
36,419.93548387096774,66.61711079943899,5.0789148105867,3.5724127380217787,0.6985195762377163,713.0,7.0,3.0,3.0211864406779663,5.262410103554244,4.652426491681278,1.8712051592547776,7.356132180109627,409,429,55,76,236,8.021186440677965
37,484.62978723404257,60.41276595744681,4.035518064206332,1.9664015850829075,0.9296207308151934,235.0,4.0,2.0,2.0085470085470085,4.918490759365935,3.431831258788849,1.2615662610100802,5.4115163798060095,477,491,53,66,117,7.0085470085470085
38,45.36730575176589,51.50756811301716,8.324845963718571,2.630769795362338,1.42710633337829,991.0,9.0,3.0,3.8410852713178296,5.140011726956917,4.820437914901168,1.8712051592547776,7.776816725043752,40,54,33,65,258,8.84108527131783
39,176.23529411764707,60.76470588235294,3.1275795671204336,1.9703947495633267,0.2960383249210788,391.0,8.0,3.0,3.4298245614035086,3.989422804014327,3.0901936161855166,1.1283791670955126,4.950743503369154,169,184,56,65,114,9.429824561403509
40,772.9411764705883,62.94117647058823,3.058348460834717,1.4085886879645264,1.410005896027656,119.0,4.0,2.0,1.7246376811594204,3.385137501286538,2.5854414729132054,0.7978845608028654,4.1841419359420025,770,776,57,70,69,6.72463768115942
41,691.3698630136986,69.1917808219178,2.025915809747269,1.624775313238147,-1.3255613848550298,73.0,3.0,1.0,1.140625,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,688,695,64,74,64,8.140625
42,659.31,69.8,2.190560762705526,1.1293110930751544,-0.03636252008086724,100.0,5.0,2.0,2.272727272727273,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.9316150714175193,654,663,67,72,44,7.2727272727272725
43,455.96610169491527,64.45762711864407,1.9349095688147746,1.3128287730593111,-0.8984032573410349,59.0,4.0,1.0,1.0727272727272728,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0901936161855166,453,459,61,70,55,7.072727272727272
44,879.4830324909748,60.91696750902527,9.77429326681748,4.785267874071583,-0.4655074935550821,1385.0,10.0,3.0,3.515228426395939,5.970821321441846,5.997417539138688,2.256758334191025,9.755749892701914,855,898,51,72,394,7.5152284263959395
45,792.4746835443038,66.5886075949367,2.61261738080509,1.5161298048222178,1.451023904920696,158.0,6.0,2.0,2.289855072463768,2.985410660720923,2.4592453796829674,0.7978845608028654,3.949327084834294,789,796,61,73,69,8.289855072463768
