ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,536.7391748332859,512.4762999570579,302.83643813237006,275.80574631344587,-1.31855455317665,2710628.0,17.0,4.0,3.7914646069749582,85.9810857492422,247.42849213381763,96.14922789308208,384.6498772343556,0,1023,0,1023,714929,3.7914646069749582
1,484.3093525179856,1.7194244604316546,3.491502502056751,1.4843631591033288,-0.08829329971012859,278.0,8.0,2.0,2.9574468085106385,2.985410660720923,2.5231325220201604,0.9772050238058398,4.406461512053774,477,494,0,6,94,10.957446808510639
2,668.2535885167464,3.0717703349282295,2.884141974749394,1.7347611187920629,-0.9094008797055768,209.0,6.0,3.0,3.028985507246377,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.1841419359420025,664,674,0,9,69,9.028985507246377
3,652.0823529411765,3.4352941176470586,1.6917530301985042,1.4472905324999445,1.4945676529467917,85.0,4.0,2.0,2.125,3.0901936161855166,2.0342144725641096,0.7978845608028654,3.0901936161855166,649,655,0,7,40,9.125
4,119.47927031509121,2.4908789386401327,12.902911720120155,1.929373542286002,-0.02514526572903719,603.0,7.0,3.0,3.076530612244898,4.787307364817192,4.259537945889915,1.5957691216057308,6.770275002573076,104,141,0,8,196,11.076530612244898
5,294.6779661016949,2.5254237288135593,2.3217041167370605,1.710213238784394,-0.7469675350086321,118.0,5.0,2.0,2.0344827586206895,2.1850968611841584,2.393653682408596,0.7978845608028654,3.742410318509555,291,299,0,7,58,9.03448275862069
6,751.8018018018018,2.27027027027027,2.240938416394864,1.7961700447088464,-0.3968861601968102,111.0,4.0,2.0,1.6818181818181819,3.3377905890622728,2.393653682408596,0.7978845608028654,3.826519928662906,747,757,0,8,66,9.681818181818182
7,434.52941176470586,6.742647058823529,2.7124218951129224,1.3538924683551552,0.4196155062404617,136.0,5.0,2.0,2.2666666666666666,2.7057581899030048,2.326213245840639,0.7978845608028654,3.7846987830302403,429,440,3,10,60,10.266666666666667
8,207.5072463768116,20.757763975155278,6.756779051236263,2.245985847656675,-0.32215341389264424,483.0,5.0,2.0,2.18552036199095,5.046265044040321,4.442433223290478,1.692568750643269,7.091753098990329,197,224,11,27,221,9.18552036199095
9,246.58219178082192,13.047945205479452,3.5218412126686194,1.8713534681690482,0.46119690658540496,146.0,3.0,1.0,1.3773584905660377,3.742410318509555,2.985410660720923,1.1283791670955126,4.753945931439391,241,255,8,17,106,10.377358490566039
10,177.45945945945945,9.81891891891892,3.3611278851073823,1.9623500908441127,-0.15308580568558908,370.0,7.0,3.0,2.9365079365079363,3.8678889139475245,3.141274657157109,1.2615662610100802,5.046265044040321,170,189,5,15,126,11.936507936507937
11,635.733983286908,6.306406685236769,3.441574173192884,3.1198168367633534,-1.1691046108396053,718.0,10.0,4.0,4.102857142857143,5.077706251929807,4.029119531035698,1.5957691216057308,6.128667601500942,626,644,0,13,175,11.102857142857143
12,373.1202223766505,12.31410701876303,7.14570102438213,4.842005805153041,0.37916667529472803,1439.0,9.0,4.0,3.8579088471849867,6.770275002573076,6.128667601500942,2.326213245840639,9.507891862878783,359,387,0,23,373,9.857908847184987
13,790.5274261603375,14.48945147679325,3.5194486424115934,1.8811640346541907,1.4183093235428692,237.0,5.0,2.0,2.3465346534653464,3.656366395715726,3.1915382432114616,1.1283791670955126,4.886025119029199,786,795,8,21,101,9.346534653465346
14,590.5344036697247,22.779816513761467,3.158163255280527,2.3051022615665517,-0.7014348762215391,436.0,8.0,3.0,3.1824817518248176,4.1841419359420025,3.3377905890622728,1.2615662610100802,5.4115163798060095,584,597,17,30,137,10.182481751824817
15,536.2986552789388,4.396147555878612,8.012393049751635,4.428322067422576,-0.0236631852081098,11006.0,76.0,7.0,16.426865671641792,5.863230142835039,5.670035141386943,2.1850968611841584,10.37249929043725,509,556,0,31,670,22.426865671641792
16,86.24679979518689,19.799795186891963,6.848335021645446,5.75843568881778,0.6868589187132824,1953.0,9.0,4.0,3.9695121951219514,7.878478774854901,7.136496464611085,2.763953195770684,10.925484305920792,69,100,7,32,492,10.96951219512195
17,348.4989648033126,21.38095238095238,2.5840785784551965,2.371954863855165,0.4509957477432013,483.0,9.0,4.0,4.390909090909091,4.068428945128219,3.1915382432114616,1.2615662610100802,4.950743503369154,343,354,15,26,110,11.39090909090909
18,509.3695652173913,23.652173913043477,3.4781692206202997,1.6285035501521348,0.1452962956232362,138.0,5.0,1.0,1.1694915254237288,1.4927053303604616,2.985410660720923,0.9772050238058398,4.54864184146723,502,516,18,28,118,9.169491525423728
19,458.7560137457045,27.40893470790378,2.7210741212079825,2.237894992398102,-1.513351621609333,291.0,6.0,3.0,2.7714285714285714,4.1841419359420025,3.141274657157109,1.2615662610100802,4.853342309955121,454,463,22,34,105,9.771428571428572
20,767.6666666666666,35.636963696369634,3.8204463960323296,2.7520581607979557,-0.41964261339755987,303.0,5.0,2.0,2.061224489795918,4.145929793656026,3.5682482323055424,1.381976597885342,5.698035485213008,761,778,30,42,147,9.061224489795919
21,168.4635294117647,29.12470588235294,4.280348629612966,2.5720154276041725,0.7321029977879007,425.0,6.0,2.0,2.65625,4.787307364817192,3.7846987830302403,1.4927053303604616,6.076507779746499,160,176,20,36,160,12.65625
22,632.5221238938053,39.00737463126843,4.780154800018791,2.7613837025631303,-0.3114059058608395,678.0,6.0,3.0,3.138888888888889,6.432750982580687,4.583497844237541,1.8712051592547776,7.001408606295148,623,644,32,46,216,10.13888888888889
23,260.5930561162697,42.186112232539365,7.3309108979291215,3.9717125633157067,1.4593927830415165,2477.0,16.0,3.0,5.160416666666666,6.076507779746499,5.613615477764332,2.1850968611841584,10.139728459745083,246,270,20,59,480,12.160416666666666
24,322.54368932038835,29.9126213592233,5.829681702316039,2.792661237331489,-0.8392608957595243,309.0,5.0,1.0,1.609375,3.141274657157109,4.259537945889915,1.4927053303604616,6.90988298942671,310,329,18,38,192,9.609375
25,206.053050397878,43.44827586206897,3.009836292213243,2.0555251303057394,1.5658387595107708,377.0,7.0,3.0,3.1416666666666666,4.145929793656026,3.141274657157109,1.2615662610100802,4.950743503369154,201,212,36,51,120,10.141666666666667
26,811.2516556291391,43.58278145695364,3.8059897076301894,1.4278059675619827,0.49038246005838515,151.0,4.0,2.0,1.8641975308641976,3.8678889139475245,2.763953195770684,0.9772050238058398,4.406461512053774,805,821,39,48,81,9.864197530864198
27,524.511811023622,44.88582677165354,3.2217038303442322,1.9909165265778255,-1.1363726278829671,254.0,6.0,2.0,2.1709401709401708,3.656366395715726,2.985410660720923,1.1283791670955126,4.982787485166879,518,529,37,51,117,12.17094017094017
28,571.1333333333333,37.125,2.380346126854265,1.6559638296905623,-0.2760204342117793,120.0,4.0,2.0,1.9047619047619047,3.656366395715726,2.4592453796829674,0.9772050238058398,3.6996385101659595,567,575,34,41,63,8.904761904761905
29,735.6558481322719,52.04715248009798,8.969634279428176,5.854744081480704,-0.388450079900077,1633.0,8.0,4.0,3.7454128440366974,8.537737635702333,6.651697090182843,2.5854414729132054,10.295493776366547,715,750,39,65,436,9.745412844036696
