ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.6166769433752,512.5613041574052,300.2901949450985,293.84581545762376,1.172466495285271,1276349.0,10.0,1.0,1.7057856563407539,106.23706337441122,225.44298509149905,85.08607436804294,368.16688303444965,0,1023,0,1023,748247,1.7057856563407539
1,295.69686411149826,3.5418118466898956,4.305302465207332,2.798176248758796,-0.15592452939923845,574.0,9.0,3.0,3.1712707182320443,3.385137501286538,3.826519928662906,1.381976597885342,6.333012368467128,279,304,0,12,181,7.171270718232044
2,665.244966442953,13.805369127516778,6.16900867429943,2.0058151935748922,1.5666345471864462,298.0,3.0,2.0,1.5935828877005347,5.781222885281108,4.370193722368317,1.692568750643269,6.555290583552474,660,669,3,28,187,5.593582887700535
3,87.83111111111111,7.937777777777778,2.778060093514813,1.8405881757931122,-0.6286402636685955,225.0,5.0,2.0,2.616279069767442,3.656366395715726,2.876813695875796,1.1283791670955126,4.51351666838205,83,93,3,13,86,10.616279069767442
4,349.27384615384614,1.643076923076923,3.1373273720151973,1.4783640934411728,-0.04153026364501998,325.0,10.0,4.0,4.0625,3.2897623212397704,2.5231325220201604,0.9772050238058398,4.068428945128219,343,359,0,6,80,8.0625
5,318.39344262295083,5.333333333333333,5.295154206606673,2.0342213916888747,-0.4540439069730452,183.0,3.0,1.0,1.3357664233576643,4.068428945128219,3.6125759969217834,1.381976597885342,5.725898905580716,311,329,0,12,137,5.335766423357664
6,751.4953271028037,2.2289719626168223,6.328917154974031,1.9805886705001767,0.030764145223151965,428.0,7.0,2.0,2.2887700534759357,3.385137501286538,3.9088200952233594,1.381976597885342,6.3078313050504,736,765,0,8,187,6.288770053475936
7,878.5267745952677,5.235616438356164,12.111920242735886,5.300791818839559,0.2674893807867734,4015.0,19.0,7.0,7.353479853479853,7.569397566060481,7.069275219628611,2.763953195770684,11.213046198183495,845,898,0,29,546,10.353479853479854
8,580.8532110091743,10.605504587155963,1.9875592665797635,1.5238030737897703,-1.1736382989697494,109.0,4.0,2.0,1.9464285714285714,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.477898169151024,578,585,6,15,56,5.946428571428571
9,964.0123456790124,11.54320987654321,2.0095241065421128,1.6024412773538996,-0.02976748056272587,81.0,3.0,1.0,1.396551724137931,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,960,967,8,16,58,6.396551724137931
10,1016.1829652996845,3.634069400630915,3.502375054418819,1.8461470058288527,-0.11525008330291374,317.0,6.0,3.0,2.830357142857143,4.442433223290478,3.2410224072142872,1.2615662610100802,4.950743503369154,1008,1023,0,8,112,6.830357142857143
11,1.0909090909090908,6.4,1.9966185357630968,1.048711311268624,-1.5518963260720957,55.0,3.0,1.0,1.2222222222222223,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.763953195770684,0,4,0,11,45,6.222222222222222
12,384.8876611418048,11.351749539594843,6.713249120520108,2.9370919955869277,-0.8985446149073393,1086.0,8.0,3.0,3.0166666666666666,6.076507779746499,5.352372348458314,2.0342144725641096,8.812923024107548,373,396,0,26,360,7.016666666666667
13,478.15353535353535,15.98989898989899,3.396418095131407,2.214338558242618,-0.14844901015348913,495.0,9.0,4.0,3.6666666666666665,3.742410318509555,3.5682482323055424,1.381976597885342,5.556622981616415,471,486,11,21,135,9.666666666666666
14,63.898305084745765,14.971751412429379,2.19762382021341,1.9047929703813609,0.9009145901607902,177.0,6.0,2.0,1.8061224489795917,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.029119531035698,58,69,10,20,98,7.8061224489795915
15,849.8521099496709,27.516453735965932,7.236455055290898,6.344554242003292,-0.12960286336936777,2583.0,11.0,4.0,4.29783693843594,6.978639737521917,7.797255174810172,2.876813695875796,12.205286835384658,837,867,14,43,601,8.29783693843594
16,416.9759036144578,19.542168674698797,2.752912579661169,1.2965961933498589,-1.1425439563893613,83.0,4.0,1.0,1.537037037037037,2.876813695875796,2.0342144725641096,0.7978845608028654,3.2410224072142872,414,423,14,24,54,6.537037037037037
17,636.5048030739673,7.344380403458214,6.695516949335958,4.056906748759464,-0.3756704285591654,2082.0,11.0,5.0,4.921985815602837,7.48482063701911,6.206085419025319,2.4592453796829674,9.690274321412074,623,652,0,20,423,8.921985815602836
18,154.44117647058823,19.647058823529413,1.8839664041342268,1.6039460422446041,-1.2204220082814716,68.0,3.0,1.0,1.2142857142857142,2.393653682408596,1.9544100476116797,0.7978845608028654,3.3377905890622728,150,159,16,24,56,8.214285714285714
19,933.2982698961938,6.840138408304498,5.684912765977746,3.744307858528062,0.4070006807337065,1445.0,12.0,4.0,4.459876543209877,5.585191925620057,5.322553886092406,1.9544100476116797,8.685588237163813,919,944,0,16,324,7.459876543209877
20,112.60695316272333,26.66067117334621,10.658476921033023,5.3944265342817355,0.32028001740961126,8284.0,34.0,5.0,8.812765957446809,7.48482063701911,7.203090409536582,2.8209479177387813,13.279445656570912,80,138,0,40,940,12.812765957446809
21,220.92759295499022,6.318003913894325,8.855082191870546,5.62917472027903,0.08283494190233752,1022.0,8.0,2.0,2.7037037037037037,5.970821321441846,5.4115163798060095,1.9544100476116797,8.920620580763856,190,235,0,24,378,6.703703703703703
22,545.9706498951782,8.277148846960168,6.543639990351729,4.282669483035355,-0.298646002634908,2385.0,16.0,4.0,5.3,6.180387232371033,5.917270272703197,2.256758334191025,9.997464891746821,532,564,0,20,450,8.3
23,983.0119331742244,8.24582338902148,5.408969131426874,3.0757965399831826,1.3067533655630228,419.0,4.0,2.0,1.91324200913242,6.407961869245868,4.478115991081385,1.7841241161527712,7.1141599576634995,975,991,0,20,219,5.9132420091324205
24,711.4208308248043,23.38832028898254,13.61475584852524,3.887009933572719,0.578133252831457,1661.0,7.0,3.0,3.1046728971962616,7.938851142601841,7.312732791431452,2.8209479177387813,11.451797811161432,687,731,9,42,535,7.104672897196262
