ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,525.9005308319225,515.6067207469137,301.322450996153,299.12243535412705,-1.3266772256517232,2005908.0,12.0,2.0,2.438497447118891,136.9145262828222,249.27029773422035,97.75958276702151,393.5419503333212,0,1023,0,1023,822600,2.438497447118891
1,914.0925925925926,1.4074074074074074,1.4339898159590296,1.076107760761835,0.7077819249133425,54.0,4.0,2.0,2.347826086956522,2.4592453796829674,1.4927053303604616,0.5641895835477563,2.326213245840639,911,916,0,4,23,12.347826086956522
2,329.0616197183099,3.7306338028169015,9.748762833329147,3.0333626898835644,0.3061574744506242,2272.0,25.0,4.0,6.123989218328841,4.029119531035698,4.820437914901168,1.692568750643269,8.884866446580956,307,353,0,17,371,14.123989218328841
3,812.0,0.8064516129032258,1.1920049663726542,0.8574447906720472,0.04711614100617811,31.0,4.0,2.0,1.9375,1.7841241161527712,1.1283791670955126,0.0,1.8712051592547776,809,814,0,3,16,7.9375
4,282.1173469387755,7.5688775510204085,6.404440089521769,2.546574342510345,0.9778899201433411,392.0,5.0,2.0,2.4049079754601226,4.787307364817192,3.742410318509555,1.4927053303604616,5.863230142835039,271,290,0,15,163,9.404907975460123
5,13.346153846153847,6.163461538461538,4.15045458447329,2.3043170116443625,-1.0243665117202672,312.0,5.0,2.0,2.0939597315436242,4.068428945128219,3.6996385101659595,1.381976597885342,5.753627391751592,8,21,0,15,149,8.093959731543624
6,390.8059973045822,29.34009433962264,24.363701744277236,13.294127465126795,0.5631421476363034,29680.0,72.0,3.0,7.847699629825489,8.593479713983122,10.092530088080641,3.6996385101659595,25.56345431148385,304,496,0,116,3782,12.84769962982549
7,837.5093457943925,1.5841121495327102,3.2881505575751726,1.289268057613066,-0.034074809781559884,214.0,6.0,3.0,3.101449275362319,3.7846987830302403,2.6462837142006137,0.9772050238058398,3.9088200952233594,832,845,0,5,69,10.101449275362318
8,224.58482142857142,2.8973214285714284,2.4843921069770896,2.0049637711416652,0.019607779229010525,224.0,5.0,3.0,2.5454545454545454,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.296739856991561,219,230,0,8,88,8.545454545454545
9,425.94117647058823,5.549019607843137,3.0820812207965997,1.2601783499821995,0.06373871127652131,51.0,2.0,1.0,0.75,3.8678889139475245,2.5854414729132054,0.7978845608028654,3.6125759969217834,420,433,3,9,68,7.75
10,517.0131578947369,4.802631578947368,3.82439193192497,1.8689017266897308,0.9372589834646223,152.0,3.0,2.0,1.6170212765957446,3.949327084834294,3.1915382432114616,1.2615662610100802,4.950743503369154,512,523,0,11,94,6.617021276595745
11,652.010989010989,2.1373626373626373,2.050767753261949,1.7417244695935945,0.3379577903545752,182.0,6.0,4.0,3.5,3.385137501286538,2.326213245840639,0.9772050238058398,3.523362819972964,648,656,0,6,52,8.5
12,746.6987951807229,1.4216867469879517,1.9812351303066933,1.2701937719937155,0.2960213520753304,83.0,4.0,2.0,2.075,2.7057581899030048,1.8712051592547776,0.7978845608028654,3.0382538898732494,742,750,0,6,40,9.075
13,49.71300448430493,11.937219730941704,2.551128684760049,1.912212258567498,1.0782084091619473,223.0,6.0,3.0,2.7875,3.6125759969217834,2.763953195770684,0.9772050238058398,4.370193722368317,45,54,7,18,80,7.7875
14,820.9565217391304,11.942028985507246,2.131773470022988,1.4499878578680954,-0.7643190625244823,69.0,3.0,1.0,1.4375,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2897623212397704,818,825,8,16,48,7.4375
15,843.3063909774436,15.265037593984962,3.8658183100190664,2.0057186702027865,-0.9451117880315547,532.0,10.0,4.0,4.188976377952756,3.949327084834294,3.523362819972964,1.2615662610100802,5.556622981616415,837,849,8,22,127,9.188976377952756
16,989.4698213423467,19.576050217286337,7.16005268733421,4.008863657556992,0.09636360229785317,2071.0,14.0,4.0,4.872941176470588,5.944106103225343,6.102643417692329,2.256758334191025,9.772050238058398,971,1006,8,30,425,9.872941176470588
17,153.50144927536232,5.539130434782609,3.5825775247914553,2.1695813532580903,-1.560357375553922,345.0,5.0,3.0,2.574626865671642,4.982787485166879,3.5682482323055424,1.381976597885342,5.352372348458314,149,158,0,14,134,8.574626865671641
18,697.878459687124,5.7160048134777375,4.876518037610579,2.521189563693908,-0.4571354835373963,831.0,8.0,4.0,4.033980582524272,6.180387232371033,4.51351666838205,1.7841241161527712,6.955796338302048,688,707,0,13,206,9.033980582524272
19,792.8265895953757,5.028901734104046,4.548290189536805,2.305825655618095,-1.353146344651813,346.0,7.0,2.0,2.768,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.322553886092406,787,798,0,17,125,9.768
20,1008.0539419087137,4.097510373443983,5.043887002550702,2.2575602836465487,0.6662751939421224,482.0,9.0,2.0,2.9212121212121214,3.2410224072142872,3.6125759969217834,1.2615662610100802,6.206085419025319,999,1018,0,14,165,8.921212121212122
21,659.1853281853282,20.501930501930502,4.28260954522496,3.2570686135855453,1.1345828730908154,259.0,6.0,2.0,1.9621212121212122,3.1915382432114616,3.5682482323055424,1.2615662610100802,5.781222885281108,654,670,13,27,132,7.962121212121212
22,262.2549019607843,23.853279242731574,11.478373365109727,3.5322617288656835,-0.690256034109914,1479.0,8.0,3.0,3.1943844492440605,7.442171739215616,6.506551687525748,2.4592453796829674,10.418429401242426,243,291,0,43,463,8.19438444924406
23,714.4356435643564,16.50990099009901,2.8949197270683524,1.966640597832624,-0.42240914115217476,202.0,4.0,2.0,2.1041666666666665,4.259537945889915,2.9316150714175193,1.2615662610100802,4.652426491681278,708,720,11,21,96,8.104166666666666
24,548.2853297442799,31.310901749663525,7.832584729416733,3.967414347483747,0.3598093635619053,1486.0,9.0,4.0,4.162464985994398,6.407961869245868,5.670035141386943,2.256758334191025,9.218933756735217,533,564,16,39,357,9.162464985994397
25,76.64123159303882,19.072289156626507,4.039398897198051,2.748089051229343,1.5205575614294646,747.0,9.0,3.0,3.3053097345132745,4.753945931439391,4.222008245644752,1.5957691216057308,6.746726148605861,69,84,8,29,226,9.305309734513274
26,885.2225969645868,16.76053962900506,5.6327786144057095,2.7189281692766554,0.7995840699535486,593.0,7.0,3.0,3.056701030927835,4.61809077155419,4.1841419359420025,1.5957691216057308,6.793742230659745,877,895,7,30,194,10.056701030927835
27,151.3125,22.145833333333332,1.5424367920578035,1.2424297960295512,-1.1010185179053802,48.0,4.0,1.0,1.1428571428571428,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.763953195770684,148,155,19,25,42,9.142857142857142
28,219.2058823529412,20.254901960784313,2.289810216239168,0.9662920605236982,0.01740018963410873,102.0,5.0,2.5,2.55,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.9316150714175193,214,223,18,22,40,8.55
29,610.7799227799228,26.142857142857142,2.6165918515725615,2.171162952326874,-0.8739012778530422,259.0,6.0,3.0,2.9770114942528734,4.029119531035698,2.9316150714175193,1.1283791670955126,4.61809077155419,606,615,21,32,87,9.977011494252874
30,780.0357751277683,28.864849517319705,12.584177429561137,7.553855131232493,-1.3714766768022424,3522.0,13.0,3.0,3.442815249266862,6.555290583552474,8.884866446580956,3.0382538898732494,15.430353037616328,761,803,0,55,1023,8.442815249266863
31,818.9912280701755,25.149122807017545,2.7703012430325793,1.0619217805872854,0.08910152935907083,114.0,4.0,3.0,2.533333333333333,3.3377905890622728,2.111004122822376,0.7978845608028654,3.2410224072142872,812,824,23,27,45,7.533333333333333
32,918.5866983372922,28.1187648456057,2.886528477482869,2.2282762999264687,0.26286402855054847,421.0,9.0,3.0,3.4227642276422765,3.5682482323055424,3.141274657157109,1.2615662610100802,5.014626706796775,910,925,23,34,123,11.422764227642276
33,747.5248618784531,28.693370165745858,6.8724507646173025,2.230978867540547,0.8301333830413017,362.0,6.0,1.0,1.4958677685950412,4.3336224206596095,3.7846987830302403,1.381976597885342,6.457444935117649,731,756,17,39,242,7.4958677685950414
34,644.1240916713248,36.47009502515372,7.412699744078793,3.4795513428634597,1.4860957670495558,1789.0,11.0,3.0,4.269689737470167,6.383076486422923,5.698035485213008,2.256758334191025,9.82078894558317,636,654,14,49,419,9.269689737470166
35,928.8623460096411,20.73701124799143,10.981599520433022,7.19108106087701,0.6460910042251045,1867.0,12.0,2.0,3.0456769983686787,4.853342309955121,7.024103669400641,2.393653682408596,12.008096370418468,905,951,0,42,613,8.045676998368679
36,6.23125,40.15625,3.3796561679825508,2.745456894802303,-1.0178470687576178,320.0,5.0,2.0,1.7486338797814207,4.068428945128219,3.742410318509555,1.4927053303604616,5.997417539138688,0,14,32,47,183,7.748633879781421
37,129.79310344827587,34.96551724137931,2.220459068898207,1.2559022324669304,1.557496874573839,58.0,3.0,1.0,1.4146341463414633,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.141274657157109,127,132,31,39,41,7.414634146341464
38,95.87562189054727,34.114427860696516,2.607823575228047,1.8732327695142397,1.4566636572057612,201.0,5.0,2.0,2.1157894736842104,3.523362819972964,2.8209479177387813,1.1283791670955126,4.3336224206596095,91,101,29,39,95,8.115789473684211
39,867.0622110130307,32.949558638083225,16.605981356725465,6.334085165615787,-0.6602449309006331,2379.0,8.0,3.0,3.699844479004666,9.981532666656284,8.368283871884005,3.1915382432114616,12.828336258339185,845,898,0,50,643,7.699844479004666
40,479.579746835443,30.6,2.7936323418920224,2.3037158856613797,-0.9541097131869327,395.0,8.0,3.0,3.623853211009174,4.145929793656026,3.2410224072142872,1.2615662610100802,5.108953969950291,474,486,26,37,109,8.623853211009175
41,815.7049180327868,39.39344262295082,1.474134959343286,1.1501132877739986,1.5692160539276236,61.0,4.0,2.0,1.6486486486486487,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5231325220201604,813,818,36,43,37,8.64864864864865
42,904.8421052631579,41.02392344497608,2.542892418811846,1.789406318167173,0.45853212039586533,209.0,7.0,2.0,2.548780487804878,2.5231325220201604,2.7057581899030048,0.9772050238058398,4.259537945889915,900,910,37,46,82,9.548780487804878
43,283.3184357541899,37.547486033519554,2.8514180338246895,2.1400945664898146,1.0043463247489566,179.0,4.0,2.0,1.8645833333333333,4.296739856991561,3.0382538898732494,1.1283791670955126,4.820437914901168,277,288,32,44,96,7.864583333333333
44,600.7016622922134,39.55380577427822,7.82315821855673,4.575606249839718,-0.9647510482837183,1143.0,9.0,2.0,2.9765625,4.686510657907603,5.641895835477563,2.111004122822376,9.491137855389772,584,619,19,55,384,7.9765625
45,1009.3671274961598,46.574116743471585,11.898525194138495,6.4447515323864435,-0.259359429536134,2604.0,10.0,3.0,3.458167330677291,8.77673016883152,8.214724333230155,3.141274657157109,12.778613837669742,976,1023,24,60,753,9.458167330677291
46,140.0609801720913,52.72895622895623,7.0339073630087645,4.554949229110477,-0.3745028596127981,5346.0,32.0,4.0,8.112291350531107,6.128667601500942,5.970821321441846,2.326213245840639,11.11324596323283,127,162,37,66,659,13.112291350531107
47,437.95493934142115,29.5736568457539,7.981374267582937,3.817477956673596,0.6189266913508311,1154.0,6.0,3.0,3.036842105263158,7.998767850296815,5.863230142835039,2.4592453796829674,9.338999347593866,420,449,17,44,380,11.036842105263158
