ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.9685263337643,510.95028419486255,299.1259205491813,296.3995807652669,-0.7848159620868138,1844685.0,13.0,2.0,2.2227530696099578,76.83342468720616,239.2755893910775,91.36213737318947,385.054327498202,0,1023,0,1023,829910,2.2227530696099578
1,428.49524375743164,6.6200951248513675,11.212467593587846,4.997182455439463,-0.3116999513178069,1682.0,10.0,3.0,3.7968397291196387,6.358093703724522,6.154581744998688,2.256758334191025,10.186708148166206,408,447,0,23,443,8.79683972911964
2,532.6654611211574,2.8354430379746836,8.219517525976883,1.9141599609157527,0.23500783573754944,553.0,8.0,3.0,2.9891891891891893,4.442433223290478,4.068428945128219,1.4927053303604616,6.530966601401967,518,548,0,10,185,7.989189189189189
3,796.0183992640294,33.28886844526219,11.9016299418622,2.419007616432381,-1.0006766306444923,1087.0,13.0,2.0,3.5993377483443707,4.222008245644752,4.406461512053774,1.692568750643269,7.958873497585845,786,814,0,45,302,8.599337748344372
4,339.1519434628975,3.9169611307420493,3.4626127342781587,2.2533317393512164,-0.3637538818996514,566.0,8.0,4.0,4.320610687022901,5.014626706796775,3.5682482323055424,1.4927053303604616,5.4700209598571305,332,347,0,10,131,9.320610687022901
5,570.1569186875892,11.021398002853067,2.8129352494320465,2.362535107894977,1.2363551400520447,701.0,13.0,5.0,5.841666666666667,3.8678889139475245,3.2410224072142872,1.2615662610100802,5.170882945826411,565,576,6,18,120,10.841666666666667
6,833.0668380462724,10.352185089974293,3.0308714992947245,2.34306285494133,0.2791497505309282,389.0,7.0,3.0,3.0390625,4.029119531035698,3.3377905890622728,1.381976597885342,5.292567428401227,826,839,6,18,128,10.0390625
7,608.6272727272727,11.668181818181818,2.49487277466347,1.903164590378341,-0.15662091010484872,220.0,5.0,3.0,2.75,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.296739856991561,603,614,8,16,80,11.75
8,912.2074468085107,9.654255319148936,3.808684881409676,1.3334745674365338,-1.3443508504185944,188.0,6.0,2.0,2.2650602409638556,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.442433223290478,909,916,2,18,83,7.265060240963855
9,871.3595622720167,14.581031787389266,7.772390728855713,4.976031711806025,-0.023878305711739965,1919.0,9.0,4.0,4.04,8.33015937350939,6.978639737521917,2.763953195770684,10.509687459947386,852,886,4,27,475,9.04
10,1001.953488372093,6.348837209302325,3.518428117394796,2.5843047487483837,-1.0575914138098281,473.0,7.0,3.0,3.195945945945946,4.406461512053774,3.6996385101659595,1.381976597885342,5.781222885281108,992,1008,0,13,148,8.195945945945946
11,375.9254498714653,19.616966580976865,3.270153972544107,2.08855138677796,-1.5699405045897443,389.0,7.0,3.0,3.16260162601626,3.6125759969217834,3.1915382432114616,1.2615662610100802,5.201570947860099,371,380,10,26,123,8.16260162601626
12,769.4654696132596,7.788674033149171,6.457254591717356,3.338789434557176,0.852482262870328,724.0,9.0,3.0,3.2466367713004485,4.296739856991561,4.3336224206596095,1.692568750643269,7.024103669400641,761,784,0,18,223,8.246636771300448
13,43.98624667258208,5.661934338952973,12.539601631167137,6.0256911068732375,0.18561617176324702,2254.0,12.0,3.0,3.9064124783362217,7.1809610472257885,6.770275002573076,2.5854414729132054,11.141851534268367,20,67,0,30,577,8.906412478336222
14,171.14018691588785,17.55140186915888,1.6687303190221872,1.5389211297840906,-0.40946335201054757,107.0,5.0,2.0,1.9814814814814814,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,167,175,14,21,54,16.98148148148148
15,260.9398616942455,6.985551988145221,8.04396884109539,4.82950116351947,0.07478917276412976,8098.0,34.0,8.0,10.489637305699482,7.527227892173502,7.1809610472257885,2.763953195770684,12.126795430653198,237,286,0,23,772,15.489637305699482
16,695.9886363636364,19.041666666666668,3.518312766913642,1.5245181157956549,-0.7294440754391381,264.0,6.0,3.0,3.0,3.9088200952233594,2.8209479177387813,1.1283791670955126,4.51351666838205,689,702,14,24,88,8.0
17,425.92013129102844,41.881838074398246,6.593764463735816,2.7535064289741737,-0.9793525183184733,914.0,7.0,3.0,3.0774410774410774,5.890312181373172,5.140011726956917,2.0342144725641096,8.214724333230155,416,436,26,54,297,9.077441077441078
18,513.7826086956521,23.02173913043478,2.5338678334755613,1.5425979127699916,-0.9964518469471144,184.0,7.0,3.0,2.830769230769231,2.4592453796829674,2.393653682408596,0.7978845608028654,3.9088200952233594,510,517,19,29,65,11.830769230769231
19,847.6397058823529,39.940257352941174,6.911284829505045,3.376582953369682,1.3035975412917973,1088.0,10.0,3.0,3.7517241379310344,5.352372348458314,5.108953969950291,1.8712051592547776,8.117274569709014,838,854,27,56,290,8.751724137931035
20,118.0,34.680672268907564,2.3735108098238085,1.4536903836799326,0.2906019617005151,119.0,4.0,2.0,2.016949152542373,3.431831258788849,2.393653682408596,0.7978845608028654,3.6996385101659595,113,122,32,38,59,9.016949152542374
21,1016.9378238341969,29.067357512953368,2.1299809863523937,1.446403742706591,-0.339587960645809,193.0,6.0,4.0,3.938775510204082,3.477898169151024,2.326213245840639,0.9772050238058398,3.385137501286538,1013,1021,26,32,49,7.938775510204081
22,624.0094128193635,15.797624383684447,19.893671278717953,7.923617924868514,-0.2641430978013593,4462.0,12.0,3.0,3.4455598455598455,8.253382073025046,10.341765891652821,3.6996385101659595,17.251659154465237,576,658,0,41,1295,8.445559845559846
23,255.86084142394822,31.398058252427184,3.5183805702811375,1.9274406193823592,0.6668190770501858,309.0,10.0,3.0,3.185567010309278,2.6462837142006137,2.8209479177387813,0.9772050238058398,4.787307364817192,249,264,28,38,97,8.185567010309278
24,539.2372013651877,41.63481228668942,3.791706054125542,2.690818812359477,-0.5007623749815625,1172.0,14.0,6.0,6.23404255319149,5.140011726956917,4.068428945128219,1.5957691216057308,6.407961869245868,531,548,34,48,188,13.23404255319149
25,678.8029602220166,47.369102682701204,4.566899875825026,3.8590812858219072,1.0696252948967695,1081.0,9.0,3.0,3.7929824561403507,5.725898905580716,4.886025119029199,2.0342144725641096,8.03846421247924,670,688,32,55,285,8.79298245614035
26,489.22809302325584,22.394976744186046,23.079786295602318,11.791241876153872,0.4607153638688503,5375.0,9.0,3.0,2.98114254021076,10.749255261864239,12.666024736934256,4.753945931439391,20.39683851096082,452,554,0,60,1803,7.98114254021076
27,1002.078947368421,40.68421052631579,2.7557546143375458,2.0519227915943903,0.6686469765324674,190.0,5.0,2.0,1.7272727272727273,2.9316150714175193,2.876813695875796,0.9772050238058398,4.753945931439391,997,1007,34,47,110,7.7272727272727275
28,190.15497382198953,27.249912739965097,12.44244191630944,11.357695460585164,-1.4981114786196739,8595.0,23.0,4.0,5.212249848392966,7.203090409536582,10.704744696916627,3.742410318509555,18.79691393990002,161,219,0,68,1649,10.212249848392965
29,658.2376470588235,31.72235294117647,2.5722220467552397,2.383421482578076,1.0376939224087114,425.0,9.0,3.0,3.4552845528455283,3.523362819972964,3.141274657157109,1.2615662610100802,5.014626706796775,653,664,26,39,123,10.455284552845528
30,507.609756097561,42.548780487804876,2.0173886445162212,1.4737078004046744,-0.11961022997737272,82.0,3.0,1.0,1.4137931034482758,2.985410660720923,2.256758334191025,0.7978845608028654,3.431831258788849,500,512,40,46,58,10.413793103448276
31,871.776707530648,48.88704028021016,4.489586017335637,3.7865440253719904,0.17981008205423757,1142.0,10.0,4.0,4.13768115942029,5.970821321441846,5.014626706796775,1.9544100476116797,7.898654169668588,862,880,40,58,276,9.13768115942029
32,818.6890756302521,38.4859943977591,3.8605951224062567,2.213954887694175,1.0728477573265462,714.0,13.0,3.0,4.2,3.6996385101659595,3.477898169151024,1.381976597885342,5.970821321441846,813,825,27,46,170,9.2
33,904.937908496732,50.333333333333336,4.286906337499764,1.7622448193501226,1.39463186354776,306.0,6.0,2.0,2.448,4.259537945889915,3.3377905890622728,1.2615662610100802,5.322553886092406,900,909,41,58,125,8.448
34,402.3764337851929,50.29197080291971,3.6258733009711057,3.1539279231029353,0.8993256754429316,959.0,11.0,4.0,5.074074074074074,4.787307364817192,4.1841419359420025,1.692568750643269,6.723094811029982,395,409,41,58,189,9.074074074074074
35,40.110169491525426,47.11864406779661,9.370280529490856,2.524040730521448,-1.408522657019618,472.0,5.0,2.0,2.126126126126126,4.787307364817192,4.442433223290478,1.692568750643269,7.312732791431452,33,47,34,63,222,8.126126126126126
36,594.9711340206186,46.97731958762886,3.0238126771400933,2.243789359748088,0.05919219072430566,485.0,9.0,3.0,3.9430894308943087,3.949327084834294,3.2410224072142872,1.2615662610100802,5.232078956954491,588,602,42,53,123,8.94308943089431
37,21.77319587628866,48.865979381443296,2.1640877838964463,1.1665009595861837,1.4738425361839878,97.0,5.0,1.0,1.7321428571428572,2.326213245840639,1.8712051592547776,0.5641895835477563,3.141274657157109,18,24,45,54,56,8.732142857142858
38,721.4511278195489,40.959899749373434,5.657631155078361,3.2264757125546306,0.2493268449316975,798.0,9.0,3.0,3.48471615720524,4.652426491681278,4.370193722368317,1.692568750643269,7.247146419131151,713,734,34,49,229,8.48471615720524
39,226.8130621822448,52.794681267109894,15.463737344140169,5.250087841267532,-0.8831440416652454,2557.0,11.0,3.0,3.6844380403458215,7.269074295019226,7.898654169668588,3.0382538898732494,12.628271971179554,206,252,25,73,694,8.684438040345821
40,962.030612244898,52.40816326530612,2.120093613229892,1.7264199527620054,0.15599361789115007,98.0,3.0,1.0,1.3066666666666666,2.985410660720923,2.393653682408596,0.9772050238058398,3.9088200952233594,957,966,49,57,75,7.306666666666667
41,980.5,44.73728813559322,2.371986094484409,2.0552751566007053,0.9884358995706122,236.0,5.0,3.0,2.95,3.8678889139475245,2.876813695875796,1.1283791670955126,4.370193722368317,976,985,40,50,80,7.95
42,754.5491803278688,43.82377049180328,5.049126460788379,3.9521339592875986,-0.03557313854396292,1952.0,14.0,5.0,5.844311377245509,6.457444935117649,5.262410103554244,2.111004122822376,8.51907589177983,744,768,34,53,334,10.844311377245509
43,130.6041958041958,46.527272727272724,9.04502660436972,2.7833831626836405,-0.570121034834085,715.0,9.0,3.0,3.163716814159292,3.989422804014327,4.259537945889915,1.5957691216057308,7.225151993843567,116,144,38,60,226,8.163716814159292
44,487.88775510204084,52.59183673469388,1.8225936101269524,1.7493372613174107,0.2662857196149591,98.0,4.0,2.0,1.8148148148148149,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.477898169151024,484,492,49,57,54,8.814814814814815
45,4.403755868544601,42.49295774647887,11.792899746319952,1.9210683268838475,-1.4650593418506341,213.0,4.0,1.0,1.009478672985782,4.406461512053774,3.656366395715726,1.381976597885342,5.863230142835039,0,10,29,62,211,7.009478672985782
46,828.347619047619,59.41428571428571,2.0925468658997213,2.0248961776466827,0.6937093445191514,210.0,6.0,3.0,2.6582278481012658,3.656366395715726,2.6462837142006137,0.9772050238058398,3.989422804014327,824,835,54,63,79,8.658227848101266
47,82.12280701754386,67.38011695906432,3.3138325268638043,2.004205142847218,0.4773854294720996,171.0,4.0,2.0,1.8,4.068428945128219,2.8209479177387813,1.1283791670955126,4.583497844237541,76,92,62,72,95,7.8
48,303.81721854304635,66.30066225165562,4.949908401905971,3.3951314912632253,-0.6327702326091879,755.0,7.0,3.0,3.2264957264957266,5.440847306724618,4.51351666838205,1.7841241161527712,7.356132180109627,293,312,56,79,234,8.226495726495726
49,40.39090909090909,69.35454545454546,3.3549383430468844,0.9498631238353308,0.05874976711092794,110.0,5.0,2.0,2.156862745098039,2.326213245840639,2.1850968611841584,0.7978845608028654,3.477898169151024,33,47,67,71,51,9.156862745098039
50,779.5921052631579,71.14473684210526,1.7115953230991732,1.6267367564717423,0.1165601698226794,76.0,3.0,1.0,1.3333333333333333,2.876813695875796,2.1850968611841584,0.7978845608028654,3.385137501286538,776,783,67,75,57,7.333333333333333
51,564.1732168850073,58.193595342066956,8.327403091630103,4.651021202934231,0.7755569289905117,1374.0,11.0,4.0,3.870422535211268,4.61809077155419,5.970821321441846,2.256758334191025,9.287732724180174,553,577,45,72,355,8.870422535211267
52,716.8274760383387,68.83865814696486,7.60867346429119,2.303537716882859,-0.2990364639512702,626.0,8.0,3.0,3.1144278606965172,4.853342309955121,4.54864184146723,1.5957691216057308,7.001408606295148,706,733,62,77,201,8.114427860696518
53,626.1167002012072,84.89839034205231,4.745708184003393,2.33480026214713,-1.5302514347504623,994.0,11.0,4.0,4.644859813084112,5.014626706796775,4.222008245644752,1.692568750643269,6.770275002573076,620,632,74,96,214,9.644859813084112
54,669.0467289719626,79.30841121495327,3.482273488724162,1.6121104744958707,0.02694780337684655,107.0,3.0,1.0,1.1758241758241759,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.442433223290478,661,675,76,83,91,7.175824175824176
55,436.4185022026432,81.10132158590308,4.9354711414445225,3.1233433890489635,0.653157753350325,454.0,5.0,2.0,2.1516587677725116,4.720348719413148,4.51351666838205,1.692568750643269,7.203090409536582,425,446,73,89,211,7.151658767772512
56,511.6530612244898,80.80952380952381,5.843255646338086,2.002591659522923,-0.4609775497122425,441.0,5.0,2.0,2.45,5.292567428401227,4.3336224206596095,1.7841241161527712,6.4820448144285745,503,525,74,88,180,7.45
57,395.4674796747967,77.10162601626017,4.491236474773997,1.6935827458578445,-1.3698009284106754,246.0,5.0,2.0,2.1964285714285716,3.742410318509555,3.141274657157109,1.1283791670955126,5.046265044040321,392,400,70,86,112,8.196428571428571
58,156.00285986653955,104.61773117254528,20.403310483494604,7.025160018675318,1.2681256726220886,2098.0,9.0,3.0,3.319620253164557,5.944106103225343,8.234075889688375,3.0382538898732494,12.791062563308351,142,182,72,141,632,7.319620253164557
59,559.90625,88.46875,3.5288220797077763,2.242149066873301,1.4908886294709387,192.0,4.0,2.0,1.92,4.51351666838205,3.2410224072142872,1.2615662610100802,5.014626706796775,555,564,82,98,100,6.92
60,360.3652173913043,82.2,2.016399008888853,1.6404834886900659,0.6169387486652451,115.0,5.0,2.0,2.0535714285714284,2.393653682408596,2.1850968611841584,0.7978845608028654,3.523362819972964,357,365,78,85,56,8.053571428571429
61,858.0578231292517,88.14285714285714,4.496682234487092,2.0464774598381434,0.3129352976988742,294.0,4.0,2.0,1.872611464968153,5.613615477764332,3.6996385101659595,1.4927053303604616,5.670035141386943,849,868,83,93,157,7.872611464968153
62,149.46715328467153,90.18248175182482,2.0935339105220256,1.5141305371856286,-1.4520780357725007,137.0,5.0,2.0,2.5849056603773586,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.431831258788849,146,153,86,94,53,9.584905660377359
63,686.8428571428572,86.41428571428571,2.35908631702695,1.2799942258527661,0.03297295176621006,140.0,6.0,2.0,2.2222222222222223,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,681,691,83,90,63,8.222222222222221
64,808.2272727272727,91.75757575757575,1.8739983873894976,1.347999101481081,0.04149749679988897,66.0,3.0,1.0,1.2941176470588236,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.1915382432114616,804,813,89,95,51,7.294117647058823
65,117.64444444444445,93.11851851851851,1.7943496239716832,1.4615537386399073,0.43273828609490755,135.0,6.0,3.0,2.872340425531915,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,114,122,90,96,47,7.872340425531915
66,751.9190751445087,97.11560693641619,1.9551643029929113,1.735773626293264,-0.5829685242900756,173.0,7.0,2.0,2.9322033898305087,2.5854414729132054,2.256758334191025,0.7978845608028654,3.6996385101659595,748,756,93,101,59,8.932203389830509
67,982.913725490196,82.05042016806723,7.789427127343796,4.593076545042599,-0.37753946158138907,1785.0,9.0,3.0,3.635437881873727,6.886811529393324,6.770275002573076,2.5854414729132054,10.71960208740737,971,1000,72,102,491,8.635437881873727
68,92.6536312849162,95.25139664804469,4.213288330606249,1.7005427146056633,-1.4682287252413333,358.0,8.0,3.0,3.1964285714285716,3.6125759969217834,3.0901936161855166,1.1283791670955126,5.046265044040321,88,96,84,103,112,11.196428571428571
69,342.81092801387683,81.2376409366869,10.447117678364545,2.473560789217004,-1.2333551707791064,1153.0,11.0,3.0,3.7193548387096773,4.442433223290478,5.170882945826411,1.8712051592547776,8.42514715711158,332,351,62,98,310,8.719354838709677
70,208.45810663764962,103.98367791077258,8.266228078756225,2.1958359749256027,-0.012836728087977454,919.0,8.0,3.0,3.136518771331058,5.613615477764332,5.108953969950291,1.9544100476116797,8.272643200907131,190,224,98,109,293,8.136518771331058
71,940.6998567335244,83.73352435530086,9.191470464461629,3.7582442833186303,-0.7930426226477102,1396.0,9.0,3.0,3.2091954022988505,6.076507779746499,6.257165172872317,2.393653682408596,10.013371767186818,925,955,64,99,435,8.209195402298851
72,854.467043314501,106.29755178907722,4.8959856943465585,2.5543917951171022,-0.8874036521984465,531.0,7.0,3.0,3.3607594936708862,4.406461512053774,4.1073621666150775,1.5957691216057308,6.407961869245868,846,862,100,115,158,7.360759493670886
73,1018.8805970149253,97.55223880597015,2.7296477693033574,1.746623544549787,-0.41151519876533343,134.0,4.0,2.0,1.5056179775280898,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.1841419359420025,1013,1023,92,102,89,7.50561797752809
74,253.5496688741722,107.78311258278146,7.261766751156313,2.9737290255756217,0.3640773005410202,604.0,6.0,2.0,2.2124542124542126,5.670035141386943,4.753945931439391,1.7841241161527712,7.632215220473915,240,265,98,116,273,9.212454212454212
75,918.1696428571429,105.33928571428571,2.412600499477536,1.5206087758566555,-0.6975678010729334,112.0,5.0,2.0,1.671641791044776,2.393653682408596,2.326213245840639,0.9772050238058398,3.6996385101659595,914,923,101,110,67,8.671641791044776
76,884.8600496277916,114.41191066997519,6.883878975529619,4.104240486588037,-1.1037158272010463,2015.0,11.0,6.0,5.757142857142857,7.653039857325812,6.076507779746499,2.4592453796829674,9.25339718068125,876,898,102,132,350,9.757142857142858
77,736.376923076923,108.66153846153846,2.4789629639158965,1.3721263751330774,0.21120384599488107,130.0,5.0,2.0,2.3636363636363638,2.6462837142006137,2.326213245840639,0.7978845608028654,3.5682482323055424,731,742,106,112,55,7.363636363636363
78,571.5243902439024,108.91463414634147,2.7272647691249037,1.5098855659346435,-0.058837347264206516,164.0,4.0,3.0,2.484848484848485,3.7846987830302403,2.5854414729132054,1.1283791670955126,3.826519928662906,566,577,106,112,66,10.484848484848484
79,1017.7286821705426,113.49612403100775,3.358900841815865,1.3819047084561302,0.2392590641203456,129.0,5.0,2.0,1.9846153846153847,2.393653682408596,2.256758334191025,0.7978845608028654,3.6996385101659595,1012,1023,111,119,65,7.984615384615385
80,388.76739926739924,109.08730158730158,6.401242665526476,3.3035628676133664,-1.4690492955466021,1638.0,11.0,5.0,4.747826086956522,6.4820448144285745,5.641895835477563,2.1850968611841584,8.812923024107548,381,398,97,122,345,9.747826086956522
81,537.5247524752475,118.11881188118812,3.0495007224496793,2.1445705239716344,-0.24999710659006802,202.0,4.0,2.0,2.061224489795918,4.54864184146723,3.0901936161855166,1.2615662610100802,4.918490759365935,532,545,113,123,98,7.061224489795919
82,982.3168724279835,121.03703703703704,2.2561290936472176,1.9692791784829793,1.1922272690074052,243.0,7.0,2.0,2.7,3.141274657157109,2.5854414729132054,0.9772050238058398,4.145929793656026,978,987,115,125,90,8.7
83,814.3807228915663,114.19277108433735,3.203065025261236,2.499484038610448,1.203088605116592,415.0,6.0,3.0,3.2936507936507935,5.108953969950291,3.5682482323055424,1.381976597885342,5.499039842323396,809,821,107,120,126,8.293650793650794
84,36.64468864468864,126.96336996336996,2.9320204835542047,2.0606707490329566,1.005040059104114,273.0,6.0,3.0,2.757575757575758,4.029119531035698,3.141274657157109,1.2615662610100802,4.853342309955121,32,43,121,133,99,7.757575757575758
85,430.85,118.49,2.322846439758095,1.4770864623549786,0.3452576473436918,100.0,5.0,1.0,1.6129032258064515,2.0342144725641096,2.256758334191025,0.7978845608028654,3.6996385101659595,425,435,115,122,62,7.612903225806452
86,999.8403755868544,123.69014084507042,2.49697198641643,1.6812902311947202,0.12594645545149377,213.0,7.0,3.0,3.0869565217391304,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.068428945128219,995,1007,120,127,69,8.08695652173913
87,470.0114068441065,125.95437262357414,6.734150532395224,1.5250608896342015,0.16349268936030345,263.0,5.0,2.0,2.138211382113821,3.3377905890622728,3.431831258788849,1.381976597885342,5.440847306724618,458,480,121,130,123,7.138211382113822
88,197.99099099099098,123.83183183183183,6.101213616209376,2.011748248329588,0.4054561203744397,333.0,4.0,2.0,2.3956834532374103,6.206085419025319,3.989422804014327,1.5957691216057308,5.970821321441846,188,210,118,131,139,7.39568345323741
89,671.816875,111.818125,8.711221052181914,3.857202937208222,-0.7065501450605091,1600.0,8.0,3.0,3.2719836400817996,7.632215220473915,6.886811529393324,2.5854414729132054,10.764051215546116,653,686,100,131,489,8.2719836400818
90,18.606060606060606,121.06060606060606,3.1590154909479957,2.212327692703946,-1.2889669686829612,429.0,8.0,3.0,3.4596774193548385,4.029119531035698,3.2897623212397704,1.2615662610100802,5.382025607773058,13,24,113,127,124,8.459677419354838
91,379.484126984127,129.17460317460316,3.1715430524689125,1.7733311673950787,0.39326275026733937,126.0,4.0,1.0,1.575,3.477898169151024,2.5854414729132054,0.9772050238058398,4.222008245644752,373,385,125,135,80,7.575
92,584.34139100933,120.87319762510602,10.609313119932047,7.2886279794964,1.2129215617189855,2358.0,11.0,2.0,2.929192546583851,5.970821321441846,7.918778161951929,2.9316150714175193,13.446189622059965,563,603,98,152,805,7.929192546583851
93,163.32882882882882,132.66666666666666,4.174284219114703,1.8576076934792207,0.8093156567905657,222.0,4.0,2.0,2.198019801980198,4.950743503369154,3.2410224072142872,1.2615662610100802,4.950743503369154,157,170,125,139,101,9.198019801980198
94,534.622641509434,140.43710691823898,10.814220091111531,1.9918859419114232,-0.1541100310077293,318.0,6.0,1.0,1.407079646017699,3.3377905890622728,3.949327084834294,1.2615662610100802,6.651697090182843,522,559,135,147,226,7.407079646017699
95,976.3382352941177,134.61764705882354,1.591473394237453,1.3987907454398585,-0.16117201311982302,68.0,5.0,1.0,1.1147540983606556,1.5957691216057308,1.7841241161527712,0.5641895835477563,3.0382538898732494,972,980,131,139,61,7.114754098360656
96,1015.959349593496,133.78861788617886,2.6678339884670463,1.8298967397984105,1.1229357138495852,123.0,3.0,1.0,1.4642857142857142,3.3377905890622728,2.763953195770684,1.1283791670955126,4.442433223290478,1011,1020,128,139,84,7.464285714285714
97,594.5734597156398,143.39218009478674,3.3290319325549076,2.8547049052530595,0.03565255594316741,844.0,11.0,4.0,4.442105263157894,4.686510657907603,3.8678889139475245,1.5957691216057308,6.206085419025319,586,602,137,151,190,12.442105263157895
98,304.1164596273292,138.07453416149067,2.507163457943869,2.184284817882498,0.5831916917510991,644.0,15.0,5.0,5.366666666666666,3.431831258788849,2.985410660720923,1.1283791670955126,4.787307364817192,298,310,132,143,120,13.366666666666667
99,219.1530612244898,142.05612244897958,2.0578143490673906,1.5547971139758174,-0.335339148741766,196.0,8.0,3.0,3.5636363636363635,2.876813695875796,2.256758334191025,0.7978845608028654,3.5682482323055424,214,223,138,145,55,9.563636363636364
100,376.80272952853596,152.76923076923077,4.037353381202866,2.7116904629330607,1.262274808677292,806.0,11.0,4.0,4.356756756756757,4.068428945128219,3.989422804014327,1.4927053303604616,6.506551687525748,370,383,146,163,185,9.356756756756758
101,918.5319617927994,146.7597354886113,6.346129981277367,2.994636694404149,-0.5901721544163545,1361.0,11.0,4.0,4.306962025316456,5.917270272703197,5.499039842323396,2.1850968611841584,8.462843753216344,907,931,137,157,316,9.306962025316455
102,278.7478229317852,152.75036284470247,11.126117221261305,6.352930694907268,-0.5860955614389893,2756.0,15.0,4.0,4.423756019261638,5.140011726956917,7.334464586120832,2.5854414729132054,12.296226898414837,264,316,131,170,623,8.423756019261637
