ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.0062181378491,513.5570779239181,298.9278455485778,298.444109487068,-1.1974397572551267,1270316.0,10.0,1.0,1.577951930398576,96.32122431011219,228.59218607752857,86.70365956522588,376.5795364236587,0,1023,0,1023,805041,1.577951930398576
1,623.4990925589836,3.364791288566243,3.332462532504481,2.213800387980251,-0.19261690223713088,551.0,9.0,4.0,4.206106870229007,4.222008245644752,3.385137501286538,1.381976597885342,5.352372348458314,616,631,0,9,131,8.206106870229007
2,793.5454545454545,0.3181818181818182,1.3741848106489438,0.4613629543853955,-0.04940487849617641,22.0,3.0,2.0,1.6923076923076923,1.5957691216057308,0.9772050238058398,0.0,1.4927053303604616,791,797,0,2,13,6.6923076923076925
3,141.94444444444446,0.9629629629629629,1.2976104860768125,0.979743340218353,0.048396600407268384,54.0,6.0,2.0,2.5714285714285716,1.692568750643269,1.2615662610100802,0.0,2.111004122822376,139,145,0,3,21,7.571428571428571
4,394.1363636363636,0.9886363636363636,3.113080937287627,0.8951907845331293,0.024471069428929838,88.0,4.0,2.0,2.0,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2410224072142872,387,399,0,3,44,6.0
5,496.5615384615385,2.5076923076923077,2.5930799870577057,1.5098948091068836,0.06062104030000476,130.0,4.0,2.0,2.096774193548387,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.8678889139475245,490,501,0,6,62,6.096774193548387
6,0.813953488372093,6.837209302325581,1.5575218600233613,0.8634637684037578,1.4916085380575712,43.0,4.0,1.0,1.5925925925925926,2.0342144725641096,1.381976597885342,0.5641895835477563,2.256758334191025,0,3,3,10,27,6.592592592592593
7,42.02401746724891,5.486899563318778,3.1532440658743277,2.709874776587262,-1.4361685057647269,458.0,6.0,3.0,3.24822695035461,5.556622981616415,3.8678889139475245,1.4927053303604616,5.753627391751592,37,48,0,12,141,7.24822695035461
8,112.37467018469657,9.047493403693931,2.742235870589276,2.4147282980264775,-1.4400458706490542,379.0,7.0,3.0,3.0813008130081303,4.029119531035698,3.2897623212397704,1.381976597885342,5.232078956954491,107,118,3,15,123,7.08130081300813
9,570.6105032822757,5.38293216630197,4.806441562673345,3.652411571698189,0.5689625772829184,1371.0,10.0,4.0,4.647457627118644,6.6755811781245455,5.014626706796775,2.0342144725641096,8.097643889049511,560,580,0,17,295,8.647457627118644
