ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.1642074972838,513.7839320876179,306.40249113273956,299.80782135465677,-1.5482348516090194,1078684.0,12.0,1.0,1.3984365074220522,32.97976472156848,220.45234204393242,84.05856799581936,367.34288034479204,0,1023,0,1023,771350,1.3984365074220522
1,263.3880597014925,8.432835820895523,1.831454765968076,1.4332148886906444,-1.153856188032563,67.0,4.0,1.0,1.2641509433962264,2.4592453796829674,2.0342144725641096,0.5641895835477563,3.2897623212397704,260,266,4,13,53,5.264150943396227
2,329.33889602053915,6.761660248181429,8.061936060432933,3.9637294924014745,0.2995494465908617,2337.0,11.0,5.0,5.3478260869565215,7.918778161951929,6.555290583552474,2.6462837142006137,10.31094088749354,312,349,0,19,437,9.347826086956522
3,774.013986013986,2.7948717948717947,4.993017430572156,1.989950924324921,-0.11138358258960436,429.0,7.0,2.0,2.9791666666666665,3.742410318509555,3.523362819972964,1.381976597885342,5.890312181373172,766,788,0,8,144,5.979166666666667
4,31.47887323943662,3.464788732394366,2.2912693313117694,1.8371606465935624,-1.5459730082201828,142.0,3.0,3.0,2.253968253968254,3.9088200952233594,2.7057581899030048,1.1283791670955126,3.8678889139475245,28,35,0,8,63,6.253968253968254
5,106.63461538461539,3.6153846153846154,2.8494337858367094,1.9173458910203622,0.9931285325770567,104.0,2.0,1.0,1.2682926829268293,4.720348719413148,2.8209479177387813,1.2615662610100802,4.3336224206596095,102,111,0,10,82,5.2682926829268295
6,131.00511508951408,2.8312020460358056,4.0481457566051935,1.9634400332367914,-0.08523850597155493,391.0,5.0,3.0,3.2583333333333333,5.108953969950291,3.656366395715726,1.4927053303604616,5.440847306724618,122,141,0,7,120,6.258333333333334
7,698.7851239669421,3.8595041322314048,2.5529106253238187,1.763788937680991,1.472271568129234,121.0,3.0,2.0,1.635135135135135,3.5682482323055424,2.6462837142006137,1.1283791670955126,4.068428945128219,695,702,0,9,74,5.635135135135135
8,13.458503401360543,11.349659863945579,6.101549752675262,3.514474127971758,0.7396312906138787,735.0,7.0,2.0,2.752808988764045,4.753945931439391,4.853342309955121,1.8712051592547776,7.958873497585845,5,27,0,24,267,5.752808988764045
9,413.75,4.976890756302521,3.5766509489579024,3.192953823693708,-0.40499514207765996,476.0,5.0,2.0,2.0969162995594712,5.322553886092406,4.145929793656026,1.692568750643269,6.506551687525748,404,422,0,17,227,6.096916299559472
10,754.5454545454545,7.707070707070707,2.8377945465095804,1.6569285023221483,0.3756027213263196,198.0,5.0,2.0,2.129032258064516,3.431831258788849,2.7057581899030048,0.9772050238058398,4.222008245644752,748,760,3,13,93,6.129032258064516
11,493.2544283413849,3.57487922705314,7.614701135341281,2.451365017438722,-0.04093754987422601,621.0,6.0,2.0,2.7,5.944106103225343,4.753945931439391,1.7841241161527712,7.48482063701911,477,505,0,11,230,5.7
12,552.9264705882352,17.783088235294116,3.1017284056956442,2.0471429352935187,-0.6283442387028415,272.0,6.0,2.0,2.4070796460176993,3.6125759969217834,2.9316150714175193,1.1283791670955126,5.046265044040321,546,558,10,23,113,7.407079646017699
13,228.95085995085995,6.773955773955774,2.94322891993962,2.707957318240768,-1.323310238202125,407.0,7.0,3.0,3.1550387596899223,3.9088200952233594,3.523362819972964,1.381976597885342,5.585191925620057,223,235,0,13,129,6.155038759689923
14,72.7145494830133,42.77769571639586,26.801365690173206,13.790187226740699,0.753303239374814,5416.0,8.0,3.0,2.7788609543355567,13.195283541573993,13.888692920047486,5.322553886092406,21.601904849930182,36,125,0,75,1949,5.778860954335557
