ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.9254732980306,510.61477635874894,304.81473107234063,296.52205717139543,-0.680000789127478,866790.0,11.0,1.0,1.192921659595024,23.446133443265364,212.86552235660145,78.45075939316071,350.19452420003313,0,1023,0,1023,726611,1.192921659595024
1,932.8403041825095,9.403041825095057,4.97695561537487,2.2656615123645167,0.9455416937093094,263.0,4.0,2.0,1.6751592356687899,5.292567428401227,4.029119531035698,1.4927053303604616,6.154581744998688,925,939,0,17,157,6.67515923566879
2,521.1186440677966,1.2542372881355932,2.5176943137765893,1.0998277014923805,-0.11257242339515511,59.0,3.0,1.0,1.3409090909090908,2.393653682408596,1.9544100476116797,0.5641895835477563,3.141274657157109,516,526,0,4,44,4.340909090909091
3,20.119182746878547,13.953461975028377,8.802066871618212,3.3404761370562284,0.35112932822088594,881.0,7.0,2.0,2.6859756097560976,4.61809077155419,5.808687281605183,2.111004122822376,9.009385160867895,6,35,4,24,328,4.685975609756097
4,219.44444444444446,7.2063492063492065,2.268134815745634,1.5315392024352303,-0.05556719813064198,63.0,2.0,1.0,1.1454545454545455,3.8678889139475245,2.1850968611841584,0.9772050238058398,3.5682482323055424,215,223,4,10,55,4.1454545454545455
5,382.31319910514543,3.1588366890380315,4.25918753655066,1.9495834715939613,0.06929656436100291,447.0,6.0,3.0,3.286764705882353,5.201570947860099,3.6996385101659595,1.4927053303604616,5.698035485213008,373,392,0,8,136,8.286764705882353
6,669.0603248259861,3.0417633410672855,3.533883811585018,2.042022289499358,-0.003371003029552206,431.0,7.0,3.0,3.3671875,4.370193722368317,3.385137501286538,1.381976597885342,5.262410103554244,660,676,0,8,128,11.3671875
7,256.10193321616873,5.249560632688928,5.582878880638762,2.455134478707835,-0.22735904140344965,569.0,7.0,2.0,2.3807531380753137,3.989422804014327,4.54864184146723,1.692568750643269,7.269074295019226,243,271,0,11,239,5.380753138075314
8,340.1698113207547,7.245283018867925,2.825028043326476,1.283432133962288,-0.8651864622070402,106.0,5.0,2.0,1.7966101694915255,2.0342144725641096,2.326213245840639,0.7978845608028654,3.7846987830302403,336,344,2,12,59,5.796610169491525
9,863.46,13.19,2.198652334677251,1.7911526766492554,-1.009822436658312,200.0,7.0,2.0,2.6315789473684212,2.8209479177387813,2.5231325220201604,0.9772050238058398,3.989422804014327,859,867,8,18,76,10.631578947368421
10,95.99553571428571,11.34375,2.5040417266538118,2.4164580712810677,-0.8192759559753926,448.0,10.0,4.5,4.76595744680851,3.8678889139475245,3.1915382432114616,1.1283791670955126,4.853342309955121,91,101,6,17,94,5.76595744680851
11,735.0422212023864,22.5933914639743,10.062410891408863,5.523760947410238,-1.5039082616665427,2179.0,8.0,3.0,3.5088566827697263,9.591222920311857,7.958873497585845,3.0901936161855166,12.347891944863939,723,751,5,47,621,6.508856682769726
12,573.39,18.46,4.305592490321059,1.5291086643161087,0.0037407864022397054,200.0,4.0,2.0,1.7699115044247788,4.652426491681278,3.1915382432114616,1.381976597885342,4.950743503369154,564,582,14,22,113,9.769911504424778
13,72.84745762711864,16.152542372881356,1.775497000452803,1.3229605408731757,0.67573035717648,59.0,4.0,1.0,1.0350877192982457,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,69,77,13,20,57,7.035087719298246
14,936.044282881692,31.34500991407799,12.347620425538475,7.4081426646318995,1.361565041361397,1513.0,7.0,3.0,2.7966728280961184,6.3078313050504,7.527227892173502,2.7057581899030048,11.65840132267193,919,950,0,47,541,4.796672828096118
15,889.4146892655367,27.16949152542373,6.049037926598417,4.43897407023666,-1.215923446590075,885.0,9.0,2.0,2.36,4.370193722368317,4.886025119029199,1.7841241161527712,8.902761462589227,873,900,16,41,375,5.36
16,478.6804979253112,15.024141833270464,8.868181686028283,6.013937007566577,0.8350238787713818,2651.0,10.0,4.0,4.161695447409733,9.23618154310838,8.117274569709014,3.0901936161855166,12.373643572303322,466,500,0,28,637,6.161695447409733
17,89.88541666666667,25.53125,2.467245241497996,1.396666871111448,1.0672197099960772,96.0,4.0,1.0,1.7142857142857142,2.876813695875796,2.1850968611841584,0.7978845608028654,3.742410318509555,86,93,21,31,56,4.714285714285714
18,215.659793814433,30.737113402061855,6.853734160920673,1.747231709173379,1.0156157348217651,194.0,4.0,1.0,1.7017543859649122,4.222008245644752,3.2897623212397704,1.1283791670955126,5.352372348458314,209,225,21,40,114,5.701754385964913
19,237.57462686567163,18.76865671641791,2.9200332746114364,1.9585603340916182,0.17847652062538336,134.0,3.0,2.0,1.4725274725274726,3.8678889139475245,2.985410660720923,1.1283791670955126,4.478115991081385,231,243,13,24,91,4.472527472527473
20,508.6388888888889,18.75,1.9089689831528451,1.4030294873265465,0.12137251412382677,72.0,3.0,2.0,1.8,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.141274657157109,504,511,16,22,40,5.8
21,693.7902240325866,23.80651731160896,6.70238133831817,2.175287821052144,-1.1773692697805687,491.0,5.0,2.0,2.1255411255411256,5.4700209598571305,4.61809077155419,1.8712051592547776,7.069275219628611,685,701,12,39,231,11.125541125541126
22,980.004016064257,15.837349397590362,8.827856947145753,2.9141498881009604,0.3965074178380152,996.0,6.0,3.0,2.912280701754386,7.694520051971082,5.970821321441846,2.4592453796829674,9.321941800299703,964,995,8,26,342,4.912280701754386
23,56.561356834053875,51.66611240438976,16.118006091819623,13.022687661541262,-1.3280570123470927,3007.0,7.0,2.0,2.1386913229018494,8.33015937350939,11.156126814350138,4.222008245644752,17.625846048215095,23,81,11,79,1406,5.138691322901849
24,518.9512555391433,35.14623338257016,3.307287083444972,2.9969921484356044,-0.9867967697353441,677.0,10.0,4.0,4.029761904761905,4.54864184146723,3.8678889139475245,1.4927053303604616,6.128667601500942,510,525,26,43,168,9.029761904761905
25,350.69032258064516,21.364516129032257,2.8396716055165045,2.5954817122262983,0.13530827875167178,310.0,5.0,2.0,2.108843537414966,4.259537945889915,3.385137501286538,1.381976597885342,5.382025607773058,344,357,16,28,147,8.108843537414966
26,808.1463414634146,31.975609756097562,1.9158070837891181,1.8650480468982993,0.21587914208175868,82.0,3.0,1.0,0.9534883720930233,2.7057581899030048,2.326213245840639,0.7978845608028654,3.7846987830302403,804,814,27,38,86,6.953488372093023
27,139.20454545454547,19.368112947658403,8.669554141715475,6.972149249976001,-0.9424173398176673,2904.0,10.0,4.0,4.178417266187051,9.804569629897316,8.311031542587394,3.1915382432114616,12.877866698399815,124,160,0,37,695,6.178417266187051
28,252.42011834319527,34.248520710059175,3.115401392276066,1.7242888280958064,-0.20488098760147977,169.0,4.0,2.0,1.9651162790697674,3.989422804014327,2.8209479177387813,1.1283791670955126,4.583497844237541,246,260,30,38,86,4.965116279069767
29,619.3763250883392,34.42402826855124,2.9625769867108493,2.512643594024903,-0.29884380706418107,566.0,9.0,4.0,4.2556390977443606,4.3336224206596095,3.385137501286538,1.381976597885342,5.262410103554244,613,630,29,40,133,11.25563909774436
30,372.7149758454106,38.32367149758454,2.481501727262826,1.8738248675706402,-1.0590876515564118,207.0,6.0,2.0,2.5875,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.259537945889915,369,378,33,43,80,7.5875
31,993.7923566878981,45.095541401273884,7.890394868420134,4.446740530906577,0.5151082982673394,785.0,6.0,2.0,2.2819767441860463,6.6036697681803656,5.292567428401227,2.1850968611841584,8.500373177909337,969,1004,32,56,344,5.281976744186046
32,315.5339366515837,40.86425339366516,3.29000206145092,2.2277496906477547,0.8453455597537197,221.0,4.0,2.0,2.0090909090909093,4.787307364817192,3.3377905890622728,1.2615662610100802,5.232078956954491,308,321,35,46,110,5.009090909090909
