ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.394358726495,527.9756391691258,298.816487925423,295.2950117372437,1.1932465905232559,1040687.0,18.0,1.0,1.3865030429638787,12.728697186576065,215.1183191952733,78.04803836035344,363.3538607366423,0,1023,0,1023,750584,1.3865030429638787
1,79.59649122807018,1.3596491228070176,2.2115021858647976,1.1999576154593883,-0.016414242307781268,114.0,6.0,1.5,1.9,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.1915382432114616,74,85,0,5,60,5.9
2,251.93650793650792,1.3571428571428572,2.220918067761254,1.2049123161618833,-0.00032573874759611593,126.0,5.0,3.0,2.5714285714285716,2.876813695875796,2.0342144725641096,0.7978845608028654,3.0901936161855166,248,257,0,5,49,11.571428571428571
3,501.04761904761904,0.9365079365079365,2.930456027630552,0.939318439361583,-0.01815182765607059,63.0,3.0,1.0,1.0862068965517242,2.4592453796829674,1.9544100476116797,0.7978845608028654,3.0901936161855166,489,508,0,4,58,5.086206896551724
4,848.8149867374005,4.487400530503979,5.9513059261344425,3.5760712101300554,0.17927025791809006,3016.0,22.0,8.0,9.195121951219512,6.282549314314218,5.322553886092406,2.1850968611841584,8.537737635702333,833,863,0,16,328,12.195121951219512
5,325.1190476190476,1.0238095238095237,2.5090569820179462,0.9877287672676904,0.0017050232290909892,84.0,4.0,2.0,1.826086956521739,2.8209479177387813,1.8712051592547776,0.7978845608028654,3.0901936161855166,320,331,0,4,46,6.826086956521739
6,719.2742857142857,2.2685714285714287,4.265296101029071,1.4172005270170562,0.0773166609523956,175.0,4.0,2.0,1.9662921348314606,4.370193722368317,3.0901936161855166,1.1283791670955126,4.720348719413148,710,727,0,5,89,4.966292134831461
7,345.1055179090029,3.222652468538238,4.2107232659711,1.8660366325583482,-0.04649010597620172,1033.0,16.0,7.0,7.173611111111111,4.51351666838205,3.5682482323055424,1.381976597885342,5.585191925620057,336,355,0,7,144,10.17361111111111
8,765.6927631578948,4.2368421052631575,6.7531674759263,3.3582425483613254,-0.1257300588242924,1520.0,11.0,5.0,5.259515570934256,6.358093703724522,5.232078956954491,2.111004122822376,8.117274569709014,754,783,0,15,289,8.259515570934257
9,925.6390566914498,19.99767657992565,26.416029472776383,15.503477908508028,-0.3028924019640267,8608.0,11.0,4.0,4.148433734939759,12.218319713454786,14.625465582862905,5.527906391541368,22.79912375812128,879,988,0,62,2075,6.148433734939759
10,902.2781065088758,15.863905325443787,2.0999689737204923,1.724399970856301,-0.4469122345598606,169.0,7.0,3.0,2.725806451612903,2.5231325220201604,2.393653682408596,0.7978845608028654,3.742410318509555,899,907,12,20,62,12.725806451612904
11,972.4724220623501,14.381294964028777,3.066773867450453,2.4211198231388615,-0.0974761460904343,417.0,8.0,3.0,3.088888888888889,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.499039842323396,965,979,9,20,135,9.088888888888889
12,512.4611801242236,22.578804347826086,13.340853505253575,5.974383522131345,-0.5956303069131239,2576.0,8.0,3.0,3.1338199513381997,9.673836185197393,8.42514715711158,3.3377905890622728,13.727325035155395,495,543,0,41,822,6.133819951338199
13,623.132967032967,20.412087912087912,6.744107481048845,2.7299440521730274,0.4233442402849527,910.0,10.0,2.0,3.1707317073170733,5.140011726956917,4.583497844237541,1.7841241161527712,7.735777827895049,602,635,11,28,287,7.170731707317073
14,415.4154929577465,12.390342052313883,5.5164035444064465,2.4877617706574413,-0.1420150494660955,994.0,10.0,3.0,3.8980392156862744,5.4115163798060095,4.54864184146723,1.7841241161527712,7.506054213402069,403,428,5,18,255,6.898039215686275
15,697.2716049382716,15.722222222222221,3.1093891826629676,1.4578112425284329,0.013276916575631298,162.0,6.0,2.0,2.2816901408450705,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1073621666150775,691,704,12,18,71,5.28169014084507
16,360.90763052208837,16.662650602409638,2.5005333015303197,1.9569915044629873,0.7595177427633245,249.0,7.0,2.0,2.49,2.985410660720923,2.8209479177387813,0.9772050238058398,4.478115991081385,355,366,12,22,100,6.49
17,828.2012738853504,21.91464968152866,3.8931611169637463,2.431080077885318,0.3203608966819838,785.0,11.0,3.0,4.131578947368421,4.406461512053774,3.826519928662906,1.4927053303604616,6.206085419025319,817,836,16,29,190,9.131578947368421
18,1013.3859649122807,28.394736842105264,6.875018233710636,1.2839923846561152,1.4885798524753933,114.0,3.0,1.0,1.2808988764044944,3.3377905890622728,2.763953195770684,0.9772050238058398,4.370193722368317,1009,1016,20,43,89,6.280898876404494
19,1020.3385982230997,8.988153998025666,5.955711001245907,2.030154879896688,1.417572085001975,1013.0,11.0,6.0,5.565934065934066,5.641895835477563,4.222008245644752,1.692568750643269,6.358093703724522,1014,1023,0,23,182,8.565934065934066
