ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.330754693186,504.0595633888541,304.6039650498407,296.3228699879371,0.9643593439066607,1094246.0,11.0,1.0,1.516019224454792,43.05250825733866,217.1726866708893,80.45984380550297,357.18548006804383,0,1023,0,1023,721789,1.516019224454792
1,314.78274268104775,5.261941448382126,4.232203846061969,2.2580931708884715,-0.20549541768864055,649.0,9.0,4.0,3.933333333333333,4.478115991081385,3.989422804014327,1.4927053303604616,6.206085419025319,306,325,0,10,165,6.933333333333334
2,946.6494845360825,14.474226804123711,3.4449744327757217,1.8806850679867664,-0.9663453401929138,97.0,3.0,1.0,0.7238805970149254,2.6462837142006137,2.6462837142006137,0.9772050238058398,4.406461512053774,940,952,6,23,134,4.723880597014926
3,12.5,4.791666666666667,3.031462207570774,1.3197856289156744,-0.08715380749388683,120.0,3.0,2.0,1.8461538461538463,3.8678889139475245,2.5854414729132054,0.9772050238058398,3.7846987830302403,7,19,2,8,65,5.846153846153846
4,283.5,4.857142857142857,2.29128784747792,1.2453996981544793,0.0,56.0,2.0,1.0,1.1914893617021276,3.5682482323055424,2.0342144725641096,0.7978845608028654,3.2897623212397704,280,287,3,8,47,5.191489361702128
5,99.30287206266318,4.4255874673629245,3.759998861932275,2.6143800773699484,-1.2353625562202082,383.0,6.0,2.0,2.4394904458598727,4.853342309955121,3.6125759969217834,1.381976597885342,5.613615477764332,94,110,0,15,157,6.439490445859873
6,154.64705882352942,4.541176470588235,1.7738995414713887,1.641543328642548,1.3200722393234203,85.0,3.0,1.0,1.4166666666666667,2.985410660720923,2.1850968611841584,0.7978845608028654,3.385137501286538,152,158,0,11,60,6.416666666666667
7,704.0678733031674,17.104072398190045,3.5856943302396536,2.0349282496998917,-0.09535000334491887,221.0,4.0,2.0,2.2551020408163267,4.853342309955121,3.1915382432114616,1.2615662610100802,4.853342309955121,696,711,13,22,98,7.255102040816326
8,883.485380116959,19.207602339181285,3.158723005690565,2.4987549668269207,-0.7825919699268554,342.0,6.0,2.0,2.4963503649635035,4.370193722368317,3.385137501286538,1.381976597885342,5.499039842323396,878,892,14,28,137,6.4963503649635035
9,35.34057971014493,20.340579710144926,2.296627861877223,1.5882370394153411,0.08731730920172018,138.0,4.0,2.0,2.3389830508474576,3.742410318509555,2.5231325220201604,0.9772050238058398,3.742410318509555,29,40,17,23,59,6.338983050847458
10,765.0284810126582,11.056962025316455,4.62970108954022,3.0737416824596835,1.546632825411152,632.0,6.0,2.0,2.179310344827586,6.282549314314218,4.720348719413148,1.8712051592547776,7.334464586120832,758,773,0,21,290,6.179310344827586
11,449.2294220665499,13.984238178633975,7.59558910870011,3.862595279928529,0.5192785125164175,1142.0,7.0,3.0,2.920716112531969,6.627726932618989,6.257165172872317,2.5854414729132054,9.673836185197393,433,462,0,28,391,5.920716112531969
12,865.3961681087762,27.7336217552534,9.959833159270529,3.8631116325757247,-1.5377760616586222,1618.0,9.0,3.0,3.3849372384937237,6.579524642479541,6.358093703724522,2.4592453796829674,10.464157913908982,854,879,13,53,478,6.384937238493724
13,923.421052631579,24.5,2.5554847835974623,1.8108159231378727,-1.4976941334845861,114.0,3.0,1.0,1.2258064516129032,3.385137501286538,2.763953195770684,0.9772050238058398,4.296739856991561,918,928,19,31,93,6.225806451612903
14,783.3696060037523,35.071294559099435,3.417534361335032,2.5435357538682,-1.2977721944216867,533.0,8.0,3.0,3.2303030303030305,4.61809077155419,3.6996385101659595,1.4927053303604616,5.997417539138688,776,790,27,43,165,7.2303030303030305
