ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.67542012409046,507.0070296996542,297.6455820440727,295.14998221293865,-0.8765052667525199,2388580.0,17.0,3.0,2.8595303511890866,37.142361889364935,256.05506657083055,99.69566789027928,405.5644161621597,0,1023,0,1023,835305,2.8595303511890866
1,919.9560669456067,3.5230125523012554,3.065028386030637,2.2918819541789706,-0.5326018246072177,478.0,9.0,4.0,4.085470085470085,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.108953969950291,912,927,0,11,117,10.085470085470085
2,987.9239130434783,1.0326086956521738,2.227914543802969,0.9820014471863672,0.02237091329150151,92.0,5.0,3.0,2.967741935483871,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.7057581899030048,984,991,0,4,31,9.96774193548387
3,105.62962962962963,2.462962962962963,1.9927583128329869,1.2879778227092002,1.5607101710048217,108.0,6.0,2.0,2.511627906976744,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.985410660720923,103,108,0,7,43,8.511627906976743
4,665.5081967213115,10.265573770491804,3.1819023444950596,2.075417999498231,-0.3579154479522883,305.0,6.0,2.0,2.2262773722627736,4.406461512053774,3.2897623212397704,1.2615662610100802,5.014626706796775,659,672,4,15,137,9.226277372262773
5,149.9242380261248,21.570972423802612,10.160693137440814,8.457808004114193,0.15000986132376526,3445.0,13.0,3.0,4.327889447236181,6.651697090182843,8.018640596081465,2.9316150714175193,13.680870333281758,111,167,0,39,796,9.327889447236181
6,264.20722433460077,14.656844106463879,8.257414027868345,3.1404761717277117,-0.7219922956158227,1052.0,7.0,3.0,3.3610223642172525,6.886811529393324,5.641895835477563,2.326213245840639,8.740387444736633,255,287,2,28,313,10.361022364217252
7,384.0751879699248,3.6466165413533833,3.223297587667564,2.4451107191423262,0.27275788516539773,399.0,8.0,3.0,2.9555555555555557,3.989422804014327,3.431831258788849,1.2615662610100802,5.4700209598571305,377,391,0,9,135,8.955555555555556
8,582.1808785529715,3.645994832041344,2.7599630183637527,2.0534886143986437,0.6282533169145835,387.0,10.0,4.0,4.073684210526316,3.5682482323055424,2.985410660720923,1.1283791670955126,4.652426491681278,576,587,0,10,95,15.073684210526316
9,793.1204819277109,9.216867469879517,6.9650458455259825,2.62764164636769,-0.9641745409759571,249.0,4.0,1.0,1.55625,4.787307364817192,3.9088200952233594,1.4927053303604616,6.3078313050504,783,804,0,18,160,7.55625
10,243.24043715846994,14.005464480874316,3.3334995353855024,1.7600285573534113,1.2825240593709293,183.0,5.0,2.0,2.2875,3.2897623212397704,2.8209479177387813,0.9772050238058398,4.296739856991561,239,248,7,19,80,8.2875
11,687.9094540612516,17.014647137150465,4.8806290239680585,2.396028801119439,0.5884499188482383,751.0,8.0,4.0,3.6995073891625614,5.808687281605183,4.259537945889915,1.692568750643269,6.6755811781245455,676,695,10,27,203,9.699507389162562
12,953.2964052974564,13.976876182467942,14.679215322986527,6.802449779199152,0.27077993373682707,4757.0,12.0,4.0,4.62293488824101,10.418429401242426,9.91754782346883,3.7846987830302403,15.655625581928012,924,988,0,34,1029,9.62293488824101
13,486.69303797468353,10.13132911392405,9.23295584309053,8.018781921525365,-0.7327885795293084,632.0,5.0,2.0,2.127946127946128,5.836022431559495,5.322553886092406,2.111004122822376,8.556358677747903,476,507,0,27,297,8.127946127946128
14,827.9236330772707,12.029823768639856,7.014013130483347,4.6054711295104,-0.23312998647897298,2213.0,12.0,4.0,4.497967479674797,6.978639737521917,6.6755811781245455,2.5231325220201604,10.645107772184812,812,844,3,24,492,10.497967479674797
15,978.1920529801324,23.29139072847682,2.278167075508515,1.5799078746108135,-1.2415826680459905,151.0,6.0,1.0,1.9113924050632911,2.985410660720923,2.1850968611841584,0.7978845608028654,3.477898169151024,974,982,16,29,79,12.91139240506329
16,351.1668620554904,14.02461899179367,10.804491416661872,6.7198482614908865,0.10723479029311973,2559.0,10.0,3.0,3.5941011235955056,7.817640190446719,8.500373177909337,3.1915382432114616,13.303394180365686,328,372,0,32,712,8.594101123595506
17,121.67945205479452,26.04931506849315,6.741459584418962,2.0899970468147724,0.007121125426782319,365.0,4.0,2.0,2.085714285714286,6.076507779746499,4.1841419359420025,1.692568750643269,6.457444935117649,112,137,20,30,175,10.085714285714285
18,732.9762711864407,19.27457627118644,2.2560406582495065,1.7370596450175024,0.13226961371398138,295.0,9.0,4.0,4.097222222222222,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.989422804014327,727,738,16,23,72,15.097222222222221
19,307.38079470198676,25.867549668874172,2.526055228374558,1.9673343825299223,1.3982630325298873,302.0,7.0,3.0,3.0816326530612246,3.656366395715726,2.876813695875796,1.1283791670955126,4.442433223290478,303,312,20,32,98,9.081632653061224
20,55.65280816921955,20.651349380014587,8.356118149299549,5.339557151855742,-0.5394518244539999,1371.0,7.0,3.0,3.1018099547511313,7.024103669400641,6.817128675830715,2.6462837142006137,10.524820207108489,39,71,8,34,442,8.10180995475113
21,223.0457142857143,9.563809523809525,6.714268114845324,2.1497650685054914,0.9990852014740548,525.0,5.0,3.0,2.408256880733945,6.023896332520351,4.686510657907603,1.8712051592547776,6.978639737521917,213,231,0,23,218,8.408256880733944
22,12.111724137931034,12.781379310344828,8.491804197203042,3.7188269444268958,0.9272193160241989,1450.0,10.0,3.0,3.372093023255814,6.358093703724522,5.863230142835039,2.256758334191025,9.640875829802336,0,31,0,33,430,9.372093023255815
23,1007.8241363840287,15.235082996859578,10.937037576677422,6.943196848336821,1.3999044179968674,2229.0,10.0,3.0,3.336826347305389,7.024103669400641,7.611333607551958,2.8209479177387813,12.6156626101008,992,1023,0,58,668,9.33682634730539
24,634.9484291641968,35.433313574392415,5.4048398116054495,3.9300057215653337,1.261574757711403,1687.0,10.0,5.0,5.005934718100891,7.632215220473915,5.808687281605183,2.326213245840639,9.009385160867895,621,645,24,48,337,10.00593471810089
25,414.90513833992094,16.209486166007906,5.8551364769162735,2.0508524141660827,-1.3744497433625977,253.0,6.0,1.0,1.6754966887417218,3.477898169151024,3.2410224072142872,1.1283791670955126,5.4115163798060095,409,422,9,31,151,8.675496688741722
26,539.0250573206682,23.333933835571568,11.470481953568285,5.870879886436098,1.2960818032361996,6106.0,18.0,6.0,6.495744680851064,9.09728368293446,9.0270333367641,3.385137501286538,14.581872443920643,517,554,0,51,940,11.495744680851065
27,865.0142566191446,14.409368635437882,7.239087132825882,4.741318996083947,0.5033782250582503,1473.0,12.0,2.0,3.490521327014218,5.440847306724618,5.232078956954491,2.0342144725641096,9.23618154310838,853,881,4,32,422,9.490521327014218
28,244.3125,33.7875,2.4383065363388345,1.6005776253742123,-0.07299269099362256,160.0,5.0,3.0,2.711864406779661,3.2897623212397704,2.393653682408596,0.9772050238058398,3.6125759969217834,240,249,31,38,59,10.711864406779661
29,747.2508361204013,31.444816053511705,4.0317528046758015,1.7519913019591604,-1.2940036045403813,299.0,6.0,2.0,2.317829457364341,4.029119531035698,3.1915382432114616,1.2615662610100802,5.201570947860099,742,752,20,39,129,11.317829457364342
30,0.8582089552238806,32.156716417910445,2.537862847886727,0.8850108167209118,1.528565180095956,134.0,8.0,3.0,3.35,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.9316150714175193,0,3,26,38,40,9.35
31,954.7484143763213,42.012684989429175,3.1370476121299125,2.7565644000528007,-1.1707242127486408,473.0,6.0,4.0,3.402877697841727,5.670035141386943,3.8678889139475245,1.4927053303604616,5.670035141386943,949,961,36,48,139,9.402877697841726
32,974.9704301075269,46.54032258064516,5.152033215697581,2.5704628496896884,-1.0419656992515764,744.0,9.0,3.0,3.72,4.787307364817192,3.989422804014327,1.5957691216057308,6.627726932618989,967,982,39,62,200,10.72
33,440.5189873417722,27.88607594936709,10.67044204237383,3.34569368078217,-0.4489113486397607,1343.0,7.0,3.0,3.243961352657005,7.269074295019226,6.457444935117649,2.5231325220201604,10.060941497019325,422,460,17,45,414,9.243961352657005
34,719.4623331214241,24.574856961220597,15.999022597272935,13.336377481059314,-0.45366259074067805,6292.0,14.0,4.0,4.225654801880457,8.368283871884005,11.382096629215674,3.949327084834294,18.864528956575565,680,763,0,62,1489,9.225654801880456
35,793.1084529505582,52.27591706539075,8.604995279796098,2.1584317089460363,-0.8364068081143943,627.0,7.0,3.0,3.014423076923077,4.918490759365935,4.370193722368317,1.692568750643269,6.93287767191607,784,804,40,63,208,9.014423076923077
36,476.2098765432099,45.0,1.6562759719437021,1.0612643347820203,0.22937883621436883,81.0,5.0,2.0,2.4545454545454546,2.111004122822376,1.692568750643269,0.5641895835477563,2.6462837142006137,473,479,42,47,33,9.454545454545455
37,210.72285714285715,48.785714285714285,4.157781233753644,3.040932675804648,-1.0038745993781983,350.0,5.0,2.0,2.095808383233533,3.7846987830302403,3.949327084834294,1.4927053303604616,6.432750982580687,204,217,40,58,167,8.095808383233534
38,105.57352941176471,42.0514705882353,2.92161595511986,1.7171929052277057,0.734890777948831,136.0,3.0,2.0,1.7435897435897436,3.826519928662906,2.8209479177387813,1.1283791670955126,4.3336224206596095,100,111,37,47,78,7.743589743589744
39,516.5542857142857,51.22857142857143,2.424626121452175,1.9202668840143462,-1.4997045052469098,175.0,6.0,2.0,2.272727272727273,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.222008245644752,512,521,45,56,77,9.272727272727273
40,31.444444444444443,51.73099415204678,2.3649603916033737,1.906342927992892,-0.38902031740622073,171.0,5.0,2.0,2.375,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.1073621666150775,26,36,47,56,72,9.375
41,79.51968503937007,45.118110236220474,1.6170343687958122,1.4441015374941626,0.7071946456887429,127.0,6.0,3.0,3.175,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.0382538898732494,77,83,42,48,40,16.175
42,286.74468085106383,44.14221724524076,5.170841006376687,3.1187852925443424,0.512830587871199,893.0,10.0,4.0,4.0590909090909095,5.262410103554244,4.54864184146723,1.7841241161527712,7.225151993843567,278,299,35,52,220,9.059090909090909
43,16.023809523809526,46.36904761904762,2.0517577347013525,1.3968343520844932,1.5535996197787878,84.0,4.0,2.0,1.68,2.876813695875796,2.0342144725641096,0.7978845608028654,3.3377905890622728,13,19,42,50,50,8.68
44,870.0531791907514,60.55693641618497,10.000803532394874,5.6918558560872,1.1896624784777319,3460.0,10.0,4.0,4.859550561797753,10.49453289192004,8.42514715711158,3.477898169151024,13.255453865237978,850,882,38,79,712,10.859550561797754
