ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.5129942652364,502.9820098703325,304.296662456164,285.7518785940157,0.9642673997947386,1235622.0,19.0,1.0,1.661164057868139,4.820437914901168,223.94346942457324,84.23635784392071,366.82910806652245,0,1023,0,1023,743829,1.661164057868139
1,757.955223880597,0.6119402985074627,3.0203223967124755,0.7079384084528172,0.02396239095669786,67.0,5.0,2.0,1.8108108108108107,1.5957691216057308,1.7841241161527712,0.5641895835477563,2.9316150714175193,752,765,0,2,37,5.8108108108108105
2,261.87467811158797,12.959227467811159,7.749476034611619,6.392318015301428,1.4670524140607442,2330.0,10.0,4.0,4.347014925373134,8.51907589177983,7.377736139048903,2.8209479177387813,11.410028196686037,246,278,0,32,536,7.347014925373134
3,502.13761467889907,1.1926605504587156,2.1643784270829522,1.1057634869746031,0.06674330498959033,109.0,6.0,2.5,2.725,2.5231325220201604,1.8712051592547776,0.5641895835477563,2.985410660720923,498,507,0,4,40,6.725
4,219.91935483870967,2.6451612903225805,1.5809717806261847,1.4691618895100156,-0.1327580578238886,62.0,3.0,2.0,1.5897435897435896,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0382538898732494,217,223,0,6,39,5.589743589743589
5,557.6515151515151,2.742424242424242,2.476411876037825,1.1861155032313466,0.5302116457731415,66.0,4.0,1.0,1.4042553191489362,2.393653682408596,1.9544100476116797,0.5641895835477563,3.2410224072142872,552,561,0,6,47,5.404255319148936
6,351.6363636363636,8.363636363636363,2.0067522357196226,1.5013118263641552,0.010487972017027967,88.0,4.0,2.0,1.7254901960784315,2.876813695875796,2.111004122822376,0.7978845608028654,3.523362819972964,348,357,6,12,51,5.7254901960784315
7,626.5333333333333,2.991111111111111,2.5097371154767116,2.0097060423580597,-0.049115046194858854,225.0,5.0,2.0,2.5,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.406461512053774,620,632,0,9,90,6.5
8,298.24,12.74,4.5005858667946255,1.6409936590164529,1.3693836949692977,150.0,3.0,1.0,1.4285714285714286,3.826519928662906,3.385137501286538,1.381976597885342,5.262410103554244,294,302,5,22,105,6.428571428571429
9,122.92708333333333,8.256944444444445,2.5235969864844394,1.8692642241739412,1.357326545186027,288.0,8.0,3.0,3.235955056179775,3.477898169151024,2.763953195770684,0.9772050238058398,4.406461512053774,119,128,3,15,89,7.235955056179775
10,526.3250883392226,9.102473498233216,2.870151284791198,2.1620168610659807,-1.301737339899954,283.0,6.0,2.0,2.5495495495495497,4.029119531035698,3.141274657157109,1.2615662610100802,4.982787485166879,522,532,3,15,111,6.54954954954955
11,900.2127659574468,12.581560283687944,3.3383644157217685,1.9902771198519162,-0.10336062094881722,282.0,5.0,2.0,2.41025641025641,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.170882945826411,893,908,8,17,117,6.410256410256411
12,433.3329312424608,4.545235223160434,4.909000214119959,2.9298571097090953,0.16267672801010602,829.0,10.0,3.0,3.6519823788546257,5.046265044040321,4.259537945889915,1.5957691216057308,7.024103669400641,424,447,0,12,227,7.651982378854625
13,411.0074626865672,18.14179104477612,2.5558497461342147,2.3604766028382564,-1.48116171977768,402.0,8.0,3.0,3.4956521739130433,3.9088200952233594,3.0382538898732494,1.2615662610100802,4.982787485166879,406,416,12,23,115,7.495652173913044
14,475.24254215304796,9.687418936446173,9.306027107717336,6.036213911247271,1.517059280022742,1542.0,9.0,3.0,3.266949152542373,6.206085419025319,6.358093703724522,2.4592453796829674,10.387831891992912,457,487,0,34,472,7.266949152542373
15,649.9832402234637,4.340782122905028,4.676809238459644,2.281791561012582,0.4865566125463732,358.0,6.0,2.0,2.2658227848101267,4.51351666838205,3.477898169151024,1.2615662610100802,5.836022431559495,643,663,0,15,158,6.265822784810126
16,702.5410036719707,16.298653610771115,14.698588819010835,4.4883051561907115,0.5383333695569719,817.0,6.0,2.0,1.8075221238938053,5.944106103225343,5.890312181373172,2.1850968611841584,10.02925341359355,674,719,0,35,452,5.807522123893805
17,944.2645161290322,13.2,4.078024450383983,2.1986226024446065,-1.0285828953799903,155.0,4.0,1.0,1.083916083916084,3.6125759969217834,3.0901936161855166,1.1283791670955126,5.077706251929807,937,957,4,20,143,6.083916083916084
18,321.4738805970149,11.975746268656716,4.140079945781269,2.6790851846498938,0.6715960273633959,536.0,8.0,3.0,3.0282485875706215,4.370193722368317,3.826519928662906,1.4927053303604616,6.282549314314218,311,328,6,20,177,7.028248587570621
19,606.6461538461539,16.353846153846153,1.7364862842453022,1.5577255457010606,0.7853981634166575,65.0,4.0,1.0,1.1607142857142858,2.4592453796829674,1.9544100476116797,0.5641895835477563,3.1915382432114616,603,611,12,20,56,6.160714285714286
20,812.4653465346535,21.178217821782177,2.7925498716934403,1.4291483952642912,0.23111546021649174,101.0,3.0,2.0,1.7719298245614035,3.523362819972964,2.6462837142006137,0.9772050238058398,3.7846987830302403,807,818,18,24,57,5.771929824561403
21,338.925,22.1375,2.563962035019608,1.6321971182939679,0.2828389529589413,80.0,3.0,1.0,1.2903225806451613,2.5231325220201604,2.326213245840639,0.7978845608028654,3.826519928662906,335,345,18,25,62,5.290322580645161
22,98.26331811263319,26.417960426179604,14.539211618279197,6.5107936257288985,0.7848847164653222,3285.0,12.0,4.0,3.9483173076923075,7.611333607551958,8.866935315394846,3.1915382432114616,14.21712972884144,78,120,0,55,832,6.9483173076923075
23,514.2781456953643,24.556291390728475,10.674263262207683,3.126912743512937,0.2579907923322387,1208.0,9.0,2.0,3.247311827956989,5.753627391751592,5.108953969950291,2.111004122822376,8.63044108762739,502,546,14,34,372,7.247311827956989
24,184.5848406546081,17.13379270743612,10.253197868291078,6.161345714578658,-0.7167458890224405,3483.0,9.0,4.0,4.045296167247387,10.852403323135505,8.79484521425256,3.477898169151024,13.796713809378915,163,207,0,46,861,8.045296167247386
25,927.6140350877193,27.228070175438596,2.6127147340255092,1.202672445302117,0.07204888476069052,57.0,2.0,1.0,0.8507462686567164,3.656366395715726,2.111004122822376,0.7978845608028654,3.385137501286538,921,934,24,30,67,5.850746268656716
26,242.8661971830986,28.711267605633804,2.3563981314748212,1.4850162242180531,-0.879258031390669,142.0,5.0,2.0,2.784313725490196,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,239,246,24,32,51,6.784313725490196
