ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,530.9127287200414,507.9589113902854,304.20491261729427,298.70939964699306,0.6333131696521306,2472291.0,16.0,2.0,2.899650135993066,128.61047751118298,239.22037529837266,92.23938935078951,391.8295642279022,0,1023,0,1023,852617,2.899650135993066
1,421.61386138613864,2.537953795379538,3.3786544840467547,1.8242024871553553,0.24745293938565505,303.0,6.0,3.0,3.2580645161290325,4.442433223290478,3.141274657157109,1.2615662610100802,4.720348719413148,414,429,0,7,93,11.258064516129032
2,621.9430122116689,6.575305291723202,6.526744817075233,3.279527759047562,-0.5361212394034675,737.0,6.0,2.0,2.5239726027397262,6.432750982580687,4.787307364817192,1.9544100476116797,7.797255174810172,612,638,0,18,292,10.523972602739725
3,930.4387096774194,19.77204301075269,6.296659643423442,3.0146794068447775,0.657381690715865,465.0,5.0,2.0,2.235576923076923,4.406461512053774,4.853342309955121,1.8712051592547776,7.2909362219603215,919,939,10,29,208,9.235576923076923
4,264.3677130044843,21.982062780269057,2.9264038780037187,1.564802801656725,0.8768663907854903,223.0,7.0,3.0,3.140845070422535,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.1841419359420025,260,269,17,27,71,10.140845070422536
5,347.46853146853147,18.02097902097902,2.061460112276852,1.5973100419563533,0.018923585747589785,143.0,4.0,3.0,2.75,3.742410318509555,2.393653682408596,0.9772050238058398,3.5682482323055424,343,351,15,21,52,11.75
6,91.66492146596859,29.350785340314136,4.2205509084029185,1.59803513461695,1.2403724250822359,191.0,6.0,2.0,2.0105263157894737,3.141274657157109,2.8209479177387813,0.9772050238058398,4.442433223290478,86,95,19,37,95,10.010526315789473
7,992.9058441558442,29.564935064935064,7.201093346125143,4.05778120641748,-1.2400028538676633,1232.0,9.0,3.0,3.2335958005249346,5.917270272703197,5.4115163798060095,2.111004122822376,8.97398468933946,981,1002,10,48,381,11.233595800524935
8,707.9454545454546,27.734545454545454,3.5482098959746198,1.8464811086044128,0.1941906879062497,275.0,5.0,3.0,2.5700934579439254,4.259537945889915,3.141274657157109,1.2615662610100802,4.753945931439391,696,715,24,31,107,10.570093457943925
9,872.613309352518,30.58093525179856,6.0047942528218625,3.204431337702434,-0.6563980545746055,556.0,4.0,3.0,2.6476190476190475,7.399277020331919,4.918490759365935,2.0342144725641096,7.158763278359629,863,882,22,38,210,9.647619047619047
10,452.068669527897,39.09871244635193,3.3364943695093325,1.33912651912153,-0.9860132781896277,233.0,8.0,3.0,3.3285714285714287,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.145929793656026,448,457,31,44,70,10.32857142857143
