ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.4553936342808,505.3399670107295,306.4736729982726,296.50297862430523,-0.4837355347304226,1256166.0,11.0,1.0,1.7627183812076392,55.007761071171714,221.26519984911837,84.93442735771666,358.6861623164591,0,1023,0,1023,712630,1.7627183812076392
1,655.1714285714286,2.2,2.2825969439396747,1.0982156992617542,-0.3599519947350821,35.0,2.0,1.0,0.6481481481481481,3.0382538898732494,1.8712051592547776,0.5641895835477563,2.8209479177387813,649,659,0,5,54,5.648148148148148
2,257.55555555555554,2.074074074074074,1.4576664665262835,1.1886679016703834,-1.405960133063595,54.0,3.0,1.0,1.255813953488372,2.4592453796829674,1.5957691216057308,0.5641895835477563,2.5231325220201604,254,260,0,6,43,6.255813953488372
3,544.4478063540091,16.848714069591527,12.303097936728406,3.3353309861660705,1.5613914321657423,661.0,5.0,2.0,2.58203125,6.050259243299904,5.4700209598571305,2.1850968611841584,8.272643200907131,536,553,0,36,256,6.58203125
4,822.5611510791367,10.683453237410072,3.5306099432152607,1.7166942569676094,-1.13615239301883,139.0,4.0,2.0,1.9577464788732395,3.656366395715726,2.5854414729132054,0.9772050238058398,4.222008245644752,818,827,0,15,71,5.957746478873239
5,169.45245901639345,3.134426229508197,3.6209079321733646,2.0726177579929193,0.2670929874587513,305.0,5.0,2.0,2.563025210084034,4.259537945889915,3.3377905890622728,1.381976597885342,5.262410103554244,161,177,0,9,119,6.563025210084033
6,312.679012345679,3.049382716049383,2.0418785125054826,1.2558313044209874,-0.3142122551451963,81.0,4.0,1.0,1.588235294117647,2.7057581899030048,1.9544100476116797,0.7978845608028654,3.2897623212397704,308,317,0,6,51,6.588235294117647
7,121.46521739130435,7.465217391304348,4.001436660157044,2.023556435385071,-1.4706037053535204,230.0,5.0,2.0,2.233009708737864,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.950743503369154,118,128,0,14,103,9.233009708737864
8,0.9302325581395349,10.418604651162791,5.711295114667771,0.8975867234110865,1.4935462284021779,43.0,2.0,1.0,0.6231884057971014,3.477898169151024,2.256758334191025,0.7978845608028654,3.2410224072142872,0,4,0,19,69,5.6231884057971016
9,713.5409836065573,10.647540983606557,3.6521774833818386,1.6317909780412647,1.2822811674928851,122.0,3.0,1.0,1.525,3.431831258788849,2.876813695875796,1.1283791670955126,4.54864184146723,709,718,4,19,80,6.525
10,405.71202266051193,7.245488879563576,7.365509423391583,4.504510128158297,0.08293529103266571,9532.0,40.0,10.0,13.956076134699854,7.998767850296815,6.978639737521917,2.8209479177387813,11.685672474138842,385,426,0,21,683,16.956076134699853
11,118.96882855706384,19.785319255907492,11.97540026533506,6.46320318958309,-0.10414820363369112,1989.0,10.0,2.0,3.1175548589341693,6.530966601401967,7.158763278359629,2.7057581899030048,12.205286835384658,101,156,0,31,638,7.117554858934169
12,198.22821576763485,9.392116182572614,4.148747988211844,2.34898642831016,0.9642929125967566,482.0,7.0,2.0,2.9390243902439024,3.989422804014327,3.742410318509555,1.4927053303604616,6.180387232371033,192,205,0,17,164,6.939024390243903
13,805.0473457675753,25.529411764705884,3.036529131009431,2.7372738696700303,1.2319697958574602,697.0,9.0,5.0,4.5855263157894735,4.950743503369154,3.742410318509555,1.4927053303604616,5.781222885281108,799,811,18,32,152,8.585526315789474
14,515.0735294117648,13.495098039215685,2.620193434308633,2.1492677454266325,-1.246401120875338,408.0,8.0,3.0,3.7777777777777777,4.068428945128219,3.0382538898732494,1.2615662610100802,4.820437914901168,510,520,8,19,108,8.777777777777779
15,576.76,19.5,1.389244398944983,0.7631513611426483,-0.0,50.0,5.0,3.0,2.7777777777777777,1.7841241161527712,1.2615662610100802,0.0,2.0342144725641096,575,578,17,22,18,6.777777777777778
16,766.4670932358318,11.314442413162705,6.596615491179709,4.120707244985758,-0.8141696451584816,1094.0,7.0,2.0,2.5741176470588236,6.050259243299904,6.154581744998688,2.393653682408596,9.755749892701914,749,779,0,24,425,8.574117647058824
17,998.1318407960199,23.433665008291875,12.735964222826253,4.171614990436577,0.09568334845980406,2412.0,13.0,3.0,3.840764331210191,5.4700209598571305,7.091753098990329,2.5231325220201604,11.954962939989485,971,1016,12,34,628,7.840764331210191
18,145.87908496732027,17.26143790849673,5.460805306270598,1.9373946234505712,-0.15680208937314669,306.0,6.0,2.0,2.390625,4.1841419359420025,3.5682482323055424,1.381976597885342,5.499039842323396,136,155,13,22,128,8.390625
19,496.25845410628017,17.993961352657006,5.5277130365866345,2.6305558587977314,0.6992379189301414,828.0,11.0,2.0,3.523404255319149,4.296739856991561,3.989422804014327,1.4927053303604616,6.978639737521917,481,504,5,26,235,7.523404255319149
20,360.3576158940397,22.397350993377483,2.4412831137148476,1.9647697279803813,0.6732246914506432,151.0,5.0,2.0,1.8875,2.5231325220201604,2.6462837142006137,0.9772050238058398,4.442433223290478,356,365,18,28,80,5.8875
21,881.75,41.50440528634361,10.199278211996473,2.0645640731444552,0.5528547085934347,908.0,6.0,3.0,3.388059701492537,7.817640190446719,5.556622981616415,2.1850968611841584,8.368283871884005,865,900,29,53,268,6.388059701492537
