ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.6159314199554,513.3514233154646,299.62368672349555,297.8871151140277,-0.024055971057527825,2124933.0,13.0,2.0,2.5473192964621716,83.33597720527399,253.46872427933113,98.3066958778804,400.7430311521222,0,1023,0,1023,834184,2.5473192964621716
1,279.8275229357798,1.0935779816513762,7.431924754202756,1.0349437364382885,-0.04053436285290449,545.0,11.0,3.0,4.291338582677166,3.3377905890622728,2.985410660720923,1.1283791670955126,5.201570947860099,263,295,0,4,127,12.291338582677165
2,61.283482142857146,8.890625,4.186817678574053,2.8952887586819207,0.5637829938906216,448.0,6.0,2.0,2.123222748815166,5.077706251929807,3.949327084834294,1.5957691216057308,6.506551687525748,52,69,0,16,211,8.123222748815166
3,733.4001046025105,7.134937238493724,6.087907542883175,5.344432644429176,-1.1896680284086125,1912.0,12.0,5.0,5.153638814016173,6.627726932618989,5.863230142835039,2.326213245840639,9.389986074159536,719,752,0,23,371,10.153638814016173
4,935.7416666666667,2.316666666666667,2.4033122874667736,1.18970983580625,-0.2582061118434968,120.0,5.0,2.0,2.142857142857143,2.763953195770684,2.111004122822376,0.7978845608028654,3.2897623212397704,931,941,0,5,56,8.142857142857142
5,434.7659574468085,2.106382978723404,2.185529316226645,1.3400247107380134,0.02263578496633249,94.0,4.0,2.0,1.9583333333333333,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.3377905890622728,430,440,0,5,48,8.958333333333334
6,467.87549933422105,13.466711051930758,6.90757658354949,3.831695841017438,-0.9650318840748169,1502.0,8.0,3.5,3.9114583333333335,7.817640190446719,5.997417539138688,2.393653682408596,9.474354220939228,456,480,1,29,384,8.911458333333334
7,391.0544747081712,1.9883268482490273,3.0940052529305886,1.7642969398211972,-0.17961684733185176,257.0,7.0,3.0,3.1728395061728394,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.222008245644752,385,399,0,7,81,10.17283950617284
8,899.9402173913044,1.9021739130434783,2.561457663615335,1.405241537001246,-0.07622428889460219,184.0,6.0,3.0,2.875,3.523362819972964,2.4592453796829674,0.9772050238058398,3.6996385101659595,895,906,0,6,64,8.875
9,578.7426160337553,2.957805907172996,2.621088677664713,1.5706465507499954,0.31621595488672255,237.0,7.0,3.0,3.0384615384615383,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.068428945128219,572,584,0,7,78,9.038461538461538
10,149.2058507145751,17.415347648118914,13.81631097365366,9.668465825794888,0.6438629212857448,71581.0,106.0,12.0,23.031209781209782,11.64474179680661,12.902560616952067,4.853342309955121,23.41216828934235,97,186,0,58,3108,27.031209781209782
11,837.266859344894,13.38150289017341,16.209245046371375,2.4042900992201104,0.25303962697602533,1038.0,6.0,3.0,2.8753462603878117,7.817640190446719,6.231677632421503,2.5231325220201604,9.690274321412074,811,867,6,26,361,7.875346260387811
