ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,535.4925723437154,507.7821776822061,304.43892712956506,292.6443952125475,1.4733871730359034,1774584.0,18.0,2.0,2.3626688039963093,17.64389607449974,239.5601058392949,92.02172516393823,377.26484622653885,0,1023,0,1023,751093,2.3626688039963093
1,792.7316538882804,17.809419496166484,14.895003897333057,6.802073677846192,-1.3262685926771458,913.0,7.0,2.0,2.143192488262911,4.442433223290478,6.128667601500942,2.1850968611841584,10.139728459745083,780,814,0,47,426,8.14319248826291
2,532.7466666666667,1.7577777777777779,5.3373437678444695,1.622385386813921,0.04556332698847733,450.0,10.0,3.0,3.629032258064516,3.385137501286538,3.0382538898732494,1.1283791670955126,5.140011726956917,519,541,0,7,124,8.629032258064516
3,323.1313131313131,3.1717171717171717,9.716338751996922,2.261107288528532,-0.08441317345432815,1089.0,10.0,4.0,4.018450184501845,5.917270272703197,5.077706251929807,1.9544100476116797,7.918778161951929,309,345,0,10,271,8.018450184501845
4,5.45565749235474,4.744648318042813,4.071027587463824,2.4982117831748907,-0.6057579423953344,654.0,7.0,5.0,4.0875,5.527906391541368,4.068428945128219,1.692568750643269,6.023896332520351,0,15,0,13,160,9.0875
5,418.69424460431657,15.338129496402878,4.827226387773827,2.401467447231629,-1.4579879586266986,278.0,4.0,2.0,1.8169934640522876,5.382025607773058,3.742410318509555,1.381976597885342,5.890312181373172,412,423,4,24,153,6.816993464052287
6,576.5202769535114,3.562809099901088,8.536426316972769,3.513566382842221,0.10481630771379556,1011.0,10.0,2.0,3.139751552795031,4.820437914901168,4.982787485166879,1.8712051592547776,8.51907589177983,560,595,0,16,322,8.139751552795031
7,1020.528735632184,17.511494252873565,3.2622300029195417,1.8431297942927425,1.3503878003544532,174.0,4.0,1.0,1.43801652892562,4.296739856991561,2.876813695875796,1.1283791670955126,4.442433223290478,1011,1023,9,27,121,7.43801652892562
8,921.515625,10.1484375,5.901150708483016,3.998108509088345,1.2797396922355553,384.0,4.0,2.0,1.6916299559471366,6.180387232371033,4.54864184146723,1.692568750643269,7.247146419131151,915,935,0,22,227,6.691629955947136
9,360.7841530054645,3.3251366120218577,7.161279654953138,2.549691830784669,-0.16056895704617763,732.0,9.0,3.0,3.436619718309859,4.54864184146723,4.3336224206596095,1.692568750643269,6.90988298942671,349,376,0,11,213,9.43661971830986
