ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.82715704677514,514.2867420649071,299.95485365909303,297.61113685915075,-0.7886925055812314,1783596.0,12.0,2.0,2.098997689873455,104.79508281988694,242.5759342346675,93.18355748310763,392.19942339241294,0,1023,0,1023,849737,2.098997689873455
1,474.83088235294116,1.9705882352941178,2.616579172340419,1.4749637936797773,0.07955347751040548,136.0,4.0,3.0,2.6153846153846154,3.742410318509555,2.393653682408596,0.9772050238058398,3.5682482323055424,470,479,0,6,52,9.615384615384615
2,571.3714285714286,6.308571428571429,2.190310173574705,1.805766985164245,0.7416111279049995,175.0,5.0,2.0,2.536231884057971,3.141274657157109,2.4592453796829674,0.9772050238058398,3.8678889139475245,567,576,3,11,69,7.536231884057971
3,1001.5963855421687,12.485943775100402,2.724532206941144,2.307480144136121,-1.399719847119982,498.0,9.0,5.0,4.742857142857143,4.1073621666150775,3.1915382432114616,1.2615662610100802,4.950743503369154,997,1007,7,19,105,8.742857142857142
4,264.85074626865674,5.656716417910448,2.655870404398109,2.0769436168439435,1.2962826689811664,201.0,5.0,2.0,2.0510204081632653,3.141274657157109,2.876813695875796,1.1283791670955126,4.853342309955121,260,270,0,12,98,7.051020408163265
5,765.8135593220339,6.923728813559322,2.894948261942991,1.9984872723046843,-1.4997007784690222,118.0,4.0,1.0,1.4216867469879517,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.61809077155419,762,769,0,14,83,6.421686746987952
6,609.8333333333334,2.7162162162162162,3.4459943894582747,2.3071883235629933,-0.712360042681872,222.0,7.0,2.0,2.466666666666667,2.5231325220201604,2.6462837142006137,0.9772050238058398,4.583497844237541,605,620,0,13,90,8.466666666666667
7,8.51101321585903,13.920704845814978,5.17069347200364,2.084352276239434,0.8530712668251068,227.0,4.0,2.0,1.6569343065693432,5.077706251929807,3.9088200952233594,1.4927053303604616,5.836022431559495,2,16,7,22,137,6.656934306569343
8,1020.1681415929204,3.4513274336283186,4.073226491348827,2.171792096700828,1.1905687675057492,113.0,4.0,1.0,1.2696629213483146,3.431831258788849,2.393653682408596,0.9772050238058398,3.7846987830302403,1014,1023,0,14,89,7.269662921348314
9,421.48538011695905,10.362573099415204,2.6529556193704846,2.1854198500556463,-1.0492841257177874,171.0,4.0,2.0,2.011764705882353,4.3336224206596095,2.985410660720923,1.1283791670955126,4.583497844237541,417,426,5,16,85,7.011764705882353
10,79.45161290322581,25.268817204301076,3.7181141402405267,1.3506078332554916,0.8308214428190136,93.0,3.0,1.0,0.9789473684210527,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.068428945128219,73,84,16,30,95,7.978947368421053
11,691.1100917431193,16.527522935779817,2.9856500387423175,2.3602378194429177,1.1549498282274735,218.0,4.0,2.0,1.912280701754386,4.61809077155419,3.2897623212397704,1.2615662610100802,5.232078956954491,685,697,10,23,114,6.912280701754386
12,132.88050734312418,21.560747663551403,6.116756256406943,3.8918414150622533,-0.4928543251581337,1498.0,11.0,4.0,4.816720257234727,6.206085419025319,5.352372348458314,2.111004122822376,8.481629223064205,115,145,11,31,311,8.816720257234726
13,287.57142857142856,16.798319327731093,2.194781814783626,1.8128197138686333,-1.031294037601009,119.0,5.0,1.0,1.3837209302325582,2.393653682408596,2.393653682408596,0.7978845608028654,3.989422804014327,283,292,11,23,86,8.383720930232558
14,394.3804347826087,24.66304347826087,2.0083876964566274,1.2817531541119038,0.4937817773311001,92.0,5.0,2.0,2.090909090909091,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.1915382432114616,390,398,22,28,44,7.090909090909091
15,730.4430379746835,19.696202531645568,2.7255969089040635,2.0417203262698114,-0.2549980253955666,158.0,4.0,1.0,1.5047619047619047,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.720348719413148,725,739,16,26,105,7.504761904761905
16,202.80371660859467,26.214866434378628,9.61120156659259,6.687050814836653,-0.2987731434266933,1722.0,7.0,3.0,3.236842105263158,7.938851142601841,7.463526651802308,2.9316150714175193,11.617374563210365,182,220,13,43,532,7.2368421052631575
17,311.77126099706743,32.20821114369502,5.6428836628896315,1.963155473106931,-1.30429350935132,341.0,5.0,2.0,2.1446540880503147,4.370193722368317,3.949327084834294,1.4927053303604616,6.231677632421503,305,317,20,44,159,7.144654088050315
18,352.6656151419558,24.110410094637224,3.1389743244315875,2.1403729090373824,0.9444128669037587,317.0,7.0,3.0,2.7327586206896552,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.170882945826411,347,359,18,31,116,7.732758620689655
19,878.0996932515337,20.854294478527606,8.345570077025084,2.460993207056682,0.7017349614198245,652.0,8.0,2.0,2.728033472803347,5.046265044040321,4.583497844237541,1.692568750643269,7.225151993843567,867,890,11,32,239,7.7280334728033475
20,430.9577656675749,28.399182561307903,4.109363556987434,2.362504707582073,-0.6837342855450723,734.0,10.0,4.0,4.559006211180124,4.853342309955121,3.826519928662906,1.4927053303604616,6.102643417692329,425,439,22,36,161,12.559006211180124
21,655.925,34.79,4.329486154094669,1.9028464576902957,0.458698979401996,200.0,4.0,2.0,1.6,4.583497844237541,3.2897623212397704,1.1283791670955126,5.108953969950291,648,663,28,40,125,9.6
22,331.8502538071066,29.129441624365484,5.225826793561355,3.2190394787534817,1.1557958180344168,394.0,5.0,2.0,1.9313725490196079,4.145929793656026,4.296739856991561,1.5957691216057308,7.001408606295148,325,340,20,41,204,6.931372549019608
23,897.7888888888889,34.56666666666667,1.975721954565564,1.5194148622444155,-1.4206191866075808,90.0,4.0,2.0,1.9148936170212767,3.141274657157109,2.111004122822376,0.7978845608028654,3.2897623212397704,895,901,31,39,47,6.914893617021277
24,638.2246963562753,30.581646423751685,10.065712638803625,4.536155159581356,0.1964080468132228,2964.0,16.0,4.0,5.040816326530612,6.333012368467128,6.506551687525748,2.4592453796829674,11.576202403352141,623,666,19,44,588,9.040816326530612
25,755.0645933014354,46.11722488038278,3.7636577893795717,3.023627776215609,1.4555457081506447,418.0,5.0,2.0,2.361581920903955,5.108953969950291,4.222008245644752,1.5957691216057308,6.4820448144285745,749,762,39,56,177,7.361581920903955
26,408.85333333333335,44.74666666666667,2.9347856956516094,1.6757119974418622,0.8869278299161263,150.0,5.0,2.0,1.875,2.326213245840639,2.6462837142006137,0.7978845608028654,4.406461512053774,405,414,38,49,80,6.875
27,289.67504835589943,42.46228239845261,5.630205387604179,3.4661752289891488,-0.9867843040701172,517.0,6.0,2.0,2.5467980295566504,5.641895835477563,4.787307364817192,1.7841241161527712,7.1809610472257885,281,298,32,53,203,9.54679802955665
28,583.7479131886478,37.13522537562604,3.708533536885875,2.0611690365393076,-1.2249855220175478,599.0,10.0,5.0,4.716535433070866,4.51351666838205,3.523362819972964,1.381976597885342,5.527906391541368,579,590,30,47,127,8.716535433070867
29,370.03164556962025,49.21518987341772,2.9537172644750944,1.9110983310017742,0.8165149525858828,158.0,4.0,2.0,1.9036144578313252,3.989422804014327,2.763953195770684,0.9772050238058398,4.478115991081385,364,375,45,55,83,6.903614457831325
30,909.2998065764024,47.20502901353965,3.367389887029121,2.640398550924787,-1.0701926202432255,517.0,8.0,3.0,3.1717791411042944,4.686510657907603,3.826519928662906,1.4927053303604616,6.050259243299904,903,918,40,55,163,8.171779141104295
31,697.144312393888,55.66383701188455,6.418823825400039,2.7240387118537566,0.3822829715806637,589.0,7.0,2.0,2.4439834024896268,4.406461512053774,4.296739856991561,1.5957691216057308,7.356132180109627,681,706,46,63,241,7.443983402489627
32,563.1900452488687,48.09049773755656,2.749427073688822,1.9790668812169299,1.1366672369397925,221.0,5.0,2.0,2.3763440860215055,3.6125759969217834,2.985410660720923,1.1283791670955126,4.652426491681278,559,569,42,54,93,7.376344086021505
33,995.830351758794,35.90954773869347,13.576331767072373,9.81085555794215,0.06423386067608071,4975.0,14.0,3.5,4.201858108108108,7.48482063701911,10.233472165128859,3.6125759969217834,17.01010542416083,962,1023,14,59,1184,8.201858108108109
34,101.83271832718327,56.25830258302583,4.565469007768144,3.097678920563395,1.3905115645345876,813.0,9.0,3.0,3.3183673469387753,4.918490759365935,4.686510657907603,1.8712051592547776,7.225151993843567,93,109,47,67,245,8.318367346938775
35,346.1292517006803,60.86054421768708,3.4046441816933926,2.256087576650077,-0.14303741966337616,294.0,5.0,2.0,2.4297520661157024,3.8678889139475245,3.385137501286538,1.2615662610100802,5.352372348458314,337,352,56,66,121,7.429752066115703
36,782.9861111111111,52.916666666666664,4.170724702877833,2.7690002801681577,-0.6643670934978445,720.0,8.0,3.0,3.444976076555024,5.499039842323396,4.222008245644752,1.692568750643269,6.651697090182843,773,792,45,63,209,8.444976076555024
37,0.8333333333333334,68.26666666666667,1.778499396508428,0.8970605745416188,1.5519462336861947,60.0,5.0,2.0,1.935483870967742,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.393653682408596,0,3,64,73,31,8.935483870967742
38,723.1264462809918,77.23719008264463,9.0785305726312,4.367869363701143,-1.0336795712285456,1210.0,8.0,3.0,3.5483870967741935,7.158763278359629,5.890312181373172,2.256758334191025,9.201653640780462,709,734,53,91,341,7.548387096774194
39,614.3952095808384,69.76646706586827,2.885186824030989,2.040972206744482,1.3468040852149996,167.0,4.0,2.0,1.6534653465346534,4.1073621666150775,3.141274657157109,1.2615662610100802,4.950743503369154,610,619,64,76,101,8.653465346534654
40,19.919642857142858,83.85714285714286,5.917516999679724,2.5740571054212507,0.9668891562040819,560.0,6.0,2.0,2.4347826086956523,5.725898905580716,4.442433223290478,1.7841241161527712,7.136496464611085,5,27,72,94,230,7.434782608695652
41,420.2268907563025,78.08403361344538,3.2364651562379065,1.6741823923228174,-0.4108362311722936,119.0,4.0,1.0,1.5063291139240507,3.477898169151024,2.8209479177387813,0.9772050238058398,4.370193722368317,416,429,74,82,79,6.506329113924051
42,592.759825327511,69.76419213973799,3.1909256031477766,2.1790761108988552,1.171111443880057,229.0,4.0,2.0,1.7615384615384615,4.652426491681278,3.1915382432114616,1.2615662610100802,5.170882945826411,588,599,63,78,130,7.7615384615384615
43,170.05882352941177,73.98642533936652,5.286440526711609,2.3830361630774335,-0.15675189135718523,221.0,3.0,2.0,1.7967479674796747,5.108953969950291,3.826519928662906,1.4927053303604616,5.585191925620057,161,180,69,80,123,6.796747967479675
44,203.1891891891892,81.09103840682788,9.16597512108732,3.0194712205957335,-1.1191808512673678,703.0,5.0,3.0,2.800796812749004,7.312732791431452,5.613615477764332,2.1850968611841584,8.097643889049511,195,215,69,96,251,6.800796812749004
45,67.96703296703296,81.27472527472527,2.2331111215382524,1.5017773589016794,0.16734844814234137,91.0,3.0,1.0,1.4444444444444444,2.876813695875796,2.256758334191025,0.9772050238058398,3.6996385101659595,64,73,77,84,63,8.444444444444445
46,318.8020833333333,82.3125,1.89845759370477,1.8023914228919031,-0.7763942527564321,96.0,3.0,2.0,1.7777777777777777,3.141274657157109,2.256758334191025,0.9772050238058398,3.6125759969217834,315,322,79,86,54,6.777777777777778
47,435.13422818791946,91.33557046979865,2.491745698682646,1.7134019994442247,-0.9437754632587316,149.0,4.0,2.0,2.292307692307692,3.949327084834294,2.5854414729132054,0.9772050238058398,3.8678889139475245,432,440,87,98,65,7.292307692307692
