ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.688751924413,515.5490126097892,307.89960207748214,299.45880591670743,-0.8014544924606423,947042.0,10.0,1.0,1.3068236073355504,57.027818712798314,214.47220107195065,80.31927827917085,357.91059494800146,0,1023,0,1023,724690,1.3068236073355504
1,491.8544303797468,3.5316455696202533,2.6985432958816102,2.2647773461515692,0.5232091838303322,158.0,3.0,2.0,1.7954545454545454,4.222008245644752,3.141274657157109,1.2615662610100802,4.720348719413148,486,497,0,9,88,4.795454545454546
2,459.6488095238095,16.19345238095238,5.7948363795723985,2.149239820804354,1.5166534926658077,336.0,6.0,2.0,2.604651162790698,3.949327084834294,3.2410224072142872,1.2615662610100802,5.4700209598571305,455,465,0,24,129,5.604651162790698
3,655.5,0.85,3.5,0.8817596044274199,0.0,80.0,3.0,1.0,1.4814814814814814,2.763953195770684,2.111004122822376,0.7978845608028654,3.431831258788849,648,663,0,3,54,5.481481481481482
4,958.375,9.578947368421053,4.276170125913136,2.68719559004559,-0.7621295485736935,912.0,11.0,3.5,4.261682242990654,4.478115991081385,4.1073621666150775,1.5957691216057308,6.770275002573076,951,967,0,18,214,8.261682242990654
5,248.45833333333334,1.4010416666666667,3.209269691834321,1.2422664162297392,-0.03291221692092627,192.0,6.0,3.0,3.0,3.431831258788849,2.4592453796829674,0.9772050238058398,3.826519928662906,242,255,0,5,64,6.0
6,844.7632075471698,6.500943396226415,6.018377043084425,3.3376709459748906,0.20242272180605098,1060.0,8.0,3.0,2.994350282485876,6.886811529393324,5.262410103554244,2.0342144725641096,8.214724333230155,820,859,0,15,354,7.994350282485875
7,883.962457337884,4.819112627986348,5.489961797300223,1.7281780370411388,0.05757039622912761,293.0,5.0,2.0,2.236641221374046,3.523362819972964,3.6125759969217834,1.381976597885342,5.641895835477563,874,893,1,9,131,9.236641221374045
8,434.96190476190475,11.485714285714286,1.8158691810865366,1.7616312726484875,-1.2524114657534133,105.0,4.0,2.0,1.721311475409836,3.385137501286538,2.326213245840639,0.7978845608028654,3.5682482323055424,432,439,7,16,61,5.721311475409836
9,718.3708860759493,5.356962025316456,4.1105643728563965,2.5475833454504073,-0.48281700266355526,790.0,10.0,4.0,4.247311827956989,5.292567428401227,4.1841419359420025,1.5957691216057308,6.407961869245868,710,727,0,12,186,7.247311827956989
10,98.22191224955617,31.03753487192493,13.984242693008893,7.256713723950878,0.8539214798248235,3943.0,11.0,3.0,3.87328094302554,9.804569629897316,9.044647077096718,3.6125759969217834,14.959005648344574,65,114,0,54,1018,6.873280943025541
11,1013.6721664275466,14.573170731707316,7.006335356285601,5.390525183098419,0.14266922268443086,1394.0,13.0,3.0,3.0238611713665944,3.1915382432114616,6.206085419025319,2.0342144725641096,10.186708148166206,995,1023,0,25,461,7.023861171366594
12,392.1714285714286,4.707142857142857,4.051467374903716,2.5168918854675666,1.511108499848148,140.0,2.0,1.0,1.2727272727272727,5.670035141386943,3.2897623212397704,1.381976597885342,5.232078956954491,386,397,0,14,110,4.2727272727272725
13,930.0890410958904,4.910958904109589,3.5732386528994,1.9576892634482421,0.8779086220763314,146.0,3.0,1.0,1.5368421052631578,3.8678889139475245,3.2410224072142872,1.1283791670955126,5.014626706796775,925,936,0,12,95,4.536842105263158
14,206.11344137273593,5.9008579599618685,4.634386284955816,3.603204562309767,-0.12313992980193454,1049.0,8.0,4.0,3.9141791044776117,6.90988298942671,5.201570947860099,2.0342144725641096,7.837972188868215,196,216,0,14,268,6.914179104477612
15,271.4237288135593,7.536723163841808,11.66652169080314,3.750829451280817,-0.6192333774877367,708.0,8.0,2.0,2.6319702602230484,4.54864184146723,4.61809077155419,1.692568750643269,7.776816725043752,256,288,0,25,269,5.631970260223048
16,317.81984334203656,22.075718015665796,6.259195648408995,2.9936308869898958,-1.4814237721370054,383.0,5.0,2.0,2.0702702702702704,4.370193722368317,4.296739856991561,1.692568750643269,6.699380116989518,312,325,10,35,185,5.07027027027027
17,601.9561304836895,13.683164604424446,19.01613283993591,3.4280022257100993,-0.3531260171738226,2667.0,10.0,4.0,4.24006359300477,8.866935315394846,7.776816725043752,2.985410660720923,12.373643572303322,577,637,0,29,629,6.24006359300477
18,81.57259713701431,19.537832310838446,4.509324548832249,3.354297992893669,-0.49052274445394717,489.0,6.0,3.0,2.5873015873015874,5.698035485213008,4.583497844237541,1.692568750643269,6.817128675830715,75,94,13,27,189,7.587301587301587
19,2.6359649122807016,8.855263157894736,3.051134577802452,1.8923443499288568,-1.0947191332871464,228.0,6.0,2.0,2.6206896551724137,3.656366395715726,2.8209479177387813,0.9772050238058398,4.442433223290478,0,8,4,17,87,5.620689655172414
20,176.38709677419354,15.459677419354838,6.3672395701458235,1.4947273290174874,-0.16732519347711236,124.0,2.0,1.0,1.0333333333333334,5.556622981616415,3.2897623212397704,1.381976597885342,5.170882945826411,167,189,12,22,120,5.033333333333333
21,727.8148148148148,19.5,1.4916318937941906,1.1666666666666559,0.0,54.0,4.0,1.5,1.5,2.393653682408596,1.692568750643269,0.5641895835477563,2.6462837142006137,725,732,17,22,36,6.5
22,289.43636363636364,24.672727272727272,2.2133113756991527,1.5562499513935582,1.4721247221398959,110.0,4.0,1.0,1.3580246913580247,3.141274657157109,2.256758334191025,0.7978845608028654,3.7846987830302403,285,293,19,30,81,5.3580246913580245
23,479.60450160771705,18.836012861736336,3.0673994145489956,1.930305169157752,0.7230775973808347,311.0,8.0,2.0,2.7043478260869565,3.385137501286538,2.985410660720923,1.1283791670955126,4.820437914901168,473,487,12,24,115,6.7043478260869565
24,48.85476923076923,32.36676923076923,11.004130638712425,4.329251704175129,0.4625773973003012,1625.0,9.0,4.0,4.220779220779221,7.1809610472257885,6.282549314314218,2.5231325220201604,9.690274321412074,33,70,16,42,385,7.220779220779221
25,510.7981220657277,18.718309859154928,2.425508621206574,1.6899582309222039,-1.570621575459176,213.0,6.0,3.0,3.0,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.989422804014327,507,515,13,24,71,7.0
26,974.89,23.3625,2.8595097130064575,2.5782160404649015,-0.8835009492203408,400.0,8.0,3.0,3.053435114503817,4.1073621666150775,3.431831258788849,1.2615662610100802,5.352372348458314,970,982,17,30,131,6.0534351145038165
27,536.566210045662,17.525114155251142,9.367684002722207,4.320344712346374,1.3927220094847903,1314.0,9.0,2.0,2.87527352297593,5.725898905580716,5.997417539138688,2.326213245840639,10.02925341359355,523,550,0,33,457,5.87527352297593
28,638.7530364372469,22.639676113360323,3.716474545908957,1.8498902290659287,-0.9950864860378955,247.0,5.0,2.0,1.7272727272727273,3.742410318509555,3.2410224072142872,1.2615662610100802,5.140011726956917,632,646,16,31,143,5.7272727272727275
29,766.4492481203008,26.44172932330827,3.4246688965825056,2.408216416805547,-0.8135607287869201,532.0,9.0,4.0,3.7202797202797204,3.9088200952233594,3.6996385101659595,1.381976597885342,5.753627391751592,760,772,19,34,143,7.72027972027972
30,867.0505871725384,22.253839205058718,18.00011851366057,5.42819725654382,-0.3164744176107626,2214.0,9.0,3.0,3.69,7.377736139048903,7.756324418739616,2.9316150714175193,12.347891944863939,835,895,0,36,600,7.69
