ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.6388103888406,516.1989036500509,314.0076126502975,298.62070357383834,-0.6788686120273473,1903042.0,24.0,2.0,2.2389888417753387,9.287732724180174,243.7090032863084,93.06905298128541,390.6808163762904,0,1023,0,1023,849956,2.2389888417753387
1,789.9903381642512,8.942028985507246,3.8937406696357835,1.9020878801282528,1.0560857067431124,207.0,4.0,2.0,1.864864864864865,4.918490759365935,3.5682482323055424,1.2615662610100802,5.292567428401227,785,795,0,15,111,7.864864864864865
2,992.304402914159,29.86917960088692,13.92662593647762,7.747610771017202,-0.9808250974191363,3157.0,10.0,4.0,4.1814569536423845,9.149617481968136,8.685588237163813,3.2410224072142872,13.727325035155395,978,1021,3,51,755,9.181456953642384
3,261.8180989978743,21.491041603401154,14.949860380030932,8.790524422941642,-0.9953214739946166,3293.0,8.0,3.0,3.0378228782287824,10.600159896099592,9.997464891746821,3.826519928662906,16.02735405955453,240,282,0,49,1084,8.037822878228782
4,413.9482071713147,9.338645418326694,5.043356624732628,0.9984946350081123,1.5671441586442576,251.0,6.0,3.0,3.1375,4.029119531035698,2.8209479177387813,1.1283791670955126,4.3336224206596095,411,416,0,21,80,9.1375
5,1009.2798165137615,10.220183486238533,2.7224980713470393,2.194182583935138,0.3480842782706696,218.0,4.0,2.0,2.1372549019607843,4.652426491681278,3.0901936161855166,1.2615662610100802,4.820437914901168,1004,1016,5,15,102,11.137254901960784
6,45.30246542393265,16.847263980757667,9.570704651185798,2.357667663396144,-1.3827383514384304,1663.0,11.0,5.0,4.711048158640226,6.651697090182843,5.781222885281108,2.256758334191025,8.97398468933946,39,53,0,37,353,9.711048158640226
7,516.9224548049476,16.961465271170315,7.659576683531199,5.294188291221225,-1.1947933322042186,2102.0,8.0,3.0,3.7602862254025045,9.18434101276213,7.269074295019226,3.0382538898732494,11.437891554894984,507,534,3,31,559,8.760286225402504
8,381.5174603174603,12.546031746031746,3.9759865152302885,2.3142545480294374,-1.2428578067540113,315.0,5.0,2.0,2.1,4.068428945128219,3.431831258788849,1.381976597885342,5.781222885281108,376,387,6,24,150,8.1
9,171.5,13.744186046511627,2.293499643895651,1.6335864382284948,-0.0,86.0,3.0,1.0,1.1944444444444444,2.876813695875796,2.4592453796829674,0.7978845608028654,3.8678889139475245,168,175,8,19,72,7.194444444444445
10,435.6307692307692,27.143589743589743,2.8089114335712644,2.1825039732435636,-1.2556721904296821,390.0,9.0,3.0,3.277310924369748,3.5682482323055424,2.985410660720923,1.1283791670955126,4.886025119029199,430,440,18,32,119,9.277310924369749
11,707.5329289428076,42.863951473136915,9.099918037571301,6.550290090695548,-1.4519459465849849,3462.0,18.0,4.0,5.503974562798092,5.863230142835039,6.978639737521917,2.5231325220201604,11.780624362746345,689,721,21,63,629,10.503974562798092
12,609.1721249047981,34.62680883472963,6.966441238639693,3.303928581246403,-0.631148146367831,1313.0,9.0,4.0,3.709039548022599,6.383076486422923,5.863230142835039,2.256758334191025,9.062226582657155,593,620,24,44,354,8.709039548022599
13,851.5,29.130434782608695,2.44601446591917,1.2467348659805444,-0.0,92.0,4.0,1.0,1.6140350877192982,2.876813695875796,2.111004122822376,0.7978845608028654,3.5682482323055424,849,854,24,34,57,7.614035087719298
14,467.1021021021021,28.403403403403402,9.152104143825278,2.5937409772555813,-0.06955088098270423,999.0,7.0,3.0,3.2435064935064934,6.358093703724522,5.201570947860099,2.111004122822376,8.462843753216344,444,479,21,34,308,8.243506493506494
15,924.4155359143533,27.24984439188348,13.502635691832209,10.006804231755817,-0.1142494611772949,16066.0,30.0,4.0,7.47951582867784,11.255546841497692,11.269678104867614,4.296739856991561,20.443602435953338,899,969,0,50,2148,12.47951582867784
16,545.6844827586207,36.358620689655176,7.766065963352671,3.346082249547564,-0.787506965931067,580.0,6.0,2.0,2.213740458015267,5.352372348458314,4.886025119029199,1.8712051592547776,7.958873497585845,537,558,23,47,262,7.213740458015267
17,742.073458073458,26.848232848232847,9.981742647491062,2.8051040790973785,1.229513383206969,1443.0,8.0,3.0,3.6075,7.858251581595959,6.206085419025319,2.4592453796829674,9.72306722164286,734,751,3,44,400,8.6075
18,670.830102622577,27.672422218602378,6.891269555251738,4.975905584333338,1.0880281121095976,6139.0,27.0,7.0,8.897101449275363,7.312732791431452,7.136496464611085,2.8209479177387813,11.994835078277376,659,686,9,43,690,13.897101449275363
19,859.581560283688,50.40070921985816,2.625886870827328,2.1650630897993484,1.5042913447019732,282.0,6.0,3.0,2.9072164948453607,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.720348719413148,855,864,45,56,97,7.907216494845361
20,1001.2457337883959,58.003412969283275,2.9361560580335855,2.237858497520529,0.03948357981246369,293.0,6.0,2.0,2.8173076923076925,3.989422804014327,3.141274657157109,1.1283791670955126,5.046265044040321,995,1007,53,63,104,8.817307692307692
21,672.2105263157895,58.26315789473684,2.037404810223471,1.5689882158665898,-1.3774372098611356,95.0,4.0,2.0,1.6666666666666667,3.141274657157109,2.111004122822376,0.7978845608028654,3.385137501286538,668,676,54,63,57,7.666666666666667
22,215.82691345672836,26.060030015007502,13.876658144254705,8.503249168314317,1.4132985703579564,3998.0,9.0,3.0,3.206094627105052,9.83698151873187,10.509687459947386,4.1073621666150775,17.03815178355966,193,231,0,63,1247,8.206094627105053
23,206.86896551724138,54.07586206896552,3.7961095248487915,1.5517753369971088,1.5429477188400968,145.0,4.0,1.0,1.5934065934065933,3.656366395715726,2.8209479177387813,0.9772050238058398,4.61809077155419,204,210,48,62,91,9.593406593406593
24,795.9742424242424,60.083333333333336,10.291842840503332,2.938882392324268,0.9306208901687624,660.0,5.0,2.0,2.4,6.128667601500942,5.262410103554244,2.0342144725641096,8.058239062071396,780,811,48,74,275,7.4
25,509.7265625,51.8515625,3.7618935181369695,1.6302163661264581,1.3793726905373824,128.0,4.0,1.0,1.2190476190476192,3.0901936161855166,2.763953195770684,0.9772050238058398,4.720348719413148,506,514,46,63,105,8.219047619047618
26,947.030303030303,60.73863636363637,3.7726367542952426,1.892236363074901,0.024578273746114487,264.0,6.0,3.0,2.75,4.145929793656026,3.1915382432114616,1.1283791670955126,4.886025119029199,941,954,56,66,96,7.75
27,353.0153846153846,64.65418060200669,13.794408577893297,3.6707033257842663,1.527687640538757,1495.0,8.0,3.0,3.026315789473684,7.442171739215616,6.817128675830715,2.5854414729132054,10.778826859036359,341,363,38,86,494,8.026315789473685
28,578.3687943262412,60.94326241134752,2.3003994018411547,1.8027160749153968,-1.1567546156008828,141.0,5.0,1.0,1.6022727272727273,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.1073621666150775,574,583,56,67,88,7.6022727272727275
29,558.2790697674419,71.63565891472868,2.7172503135710704,1.5734337652814645,0.1410453334224059,129.0,4.0,2.0,1.5925925925925926,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.1841419359420025,552,564,68,75,81,7.592592592592593
30,507.7361563517915,76.96579804560261,6.539758134176574,3.787455529778257,1.0132645023939117,614.0,5.0,2.0,2.3615384615384616,5.4700209598571305,5.232078956954491,2.0342144725641096,8.07796550300118,498,517,68,94,260,7.361538461538461
31,101.03571428571429,84.5,2.3310714040426164,1.940930589029471,0.30411951558416195,168.0,4.0,2.0,1.8461538461538463,3.826519928662906,2.5854414729132054,1.1283791670955126,4.222008245644752,96,107,79,89,91,8.846153846153847
32,133.65450121654501,89.42092457420925,7.231799118498066,2.7790770763571535,-0.4737917314228727,411.0,7.0,2.0,2.3620689655172415,3.431831258788849,3.6125759969217834,1.2615662610100802,6.457444935117649,126,154,82,103,174,7.362068965517241
33,885.2244094488188,77.46062992125984,2.5290294971923015,2.2699105487723332,0.4991549848000753,254.0,6.0,2.0,2.514851485148515,3.742410318509555,2.985410660720923,1.1283791670955126,4.820437914901168,880,891,73,83,101,9.514851485148515
34,333.8716216216216,81.83783783783784,2.2530886609129825,1.8109286457083122,-0.0530462004181925,148.0,4.0,2.0,2.176470588235294,3.7846987830302403,2.5231325220201604,0.9772050238058398,4.029119531035698,329,339,77,85,68,9.176470588235293
35,307.95882352941175,85.34705882352941,3.9521602810727696,1.4751036718922566,-1.5086916181358823,170.0,3.0,2.0,2.0,4.145929793656026,2.985410660720923,1.2615662610100802,4.583497844237541,305,311,79,94,85,7.0
36,69.14788732394366,92.90845070422536,3.5853418679325295,1.3009752282960259,-0.046804191602702924,142.0,3.0,2.0,1.7317073170731707,4.145929793656026,2.8209479177387813,1.1283791670955126,4.1073621666150775,62,77,90,96,82,7.7317073170731705
37,250.10675381263616,92.05228758169935,6.814213059187313,1.7990180312762887,0.07428342721759137,459.0,6.0,3.0,2.7,5.585191925620057,4.3336224206596095,1.5957691216057308,6.4820448144285745,239,264,87,96,170,7.7
38,213.0,98.75,7.690663374535978,3.7024132030664245,-0.72284695286424,168.0,2.0,1.0,0.9032258064516129,6.358093703724522,3.656366395715726,1.5957691216057308,5.917270272703197,204,227,90,111,186,6.903225806451613
39,469.2621359223301,100.67961165048544,4.545674493880736,3.1117967176760124,-0.13242303584161616,309.0,4.0,2.0,2.239130434782609,5.4700209598571305,3.656366395715726,1.4927053303604616,5.725898905580716,463,480,96,110,138,7.239130434782608
40,406.82666666666665,114.69333333333333,2.1413048526580245,1.48236004592471,-1.1647235656820147,75.0,3.0,1.0,1.1363636363636365,2.6462837142006137,2.111004122822376,0.7978845608028654,3.385137501286538,403,412,110,119,66,7.136363636363637
41,627.6222222222223,114.14074074074074,1.9736458318584127,1.5352566364269646,0.024943572509815375,135.0,4.0,3.0,2.872340425531915,3.656366395715726,2.326213245840639,0.9772050238058398,3.385137501286538,624,631,111,117,47,7.872340425531915
42,896.176724137931,116.27155172413794,2.75244575050102,1.9564486500808167,0.06674186798725144,232.0,5.0,2.0,2.2095238095238097,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.686510657907603,889,903,112,121,105,8.209523809523809
43,444.7931034482759,115.5,5.026682667969078,1.896003055431747,0.0,232.0,3.0,1.0,1.3975903614457832,5.046265044040321,3.949327084834294,1.4927053303604616,5.970821321441846,436,456,112,121,166,7.397590361445783
44,594.6267806267806,129.41595441595442,2.8764560272721797,2.1438344452882445,-0.290712592307545,351.0,8.0,2.0,3.407766990291262,3.656366395715726,2.876813695875796,1.1283791670955126,4.886025119029199,588,600,123,135,103,8.407766990291263
45,223.50602409638554,130.36947791164658,2.51302220290531,1.938558368530589,-1.381708468032047,249.0,7.0,3.0,3.151898734177215,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.3336224206596095,219,227,125,135,79,8.151898734177216
46,518.9814814814815,130.10185185185185,2.7779432219001623,1.7437985087396906,0.05397105441210771,108.0,3.0,1.0,1.5211267605633803,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.259537945889915,513,524,127,134,71,7.52112676056338
47,281.8090909090909,135.15454545454546,2.583615414375619,2.0716837450143686,0.26713500686415,220.0,5.0,2.0,1.7741935483870968,3.6125759969217834,2.985410660720923,1.1283791670955126,4.583497844237541,276,287,121,140,124,7.774193548387097
48,151.8,129.23,2.134644109501261,1.4967947507149078,0.0850265171532739,100.0,4.0,1.0,1.3333333333333333,3.141274657157109,2.111004122822376,0.7978845608028654,3.477898169151024,147,157,125,134,75,7.333333333333333
