ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.96725145691687,514.0562231164146,301.47931303183185,299.2743536689288,0.4113551376464885,1153120.0,10.0,1.0,1.419427265923504,85.58032584188284,222.07579905467367,82.26921119061457,373.24371149079724,0,1023,0,1023,812384,1.419427265923504
1,1.7820512820512822,9.76923076923077,3.3718471715608236,1.139790041780813,1.2908573894789357,156.0,6.0,3.0,2.736842105263158,3.2410224072142872,2.393653682408596,0.7978845608028654,3.6996385101659595,0,5,2,15,57,6.7368421052631575
2,53.1875,1.5416666666666667,1.871526854095093,1.339338719899973,0.09971894911532292,96.0,5.0,2.0,2.1818181818181817,2.326213245840639,1.8712051592547776,0.7978845608028654,3.0901936161855166,49,57,0,5,44,6.181818181818182
3,768.2266666666667,0.9466666666666667,1.7867086656205835,0.9487447436397808,0.0402180493617193,75.0,6.0,2.0,2.5,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5231325220201604,764,772,0,3,30,7.5
4,615.5,1.3625,2.0124611797469183,1.2272301128965177,0.0,160.0,8.0,3.0,3.2,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.0382538898732494,611,620,0,5,50,7.2
5,980.9202898550725,0.9637681159420289,2.0030157363899694,0.9603595621390806,0.06018760065690152,138.0,9.0,3.5,4.0588235294117645,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.763953195770684,976,985,0,4,34,8.058823529411764
6,94.95,3.045,3.3129047165651158,1.7103032885894065,-0.09849040140250206,200.0,4.0,2.0,2.150537634408602,4.54864184146723,3.0382538898732494,1.1283791670955126,4.686510657907603,88,101,0,7,93,6.150537634408602
7,583.5,3.150326797385621,2.5156373690440277,2.15045592317471,0.0,306.0,6.0,3.0,2.8867924528301887,4.145929793656026,2.9316150714175193,1.2615662610100802,4.583497844237541,577,590,0,9,106,6.886792452830188
8,451.4375,5.159090909090909,2.6894904270831455,2.069511928140079,-1.0889334360689849,176.0,4.0,1.5,1.6923076923076923,4.068428945128219,2.876813695875796,1.1283791670955126,4.720348719413148,447,456,0,13,104,5.6923076923076925
9,564.0129032258064,14.187096774193549,3.188300899496968,2.2830832012704563,1.0982442025574868,310.0,5.0,3.0,2.9245283018867925,4.583497844237541,3.431831258788849,1.381976597885342,5.201570947860099,559,570,8,20,106,5.9245283018867925
10,674.255033557047,3.1073825503355703,2.6855256767258497,2.126842553925897,0.3937099790777789,447.0,9.0,3.0,3.8869565217391306,3.949327084834294,2.9316150714175193,1.1283791670955126,4.54864184146723,664,680,0,9,115,7.886956521739131
11,881.8489208633093,6.971223021582734,3.124097822233027,1.543317013117048,1.4148058471062606,139.0,4.0,1.0,1.5617977528089888,3.6996385101659595,2.763953195770684,0.9772050238058398,4.406461512053774,878,885,0,15,89,5.561797752808989
12,999.0368852459017,14.12704918032787,5.0638316118393965,2.3206010769953695,0.29582288996747835,488.0,5.0,3.0,3.031055900621118,5.970821321441846,4.296739856991561,1.692568750643269,6.407961869245868,991,1009,8,19,161,6.031055900621118
