ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.6945757636279,501.8940422615894,300.94231069314367,298.163145557204,1.1240962402037662,1672346.0,11.0,2.0,2.0261012526032802,80.2479115453123,244.10508471500432,94.74858162548635,388.1370113153818,0,1023,0,1023,825401,2.0261012526032802
1,224.30841121495328,9.485981308411215,6.623620796380148,2.1338607222395924,0.7578008189101959,535.0,8.0,3.0,2.8609625668449197,4.029119531035698,4.145929793656026,1.4927053303604616,6.6755811781245455,214,234,0,18,187,6.86096256684492
2,772.8686549707602,21.900116959064327,11.679440009375613,9.799275080845781,0.2546072344926065,17100.0,33.0,7.0,9.558412520961431,9.640875829802336,11.64474179680661,4.296739856991561,20.232313600583467,737,798,0,44,1789,12.558412520961431
3,717.1194029850747,0.8805970149253731,3.4448278930208645,0.9542624329721858,0.006750576015975041,67.0,4.0,1.0,1.2181818181818183,2.4592453796829674,1.692568750643269,0.5641895835477563,2.8209479177387813,711,729,0,4,55,6.218181818181818
4,68.64473684210526,3.75,3.494158622778808,1.529374287990714,-0.9334199067405051,76.0,2.0,1.0,0.8444444444444444,4.478115991081385,2.763953195770684,0.9772050238058398,4.1841419359420025,64,75,0,10,90,5.844444444444444
5,910.664984863774,5.231079717457114,6.021283917186386,3.0914909501555434,-0.4003411099335746,991.0,10.0,2.0,3.4409722222222223,5.322553886092406,4.652426491681278,1.7841241161527712,8.03846421247924,894,928,0,15,288,7.440972222222222
6,27.5,1.0454545454545454,1.7516226243634414,0.9759504797083586,0.0,44.0,3.0,1.0,1.2941176470588236,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,24,31,0,4,34,6.294117647058823
7,682.4774011299435,4.081920903954802,10.132931965714144,4.077473490868262,-0.1995594266580131,354.0,3.0,1.0,1.0567164179104478,5.641895835477563,4.820437914901168,1.8712051592547776,7.735777827895049,664,704,0,19,335,6.056716417910447
8,819.8177172061329,11.00511073253833,4.560633814061187,2.5931517356641653,1.521266413084582,587.0,6.0,3.0,2.9948979591836733,5.863230142835039,4.3336224206596095,1.692568750643269,6.840435166640879,815,827,0,21,196,6.994897959183674
9,942.6781609195402,3.704022988505747,3.17289780134194,2.1166110895346084,-0.41177082672203624,348.0,6.0,3.0,2.9743589743589745,4.652426491681278,3.3377905890622728,1.2615662610100802,5.046265044040321,935,950,0,10,117,7.9743589743589745
10,1013.2112676056338,5.619718309859155,4.436780215577357,1.616785720012525,0.6945145027296764,213.0,4.0,2.0,2.048076923076923,4.886025119029199,3.3377905890622728,1.2615662610100802,5.077706251929807,1005,1020,0,11,104,6.048076923076923
11,298.59090909090907,3.484848484848485,2.225071572582462,1.1525802590554197,-0.3279675944191595,66.0,3.0,1.0,1.434782608695652,2.5854414729132054,1.8712051592547776,0.7978845608028654,3.0382538898732494,295,303,0,6,46,6.434782608695652
12,586.4197530864197,10.135802469135802,2.200832476995595,1.598215891742982,1.5038210511995667,81.0,3.0,1.0,1.08,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,583,590,5,16,75,6.08
13,981.8449367088608,5.443037974683544,4.558322867377812,1.7677055996244135,0.7953094079438412,316.0,5.0,2.0,2.179310344827586,4.442433223290478,3.477898169151024,1.381976597885342,5.352372348458314,973,991,0,14,145,7.179310344827586
14,970.5851063829788,12.23404255319149,3.124998025365567,1.6298499567069187,0.2688460464228202,94.0,3.0,1.0,1.119047619047619,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.259537945889915,964,977,8,15,84,6.119047619047619
15,268.70975463794133,17.96888090963495,7.644348480951849,5.111207945181166,1.2272900368291788,1671.0,10.0,3.0,3.389452332657201,6.579524642479541,6.6036697681803656,2.4592453796829674,10.645107772184812,257,286,0,33,493,7.389452332657201
16,47.76897689768977,7.4950495049504955,3.3790352750399975,1.9481339992408375,-1.0943133007201091,303.0,8.0,2.0,2.330769230769231,2.985410660720923,3.0901936161855166,1.1283791670955126,5.046265044040321,42,54,0,14,130,7.3307692307692305
17,414.8709677419355,21.677419354838708,5.23885698316868,2.771458414189976,0.8490054285333061,558.0,6.0,2.0,2.70873786407767,5.292567428401227,4.442433223290478,1.692568750643269,7.158763278359629,408,425,12,34,206,6.70873786407767
18,532.3170731707318,21.036585365853657,3.1667903119092573,2.562164551111936,-0.20631052415573958,492.0,7.0,3.0,3.4893617021276597,4.61809077155419,3.6125759969217834,1.4927053303604616,5.725898905580716,525,540,15,26,141,7.48936170212766
19,333.7828444000154,20.067015263947095,18.75739994342138,10.317460403486521,-0.6135037571675549,26009.0,38.0,5.0,9.190459363957597,11.354096349090721,13.000867261978827,4.787307364817192,24.592453796829673,275,370,0,68,2830,12.190459363957597
20,851.0725075528701,28.86404833836858,6.563708946984694,2.5097447074618624,-0.8268664466983566,331.0,5.0,2.0,2.1493506493506493,4.068428945128219,3.826519928662906,1.4927053303604616,6.154581744998688,841,860,20,38,154,6.14935064935065
21,146.44444444444446,23.583333333333332,2.166098883358677,1.4693862237078035,-1.528707091324009,72.0,3.0,1.0,1.2413793103448276,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,144,150,19,28,58,6.241379310344827
22,24.4775390625,32.23828125,12.291546027209838,4.007715769383742,0.1787457076461337,1024.0,7.0,2.0,2.579345088161209,5.201570947860099,5.997417539138688,2.1850968611841584,9.640875829802336,2,42,17,40,397,6.579345088161209
23,747.7123287671233,37.32876712328767,1.9354983230233824,1.2692316130563257,0.05725025957239298,73.0,3.0,2.0,1.697674418604651,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.141274657157109,744,752,34,40,43,10.69767441860465
24,221.4540014958863,38.148092744951384,12.342369535260843,3.0790417658102056,0.5802832476757768,1337.0,8.0,2.0,2.546666666666667,6.206085419025319,6.651697090182843,2.5854414729132054,11.141851534268367,201,249,25,58,525,6.546666666666667
25,302.9455158210073,51.08406665418461,6.355767839894831,5.368964891455951,-0.828578906171076,5341.0,23.0,6.0,8.06797583081571,8.058239062071396,6.863662517577698,2.763953195770684,11.213046198183495,289,318,24,65,662,15.06797583081571
26,870.2146892655368,43.20338983050848,2.8819310640347258,1.9404140095592335,-0.3337395812602813,177.0,4.0,2.0,2.0344827586206895,4.296739856991561,2.876813695875796,1.1283791670955126,4.54864184146723,864,875,38,47,87,7.0344827586206895
27,889.7788944723618,45.37688442211055,3.0083937382632397,2.2505933121945074,-1.481532093145047,199.0,4.0,2.0,1.6048387096774193,4.583497844237541,3.2410224072142872,1.2615662610100802,5.046265044040321,885,895,40,52,124,6.604838709677419
28,384.0575692963753,31.599147121535182,7.197270732794841,2.2974697184625192,-0.9106132285775416,469.0,7.0,2.0,2.299019607843137,3.656366395715726,3.9088200952233594,1.4927053303604616,7.046725639945928,372,391,23,45,204,6.299019607843137
29,821.3764880952381,43.00297619047619,3.8770166922808356,2.5274495700183186,0.07574160679405513,672.0,8.0,4.0,4.072727272727272,5.4115163798060095,4.029119531035698,1.5957691216057308,6.206085419025319,814,831,37,48,165,8.072727272727272
30,626.936797752809,51.66924157303371,8.324127387156038,5.209312830464201,0.8665578688651197,1424.0,7.0,3.0,3.5511221945137157,7.837972188868215,6.651697090182843,2.5854414729132054,10.092530088080641,612,639,40,67,401,7.551122194513716
31,668.0243902439024,48.80487804878049,2.2779611593990046,1.0781787416382482,-0.06869205521881593,82.0,4.0,1.0,1.64,2.763953195770684,1.9544100476116797,0.7978845608028654,3.141274657157109,663,673,46,52,50,7.64
32,706.064705882353,46.09411764705882,5.31874209593927,1.5061625972727117,-1.4747997487204136,170.0,4.0,1.0,1.5315315315315314,4.1073621666150775,3.141274657157109,1.1283791670955126,4.982787485166879,702,709,37,56,111,7.531531531531532
33,192.65104166666666,52.251736111111114,4.61042435139772,2.600044845938682,0.4235805110587544,576.0,7.0,3.0,2.9844559585492227,4.820437914901168,4.1073621666150775,1.5957691216057308,6.579524642479541,183,202,47,61,193,6.984455958549223
34,592.8390804597701,63.1455938697318,4.595895600894974,1.9542662816238747,-0.2710172617709864,261.0,4.0,2.0,2.088,5.440847306724618,3.6996385101659595,1.381976597885342,5.556622981616415,584,602,59,69,125,8.088
35,668.0776699029126,61.05825242718446,2.4140357334420077,1.0371243309272338,0.09982203792538562,103.0,5.0,2.5,2.575,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.0901936161855166,664,673,59,63,40,7.575
36,470.6987285793256,68.35231251151649,43.26728290767355,18.27260801220091,-0.6411025948403548,10854.0,20.0,2.0,3.1524832994481558,8.537737635702333,14.60368527951557,4.478115991081385,27.65104603109013,354,550,18,162,3443,7.152483299448155
