ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,532.7833951336431,538.8480839816102,310.6039657297405,300.9123258121687,-0.7796695503373244,1915848.0,15.0,2.0,2.5015838527970082,71.34042872167666,228.0380037980234,86.93647069871152,369.2080947227152,0,1023,0,1023,765854,2.5015838527970082
1,82.79781420765028,13.467213114754099,13.33725608141271,2.1374787819424057,1.2893946077036802,732.0,9.0,2.0,2.8932806324110674,3.9088200952233594,4.442433223290478,1.692568750643269,7.569397566060481,74,94,0,38,253,8.893280632411066
2,181.33333333333334,1.7777777777777777,1.5986172530298408,1.2496826912978256,1.157230247531041,72.0,4.0,2.0,2.057142857142857,2.5854414729132054,1.692568750643269,0.5641895835477563,2.5854414729132054,178,184,0,6,35,11.057142857142857
3,466.69756097560975,6.882926829268293,3.308253828454833,1.8410066556048572,-1.318597049384626,205.0,5.0,2.0,1.8981481481481481,3.141274657157109,3.0382538898732494,1.1283791670955126,5.014626706796775,462,472,0,15,108,7.898148148148148
4,519.3103448275862,4.2620689655172415,2.881138723588032,1.5390023909749975,1.454418694310925,145.0,4.0,2.0,2.1641791044776117,3.8678889139475245,2.7057581899030048,1.1283791670955126,4.029119531035698,515,522,0,11,67,8.164179104477611
5,903.258064516129,10.783410138248849,5.877173145941617,2.628219802734475,-1.2507275563341482,434.0,5.0,2.0,2.0375586854460095,4.54864184146723,4.61809077155419,1.7841241161527712,7.312732791431452,896,910,0,21,213,8.03755868544601
6,625.5876777251185,13.049763033175356,2.721355115820933,2.4217490121355945,-1.1361916226710513,422.0,8.0,3.0,3.734513274336283,4.145929793656026,3.1915382432114616,1.2615662610100802,5.140011726956917,620,631,8,20,113,9.734513274336283
7,588.6,29.3,2.7625063581990204,1.7903142985405773,-0.9683092223800596,150.0,4.0,2.0,1.829268292682927,3.989422804014327,2.6462837142006137,0.9772050238058398,4.145929793656026,584,593,22,33,82,8.829268292682928
8,961.718954248366,25.73856209150327,2.70899869721585,2.2544660155050176,0.9212369810843288,306.0,7.0,3.0,3.0297029702970297,3.431831258788849,3.0382538898732494,1.1283791670955126,4.787307364817192,955,967,21,31,101,10.029702970297029
9,8.97027972027972,25.666083916083917,5.977764705809167,2.377067389108094,0.19363466126485998,572.0,6.0,3.0,2.933333333333333,6.154581744998688,4.442433223290478,1.7841241161527712,6.770275002573076,0,21,20,32,195,8.933333333333334
