ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.1928794595583,508.7841676969501,300.20858045555985,294.51212239311985,-0.8969167123483993,2209748.0,13.0,3.0,2.9729164676648376,116.3790602175507,243.23246159955272,95.04878320982519,383.782059045039,0,1023,0,1023,743293,2.9729164676648376
1,282.026525198939,5.7851458885941645,4.211786295349745,1.8118928898207305,-1.3829488390290174,377.0,7.0,3.0,3.4272727272727272,4.029119531035698,3.2897623212397704,1.381976597885342,5.077706251929807,278,286,0,15,110,10.427272727272728
2,521.6666666666666,1.45,1.9733637274763682,1.2009265123257848,0.454176083612457,60.0,4.0,1.5,1.5789473684210527,2.4592453796829674,1.692568750643269,0.5641895835477563,2.7057581899030048,516,525,0,6,38,10.578947368421053
3,395.2867924528302,1.3924528301886792,2.422107344874231,1.355267322886509,-0.02044410921212871,265.0,13.0,3.0,4.344262295081967,2.256758334191025,2.0342144725641096,0.7978845608028654,3.523362819972964,389,401,0,5,61,10.344262295081966
4,307.65225933202356,4.956777996070727,3.090564607641346,3.0621396510129997,-0.161765111201972,1018.0,13.0,7.0,6.972602739726027,4.886025119029199,3.826519928662906,1.4927053303604616,5.944106103225343,302,318,0,12,146,10.972602739726028
5,663.6268656716418,0.8805970149253731,1.9077977033120386,0.8882067189745207,-0.03135563660519273,67.0,6.0,2.0,2.4814814814814814,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.393653682408596,660,667,0,3,27,11.481481481481481
6,22.31449044585987,9.30891719745223,5.668732771686527,3.070813027452478,0.8914508624370082,1256.0,10.0,4.0,4.617647058823529,6.333012368467128,5.201570947860099,2.0342144725641096,8.097643889049511,13,37,0,19,272,9.617647058823529
7,585.6619718309859,1.0140845070422535,2.085111524492102,1.022198986312062,-0.058392964248578344,71.0,5.0,2.0,1.775,2.0342144725641096,1.692568750643269,0.5641895835477563,2.7057581899030048,581,591,0,4,40,8.775
8,831.6083550913838,5.684073107049608,6.3008533917618825,1.6735053600375993,0.42230455008107887,383.0,7.0,2.0,2.9236641221374047,3.826519928662906,3.385137501286538,1.2615662610100802,5.4700209598571305,818,841,0,11,131,9.923664122137405
9,166.07874015748033,8.566929133858268,3.3893934353477397,1.550766238394093,-0.39371267209369015,127.0,5.0,1.0,1.4767441860465116,2.5231325220201604,2.326213245840639,0.7978845608028654,3.949327084834294,155,171,5,15,86,11.476744186046512
10,432.7258064516129,4.145161290322581,2.914246541090973,1.757365229650326,-0.8172851507025944,186.0,5.0,2.0,2.2409638554216866,3.141274657157109,2.763953195770684,0.9772050238058398,4.370193722368317,428,439,0,9,83,8.240963855421686
11,885.7948717948718,1.435897435897436,2.793834459699706,1.344826644099667,-0.08165513926849707,156.0,6.0,2.0,2.2941176470588234,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.5682482323055424,877,892,0,6,68,10.294117647058824
12,366.8617439120189,3.612725844461901,4.208459155661801,2.574494853406179,-0.2648297896861299,1273.0,16.0,5.0,6.396984924623116,4.820437914901168,3.949327084834294,1.5957691216057308,6.432750982580687,358,379,0,11,199,12.396984924623116
13,715.5610376398779,8.844354018311291,10.779505041735028,8.971918797628113,-1.293011233196122,1966.0,9.0,3.0,3.7590822179732313,7.334464586120832,6.723094811029982,2.6462837142006137,11.026984017500345,699,740,0,42,523,10.759082217973232
14,339.8917525773196,1.8402061855670102,4.716157852596601,1.5759093056630313,-0.06905399618935665,388.0,7.0,4.0,3.730769230769231,4.3336224206596095,3.2410224072142872,1.2615662610100802,4.886025119029199,331,351,0,7,104,9.73076923076923
15,919.6666666666666,2.11231884057971,4.6708310682900676,1.7687427959407347,0.26355780818387475,276.0,6.0,2.0,2.679611650485437,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.886025119029199,910,927,0,9,103,8.679611650485437
16,173.5016384233686,42.394625971351,27.6240525143429,19.66695357926905,-0.4402908438532722,10681.0,19.0,2.0,3.2623701893708,6.817128675830715,15.170301503624794,5.170882945826411,26.910128038865288,106,216,0,101,3274,9.2623701893708
17,245.50094876660341,8.15180265654649,5.604684688567154,4.019219207641124,-1.5627031230710984,527.0,7.0,2.0,2.406392694063927,3.6125759969217834,4.54864184146723,1.5957691216057308,6.978639737521917,234,255,0,21,219,8.406392694063927
18,196.32835820895522,4.692786069651741,4.8029610249676296,2.627687008488597,0.39057741081364694,804.0,9.0,3.0,3.5892857142857144,5.046265044040321,4.296739856991561,1.692568750643269,6.817128675830715,181,207,0,13,224,12.589285714285714
19,675.1228070175439,10.605263157894736,1.87853274510988,1.281530823118543,-0.40898245834755037,114.0,6.0,2.0,2.375,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.0901936161855166,671,679,8,14,48,10.375
20,760.0068754774637,4.970970206264324,7.057810031664959,4.272340167240288,-0.40707397304714144,1309.0,11.0,3.0,4.19551282051282,5.556622981616415,4.853342309955121,1.9544100476116797,8.19532708223289,747,775,0,27,312,10.195512820512821
21,793.1210191082803,25.452229299363058,4.7421810773826465,2.4363648674538623,1.4653861792442586,314.0,5.0,2.0,2.378787878787879,4.259537945889915,3.523362819972964,1.381976597885342,5.499039842323396,789,799,13,32,132,8.378787878787879
22,910.609576427256,17.66022099447514,6.803010745566512,2.7997902776335843,0.4999115280561523,1086.0,8.0,3.0,3.632107023411371,6.746726148605861,5.232078956954491,2.111004122822376,8.291859587312052,897,922,7,27,299,9.632107023411372
23,861.3171521035599,6.833333333333333,4.6409029557252355,2.9862683931116374,0.9357439730199577,618.0,6.0,3.0,3.414364640883978,5.4115163798060095,4.145929793656026,1.7841241161527712,6.746726148605861,856,871,0,15,181,9.414364640883978
24,460.23489932885906,8.36241610738255,4.113383532024414,1.8827000558500393,-1.5528869132618097,149.0,3.0,1.0,1.3545454545454545,3.742410318509555,3.2897623212397704,1.1283791670955126,5.170882945826411,456,465,0,16,110,7.3545454545454545
25,546.4500570776256,10.17722602739726,10.241913554393756,5.200759490151763,0.6487529778130818,3504.0,16.0,4.0,4.754409769335142,6.723094811029982,7.54834217738561,2.763953195770684,12.577758680835945,514,564,0,32,737,10.754409769335142
26,691.4418604651163,12.686046511627907,1.9078446108887241,1.7344111226237815,-0.3891423080575708,86.0,3.0,1.0,1.3870967741935485,2.985410660720923,2.326213245840639,0.7978845608028654,3.6125759969217834,688,695,9,18,62,9.387096774193548
27,267.56768558951967,20.762008733624455,5.15276160671694,4.538800363367062,0.6330942743149832,458.0,5.0,2.0,2.2786069651741294,5.140011726956917,4.406461512053774,1.692568750643269,6.886811529393324,257,278,8,28,201,8.278606965174129
28,752.4094488188977,20.086614173228348,2.1664461381911093,1.5488955146925605,-1.0584533735940007,127.0,4.0,2.0,1.9242424242424243,3.477898169151024,2.393653682408596,0.9772050238058398,3.656366395715726,748,756,16,25,66,10.924242424242424
29,953.8015503875969,12.975193798449613,5.473548589742475,3.675431317727345,0.6062002667720158,1290.0,9.0,4.0,3.932926829268293,6.282549314314218,5.440847306724618,2.1850968611841584,8.611980229936854,944,967,3,23,328,9.932926829268293
30,833.6521739130435,24.546583850931675,2.310849282351277,1.3297326843697943,-1.0882189955894483,161.0,7.0,3.0,3.3541666666666665,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.431831258788849,830,837,21,29,48,12.354166666666666
31,1.7547169811320755,27.82075471698113,2.16138134961274,1.4341871383114353,-1.3836719492051288,106.0,4.0,2.0,2.3043478260869565,3.3377905890622728,2.111004122822376,0.7978845608028654,3.2410224072142872,0,6,24,32,46,8.304347826086957
32,416.9782608695652,20.434782608695652,3.342447026042417,3.104891457960756,0.4798498079923199,1104.0,13.0,5.0,5.72020725388601,4.982787485166879,4.1073621666150775,1.5957691216057308,6.530966601401967,409,425,13,30,193,10.720207253886011
33,494.4974093264249,33.431778929188255,7.058953717414008,2.1586113884741915,1.0703600699015778,579.0,7.0,4.0,3.7115384615384617,5.077706251929807,4.029119531035698,1.692568750643269,6.206085419025319,485,503,24,45,156,13.711538461538462
34,576.4011976047905,32.94011976047904,4.779620304766051,1.6091882973194975,-0.1205959248925018,167.0,3.0,2.0,1.7040816326530612,4.442433223290478,3.3377905890622728,1.2615662610100802,4.886025119029199,569,586,29,36,98,8.704081632653061
