ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.0579090324488,514.5765818338153,302.5386481847859,298.8317707576843,0.7110343183826903,1646807.0,13.0,2.0,2.1114047166642305,55.78063407175069,233.28949337664602,89.46808765064661,374.2278481278434,0,1023,0,1023,779958,2.1114047166642305
1,10.248,0.896,3.440620391286702,0.9261810422709734,-0.05678911728361771,125.0,7.0,2.0,2.5,1.9544100476116797,1.9544100476116797,0.5641895835477563,3.3377905890622728,4,21,0,3,50,7.5
2,845.3783333333333,11.548333333333334,4.040503057683323,3.3322459121025116,-0.5867072032875814,600.0,7.0,2.5,2.830188679245283,4.886025119029199,4.145929793656026,1.5957691216057308,6.6036697681803656,835,852,0,19,212,7.830188679245283
3,897.7490909090909,2.021818181818182,3.3774753956314245,1.6006110769531956,-0.11003154235981329,275.0,7.0,3.0,2.989130434782609,3.2410224072142872,2.8209479177387813,0.9772050238058398,4.51351666838205,890,905,0,6,92,7.989130434782608
4,205.13095238095238,1.0833333333333333,2.628839210121094,1.008708277546968,0.07723701188873758,84.0,4.0,2.0,2.0,2.985410660720923,1.9544100476116797,0.7978845608028654,3.0901936161855166,199,210,0,4,42,7.0
5,352.125,15.206521739130435,12.462558909173604,3.4772148509537573,1.1371938304240043,736.0,6.0,2.0,2.1839762611275964,6.257165172872317,5.232078956954491,1.9544100476116797,8.51907589177983,341,366,0,36,337,7.183976261127596
6,606.7567567567568,5.153846153846154,4.130274524809269,2.891559257280804,-0.040678132185428144,481.0,6.0,3.0,2.7175141242937855,5.440847306724618,4.1073621666150775,1.5957691216057308,6.358093703724522,591,614,0,12,177,8.717514124293785
7,646.9371980676328,1.2173913043478262,5.173283244215942,1.1866590223967428,0.04728962505522162,207.0,7.0,2.0,2.723684210526316,2.6462837142006137,2.4592453796829674,0.7978845608028654,4.068428945128219,634,655,0,5,76,7.723684210526316
8,958.9123376623377,6.9188311688311686,2.609888527352567,2.0808779315550114,-0.3364781504049635,308.0,8.0,3.0,3.019607843137255,3.477898169151024,2.9316150714175193,1.1283791670955126,4.720348719413148,953,965,2,12,102,8.019607843137255
9,811.3374777975133,3.157193605683837,11.851943300299705,2.4515440119772305,0.05702746720557616,1126.0,8.0,3.0,3.189801699716714,6.817128675830715,5.836022431559495,2.1850968611841584,9.062226582657155,786,830,0,14,353,8.189801699716714
10,329.7848151062156,40.453186467348544,10.74640955440746,6.923475837005305,-1.1572223798126446,2542.0,10.0,4.0,4.45183887915937,8.938444016277748,7.2909362219603215,2.9316150714175193,11.603666741842574,313,345,10,57,571,8.45183887915937
11,405.452,8.572,3.6124866142771577,1.4207225139563833,0.014637855055147975,250.0,6.0,3.0,2.808988764044944,3.826519928662906,2.876813695875796,1.1283791670955126,4.442433223290478,399,414,6,12,89,7.808988764044944
12,322.23943661971833,15.95774647887324,1.9798626654088316,1.8670343605802373,-0.8495597772604132,142.0,5.0,2.0,2.4482758620689653,2.876813695875796,2.393653682408596,0.7978845608028654,3.6996385101659595,319,326,12,20,58,9.448275862068966
13,978.5443037974684,12.248945147679326,2.730156253156354,1.9187697644221755,0.5692915207799212,237.0,7.0,3.0,3.0384615384615383,2.985410660720923,2.8209479177387813,1.1283791670955126,4.3336224206596095,974,984,8,17,78,8.038461538461538
14,249.2869458128079,4.273399014778325,8.98294169478072,3.189139311473518,0.0069556484583912495,812.0,7.0,2.0,2.790378006872852,5.613615477764332,5.014626706796775,2.0342144725641096,7.998767850296815,234,266,0,15,291,7.790378006872852
15,160.032,10.936,2.6903555851519627,1.5404112520485136,0.08969613617421929,125.0,4.0,2.0,1.7123287671232876,3.656366395715726,2.5854414729132054,0.9772050238058398,4.029119531035698,155,166,8,15,73,7.712328767123288
16,1008.9494949494949,8.015151515151516,8.00216286228823,3.2512079762215094,-0.2517168144546925,594.0,7.0,2.0,2.0482758620689654,3.656366395715726,4.886025119029199,1.7841241161527712,7.978845608028654,995,1023,0,16,290,7.048275862068966
17,723.5639918163218,10.129347578995226,8.602317710453667,6.985545258883625,0.6643033087417057,4399.0,14.0,5.0,5.444306930693069,9.657370069115643,8.703892974511014,3.385137501286538,13.58748446131949,704,741,0,30,808,10.444306930693068
18,31.921311475409837,17.391803278688524,8.157228982166565,4.121902179071563,-0.019431858649114755,610.0,5.0,2.0,2.1631205673758864,5.836022431559495,5.046265044040321,2.0342144725641096,8.058239062071396,15,44,9,27,282,7.163120567375887
19,757.0268456375838,24.808724832214764,3.0213127188743507,1.948704653115265,0.598633138907559,298.0,7.0,3.0,2.8380952380952382,3.1915382432114616,3.0901936161855166,1.1283791670955126,4.918490759365935,752,764,20,30,105,8.838095238095239
20,694.0717703349283,29.48803827751196,3.1163662085086203,1.9224065689920584,0.8485135129785123,209.0,5.0,2.0,2.13265306122449,3.523362819972964,3.0901936161855166,1.1283791670955126,4.787307364817192,689,699,23,36,98,7.13265306122449
21,99.8639455782313,32.285714285714285,2.475059468584474,1.596698898448854,1.0146758409562566,147.0,5.0,2.0,2.227272727272727,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.826519928662906,96,104,27,37,66,7.2272727272727275
22,274.83982683982686,26.792207792207794,2.797429133865901,1.878776096922599,-0.7110323549876425,231.0,5.0,2.0,2.40625,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.478115991081385,269,280,21,31,96,7.40625
23,58.906976744186046,38.964059196617335,3.846763445125688,2.198902467335304,1.5386410101925059,473.0,7.0,3.0,3.23972602739726,4.652426491681278,3.656366395715726,1.4927053303604616,5.698035485213008,54,64,32,47,146,8.23972602739726
24,244.50819672131146,29.5,2.198716032606621,1.5019136313886434,1.0899905805288657,122.0,4.0,2.0,2.259259259259259,3.431831258788849,2.256758334191025,0.9772050238058398,3.523362819972964,241,248,25,34,54,7.2592592592592595
25,1018.1095890410959,30.684931506849313,2.157364421969602,1.996979092291194,0.11449711710661997,146.0,4.0,2.0,2.056338028169014,3.826519928662906,2.5854414729132054,0.9772050238058398,4.1841419359420025,1013,1023,26,35,71,8.056338028169014
26,601.795652173913,39.54782608695652,3.756040108528288,1.790757657171073,1.1879804637251292,230.0,5.0,2.0,2.5555555555555554,3.6996385101659595,3.141274657157109,1.2615662610100802,4.753945931439391,596,606,32,47,90,6.555555555555555
27,958.5851851851852,31.488888888888887,2.560656631443326,1.5185611655881202,-0.13515697826118203,135.0,5.0,1.0,1.646341463414634,2.5854414729132054,2.4592453796829674,0.9772050238058398,4.029119531035698,952,964,28,35,82,7.646341463414634
28,175.74847870182555,28.162271805273832,6.830930366741707,2.6205832328160104,0.874152743481904,493.0,7.0,2.0,2.9,3.949327084834294,3.7846987830302403,1.4927053303604616,6.231677632421503,168,189,21,44,170,7.9
29,376.03846153846155,38.95054945054945,2.9355583301041306,2.0607533845408676,-0.4421723227889571,182.0,5.0,2.0,1.766990291262136,2.8209479177387813,2.985410660720923,1.1283791670955126,4.950743503369154,369,382,33,45,103,6.766990291262136
30,648.2020547945206,20.964285714285715,11.07483947351174,4.854291504553609,-0.13977553504719276,2044.0,8.0,4.0,3.7028985507246377,9.541311620975605,7.653039857325812,2.985410660720923,11.685672474138842,628,674,9,35,552,7.702898550724638
31,182.84615384615384,38.15384615384615,2.1197659156032196,1.2497276853407508,-1.137376061387327,78.0,4.0,2.0,1.6595744680851063,2.8209479177387813,2.0342144725641096,0.5641895835477563,3.2410224072142872,180,186,34,42,47,9.659574468085106
32,564.8901790033866,25.75229801644896,11.368436984484783,6.805059345891423,0.8736453510894383,4134.0,14.0,5.0,5.116336633663367,8.156394191823509,8.703892974511014,3.1915382432114616,13.923028430838189,543,583,1,47,808,9.116336633663366
33,268.9583333333333,46.31944444444444,2.324464567516755,1.652027457784153,0.5761981006877682,144.0,5.0,1.0,1.92,2.6462837142006137,2.256758334191025,0.7978845608028654,3.949327084834294,264,275,41,52,75,7.92
34,305.1232876712329,36.352739726027394,4.094703068254592,2.188375447238096,1.0132330547852817,292.0,5.0,3.0,2.7289719626168223,4.3336224206596095,3.523362819972964,1.381976597885342,5.292567428401227,299,312,29,44,107,6.728971962616822
35,631.66,45.96666666666667,2.233685567598483,2.049537591923341,-1.2253030005474552,150.0,4.0,2.0,1.9736842105263157,3.9088200952233594,2.6462837142006137,0.9772050238058398,4.145929793656026,627,635,41,51,76,7.973684210526316
36,117.84858387799564,44.690631808278866,8.685245230509448,3.269678754226494,-0.6815311401023991,918.0,7.0,2.5,2.55,5.201570947860099,5.944106103225343,2.256758334191025,9.114761669619748,105,131,30,57,360,7.55
37,704.7717391304348,49.09782608695652,2.5433698477872464,1.6524123016794183,1.2273200501348356,92.0,3.0,1.0,1.2432432432432432,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,701,709,42,53,74,7.243243243243243
38,472.58435523428426,33.446108170904864,8.380875011023175,5.177797001255508,0.0036245666963999382,7747.0,32.0,7.0,8.873997709049256,6.955796338302048,7.694520051971082,2.8209479177387813,13.231418571003069,449,502,18,47,873,12.873997709049256
39,983.0410958904109,42.863013698630134,2.7476141196537625,1.1843839201427515,-1.538259573866073,73.0,2.0,1.0,0.9240506329113924,3.8678889139475245,2.393653682408596,0.9772050238058398,3.523362819972964,979,987,37,47,79,6.924050632911392
40,792.9923076923077,45.76923076923077,2.327949240640265,1.5179795125327522,0.7434741956365281,130.0,4.0,2.0,2.1311475409836067,3.5682482323055424,2.393653682408596,0.9772050238058398,3.6996385101659595,789,798,42,50,61,10.131147540983607
41,776.9604519774011,45.23163841807909,2.185959741957252,1.8140158183098904,-0.5113360238291211,177.0,5.0,2.0,2.240506329113924,3.385137501286538,2.5231325220201604,0.9772050238058398,3.826519928662906,772,782,41,50,79,9.240506329113924
42,960.1335952848723,44.96267190569745,2.938243617545471,2.203261125035045,0.08966154028864148,509.0,10.0,4.0,4.313559322033898,3.989422804014327,3.1915382432114616,1.2615662610100802,5.170882945826411,953,967,40,50,118,9.313559322033898
43,522.8091826766525,54.216541843047864,7.3698868921942235,5.866114515241949,0.09306644493953742,3071.0,13.0,5.0,5.067656765676568,7.463526651802308,7.569397566060481,2.9316150714175193,11.98155910843366,508,544,39,71,606,9.067656765676567
44,885.9407276995305,41.91431924882629,5.493123854140873,4.434533576267295,-0.9667111993174592,1704.0,10.0,5.0,4.694214876033058,8.117274569709014,6.180387232371033,2.4592453796829674,9.304852983362556,874,895,29,54,363,8.694214876033058
45,773.0994102780118,63.625947767481044,9.571386742867501,3.691722811201131,0.4228911935837338,1187.0,10.0,3.0,3.208108108108108,5.382025607773058,5.527906391541368,2.0342144725641096,8.866935315394846,756,788,48,73,370,8.208108108108108
46,1021.3776223776224,47.85664335664335,3.1821671729882945,1.5170930712365098,-1.5500035596777895,286.0,8.0,3.0,3.6666666666666665,3.477898169151024,2.5854414729132054,0.9772050238058398,4.068428945128219,1017,1023,41,56,78,9.666666666666666
47,153.9195,49.706,10.401223914732737,5.565709732423133,1.0864302312598053,2000.0,9.0,3.0,3.787878787878788,7.1809610472257885,7.269074295019226,2.763953195770684,11.423968370726268,141,173,29,66,528,7.787878787878788
48,579.0272373540856,59.69260700389105,5.387435807233603,1.6763842593112928,-0.11087266516286193,257.0,4.0,2.0,1.8489208633093526,4.982787485166879,3.5682482323055424,1.381976597885342,5.781222885281108,569,590,56,65,139,6.848920863309353
49,876.170305676856,71.50109170305677,7.818118922094547,2.9396733537638853,0.9012746209142825,916.0,10.0,2.0,2.7673716012084593,4.442433223290478,4.886025119029199,1.7841241161527712,8.19532708223289,864,888,57,84,331,8.76737160120846
50,732.3181818181819,61.04545454545455,3.2860500625296027,2.9323317004305705,0.9476843978052752,352.0,6.0,2.0,2.4275862068965517,4.3336224206596095,3.431831258788849,1.381976597885342,5.641895835477563,723,740,55,68,145,7.427586206896552
51,614.8999434708875,72.46693046919164,8.088750906260211,3.513332906694644,1.0630970556278285,1769.0,12.0,4.0,4.6798941798941796,5.863230142835039,5.836022431559495,2.1850968611841584,9.507891862878783,604,627,60,91,378,8.67989417989418
52,557.1053984575835,71.1388174807198,5.531655537621854,2.006473243673207,1.3761828784351833,389.0,4.0,2.0,2.301775147928994,5.836022431559495,3.989422804014327,1.692568750643269,6.257165172872317,553,564,61,84,169,7.3017751479289945
53,669.7848222862632,68.62247838616715,7.505600713867819,3.0498100595563966,-1.2782856349770826,1041.0,8.0,3.0,3.447019867549669,6.579524642479541,5.014626706796775,2.0342144725641096,8.018640596081465,662,679,51,80,302,8.447019867549669
54,927.8101983002833,55.3342776203966,8.415907598713545,1.460267715973848,-0.5239548936291129,353.0,6.0,2.0,2.028735632183908,3.989422804014327,3.8678889139475245,1.381976597885342,6.358093703724522,911,939,48,66,174,7.028735632183908
55,641.7084592145015,82.7703927492447,10.811133342897003,2.669870034782159,-0.7934664339890652,662.0,5.0,3.0,2.565891472868217,6.506551687525748,5.292567428401227,2.0342144725641096,7.938851142601841,629,656,69,98,258,7.565891472868217
56,284.9016393442623,79.07377049180327,2.6616733182879226,2.2787557941598435,-0.9720801568430271,366.0,8.0,3.0,3.128205128205128,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.950743503369154,280,291,73,85,117,8.128205128205128
