ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
10,821.6766917293234,12.631578947368421,2.275778643449708,1.390666284445838,-0.33154830213156267,133.0,5.0,2.0,2.5576923076923075,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.523362819972964,817,827,10,16,52,6.5576923076923075
11,953.0128865979382,11.286941580756015,7.542947770765602,4.925035378016826,-0.923424081876566,1164.0,7.0,3.0,3.3257142857142856,7.024103669400641,5.917270272703197,2.326213245840639,9.149617481968136,938,964,0,23,350,6.325714285714286
12,673.6255144032922,6.81275720164609,3.491376534197826,2.6918584063578845,1.560839007737339,486.0,7.0,2.0,2.627027027027027,4.1841419359420025,3.9088200952233594,1.4927053303604616,6.257165172872317,667,679,0,15,185,8.627027027027028
13,540.4577464788732,16.823943661971832,2.4929876054906837,1.8448956760231299,-0.32738855099090575,142.0,4.0,2.0,2.0579710144927534,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.068428945128219,534,545,12,20,69,10.057971014492754
14,653.9855072463768,15.333333333333334,2.7271935799474383,2.1080435597402096,-1.0376458409527012,276.0,7.0,2.0,2.6037735849056602,2.985410660720923,2.985410660720923,1.1283791670955126,4.853342309955121,648,659,9,21,106,8.60377358490566
15,337.5982142857143,16.285714285714285,2.735150270218078,1.668777144345037,1.0351494233718388,112.0,3.0,2.0,1.7230769230769232,3.431831258788849,2.6462837142006137,0.9772050238058398,4.068428945128219,334,341,11,22,65,4.723076923076923
16,867.1717171717172,25.449494949494948,2.771233405247264,2.0282961919047797,-0.6876354286034626,198.0,5.0,2.0,2.3855421686746987,3.0901936161855166,2.876813695875796,0.9772050238058398,4.51351666838205,863,873,21,31,83,5.385542168674699
17,184.52542372881356,24.125,3.6167075028089344,2.7032973366041357,-0.4056671325002299,472.0,6.0,3.0,2.8780487804878048,5.232078956954491,3.9088200952233594,1.4927053303604616,6.128667601500942,177,198,17,31,164,5.878048780487805
18,367.0127388535032,19.471337579617835,4.2860695485764735,1.821569229509455,-0.24780947967664396,157.0,3.0,1.0,1.4811320754716981,4.068428945128219,3.3377905890622728,1.2615662610100802,5.077706251929807,358,374,16,24,106,6.481132075471698
19,767.6682926829268,28.985365853658536,2.70899789676971,2.3373663844080728,0.7613446850242505,205.0,4.0,2.0,1.7826086956521738,4.478115991081385,3.0901936161855166,1.2615662610100802,4.950743503369154,762,774,24,35,115,5.782608695652174
20,613.0505050505051,25.338383838383837,6.2275685427839225,3.218370926457581,0.7222278193859251,198.0,3.0,1.0,1.1647058823529413,3.3377905890622728,4.296739856991561,1.4927053303604616,6.627726932618989,605,624,14,33,170,7.1647058823529415
21,76.03500473036897,39.42478713339641,11.039547404510992,3.910503880374987,1.3607842992874393,1057.0,8.0,1.0,1.8543859649122807,5.917270272703197,6.206085419025319,2.326213245840639,10.060941497019325,64,87,9,55,570,5.8543859649122805
22,723.6738738738738,18.14954954954955,8.122190179838256,4.126648918022084,-0.12606134315655104,555.0,5.0,2.0,1.989247311827957,4.753945931439391,5.232078956954491,1.9544100476116797,8.387281135541944,709,736,10,30,279,4.989247311827957
23,355.7169811320755,34.75471698113208,2.141058890900897,1.3360528990303517,-1.5392338817432591,106.0,5.0,2.0,2.163265306122449,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.2410224072142872,353,359,31,40,49,7.163265306122449
24,316.75,36.875,3.035544881411079,1.7556600675925278,-0.2975348118527706,64.0,2.0,1.0,0.7272727272727273,4.222008245644752,2.7057581899030048,0.9772050238058398,3.949327084834294,311,322,32,40,88,4.7272727272727275
25,950.7744774477447,49.2057205720572,4.4989904521038335,2.9973046775120777,1.4648348449204835,909.0,11.0,3.0,3.756198347107438,4.787307364817192,4.406461512053774,1.692568750643269,7.1809610472257885,944,959,40,61,242,6.756198347107438
26,651.7762557077625,36.16438356164384,4.423203446856858,2.071157805051119,-0.3696440120289376,219.0,5.0,2.0,1.8099173553719008,3.1915382432114616,3.3377905890622728,1.2615662610100802,5.585191925620057,645,663,30,41,121,5.809917355371901
27,486.7510161558921,22.297159498985817,47.54193685226167,22.804126901357932,0.14429723288116683,126703.0,101.0,5.0,10.02793826671943,11.847981254502882,21.520708268953776,6.840435166640879,50.62953202862995,352,681,0,124,12635,12.02793826671943
28,604.8958333333334,45.583333333333336,1.7108526230568328,1.38179406205306,0.7975544707078697,96.0,4.0,2.0,2.2325581395348837,2.9316150714175193,1.9544100476116797,0.7978845608028654,2.985410660720923,601,607,42,49,43,13.232558139534884
29,765.8146306818181,51.19034090909091,4.9004898100408365,4.220213829511168,-0.44610072270307155,1408.0,10.0,4.0,4.7407407407407405,6.506551687525748,5.382025607773058,2.111004122822376,8.63044108762739,756,780,42,63,297,6.7407407407407405
30,996.0,47.0,1.9873578603953133,1.3076632604925984,1.1242523096750052,47.0,2.0,1.0,0.8867924528301887,3.431831258788849,2.0342144725641096,0.7978845608028654,3.1915382432114616,993,999,42,51,53,4.886792452830188
31,534.0332103321033,51.92988929889299,3.5772304859310333,2.0352034444975224,-1.5047863033300115,271.0,5.0,2.0,2.277310924369748,4.029119531035698,3.2897623212397704,1.2615662610100802,5.014626706796775,530,540,44,59,119,28.277310924369747
32,2.1006711409395975,44.214765100671144,2.249933490938599,1.9148826226683304,0.6828071207206099,149.0,6.0,2.0,2.0694444444444446,2.763953195770684,2.1850968611841584,0.7978845608028654,3.6996385101659595,0,7,38,49,72,6.069444444444445
33,118.87158145065398,44.430439952437574,5.00332699826454,2.239872748191723,-1.28843651763455,841.0,9.0,4.0,4.122549019607843,5.232078956954491,4.296739856991561,1.7841241161527712,6.793742230659745,113,124,33,55,204,7.122549019607843
34,592.4160997732426,43.16439909297052,6.447351109198828,3.1091593303106753,0.22024815744755413,882.0,10.0,4.0,4.302439024390244,5.014626706796775,4.442433223290478,1.692568750643269,7.091753098990329,584,611,36,51,205,10.302439024390244
35,437.2704081632653,54.775510204081634,3.0190518937119775,2.2157997661145696,0.7705045121533758,196.0,4.0,2.0,1.9029126213592233,4.1841419359420025,3.0382538898732494,1.1283791670955126,5.108953969950291,432,442,50,63,103,9.902912621359222
36,102.57333333333334,52.10666666666667,1.9380158690909421,1.5222808333529345,-1.222810100401962,75.0,3.0,1.0,1.271186440677966,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.3377905890622728,98,106,48,56,59,5.271186440677966
37,675.5944055944055,54.90909090909091,4.903817645820763,2.802984889168926,1.2596807435363298,143.0,3.0,1.0,1.2222222222222223,3.5682482323055424,3.2410224072142872,1.1283791670955126,5.140011726956917,671,684,45,63,117,6.222222222222222
38,188.6697247706422,49.8348623853211,2.2812694433870253,1.791623923526713,1.5383179758535375,109.0,3.0,2.0,1.626865671641791,3.2897623212397704,2.5854414729132054,0.9772050238058398,4.068428945128219,185,192,45,54,67,5.626865671641791
39,362.5521628498728,54.44783715012723,3.6132158406876114,2.649891802284336,0.7676813606737397,393.0,5.0,2.0,2.45625,4.583497844237541,3.826519928662906,1.4927053303604616,6.128667601500942,355,369,48,62,160,6.45625
40,836.3614457831326,53.77510040160642,5.2198900077881465,2.1937386531708793,-0.9680826884686372,249.0,4.0,2.0,1.9606299212598426,5.262410103554244,3.742410318509555,1.381976597885342,5.670035141386943,829,843,47,63,127,4.960629921259843
41,18.347826086956523,66.5072463768116,14.973130822160394,3.6634492392811975,-0.65609389696837,483.0,4.0,1.0,1.2135678391959799,6.699380116989518,5.440847306724618,2.0342144725641096,8.722159296752494,0,38,48,82,398,5.21356783919598
42,738.065934065934,61.73626373626374,2.0084666724522937,1.7038622358719488,-0.5208843461781874,91.0,4.0,1.0,1.5166666666666666,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,733,742,58,66,60,11.516666666666667
43,925.9220183486239,53.773394495412845,6.901048542136937,3.2569934116155763,-0.09568726611071915,1090.0,9.0,3.0,3.196480938416422,5.140011726956917,5.201570947860099,1.9544100476116797,8.812923024107548,909,937,44,62,341,6.196480938416422
44,219.05166312809624,55.403397027600846,7.36438476924023,4.183039587165273,1.2112898195760373,1413.0,9.0,2.0,3.2408256880733943,6.128667601500942,5.836022431559495,2.326213245840639,9.933582672781009,208,232,40,71,436,6.240825688073395
45,657.0,59.5,2.0999999999999654,1.5231546211750746,-0.0,50.0,2.0,1.0,0.9259259259259259,3.5682482323055424,2.111004122822376,0.7978845608028654,3.2897623212397704,653,660,56,63,54,5.925925925925926
46,503.0066137566138,66.16534391534391,5.7307767144350645,2.5898910158303847,0.7531187651724872,756.0,10.0,3.0,3.8375634517766497,4.222008245644752,4.029119531035698,1.4927053303604616,6.817128675830715,492,511,56,74,197,13.83756345177665
47,720.5853149770546,69.16374634960367,10.14099386586055,5.984270025388267,0.10953855486437833,4794.0,19.0,4.0,5.116328708644611,7.046725639945928,7.978845608028654,2.985410660720923,13.900147514093545,694,749,51,84,937,9.11632870864461
48,592.0902696365767,67.88276670574443,5.273352910995557,2.940577550619111,1.1374326576406744,853.0,7.0,4.0,4.100961538461538,6.579524642479541,4.950743503369154,2.111004122822376,7.2909362219603215,584,599,58,78,208,10.100961538461538
49,982.5252100840336,62.21008403361345,6.9915418469290636,2.7736834088197657,0.32008120733074225,238.0,3.0,1.0,1.3149171270718232,4.720348719413148,3.826519928662906,1.4927053303604616,6.128667601500942,970,995,55,72,181,5.314917127071824
50,275.92417061611377,72.39020537124803,3.6640755484142993,2.903576769737892,0.7800620784383074,633.0,8.0,4.0,3.536312849162011,5.4700209598571305,4.1841419359420025,1.692568750643269,6.4820448144285745,268,283,65,80,179,6.5363128491620115
51,548.8191784530013,53.88048995059891,12.043335838435448,8.655541083848231,0.1353154704424568,14777.0,26.0,9.0,9.601689408706953,12.552425807826008,11.847981254502882,4.442433223290478,18.455123359562137,520,572,33,75,1539,19.601689408706953
52,472.2573643410853,79.06356589147286,4.811205957670252,2.1942147446781544,-0.6915323946521797,645.0,8.0,3.0,3.4126984126984126,5.352372348458314,4.145929793656026,1.5957691216057308,6.457444935117649,463,480,71,87,189,10.412698412698413
53,250.0121951219512,75.2439024390244,2.081678804371342,1.5411907466643384,0.5393405484606496,82.0,3.0,1.0,1.3442622950819672,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,246,254,72,79,61,5.344262295081967
54,409.066985645933,82.0,2.6980969115832045,2.1472128029226636,1.178691587646199,209.0,5.0,2.0,1.8333333333333333,3.385137501286538,3.0382538898732494,1.1283791670955126,4.853342309955121,404,414,76,87,114,5.833333333333333
55,380.61764705882354,77.64117647058823,6.777945913001626,2.12736399662176,0.9379534136634944,170.0,4.0,1.0,1.328125,4.1073621666150775,3.3377905890622728,1.1283791670955126,5.201570947860099,374,392,66,87,128,5.328125
56,615.3502906976744,85.95203488372093,4.139406377590502,3.218165577729563,0.8953059347007348,688.0,7.0,2.0,2.6259541984732824,5.077706251929807,4.61809077155419,1.7841241161527712,7.334464586120832,608,623,77,95,262,6.625954198473282
57,131.05779334500875,77.30998248686515,6.053476370249445,1.9535646744304174,1.5270073326447444,571.0,7.0,3.0,3.4397590361445785,4.982787485166879,4.222008245644752,1.5957691216057308,6.407961869245868,127,136,66,87,166,6.4397590361445785
58,60.27710843373494,82.74698795180723,2.768653389924502,1.280444203552941,1.0210140996213308,83.0,3.0,2.0,1.6274509803921569,3.0901936161855166,2.393653682408596,0.7978845608028654,3.523362819972964,56,65,78,87,51,6.627450980392157
59,148.0287356321839,81.51149425287356,2.191560860526875,1.8885954557234519,1.111717850968596,174.0,5.0,2.0,2.1481481481481484,3.141274657157109,2.5854414729132054,0.9772050238058398,4.029119531035698,144,153,76,86,81,7.148148148148148
60,633.2190889370933,91.51626898047722,3.4462796592877067,3.1057902509066144,1.017395527586018,461.0,6.0,2.0,2.6494252873563218,5.014626706796775,3.8678889139475245,1.4927053303604616,6.333012368467128,627,642,85,102,174,6.649425287356322
61,815.4155354449472,78.54147812971343,6.7622774216641055,4.4825289868865825,-1.201950131845956,1326.0,9.0,2.0,2.901531728665208,5.440847306724618,6.128667601500942,2.326213245840639,10.139728459745083,801,826,57,94,457,5.901531728665208
62,938.8517887563884,92.27427597955707,5.80363472701007,2.5468388566619344,0.7643048641788334,587.0,6.0,2.0,2.2840466926070038,5.890312181373172,4.51351666838205,1.7841241161527712,6.978639737521917,928,949,84,104,257,9.284046692607005
63,171.6996904024768,81.984520123839,4.75567439303124,3.7398708585385867,-0.4246913072018859,323.0,3.0,1.0,1.481651376146789,4.886025119029199,4.54864184146723,1.7841241161527712,7.653039857325812,160,178,72,89,218,5.481651376146789
64,975.3220135236664,95.06656649135988,24.900132310970953,9.23403070993802,-0.21313681042235197,6655.0,10.0,4.0,4.703180212014134,14.581872443920643,13.146949007195484,5.262410103554244,19.44613444328572,924,1023,72,125,1415,5.703180212014134
65,1002.8130434782609,86.41304347826087,3.041134323098362,2.225902069991036,-1.3316914740338308,230.0,4.0,2.0,1.9491525423728813,4.853342309955121,3.2897623212397704,1.2615662610100802,5.140011726956917,997,1008,80,93,118,7.9491525423728815
66,268.5,91.5,2.29128784747792,1.118033988749895,-0.0,32.0,1.0,1.0,0.6666666666666666,3.1915382432114616,2.1850968611841584,0.9772050238058398,2.985410660720923,266,271,88,95,48,5.666666666666667
67,662.3646408839779,88.90089779005525,8.364610323789279,5.851580413379273,-1.402612044489691,2896.0,10.0,3.0,3.9401360544217687,8.97398468933946,7.858251581595959,3.0901936161855166,12.976360421598395,643,678,73,111,735,6.940136054421768
68,841.5888888888888,94.0111111111111,2.5252355166545715,1.9575054433637271,0.3711166707813421,90.0,3.0,1.0,1.1842105263157894,2.5854414729132054,2.5231325220201604,0.7978845608028654,4.222008245644752,837,847,90,99,76,5.184210526315789
69,419.2863070539419,108.9460580912863,6.000827733605669,2.4163598679491964,1.3746805297628997,241.0,3.0,1.0,1.2617801047120418,4.853342309955121,4.029119531035698,1.5957691216057308,6.282549314314218,413,427,98,120,191,5.261780104712042
70,359.7755102040816,96.15646258503402,2.3433876565269047,1.6157131027981753,-1.2841952581164349,147.0,6.0,2.0,2.2615384615384615,2.985410660720923,2.4592453796829674,0.7978845608028654,3.8678889139475245,356,363,92,101,65,14.261538461538462
71,51.50617283950617,102.14197530864197,3.086219400078328,2.2773968042154884,0.7926841901530042,324.0,7.0,3.0,3.02803738317757,3.385137501286538,3.141274657157109,1.1283791670955126,5.014626706796775,47,59,96,107,107,9.02803738317757
72,235.6590909090909,103.18181818181819,1.8230622852232723,1.089154696901715,0.06105339844691965,44.0,3.0,1.0,1.1578947368421053,1.7841241161527712,1.5957691216057308,0.5641895835477563,2.8209479177387813,232,239,101,106,38,5.157894736842105
73,709.4367346938775,103.24897959183673,9.374149934304313,2.8776289275270073,-1.3923364196316894,490.0,4.0,2.0,1.8918918918918919,7.269074295019226,5.322553886092406,1.9544100476116797,8.136857890256438,703,718,87,119,259,4.891891891891892
74,510.24068675089086,106.43764172335601,13.18379723929275,5.566650037979462,-0.04670464019703631,3087.0,14.0,4.0,4.4289813486370155,6.457444935117649,7.735777827895049,2.763953195770684,12.815923738491737,473,530,95,122,697,9.428981348637016
75,403.5,104.8780487804878,2.1083457854978653,1.8635806336479945,7.48409652706006e-12,82.0,2.0,1.0,1.2424242424242424,4.145929793656026,2.5231325220201604,1.1283791670955126,3.7846987830302403,400,408,101,109,66,5.242424242424242
76,379.3042168674699,117.44578313253012,3.0650922824046924,1.9179146560639673,1.5307206623625933,332.0,7.0,3.0,2.8869565217391306,3.742410318509555,3.0382538898732494,1.1283791670955126,4.820437914901168,375,385,110,124,115,6.886956521739131
77,563.8686907020873,122.78747628083491,9.599544873340646,6.252922775333254,1.115037072369758,5270.0,18.0,4.0,5.146484375,8.097643889049511,8.368283871884005,3.141274657157109,14.733884157863644,541,580,92,144,1024,9.146484375
78,135.8502415458937,105.69082125603865,2.5988691229746843,2.10642800383037,1.2707860951602328,207.0,5.0,2.0,1.9714285714285715,3.5682482323055424,2.985410660720923,1.1283791670955126,4.583497844237541,131,142,100,111,105,6.9714285714285715
79,487.70527859237535,109.1642228739003,5.231820935752208,2.23137384137298,-1.446146496077725,682.0,7.0,3.0,3.3596059113300494,5.440847306724618,4.296739856991561,1.7841241161527712,6.6755811781245455,483,494,99,121,203,11.35960591133005
80,760.4622169773581,139.94907592607407,11.433164842738659,9.296295619876172,-1.243684530337346,49996.0,74.0,9.0,18.29345042078302,12.890219570974683,12.034575115625177,4.787307364817192,21.237822598431116,732,791,101,182,2733,21.29345042078302
81,16.78481012658228,115.15551537070525,3.0976641727040706,2.4515905024575733,0.2907491538726568,553.0,8.0,5.0,4.608333333333333,5.077706251929807,3.6125759969217834,1.4927053303604616,5.4700209598571305,10,23,110,120,120,6.608333333333333
82,212.1919770773639,113.49856733524355,3.819901929414835,2.602016359203448,-0.20795380883126888,349.0,5.0,2.0,1.7989690721649485,4.583497844237541,3.8678889139475245,1.4927053303604616,6.076507779746499,204,223,107,120,194,5.798969072164948
83,436.7570850202429,121.42105263157895,2.942785978601419,2.0147414884338777,0.7566888731285881,247.0,5.0,2.0,2.287037037037037,3.949327084834294,3.0901936161855166,1.1283791670955126,4.753945931439391,431,442,115,127,108,7.287037037037037
84,843.5330717488789,130.5,15.870339963371022,4.76782052592619,0.1665748293911306,1784.0,10.0,3.0,2.8183254344391786,5.613615477764332,7.590394548326596,2.6462837142006137,12.192240025845548,801,866,120,143,633,5.818325434439179
85,808.0046948356808,128.0281690140845,2.9064501514276575,2.189945989708843,0.9146542060641718,213.0,4.0,2.0,2.195876288659794,4.787307364817192,3.141274657157109,1.2615662610100802,4.853342309955121,803,814,122,133,97,7.195876288659794
86,397.74725274725273,125.36263736263736,3.1326809880316175,1.6679722983033634,-0.5161515194604365,91.0,3.0,1.0,1.318840579710145,2.763953195770684,2.5854414729132054,0.9772050238058398,4.145929793656026,392,404,122,130,69,6.318840579710145
87,244.6815286624204,136.1656050955414,5.675764423018296,1.9616146350421113,-0.8039964889409347,314.0,5.0,2.0,2.532258064516129,4.222008245644752,3.5682482323055424,1.381976597885342,5.499039842323396,239,254,129,146,124,5.532258064516129
88,923.2670157068063,123.59104130308319,9.279947505412895,4.4157214927747,1.2351749580385258,1719.0,8.0,3.0,3.3838582677165356,7.918778161951929,7.225151993843567,2.7057581899030048,11.340070282773887,912,935,111,144,508,6.383858267716535
89,505.6660550458716,137.75412844036697,3.638680606567761,3.158932901344626,-1.184131568291693,545.0,6.0,3.0,3.07909604519774,6.102643417692329,4.3336224206596095,1.7841241161527712,6.432750982580687,498,513,129,144,177,6.0790960451977405
90,674.0731707317074,140.3780487804878,2.138147547717888,1.7805319795340178,-0.9995155489469705,82.0,3.0,1.0,1.3442622950819672,2.5854414729132054,2.256758334191025,0.7978845608028654,3.742410318509555,670,678,136,145,61,6.344262295081967
91,224.45410628019323,139.56521739130434,2.276929717884391,2.1702989890217523,0.44065663347295175,207.0,5.0,3.0,2.5555555555555554,3.742410318509555,2.9316150714175193,1.1283791670955126,4.370193722368317,220,230,135,145,81,5.555555555555555
92,317.5207399144548,105.34622175271669,14.014633684614218,13.735242687346966,-1.2229733175217095,135367.0,117.0,10.0,24.099519316361047,15.48183917680307,15.716503163191918,6.206085419025319,29.14190756176324,276,368,66,166,5617,28.099519316361047
93,448.0562947799386,161.74002047082908,8.907325061464462,4.760836838262939,1.2180818111154923,977.0,6.0,2.0,2.479695431472081,7.136496464611085,5.970821321441846,2.326213245840639,9.591222920311857,435,463,146,179,394,5.479695431472082
94,47.06217616580311,131.74024179620034,12.26355749807488,6.978981547468942,-1.3717840399959336,2895.0,11.0,3.0,3.9121621621621623,6.6755811781245455,8.556358677747903,3.141274657157109,13.669231989760256,31,63,96,154,740,6.912162162162162
95,251.42666666666668,152.25333333333333,2.0722350653277055,1.444398240953446,-0.4829772161976224,75.0,3.0,1.0,1.3392857142857142,2.763953195770684,2.256758334191025,0.7978845608028654,3.477898169151024,248,255,148,156,56,5.339285714285714
96,458.52702702702703,150.13513513513513,1.7653499232041945,1.1652428617849102,0.036375045790073966,74.0,4.0,2.0,2.0,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.876813695875796,455,462,148,153,37,7.0
97,934.1610854503464,160.1784064665127,8.339009890488432,4.726725688356505,0.7111756831145383,1732.0,8.0,3.0,3.416173570019724,7.837972188868215,7.1809610472257885,2.7057581899030048,11.198843474056307,918,951,148,178,507,6.4161735700197235
98,639.9350649350649,146.9090909090909,2.9199089593765306,2.0968346569357776,-0.4446084187395283,154.0,3.0,1.0,1.673913043478261,3.656366395715726,2.8209479177387813,1.2615662610100802,4.720348719413148,635,647,142,151,92,6.673913043478261
99,181.40873015873015,134.6831065759637,11.365862127158518,6.211487433792768,-1.5506836369637051,1764.0,8.0,2.0,2.370967741935484,7.527227892173502,7.225151993843567,2.763953195770684,12.6156626101008,161,192,102,152,744,6.370967741935484
100,550.5871212121212,160.04166666666666,9.088273153816901,3.1109573725719852,1.1744508840498848,264.0,3.0,2.0,1.5621301775147929,5.352372348458314,4.442433223290478,1.7841241161527712,6.699380116989518,544,561,146,174,169,4.562130177514793
101,659.3678160919541,156.7816091954023,1.9768738213497046,1.745542238919124,-0.9248219655099148,87.0,3.0,2.0,1.6111111111111112,2.985410660720923,2.326213245840639,0.7978845608028654,3.656366395715726,656,663,153,162,54,7.611111111111111
102,837.3620689655172,146.91379310344828,2.110797394196731,1.3231917404609588,-1.3310093769402669,116.0,5.0,1.0,1.5064935064935066,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.1915382432114616,834,841,141,153,77,5.5064935064935066
103,149.43824228028504,161.27197149643706,5.171040795349893,2.424442771654071,0.18455122418846437,842.0,8.0,4.0,4.0095238095238095,6.206085419025319,4.54864184146723,1.7841241161527712,6.955796338302048,139,160,154,167,210,7.0095238095238095
104,619.3728813559322,157.3502824858757,2.739128710078647,2.138789058067344,1.3957664066646147,177.0,4.0,1.0,1.462809917355372,4.145929793656026,3.0901936161855166,1.1283791670955126,4.950743503369154,614,625,146,164,121,5.462809917355372
105,989.0,143.7739534883721,5.635192759981893,2.9875740251317917,-0.8850722620053764,1075.0,9.0,4.0,3.996282527881041,5.997417539138688,5.108953969950291,1.9544100476116797,7.898654169668588,979,1000,135,156,269,9.996282527881041
106,695.553613053613,149.92773892773891,3.3516875942893476,3.121275377546947,-1.3997180904305404,858.0,10.0,4.0,4.0663507109004735,5.170882945826411,4.1073621666150775,1.5957691216057308,6.579524642479541,688,703,140,158,211,9.066350710900474
107,1021.2197802197802,155.76923076923077,2.990052528619784,1.5625442639478666,1.283690712973207,91.0,3.0,1.0,1.1973684210526316,2.985410660720923,2.326213245840639,0.9772050238058398,3.656366395715726,1016,1023,150,163,76,6.197368421052632
108,96.29386344929169,115.27523502144436,12.650070909098522,10.319968172052429,-1.5496062017055272,92332.0,137.0,11.0,24.90747234960885,11.24139781410501,12.828336258339185,4.787307364817192,24.676442455702393,56,126,75,162,3707,26.90747234960885
109,608.0676100314232,203.08216079899125,39.97041568983954,12.159187128180564,-0.20248592354702194,49963.0,81.0,5.0,8.783931082981717,8.884866446580956,14.690612745308144,4.720348719413148,34.52637432106499,553,731,133,235,5688,10.783931082981717
110,595.6145833333334,165.32291666666666,1.858500371928292,1.4293897953241232,-0.991449253501471,96.0,5.0,2.0,2.0869565217391304,2.256758334191025,1.9544100476116797,0.5641895835477563,3.1915382432114616,592,599,161,169,46,7.086956521739131
111,278.54545454545456,173.27272727272728,1.7923719248329038,1.29931879434252,1.4739592506727035,44.0,2.0,1.0,0.9166666666666666,3.2410224072142872,1.7841241161527712,0.7978845608028654,2.985410660720923,275,281,169,177,48,6.916666666666667
112,880.7647058823529,163.7843137254902,2.617077950660773,1.7517496831581958,-0.4342398379902242,51.0,2.0,1.0,0.6455696202531646,3.6996385101659595,2.326213245840639,0.7978845608028654,3.431831258788849,875,885,156,169,79,4.6455696202531644
113,489.9504132231405,172.38842975206612,2.328994140659549,1.6814899493309832,0.5384452929511833,121.0,4.0,2.0,2.1228070175438596,3.523362819972964,2.393653682408596,0.9772050238058398,3.6996385101659595,486,494,168,176,57,10.12280701754386
114,132.0475040257649,179.70128824476652,5.664259286931378,4.222310030912282,0.18544027604600088,1242.0,8.0,3.0,3.1846153846153844,7.54834217738561,5.863230142835039,2.326213245840639,9.009385160867895,119,146,170,193,390,7.184615384615385
115,917.8395061728395,176.46913580246914,2.2064802007160402,1.1797335689165407,0.35179777493810144,81.0,6.0,1.0,1.3728813559322033,1.7841241161527712,1.692568750643269,0.5641895835477563,3.2897623212397704,911,922,173,180,59,5.372881355932203
116,963.5,172.5952380952381,1.8676443018161475,1.67700872885088,-4.30697625207114e-11,84.0,3.0,2.0,1.68,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,960,967,170,177,50,5.68
117,687.9916201117319,178.83519553072625,12.493661509891758,2.532176454671072,0.3385249919730131,358.0,6.0,1.0,1.6199095022624435,3.1915382432114616,4.442433223290478,1.4927053303604616,7.399277020331919,662,703,171,188,221,8.619909502262443
118,166.5166240409207,184.65728900255755,3.766356183741244,2.1876262457282287,1.0429332007594945,391.0,8.0,2.0,2.6066666666666665,3.826519928662906,3.385137501286538,1.2615662610100802,5.641895835477563,160,173,176,190,150,6.6066666666666665
