ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
29,46.66153846153846,33.66923076923077,2.7318912383765404,1.796716555281987,1.1271338731313267,130.0,4.0,2.0,1.6666666666666667,3.6125759969217834,2.5854414729132054,0.9772050238058398,4.145929793656026,43,51,28,39,78,6.666666666666667
30,149.80645161290323,36.854838709677416,3.150981291366988,1.8438765949194387,-0.6669677725622696,124.0,3.0,1.0,1.441860465116279,3.3377905890622728,2.9316150714175193,1.1283791670955126,4.720348719413148,143,154,32,41,86,5.441860465116279
31,236.74757281553397,44.54368932038835,3.266886629044048,1.4337059786431259,1.2115212751993298,103.0,4.0,1.0,1.4927536231884058,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,234,242,38,50,69,10.492753623188406
32,2.506172839506173,43.91358024691358,1.949376417307565,1.3736337031458685,-0.7987835526471267,81.0,3.0,2.0,1.6875,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,0,6,40,48,48,7.6875
33,270.5970149253731,46.08955223880597,1.9495175066431092,1.2395271695358825,0.8827259780079483,67.0,5.0,1.0,1.2641509433962264,1.692568750643269,1.692568750643269,0.5641895835477563,2.985410660720923,267,275,41,50,53,9.264150943396226
34,771.0467625899281,30.430935251798562,7.411886575405217,4.661313551277823,-0.15648721161136012,1390.0,10.0,2.0,2.808080808080808,5.863230142835039,5.698035485213008,2.111004122822376,10.045109950630787,750,790,16,42,495,6.808080808080808
35,961.0572614107883,35.60414937759336,4.9147296656839785,3.244526083237802,0.7734957224775594,1205.0,11.0,3.0,3.662613981762918,5.262410103554244,4.720348719413148,1.8712051592547776,8.097643889049511,949,974,25,49,329,7.6626139817629175
36,7.418493803622497,31.54337464251668,8.869724206801813,5.747351676066693,-1.3417226695091757,1049.0,6.0,3.0,3.031791907514451,8.272643200907131,6.076507779746499,2.326213245840639,9.389986074159536,0,24,19,58,346,6.031791907514451
37,306.7606837606838,48.93162393162393,2.0040334430159357,1.3986030331470733,-0.049513234436400363,117.0,5.0,2.0,2.34,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.431831258788849,303,311,46,52,50,6.34
38,706.6257142857143,46.68571428571428,7.385062549971549,1.989037843087839,1.4779208699337052,700.0,7.0,3.0,2.9661016949152543,5.4115163798060095,4.61809077155419,1.7841241161527712,7.247146419131151,699,711,31,61,236,6.966101694915254
39,905.2756892230576,54.46365914786968,3.9131678122391365,2.1515612998341345,1.0061583253759743,399.0,6.0,3.0,2.85,4.982787485166879,3.742410318509555,1.381976597885342,5.781222885281108,898,911,47,62,140,6.85
40,111.028,37.946,6.8404006279763765,2.9153420466180138,1.3147512726188704,500.0,6.0,2.0,2.202643171806167,5.140011726956917,4.787307364817192,1.7841241161527712,7.420755373261929,105,119,23,49,227,6.202643171806168
41,176.25454545454545,57.4,2.1181168129626986,1.656301069481115,-0.7893808835622694,165.0,7.0,2.0,2.323943661971831,2.326213245840639,2.326213245840639,0.7978845608028654,3.826519928662906,172,180,53,62,71,13.32394366197183
42,643.477508650519,51.90311418685121,2.4624093481786,2.024974793179632,-1.1443696175605749,289.0,7.0,3.0,3.2111111111111112,3.742410318509555,2.9316150714175193,1.1283791670955126,4.442433223290478,639,648,47,57,90,9.21111111111111
43,938.0482269503547,55.08368794326241,3.5890369795351527,3.0848948519378867,1.1976863307301975,705.0,8.0,3.0,3.5074626865671643,5.322553886092406,4.259537945889915,1.692568750643269,6.793742230659745,931,946,47,63,201,7.507462686567164
44,971.2242424242424,61.92121212121212,2.445080825155285,2.205007315361146,-0.8597015955203103,165.0,4.0,2.0,1.853932584269663,4.222008245644752,2.985410660720923,1.1283791670955126,4.583497844237541,966,976,56,66,89,5.853932584269663
45,840.0635838150289,68.64161849710983,2.288086597246053,2.0263681698281824,-0.561673388427615,173.0,5.0,2.0,1.9438202247191012,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.296739856991561,836,848,65,74,89,7.943820224719101
46,564.4795180722891,62.65060240963855,4.055475589469648,2.4868120185402622,1.0585600607746883,415.0,6.0,2.0,2.4850299401197606,5.046265044040321,3.7846987830302403,1.4927053303604616,6.023896332520351,559,573,53,69,167,6.485029940119761
47,1006.4057259713701,51.95092024539877,7.916038475934441,4.932301153620817,-0.958118361721971,2445.0,13.0,3.0,3.9950980392156863,6.579524642479541,6.651697090182843,2.5231325220201604,11.213046198183495,994,1023,40,73,612,7.995098039215686
48,739.2712906057945,81.99912203687445,6.388136336539887,3.808120884112742,1.1128881820732766,1139.0,8.0,4.0,3.6044303797468356,7.203090409536582,5.753627391751592,2.256758334191025,8.812923024107548,728,748,71,94,316,7.6044303797468356
49,1022.375,67.5,2.29128784747792,0.6959705453537527,-0.0,64.0,4.0,3.0,2.4615384615384617,2.256758334191025,1.4927053303604616,0.5641895835477563,2.326213245840639,1021,1023,63,71,26,6.461538461538462
50,526.33626097867,77.67001254705144,6.051102618427315,2.767273471926318,-1.0887297490991688,797.0,6.0,4.0,3.6063348416289593,7.442171739215616,5.077706251929807,2.111004122822376,7.48482063701911,519,535,69,91,221,12.606334841628959
51,14.794612794612794,69.6026936026936,2.7083440276281316,2.3833431490285513,-1.1407813251727574,297.0,7.0,2.0,2.376,3.2410224072142872,3.0901936161855166,1.1283791670955126,5.014626706796775,9,23,64,77,125,7.376
52,864.4488778054863,39.36658354114713,20.257487607733207,7.014228516195425,-0.5180735031741955,1203.0,7.0,1.0,1.6389645776566757,4.145929793656026,7.858251581595959,2.5231325220201604,13.458020851469092,816,894,17,76,734,5.638964577656676
53,93.64939870490286,84.64384828862164,8.211828870216937,3.0581332545295545,0.5318272694495708,1081.0,10.0,3.0,3.4536741214057507,5.698035485213008,4.950743503369154,1.9544100476116797,8.07796550300118,76,105,68,93,313,10.45367412140575
54,243.4544701986755,65.00413907284768,6.428197072845766,4.256455974573641,0.43868718206333407,1208.0,7.0,2.0,2.445344129554656,6.358093703724522,6.180387232371033,2.393653682408596,9.949591680222808,228,263,55,77,494,10.445344129554655
55,662.1379310344828,72.15517241379311,2.0574248630962386,1.645192421895627,-0.317290560518495,58.0,3.0,1.0,0.8169014084507042,1.9544100476116797,2.1850968611841584,0.7978845608028654,3.523362819972964,656,666,68,78,71,6.816901408450704
56,828.5,82.4186046511628,1.8807205619802176,1.5930035510722786,-0.9725739653127464,86.0,3.0,1.5,1.5357142857142858,2.985410660720923,2.1850968611841584,0.7978845608028654,3.431831258788849,825,832,78,87,56,6.535714285714286
57,596.7272727272727,75.37373737373737,5.066846525758421,2.4436841762279236,1.5049329459405798,396.0,5.0,3.0,2.693877551020408,5.014626706796775,4.1073621666150775,1.692568750643269,6.180387232371033,591,602,68,85,147,5.6938775510204085
58,635.1677820267687,80.65152963671129,6.415443467598079,5.9903011026448665,0.9016753751433539,2092.0,8.0,3.0,3.294488188976378,9.044647077096718,7.356132180109627,2.876813695875796,11.968268412042981,616,648,61,97,635,8.294488188976377
59,971.6138328530259,83.67723342939482,4.49780230803392,1.7967433415610645,-0.5334695374123476,347.0,5.0,3.0,2.648854961832061,4.61809077155419,3.523362819972964,1.381976597885342,5.4700209598571305,964,980,78,91,131,7.648854961832061
60,812.5714285714286,88.58208955223881,2.8079006894354284,2.5279702068473155,0.9430452074961689,469.0,9.0,4.0,4.0085470085470085,3.6125759969217834,3.431831258788849,1.2615662610100802,5.352372348458314,807,818,83,95,117,7.0085470085470085
61,58.07169117647059,91.77389705882354,3.6075868012203722,2.6225149606114435,1.1875598339321152,544.0,7.0,3.0,3.1085714285714285,4.54864184146723,3.826519928662906,1.4927053303604616,6.231677632421503,51,64,83,100,175,7.1085714285714285
62,313.77344877344876,82.01875901875901,7.994567448238035,2.3306735836169556,-1.3516700638748562,693.0,7.0,2.0,2.595505617977528,5.382025607773058,4.787307364817192,1.8712051592547776,7.377736139048903,306,321,67,99,267,8.595505617977528
63,486.10362694300517,91.08462867012089,3.589118716415056,2.38304638005552,-0.6191910223903847,579.0,9.0,4.0,3.8859060402684564,4.145929793656026,3.5682482323055424,1.381976597885342,5.753627391751592,476,493,83,97,149,16.885906040268456
64,881.9945255474453,77.91058394160584,9.04646651398946,2.3020433991485945,-1.5562206361632656,548.0,5.0,2.0,2.479638009049774,5.641895835477563,4.787307364817192,1.7841241161527712,7.334464586120832,877,887,64,94,221,7.479638009049774
65,897.0,99.5,1.8257418583611809,1.653737731578996,0.0,66.0,3.0,1.0,0.9428571428571428,2.393653682408596,2.111004122822376,0.7978845608028654,3.431831258788849,893,901,96,105,70,5.942857142857143
66,266.27777777777777,100.14814814814815,2.42172724195294,1.3329927001656339,0.9780893311373133,108.0,4.0,2.0,2.0377358490566038,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.5682482323055424,263,270,96,105,53,8.037735849056604
67,563.3827751196172,96.72727272727273,4.334768451810246,3.068342033128369,0.16168103751800753,418.0,7.0,3.0,2.662420382165605,3.7846987830302403,3.742410318509555,1.381976597885342,5.836022431559495,550,569,89,104,157,6.662420382165605
68,19.127371273712736,118.20054200542006,6.737662498256802,2.835610772748435,-1.2804142102458402,369.0,7.0,1.0,1.7655502392344498,3.141274657157109,3.523362819972964,1.2615662610100802,6.128667601500942,6,25,100,129,209,6.76555023923445
69,172.26192223037418,96.12824651504035,4.727016206456869,4.325399265484094,0.8252043472613887,6815.0,40.0,16.0,17.123115577889447,7.225151993843567,5.863230142835039,2.393653682408596,9.218933756735217,161,183,85,107,398,87.12311557788945
70,702.3125,107.5,2.829577780639025,1.3070322617800754,0.0,96.0,3.0,2.0,1.6271186440677967,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.9088200952233594,697,709,105,110,59,5.627118644067797
71,322.02142857142854,111.13214285714285,3.0776594047615333,1.8340291978342356,-0.462344601452017,280.0,7.0,2.5,2.7450980392156863,3.3377905890622728,2.985410660720923,1.1283791670955126,4.720348719413148,315,329,106,115,102,10.745098039215685
72,1013.5384615384615,105.67132867132867,2.331008774046005,1.9180515986751958,0.37385496789509487,143.0,4.0,2.0,1.9324324324324325,3.826519928662906,2.6462837142006137,0.9772050238058398,4.145929793656026,1009,1019,101,109,74,5.9324324324324325
73,578.4714285714285,116.70714285714286,2.7925434590747353,1.5309117626895188,-1.2848193268967114,140.0,4.0,1.0,1.5730337078651686,3.6996385101659595,2.5231325220201604,0.9772050238058398,4.029119531035698,574,582,110,124,89,9.573033707865168
74,499.296875,111.46875,1.7676219428197297,1.443355929470345,-0.266087914848061,64.0,3.0,1.0,1.2549019607843137,2.6462837142006137,2.111004122822376,0.7978845608028654,3.1915382432114616,496,503,108,115,51,9.254901960784315
75,681.734375,115.7734375,3.252573743722426,1.5084559438764638,0.033232988414413155,128.0,4.0,2.0,1.9104477611940298,3.656366395715726,2.4592453796829674,0.9772050238058398,3.949327084834294,676,687,113,119,67,5.91044776119403
76,524.3571428571429,107.62987012987013,3.327686822610078,1.4592757576835624,1.101778917088084,154.0,5.0,2.0,2.138888888888889,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.145929793656026,521,530,102,115,72,9.13888888888889
77,796.1026315789474,111.91052631578947,3.4101754072913155,2.448857233987045,-1.0784819752528463,380.0,6.0,3.0,3.089430894308943,5.077706251929807,3.523362819972964,1.4927053303604616,5.201570947860099,791,806,106,118,123,8.089430894308943
78,867.3587223587224,101.3992628992629,12.083301882604266,2.224351087943843,-1.4969039873032237,814.0,7.0,2.0,2.339080459770115,4.753945931439391,5.440847306724618,1.9544100476116797,8.920620580763856,861,874,84,128,348,6.339080459770115
79,37.177033492822964,122.67464114832536,3.2784596326807915,2.8786719161385856,-0.20802809832392752,209.0,5.0,2.0,1.7416666666666667,2.111004122822376,3.5682482323055424,1.1283791670955126,5.322553886092406,31,43,116,129,120,6.741666666666666
80,935.8074935400517,109.83850129198966,4.748456482157887,3.2475595769977894,-1.2246520266066194,1548.0,13.0,5.0,5.608695652173913,5.670035141386943,4.950743503369154,1.9544100476116797,8.03846421247924,928,943,97,120,276,8.608695652173912
81,54.31471535982814,135.22556390977442,6.706012382387485,3.719456991310633,1.166338917567825,931.0,7.0,3.0,3.3731884057971016,6.076507779746499,5.322553886092406,2.0342144725641096,8.175883811466258,47,64,121,146,276,7.3731884057971016
82,838.4218559218559,114.25152625152626,10.109438856465445,4.832293288538497,1.134540453647704,1638.0,8.0,3.0,3.672645739910314,8.19532708223289,6.627726932618989,2.6462837142006137,10.630146264057032,824,852,88,132,446,6.672645739910314
83,665.0986842105264,135.39473684210526,7.842916574881743,1.5730288112247737,-1.34104353072477,152.0,3.0,1.0,1.4205607476635513,3.7846987830302403,3.2897623212397704,1.2615662610100802,5.170882945826411,661,670,122,147,107,6.420560747663552
84,654.0,126.98924731182795,1.8991891642241572,1.4351416532453687,0.5193277522408054,93.0,5.0,1.0,1.6607142857142858,2.1850968611841584,2.0342144725641096,0.7978845608028654,3.3377905890622728,648,658,123,130,56,8.660714285714286
85,594.7547554347826,105.71263586956522,13.883949611672636,5.581670071984289,-0.3154364372256455,2944.0,14.0,3.0,4.088888888888889,5.698035485213008,8.018640596081465,2.763953195770684,13.279445656570912,571,623,94,128,720,7.088888888888889
86,86.05899326707278,139.83584482205836,9.81650824787641,5.679770636080143,-1.549714834054056,3119.0,13.0,3.5,4.114775725593668,5.970821321441846,8.33015937350939,2.9316150714175193,13.493452297211721,72,96,114,155,758,7.114775725593668
87,625.6118326118326,120.13997113997114,3.3401326150812576,2.5681367164738917,-0.1082010422802704,693.0,11.0,3.0,3.7058823529411766,3.989422804014327,3.6996385101659595,1.381976597885342,5.970821321441846,618,635,114,127,187,9.705882352941176
88,979.8416927899686,105.20062695924764,9.588190071838833,4.204011487848092,-1.5427782505284422,638.0,5.0,2.0,2.0,5.527906391541368,5.585191925620057,2.1850968611841584,8.866935315394846,971,993,89,125,319,6.0
89,735.0935960591133,125.88177339901478,3.515928947253036,1.740488146957852,-0.3044259101346312,203.0,4.0,2.0,1.8288288288288288,4.652426491681278,3.141274657157109,1.2615662610100802,4.652426491681278,729,743,122,131,111,11.82882882882883
90,762.4152046783626,129.71345029239765,2.4919670196573662,2.1529073174932214,-1.0068982351338402,171.0,4.0,2.0,2.1375,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.406461512053774,757,767,124,134,80,15.1375
91,961.5027624309392,132.01657458563537,2.7237438490458294,1.8970748266488202,0.458694807376272,181.0,4.0,2.0,2.2911392405063293,4.296739856991561,2.876813695875796,1.1283791670955126,4.3336224206596095,956,966,128,136,79,6.291139240506329
92,689.6491525423729,129.88983050847457,3.9862707814289973,2.45602140063543,-0.4167231505708587,590.0,8.0,4.0,3.933333333333333,4.982787485166879,3.9088200952233594,1.4927053303604616,6.076507779746499,680,698,124,135,150,6.933333333333334
93,262.4380063835011,132.04763073901302,15.843395772147113,5.931448869815017,-0.6683728888484498,4073.0,10.0,4.0,4.260460251046025,11.699284211396439,9.91754782346883,3.949327084834294,15.149304536463484,231,285,112,155,956,9.260460251046025
94,710.0120481927711,131.32530120481928,1.8408423787875965,1.422464619180555,-1.4061217817156026,83.0,4.0,2.0,1.9761904761904763,2.8209479177387813,1.8712051592547776,0.7978845608028654,3.141274657157109,706,712,128,135,42,5.976190476190476
95,903.991935483871,138.7016129032258,2.475792492395958,1.9896660507445494,-1.5511075409678576,124.0,4.0,2.0,1.6986301369863013,3.477898169151024,2.5854414729132054,0.9772050238058398,4.145929793656026,900,907,134,143,73,7.698630136986301
96,237.328125,138.625,1.8685126306989777,1.772167561668237,0.9104759586937903,192.0,6.0,3.0,3.3684210526315788,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6125759969217834,234,242,135,142,57,13.368421052631579
97,278.23,148.555,3.8856992649136206,1.5412385352828213,-1.2465183005831881,200.0,4.0,2.0,1.9230769230769231,4.296739856991561,3.0382538898732494,1.1283791670955126,4.982787485166879,273,282,139,156,104,8.923076923076923
98,555.3496376811594,135.67572463768116,3.9844722847801064,2.3478759809980763,1.1681008392870638,552.0,7.0,4.0,4.119402985074627,5.499039842323396,4.029119531035698,1.692568750643269,5.808687281605183,549,560,129,143,134,9.119402985074627
99,740.2631578947369,149.43859649122808,3.697518967478259,1.5548671063301438,-1.3671061146727905,114.0,2.0,2.0,1.52,4.753945931439391,2.985410660720923,1.2615662610100802,4.3336224206596095,737,745,144,156,75,5.52
100,1012.4281842818428,142.70460704607046,6.631006565768291,2.9356824996990634,0.24092881451746256,369.0,4.0,2.0,1.740566037735849,5.944106103225343,4.51351666838205,1.692568750643269,7.269074295019226,1000,1023,136,151,212,5.740566037735849
101,19.44611727416799,149.53090332805073,6.782160461097539,5.574167316700324,0.3853350063052016,2524.0,11.0,4.0,4.717757009345794,8.018640596081465,7.2909362219603215,2.9316150714175193,11.32602684669552,0,36,137,160,535,7.717757009345794
102,159.13814204202407,103.65961913982822,29.86894579400186,19.767893345914796,-0.40877526210374004,183847.0,124.0,8.0,18.32788356096102,14.002817212590296,21.19281126715681,7.312732791431452,42.38937729558549,75,289,21,173,10031,21.32788356096102
103,483.3976961053209,157.52678734686415,10.89363796374178,7.214698913138843,0.26519011222380956,5469.0,13.0,5.0,5.70281543274244,10.418429401242426,9.885400096021595,3.9088200952233594,15.295678028289107,462,510,139,173,959,10.70281543274244
104,584.2857142857143,142.73291925465838,2.7954379703885945,1.6385163072454971,0.5947441671704198,161.0,6.0,1.0,1.7311827956989247,2.876813695875796,2.393653682408596,0.9772050238058398,4.029119531035698,576,590,137,148,93,6.731182795698925
105,761.9454889309155,115.88107687173212,15.423395396499195,10.880175056933014,-1.1003903183739092,8989.0,17.0,4.0,4.974543442169342,8.33015937350939,12.628271971179554,4.3336224206596095,20.75266912969676,724,786,80,151,1807,7.974543442169342
106,867.698347107438,141.85227272727272,5.17503633565382,3.9657343429184215,0.710916994153625,968.0,9.0,2.0,3.215946843853821,4.950743503369154,4.652426491681278,1.8712051592547776,8.07796550300118,855,879,132,155,301,8.215946843853821
107,896.671052631579,164.62280701754386,5.382982191289715,1.8392038858659558,1.3123815141548048,228.0,3.0,1.0,1.6285714285714286,4.61809077155419,3.7846987830302403,1.4927053303604616,6.076507779746499,893,904,154,175,140,5.628571428571429
108,518.1637931034483,151.39655172413794,2.979895514659806,1.8302825941765442,0.2592830131645879,232.0,6.0,2.0,1.982905982905983,3.523362819972964,2.8209479177387813,1.1283791670955126,4.652426491681278,513,527,146,156,117,7.982905982905983
109,652.0653594771242,155.66666666666666,2.6943849615128284,2.017263282596193,0.2006472701826067,153.0,4.0,1.0,1.4433962264150944,3.7846987830302403,2.876813695875796,0.9772050238058398,4.652426491681278,646,658,150,161,106,7.443396226415095
110,935.9085239085239,147.63863163863164,18.877563376274942,8.974599659687009,0.743201252728688,5291.0,10.0,3.0,3.7685185185185186,11.861406733319429,12.008096370418468,4.583497844237541,18.712051592547777,899,965,118,188,1404,6.768518518518518
111,981.032,153.3056,10.443202960501027,4.259800061709089,1.0309921931167598,625.0,6.0,2.0,2.0903010033444818,5.232078956954491,4.787307364817192,1.7841241161527712,8.406235467365967,972,999,141,183,299,6.090301003344481
112,797.5333333333333,167.12028985507246,14.05747489733292,3.8421866769706012,-0.4546159907659425,1380.0,9.0,3.0,2.9237288135593222,3.742410318509555,7.1141599576634995,2.4592453796829674,11.026984017500345,774,821,154,182,472,5.923728813559322
113,853.0885416666666,169.1875,3.7960730558287334,1.747009390768749,1.41955599289969,192.0,4.0,2.0,2.0425531914893615,4.478115991081385,3.0382538898732494,1.1283791670955126,4.820437914901168,848,856,163,177,94,6.042553191489362
114,326.0398950131234,153.0524934383202,15.45697381647075,4.935428366292481,0.9134924122241341,1905.0,10.0,3.0,2.9262672811059907,5.836022431559495,7.694520051971082,2.763953195770684,12.514330345744634,304,344,126,172,651,9.926267281105991
115,522.1264573991032,183.35784753363228,7.459505582649369,4.967886025891357,0.7504829787173745,1115.0,7.0,3.0,2.911227154046997,6.231677632421503,6.076507779746499,2.326213245840639,9.706684619910241,508,539,169,199,383,6.911227154046998
116,577.7388888888889,168.47833333333332,10.349501939504783,5.081802505306099,0.7258107070409436,1800.0,10.0,4.0,4.0,7.442171739215616,6.90988298942671,2.6462837142006137,10.448937312523231,563,596,151,180,450,8.0
117,240.0751633986928,165.76470588235293,2.7836157912675588,2.07323742141651,-1.4132545195256094,306.0,7.0,3.0,3.0,3.523362819972964,3.0901936161855166,1.1283791670955126,4.787307364817192,236,246,159,172,102,7.0
118,734.4810924369748,172.7689075630252,2.801384506579024,1.943464706275591,1.3140436161283597,476.0,10.0,4.0,4.36697247706422,3.9088200952233594,2.985410660720923,1.1283791670955126,4.686510657907603,729,739,167,179,109,9.36697247706422
119,445.67605633802816,170.32394366197184,2.1113335000699567,1.2310525784025543,1.432859716247582,142.0,7.0,3.0,3.4634146341463414,2.326213245840639,1.8712051592547776,0.7978845608028654,3.0382538898732494,443,448,167,175,41,8.463414634146341
