ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.5959647453612,508.52644392343717,300.1666751315963,296.49255951246454,-1.4198791341475108,1188723.0,11.0,1.0,1.462131322362538,42.90067321050659,224.24814924339424,84.23824720811352,371.31347811694854,0,1023,0,1023,813007,1.462131322362538
1,219.712715855573,2.034536891679749,4.897115105329506,1.672241340807163,-0.04033102195583557,637.0,9.0,4.0,4.423611111111111,4.583497844237541,3.477898169151024,1.4927053303604616,5.499039842323396,209,232,0,7,144,8.42361111111111
2,393.49162011173183,2.094972067039106,2.576035328829685,1.5683432889264686,0.03835270186880798,179.0,6.0,2.0,2.5211267605633805,3.3377905890622728,2.393653682408596,0.7978845608028654,3.8678889139475245,387,398,0,6,71,6.52112676056338
3,195.10862619808307,10.091586794462193,5.978406378155098,3.2176832286979336,-0.7306984278823987,939.0,11.0,4.0,4.082608695652174,4.259537945889915,4.686510657907603,1.692568750643269,7.527227892173502,184,206,0,20,230,7.082608695652174
4,955.5,2.6,1.9104973174603734,1.4628738838327793,0.0,80.0,3.0,2.0,1.6666666666666667,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,952,959,0,6,48,6.666666666666667
5,274.98639455782313,3.489795918367347,2.5343197257551195,1.959729506456998,-0.1278965468418415,147.0,4.0,2.0,1.75,3.742410318509555,2.763953195770684,0.9772050238058398,4.51351666838205,270,280,0,8,84,5.75
6,416.18918918918916,13.783783783783784,2.2534633163691944,1.860371656941073,-1.278966564025887,111.0,5.0,1.0,1.7076923076923076,2.111004122822376,2.326213245840639,0.7978845608028654,3.826519928662906,412,420,8,18,65,5.707692307692308
7,46.05154639175258,10.478350515463918,5.112467598874834,3.2179046201703203,-1.4403162292969123,970.0,8.0,4.0,3.9271255060728745,6.358093703724522,4.820437914901168,1.9544100476116797,7.653039857325812,39,55,0,24,247,6.9271255060728745
8,853.1380471380471,10.595959595959595,3.398520528858525,2.1434439300020083,-0.049180747958688376,297.0,5.0,2.0,2.4545454545454546,4.145929793656026,3.385137501286538,1.2615662610100802,5.262410103554244,846,861,6,15,121,7.454545454545454
9,832.4121405750799,11.699680511182109,3.7911089130732836,2.7464814599852945,0.29506002325777136,313.0,5.0,2.0,1.896969696969697,4.1073621666150775,3.656366395715726,1.381976597885342,5.970821321441846,823,841,3,17,165,5.8969696969696965
10,539.8333333333334,15.30952380952381,2.0818167036424002,1.541359717676941,-0.12073396734188996,84.0,3.0,2.0,1.7142857142857142,3.0382538898732494,2.256758334191025,0.7978845608028654,3.431831258788849,536,543,12,19,49,7.714285714285714
