ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.1749296641065,484.0715707294126,301.5085054602121,290.3742417658354,-1.1987620796420277,2210820.0,37.0,2.0,2.481092892004754,8.920620580763856,247.57703508872365,92.23593837563628,401.62532067072607,0,1023,0,1023,891067,2.481092892004754
1,581.7080291970802,3.1824817518248176,4.912093894514505,2.2638572847618583,0.02240018350814213,274.0,6.0,2.0,2.1746031746031744,3.826519928662906,3.2897623212397704,1.2615662610100802,5.262410103554244,574,591,0,10,126,10.174603174603174
2,603.8333333333334,10.186868686868687,5.274701995181847,1.7476312876100377,-1.2627725148950306,198.0,4.0,1.0,1.584,4.442433223290478,3.477898169151024,1.1283791670955126,5.4700209598571305,598,608,0,19,125,7.584
3,1013.45013239188,8.163283318623124,4.676176840175492,2.928439462354488,0.34750733347544394,1133.0,10.0,4.0,4.883620689655173,5.997417539138688,4.686510657907603,1.8712051592547776,7.399277020331919,1004,1023,0,15,232,9.883620689655173
4,639.5514574657942,9.671624033313504,8.479426637265028,4.471703544050598,-0.7735860266360287,1681.0,11.0,2.0,3.11873840445269,5.382025607773058,6.257165172872317,2.326213245840639,10.357143990692485,624,654,0,24,539,9.11873840445269
5,141.38752783964364,16.040089086859687,5.376677095627108,2.338722998373504,-0.8051060079424772,449.0,7.0,2.0,2.4806629834254146,3.656366395715726,3.8678889139475245,1.4927053303604616,6.180387232371033,133,150,7,24,181,9.480662983425415
6,927.0770171149144,9.926650366748166,6.391206672009425,4.665913610767482,-1.0009716802323072,818.0,6.0,2.0,2.310734463276836,6.817128675830715,5.585191925620057,2.111004122822376,9.0270333367641,917,943,0,22,354,8.310734463276836
7,431.1642228739003,6.8563049853372435,3.43536716174687,2.547131417138644,1.024899930085131,341.0,6.0,2.0,2.13125,4.3336224206596095,3.7846987830302403,1.381976597885342,6.076507779746499,424,437,0,15,160,11.13125
8,107.80666666666667,14.306666666666667,2.9242237931963753,2.3380294852653893,1.5558962345383132,450.0,7.0,4.0,3.8793103448275863,4.54864184146723,3.431831258788849,1.381976597885342,5.201570947860099,102,113,8,21,116,9.879310344827585
9,175.88262910798122,21.281690140845072,3.5242343626281887,1.5709447962313718,0.3588360190594527,213.0,6.0,2.0,2.0679611650485437,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.787307364817192,168,183,17,26,103,8.067961165048544
10,971.2434671765456,27.933715742511154,11.1967871226231,3.7898630586153237,0.6690244173086973,1569.0,9.0,3.0,3.5258426966292133,6.257165172872317,6.128667601500942,2.393653682408596,10.341765891652821,949,987,13,46,445,8.525842696629214
11,322.37739504843915,10.667384284176533,8.428540747947356,5.074946285934749,-0.27594482757464184,4645.0,14.0,7.0,7.006033182503771,10.983598994121039,8.253382073025046,3.2897623212397704,12.373643572303322,303,337,0,23,663,12.00603318250377
12,845.7969230769231,27.64,2.5135345971691336,1.934443801936336,0.6796597325562175,325.0,8.0,4.0,4.276315789473684,3.989422804014327,2.876813695875796,1.1283791670955126,4.370193722368317,841,850,23,32,76,13.276315789473685
13,241.51807228915663,31.349397590361445,8.964967257022455,3.759405291904721,0.5293789854570481,747.0,6.0,2.0,2.3126934984520124,5.944106103225343,5.863230142835039,2.256758334191025,9.0270333367641,226,256,19,41,323,7.312693498452012
14,951.1851851851852,37.06944444444444,4.549270420686772,1.69728114832865,1.470802597132233,216.0,4.0,2.0,1.9285714285714286,4.686510657907603,3.2897623212397704,1.2615662610100802,5.232078956954491,947,956,27,45,112,7.928571428571429
15,216.61935483870968,35.16129032258065,2.33626694185885,1.7915527195207306,0.696594006232956,155.0,4.0,2.0,2.012987012987013,3.8678889139475245,2.5854414729132054,0.9772050238058398,4.029119531035698,211,221,31,40,77,8.012987012987013
16,672.7102040816327,36.32244897959184,3.3304319853840396,2.5550794581050527,-0.7262731597347248,490.0,7.0,3.0,3.1818181818181817,4.442433223290478,3.656366395715726,1.381976597885342,5.917270272703197,664,679,30,43,154,9.181818181818182
17,439.6470588235294,32.844919786096256,4.199465261889903,1.8213946429825432,-0.7421686656135926,374.0,6.0,3.0,3.3392857142857144,4.982787485166879,3.431831258788849,1.381976597885342,5.232078956954491,433,447,26,39,112,10.339285714285714
18,2.849514563106796,42.13592233009709,2.0631469600214554,1.884626869681325,0.17736792306206212,206.0,6.0,3.0,3.433333333333333,3.656366395715726,2.4592453796829674,0.9772050238058398,3.7846987830302403,0,7,38,46,60,8.433333333333334
19,77.05792531120332,38.92597510373444,5.396031694457683,4.4191753370852656,0.5408229231678651,6025.0,31.0,10.0,11.721789883268482,7.2909362219603215,6.206085419025319,2.5231325220201604,10.045109950630787,64,91,25,52,514,23.72178988326848
20,357.6569920844327,36.51187335092348,4.744812190185974,2.0440960417430074,0.3340732783841161,379.0,4.0,2.5,2.3987341772151898,5.997417539138688,3.949327084834294,1.692568750643269,5.944106103225343,348,366,31,43,158,9.39873417721519
21,717.9838187702265,30.346278317152105,12.091073529578265,3.765755704807971,-0.4384352776081583,1236.0,9.0,3.0,3.3863013698630136,4.982787485166879,6.3078313050504,2.4592453796829674,9.706684619910241,696,740,20,43,365,12.386301369863014
22,927.6229946524064,59.28409090909091,9.181493798230335,3.460538340881598,1.3831239911710167,1496.0,8.0,3.0,3.1101871101871104,7.878478774854901,6.699380116989518,2.6462837142006137,10.418429401242426,916,937,42,79,481,9.11018711018711
23,298.5524475524476,48.35664335664335,2.263493874258837,1.716886485074089,0.10301766961412623,143.0,6.0,2.0,2.0428571428571427,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.7846987830302403,294,305,43,52,70,8.042857142857143
24,883.2155907429964,40.086479902557855,4.864504377761467,3.0256811138967743,-0.9060291576355394,821.0,7.0,4.0,3.9095238095238094,6.333012368467128,4.720348719413148,1.8712051592547776,7.024103669400641,873,890,31,47,210,10.90952380952381
