ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.6629890395378,502.9705863519453,299.3795511112818,289.72392617185807,1.252743852431827,1311806.0,10.0,1.0,1.7659881235889863,111.28845115970081,227.09664477790938,86.41498672031217,367.9818163062075,0,1023,0,1023,742817,1.7659881235889863
1,732.391935483871,6.438709677419355,5.70825894524848,3.2259567547757357,-0.06297409145856106,620.0,7.0,2.0,2.2878228782287824,4.442433223290478,4.296739856991561,1.692568750643269,7.506054213402069,720,748,0,14,271,6.287822878228782
2,859.9070221387626,58.10347894840878,11.974119065560014,8.382116174204981,-1.4900858132296306,40472.0,122.0,8.0,17.78989010989011,7.735777827895049,9.09728368293446,3.3377905890622728,19.08262324195121,816,885,0,103,2275,21.78989010989011
3,214.2826086956522,0.4782608695652174,4.271583265482409,0.5798962145572839,0.003377524687562594,46.0,3.0,1.0,1.3142857142857143,1.7841241161527712,1.692568750643269,0.5641895835477563,2.9316150714175193,208,223,0,2,35,7.314285714285714
4,331.5108695652174,2.0652173913043477,1.9904647726992846,1.4450004702964898,-0.09373324621333837,92.0,3.0,2.0,1.9166666666666667,3.1915382432114616,2.1850968611841584,0.9772050238058398,3.2897623212397704,327,336,0,5,48,6.916666666666667
5,458.1843487394958,14.200105042016807,10.574684202680174,4.358673643591386,0.7870855734939196,1904.0,10.0,3.0,2.898021308980213,6.358093703724522,7.569397566060481,2.8209479177387813,12.047792665040703,438,472,0,31,657,6.898021308980213
6,688.2150537634409,1.7419354838709677,2.097366934467983,1.5394567082611443,-0.34350223917727596,93.0,4.0,2.0,1.8235294117647058,3.0382538898732494,2.111004122822376,0.7978845608028654,3.385137501286538,684,694,0,6,51,6.823529411764706
7,867.5,2.7222222222222223,1.5723301886843273,1.238527600533775,0.0,36.0,2.0,1.0,0.9473684210526315,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,864,871,0,5,38,6.947368421052632
8,384.8638911128903,7.4747798238590875,6.966696565205933,3.937286156470254,-0.9400235221726968,1249.0,11.0,3.0,4.191275167785235,5.322553886092406,4.853342309955121,1.8712051592547776,8.368283871884005,367,394,0,28,298,7.191275167785235
9,205.98062432723358,13.23789020452099,10.50972305618795,4.273236682889332,0.3322975071172305,929.0,6.0,1.0,1.7661596958174905,6.023896332520351,6.076507779746499,2.1850968611841584,10.925484305920792,177,232,0,26,526,5.766159695817491
10,355.5744680851064,8.851063829787234,1.6219450782107003,1.1832486311312143,-0.051591273625982675,47.0,3.0,1.0,1.2702702702702702,2.111004122822376,1.692568750643269,0.5641895835477563,2.763953195770684,352,359,6,12,37,6.27027027027027
11,311.6689189189189,27.295045045045047,10.843731959895797,2.2124056700807446,-1.5121203330139068,888.0,7.0,2.0,2.4735376044568245,5.292567428401227,5.808687281605183,2.256758334191025,8.97398468933946,305,317,8,46,359,6.4735376044568245
12,549.4697286012527,11.741127348643007,4.693326406715272,2.694279118135743,-1.3622639576690467,958.0,9.0,3.5,4.025210084033613,5.382025607773058,4.406461512053774,1.7841241161527712,7.136496464611085,543,557,0,23,238,8.025210084033613
13,932.1010830324909,20.512635379061372,3.746480198781058,2.6805704889969304,0.8350245450065197,554.0,7.0,3.0,2.978494623655914,4.753945931439391,3.9088200952233594,1.5957691216057308,6.3078313050504,923,939,12,29,186,6.978494623655914
14,963.8655097613882,11.238611713665943,6.5724071114380145,4.712058554110237,1.556969723450466,461.0,5.0,1.0,1.6232394366197183,3.2410224072142872,5.292567428401227,1.8712051592547776,8.42514715711158,957,979,1,27,284,6.623239436619718
15,1020.1911764705883,4.446078431372549,3.1781379322450856,1.8020094913583284,1.1387727126688003,408.0,9.0,4.0,4.434782608695652,3.742410318509555,2.876813695875796,1.1283791670955126,4.442433223290478,1013,1023,0,12,92,11.434782608695652
16,155.18571428571428,11.99047619047619,3.9244471494142066,2.896194675155487,-1.5567881482971853,210.0,3.0,1.0,1.4788732394366197,4.370193722368317,3.742410318509555,1.381976597885342,5.970821321441846,149,162,6,23,142,5.47887323943662
17,1011.9976621858563,19.73991817650497,9.035725390346178,4.946930514344998,1.2811426545554245,1711.0,9.0,4.0,3.7604395604395604,6.6755811781245455,6.863662517577698,2.7057581899030048,10.539931227391522,999,1023,0,36,455,6.76043956043956
18,50.08044322924162,23.237300330982876,13.13447129449073,7.93047572469784,0.43662114079959014,6949.0,17.0,5.0,5.654190398698129,8.368283871884005,10.295493776366547,3.742410318509555,17.26088217525478,16,78,0,47,1229,8.654190398698129
19,376.5339805825243,20.851132686084142,3.864462974971105,2.0850961462586857,0.4116592884114448,309.0,6.0,2.0,2.5121951219512195,4.1841419359420025,3.523362819972964,1.2615662610100802,5.440847306724618,369,383,16,27,123,7.512195121951219
20,253.55109489051094,12.547445255474452,6.3888207611365795,2.504595387067335,1.1353661367964174,548.0,8.0,2.0,2.525345622119816,4.442433223290478,3.989422804014327,1.4927053303604616,6.651697090182843,245,261,0,22,217,6.525345622119816
21,493.25,18.75,2.0736072266089907,1.549593503556753,1.3018138692381591,92.0,4.0,2.0,1.7358490566037736,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.477898169151024,490,497,16,24,53,5.735849056603773
22,795.1391304347826,14.930434782608696,2.433182606513065,1.4636879202079676,-1.0293513813434987,115.0,4.0,1.0,1.5753424657534247,3.141274657157109,2.256758334191025,0.7978845608028654,3.656366395715726,792,802,9,20,73,8.575342465753424
23,130.9308943089431,18.747967479674795,2.524809552232302,2.266791024802401,-0.3823729988505178,246.0,5.0,2.0,2.3207547169811322,3.9088200952233594,2.985410660720923,1.1283791670955126,4.686510657907603,125,136,13,24,106,6.320754716981132
24,336.6784810126582,18.248101265822786,3.673683413160095,2.2864227687586247,-0.5243926057744693,395.0,7.0,2.0,2.5,3.431831258788849,3.656366395715726,1.381976597885342,5.781222885281108,328,344,12,24,158,6.5
25,408.053125,14.665625,4.409875705807514,2.4876429311815835,-1.440320769655345,320.0,5.0,2.0,2.051282051282051,3.826519928662906,3.6996385101659595,1.381976597885342,5.944106103225343,401,414,8,26,156,6.051282051282051
26,564.7413793103449,26.63448275862069,3.0611013257279662,2.5294538295737294,1.4518189829338424,290.0,5.0,2.0,2.3015873015873014,4.145929793656026,3.385137501286538,1.2615662610100802,5.292567428401227,559,571,20,32,126,6.301587301587301
27,281.0284974093264,11.821243523316062,3.4275824352582553,2.997624400666059,-0.3482276702934056,386.0,6.0,2.0,2.3536585365853657,4.820437914901168,3.5682482323055424,1.381976597885342,5.641895835477563,272,290,6,26,164,6.353658536585366
28,354.06081081081084,32.700450450450454,2.7821015167878613,2.0772895589129967,1.1663844109776509,444.0,9.0,3.0,3.9292035398230087,3.742410318509555,3.0382538898732494,1.2615662610100802,4.950743503369154,348,359,27,39,113,8.929203539823009
29,829.6370967741935,23.557603686635943,3.288067985137382,2.7437649985113035,-1.1394407283328203,868.0,13.0,4.0,4.568421052631579,4.222008245644752,3.7846987830302403,1.4927053303604616,6.154581744998688,822,837,16,31,190,12.56842105263158
30,677.3994053518335,23.025768087215063,9.664231013968164,3.6817704207278337,0.7307171445687192,1009.0,8.0,3.0,3.3081967213114756,5.890312181373172,5.440847306724618,2.111004122822376,8.866935315394846,664,697,12,41,305,7.308196721311475
