ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.4968438277284,514.3002834254783,300.8625568057408,293.5902406160318,0.9286421684361125,1158682.0,16.0,1.0,1.409700280435801,8.884866446580956,224.89590408688994,85.18515407823054,377.87858287102955,0,1023,0,1023,821935,1.409700280435801
1,325.33526011560696,0.6358381502890174,3.410822130185572,0.7291665259671867,0.006311253194263469,173.0,9.0,3.0,3.6808510638297873,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,317,334,0,3,47,7.680851063829787
2,689.5969101123595,4.272471910112359,8.012295681217912,3.0409826196025342,0.22390557126421595,712.0,6.0,3.0,2.7384615384615385,6.530966601401967,4.886025119029199,1.8712051592547776,7.590394548326596,671,702,0,13,260,6.7384615384615385
3,145.73581213307241,7.12133072407045,4.787195947514312,2.37365675999129,0.6151802496594299,511.0,6.0,2.0,2.5297029702970297,5.382025607773058,4.145929793656026,1.5957691216057308,6.555290583552474,136,155,0,15,202,6.52970297029703
4,445.44117647058823,6.794117647058823,2.1380541253174368,1.9502474308743507,-1.4105623489480767,170.0,6.0,2.0,2.125,2.9316150714175193,2.5231325220201604,0.7978845608028654,4.222008245644752,441,450,2,12,80,6.125
5,207.79162702188393,3.1465271170313986,7.835957448323111,2.2681886300264305,0.046613131991959135,1051.0,13.0,3.0,4.307377049180328,4.296739856991561,4.370193722368317,1.5957691216057308,7.463526651802308,195,242,0,10,244,7.307377049180328
6,274.79464285714283,1.2589285714285714,2.3412448241881134,1.1489436007582141,-0.0885268508785958,112.0,5.0,2.0,2.3333333333333335,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.1915382432114616,270,281,0,4,48,6.333333333333333
7,633.7954545454545,0.7954545454545454,2.174760294933941,0.8556836560016751,-0.07326933224123419,44.0,3.0,1.0,1.5172413793103448,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.5854414729132054,629,639,0,3,29,5.517241379310345
8,947.4246987951807,1.9397590361445782,4.685131416956745,1.4461843520051103,0.008113875168098457,332.0,5.0,4.0,3.2233009708737863,4.820437914901168,3.431831258788849,1.381976597885342,4.918490759365935,938,956,0,5,103,10.223300970873787
9,826.2142857142857,2.2142857142857144,2.207131299099932,1.7011400739088045,-0.785398163378226,70.0,3.0,1.0,1.2280701754385965,2.4592453796829674,2.111004122822376,0.7978845608028654,3.431831258788849,823,832,0,7,57,5.228070175438597
10,887.0430107526881,15.097849462365591,8.066264498939203,3.9771221980565015,-0.46631302138975894,930.0,9.0,2.0,2.6495726495726495,4.54864184146723,4.51351666838205,1.7841241161527712,8.156394191823509,869,899,0,38,351,6.64957264957265
11,729.9988479262673,3.835253456221198,5.166487350619206,2.5152233805890516,-0.4933108264989088,868.0,11.0,3.0,4.193236714975845,4.478115991081385,3.8678889139475245,1.5957691216057308,6.627726932618989,714,745,0,13,207,8.193236714975846
12,171.09100418410043,6.97489539748954,5.397581633128954,2.7037250935344286,1.3477783272500647,956.0,10.0,4.0,4.4672897196261685,5.808687281605183,4.54864184146723,1.7841241161527712,7.024103669400641,160,177,0,21,214,7.4672897196261685
