ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.0317387445538,505.66835807648863,298.00984838815384,293.0765872693917,0.49512410740255725,1239400.0,11.0,1.0,1.6430300475383715,35.922531628339996,232.59532427710027,88.83791599334658,374.5730235107401,0,1023,0,1023,754338,1.6430300475383715
1,722.463687150838,3.553072625698324,3.266886298106367,2.2871685153551686,-0.46245229801089005,179.0,3.0,1.5,1.6886792452830188,4.1073621666150775,3.1915382432114616,1.2615662610100802,5.170882945826411,717,730,0,9,106,5.688679245283019
2,142.27118644067798,4.88135593220339,2.283788431824628,1.1796639998182539,-1.4449180813080469,59.0,3.0,1.0,1.18,2.111004122822376,1.9544100476116797,0.5641895835477563,3.2897623212397704,139,145,0,9,50,5.18
3,706.5114503816794,5.595419847328245,3.567550460259753,1.8138536909515959,-0.5361052326097747,131.0,4.0,2.0,1.6375,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.478115991081385,700,711,0,10,80,5.6375
4,746.9833333333333,9.241666666666667,4.2902080586316504,1.5363704820419328,-1.3010723747932675,120.0,2.0,1.0,1.0434782608695652,5.140011726956917,3.0382538898732494,1.2615662610100802,4.720348719413148,741,753,0,17,115,6.043478260869565
5,250.4537037037037,10.564814814814815,2.8590328455823912,1.6230840075079238,-0.23349874736363974,108.0,3.0,1.0,1.4594594594594594,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.1841419359420025,244,255,6,14,74,5.45945945945946
6,608.1706161137441,2.691943127962085,3.973967873209607,1.7854511616950068,0.3758526600235923,211.0,4.0,2.0,1.773109243697479,4.950743503369154,3.2410224072142872,1.2615662610100802,4.886025119029199,598,617,0,9,119,5.773109243697479
7,982.6190476190476,6.066666666666666,3.225117437477751,3.092464077034574,0.8467567705394904,210.0,3.0,2.0,1.5555555555555556,4.787307364817192,3.8678889139475245,1.381976597885342,5.808687281605183,976,989,0,14,135,5.555555555555555
8,82.80392156862744,4.259803921568627,3.792487251532802,1.8803205636200973,-0.6394183339174936,204.0,3.0,2.0,1.8053097345132743,4.61809077155419,3.2410224072142872,1.381976597885342,5.046265044040321,75,90,0,10,113,5.8053097345132745
9,478.40226628895186,9.58356940509915,4.8334687777184175,2.217448498924106,0.00293851167073109,353.0,5.0,2.0,2.0056818181818183,4.068428945128219,3.6125759969217834,1.4927053303604616,5.944106103225343,471,490,5,15,176,6.005681818181818
10,161.54716981132074,12.0,2.5202048534356893,1.5265335796418915,-0.2905759409966431,106.0,3.0,1.0,1.029126213592233,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.949327084834294,155,167,8,22,103,7.029126213592233
11,826.8787878787879,5.62534435261708,4.9476814144918855,2.181588591409904,-0.2990705120267691,363.0,8.0,2.0,2.1867469879518073,2.985410660720923,3.523362819972964,1.1283791670955126,5.725898905580716,819,837,0,12,166,7.186746987951807
12,1021.2857142857143,7.0,1.8717952720426887,1.5354500803329378,1.5145827613876621,140.0,8.0,2.0,2.413793103448276,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.2410224072142872,1017,1023,3,12,58,7.413793103448276
13,868.8083579569438,8.39046010975095,9.671840747827078,5.01335869462524,-0.9147312458016575,2369.0,21.0,4.0,4.283905967450271,3.431831258788849,6.282549314314218,1.9544100476116797,10.585134856802455,856,887,0,30,553,8.283905967450272
14,119.37837837837837,8.04989604989605,5.480159175008811,3.4684428511148835,0.04068693784688252,481.0,6.0,2.0,2.4170854271356785,5.014626706796775,4.406461512053774,1.5957691216057308,6.886811529393324,104,130,2,19,199,5.417085427135678
15,929.3945945945947,21.87027027027027,3.2334636635365577,2.9626986760505707,-1.3964264482174418,370.0,5.0,2.0,1.8974358974358974,4.583497844237541,3.742410318509555,1.4927053303604616,5.997417539138688,922,939,14,32,195,5.897435897435898
16,265.30913978494624,25.037634408602152,5.0350878575498195,2.265886105863714,-0.03917396958527014,372.0,5.0,2.0,1.9578947368421054,4.406461512053774,3.949327084834294,1.5957691216057308,6.4820448144285745,251,274,19,30,190,5.957894736842105
17,701.9151785714286,27.133928571428573,5.38727581959817,2.856912517948199,-0.5856623709348701,224.0,3.0,1.0,1.1789473684210525,4.145929793656026,3.826519928662906,1.4927053303604616,6.407961869245868,691,710,20,39,190,5.178947368421053
18,537.610891523935,6.587615283267457,13.254037332148775,4.475451824316662,0.1407474646331924,2277.0,12.0,3.0,3.290462427745665,6.457444935117649,7.225151993843567,2.5854414729132054,12.514330345744634,504,559,0,23,692,6.290462427745664
19,290.52517428350114,11.74593338497289,7.38240127492087,5.873128916687302,0.2215705175338781,1291.0,7.0,3.0,2.9076576576576576,6.840435166640879,6.746726148605861,2.7057581899030048,10.448937312523231,272,302,0,25,444,5.907657657657658
20,344.4634322954381,14.152063721940623,6.331228393642987,4.040959765326841,-1.3966785406758824,1381.0,10.0,4.0,3.7223719676549867,6.180387232371033,6.023896332520351,2.326213245840639,9.40692023773423,335,355,0,26,371,6.722371967654986
21,671.9297635605006,10.207232267037552,8.896542319829393,4.943397127248268,0.5660656573843612,1438.0,8.0,3.0,3.0924731182795697,7.377736139048903,6.817128675830715,2.5854414729132054,10.61516366850092,656,687,0,26,465,6.09247311827957
22,827.180487804878,36.71951219512195,7.036991272103177,2.7640977347631592,-1.5678701161842394,410.0,5.0,1.0,1.7372881355932204,4.54864184146723,4.145929793656026,1.5957691216057308,6.955796338302048,821,833,25,55,236,5.737288135593221
23,588.3273195876288,26.88917525773196,3.640573851692958,2.1256891521988734,1.493458456498906,388.0,6.0,3.0,3.206611570247934,4.982787485166879,3.523362819972964,1.381976597885342,5.4700209598571305,584,593,19,35,121,6.206611570247934
24,173.05301813174202,48.54211613495524,19.731277941525445,11.911622084417933,0.8411778588661563,4357.0,7.0,2.0,2.681230769230769,11.521077316754745,11.67204486311899,4.442433223290478,19.37233480535295,128,199,0,74,1625,5.681230769230769
25,431.34328358208955,23.53731343283582,1.777753488804029,1.60230195294232,1.2881519710714127,67.0,3.0,1.0,1.1964285714285714,2.4592453796829674,2.111004122822376,0.7978845608028654,3.385137501286538,427,435,20,28,56,5.196428571428571
26,59.359050445103854,18.275964391691396,8.635859559177062,2.370741853812874,-0.7256092395543886,337.0,5.0,1.0,1.5248868778280542,3.949327084834294,4.1073621666150775,1.4927053303604616,6.651697090182843,46,70,9,29,221,5.524886877828054
27,132.5,28.029411764705884,2.0649069786432706,1.460257833800168,-1.5707963267946832,68.0,2.0,1.0,1.36,3.742410318509555,2.256758334191025,0.9772050238058398,3.431831258788849,130,136,24,32,50,6.36
28,445.2767175572519,23.400763358778626,8.011179296381728,2.0203747197074287,1.4109334124273003,524.0,6.0,2.0,2.743455497382199,5.382025607773058,4.296739856991561,1.692568750643269,6.840435166640879,440,451,8,36,191,5.7434554973821985
