ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,491.29218593326794,516.8189677784468,298.89708065605146,285.8606711971958,1.177156898147655,1742281.0,11.0,2.0,2.307061090182006,114.44707731775767,235.6422071392245,91.80701213012323,371.80179168685453,0,1023,0,1023,755195,2.307061090182006
1,457.35928143712573,3.712574850299401,4.519716468401264,2.0047816121148934,-0.14727286256214178,167.0,4.0,1.0,1.3688524590163935,3.523362819972964,3.3377905890622728,1.2615662610100802,5.613615477764332,449,466,0,7,122,7.368852459016393
2,718.7297297297297,2.4864864864864864,2.0042982951359285,1.749417220403656,-0.013235197117567451,111.0,5.0,2.0,1.9137931034482758,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.431831258788849,713,722,0,7,58,9.913793103448276
3,484.30645161290323,5.911290322580645,2.2337226834063593,1.3668863870302383,-0.3202106679558901,124.0,5.0,2.0,2.339622641509434,2.5854414729132054,2.111004122822376,0.7978845608028654,3.523362819972964,480,490,3,9,53,7.339622641509434
4,544.6099290780141,6.453900709219858,3.0162618224430378,1.3200624988224905,0.034706078206716125,141.0,6.0,1.0,1.6588235294117648,2.5231325220201604,2.326213245840639,0.7978845608028654,3.989422804014327,538,551,3,10,85,7.658823529411765
5,747.7265238879736,8.94827018121911,13.358345628729584,5.33960708215417,0.1021823696562374,3035.0,11.0,5.0,4.887278582930757,8.481629223064205,8.03846421247924,3.141274657157109,12.373643572303322,710,767,0,21,621,8.887278582930756
6,737.2528089887641,3.764044943820225,2.52429250210445,1.942268038727276,0.4691741911312229,178.0,4.0,2.0,1.9777777777777779,4.296739856991561,2.8209479177387813,1.1283791670955126,4.259537945889915,732,743,0,8,90,12.977777777777778
7,834.7838345864661,16.331766917293233,12.829345250108169,3.6658060171424114,-0.5396838141795136,1064.0,8.0,3.0,2.551558752997602,4.918490759365935,6.457444935117649,2.256758334191025,9.853147481188747,816,867,0,27,417,7.551558752997602
8,816.7624309392265,3.6353591160220993,2.813631960979982,1.4216697852920874,-0.9187117346836949,181.0,6.0,2.0,2.2911392405063293,3.477898169151024,2.4592453796829674,0.9772050238058398,3.7846987830302403,811,821,0,9,79,8.291139240506329
9,846.4188034188035,4.927350427350428,2.987480910809095,1.7834260090720218,-0.3954788104040281,234.0,5.0,3.0,3.0,3.949327084834294,2.9316150714175193,1.1283791670955126,4.478115991081385,842,853,1,9,78,10.0
10,671.2711267605633,4.214788732394366,4.856602353912277,2.976096426173289,-0.11222877005669114,284.0,4.0,1.0,1.471502590673575,4.886025119029199,3.9088200952233594,1.4927053303604616,6.579524642479541,661,679,0,11,193,7.471502590673575
11,177.25197889182058,12.243623570800352,8.536134412907266,3.9919276148180374,0.2641630521543509,2274.0,12.0,3.0,4.149635036496351,7.2909362219603215,6.407961869245868,2.5231325220201604,10.71960208740737,160,209,2,28,548,9.14963503649635
12,568.457627118644,8.940677966101696,2.2724775354140987,1.5196528700870773,0.910328092324045,118.0,4.0,2.0,1.7352941176470589,3.523362819972964,2.393653682408596,0.7978845608028654,3.656366395715726,564,573,5,14,68,7.735294117647059
13,260.8635591162904,13.914056809905317,5.724499376702374,5.3696499618945435,-1.39578495194111,4119.0,20.0,4.0,6.405909797822706,7.356132180109627,6.457444935117649,2.5854414729132054,11.127557940783529,246,279,0,33,643,11.405909797822707
14,293.5805084745763,9.008474576271187,6.76347695864719,2.379042443099621,0.9602123247045391,236.0,5.0,2.0,1.710144927536232,2.326213245840639,3.8678889139475245,1.2615662610100802,5.917270272703197,288,304,0,18,138,6.7101449275362315
15,924.8116438356165,7.82648401826484,5.753896952968038,3.054961828979398,-0.002190972685278998,876.0,7.0,3.0,3.208791208791209,6.358093703724522,5.201570947860099,2.0342144725641096,7.898654169668588,914,936,0,15,273,8.208791208791208
16,97.62613065326633,21.968844221105527,3.865195487960163,3.649453362318928,0.7950426702356956,995.0,8.0,4.0,3.9641434262948207,6.555290583552474,4.787307364817192,1.9544100476116797,7.420755373261929,88,105,13,31,251,8.96414342629482
17,426.48586572438165,13.749116607773852,3.525116591196332,2.479025972999753,-0.7075857165991254,566.0,8.0,3.0,3.675324675324675,4.918490759365935,3.7846987830302403,1.4927053303604616,5.944106103225343,420,435,8,21,154,8.675324675324676
18,403.53846153846155,18.94871794871795,2.4433031064413733,1.1409653005085463,-1.4995689372796894,39.0,2.0,1.0,0.6964285714285714,3.2410224072142872,2.0342144725641096,0.5641895835477563,3.0382538898732494,401,407,16,27,56,6.696428571428571
