ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.2327898744013,514.5116249978845,308.2147916957182,305.36488289598924,-1.2885675115040938,1359011.0,11.0,1.0,1.7300076888608265,69.3746746233733,228.1949843896195,85.5431234727793,373.0428182005826,0,1023,0,1023,785552,1.7300076888608265
1,817.9343434343434,11.055555555555555,3.685253581022117,2.1313896805999626,0.7182089457436198,198.0,5.0,2.0,2.0412371134020617,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.753945931439391,812,829,4,16,97,6.041237113402062
2,829.6467391304348,2.092391304347826,3.372660586109167,1.7422139468679554,-0.11706371669385596,184.0,5.0,2.0,2.3,3.141274657157109,2.7057581899030048,0.9772050238058398,4.370193722368317,824,837,0,7,80,6.3
3,162.5607476635514,2.9065420560747666,2.2472590079920645,1.363927960467801,0.4403428984300067,107.0,4.0,2.0,2.276595744680851,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2410224072142872,160,167,0,6,47,6.276595744680851
4,728.9077490774907,1.6826568265682658,4.604849800598609,1.624244720447655,-0.30082654560966826,271.0,9.0,2.0,2.8229166666666665,2.763953195770684,2.4592453796829674,0.9772050238058398,4.3336224206596095,720,739,0,10,96,6.822916666666667
5,971.6038543897216,6.122055674518201,5.539032928051499,3.0673322708370403,-0.5885026411363697,934.0,8.0,4.0,4.132743362831858,6.651697090182843,5.014626706796775,1.9544100476116797,7.590394548326596,962,984,0,15,226,7.132743362831858
6,435.97014925373134,16.487562189054728,6.011367715906192,2.071597667397047,-0.6676403959765969,201.0,4.0,1.0,1.3673469387755102,4.259537945889915,3.3377905890622728,1.2615662610100802,5.4700209598571305,428,450,6,23,147,7.36734693877551
7,494.09952606635073,7.540284360189573,3.6675365503320663,2.6171088549786683,0.6313112016607898,211.0,3.0,1.0,1.2267441860465116,4.370193722368317,3.656366395715726,1.4927053303604616,5.890312181373172,488,509,0,15,172,6.226744186046512
8,777.7674418604652,3.193798449612403,2.184885489501674,1.5080348650047113,-1.3795074069451263,129.0,5.0,2.0,2.3454545454545452,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,775,781,0,9,55,6.345454545454546
9,673.7795275590552,9.283464566929133,2.2623034576477967,1.6639623911089076,0.02325929774421701,127.0,5.0,2.0,1.984375,2.326213245840639,2.326213245840639,0.7978845608028654,3.826519928662906,669,679,6,12,64,5.984375
10,115.6774193548387,6.780645161290322,4.344299794135882,1.6404308924888893,-0.06757166765156304,155.0,6.0,2.0,1.8235294117647058,2.393653682408596,2.763953195770684,0.7978845608028654,4.442433223290478,110,128,3,11,85,5.823529411764706
11,642.4947735191638,17.33101045296167,4.787589416064677,3.9706964974121965,-0.2723591793112751,287.0,4.0,1.0,1.5185185185185186,5.108953969950291,4.3336224206596095,1.4927053303604616,6.93287767191607,632,652,6,28,189,5.518518518518518
12,945.5518867924528,20.04245283018868,3.3585187268494514,2.114373302067966,1.54929159454348,212.0,5.0,2.0,2.1414141414141414,3.2897623212397704,3.0382538898732494,1.1283791670955126,4.820437914901168,941,950,11,26,99,7.141414141414141
13,311.27912087912085,11.239560439560439,3.60914993327177,2.957436626117542,1.129027769802449,455.0,9.0,2.0,2.6608187134502925,3.2410224072142872,3.431831258788849,1.2615662610100802,6.206085419025319,306,322,0,18,171,6.6608187134502925
14,885.8947368421053,10.275438596491227,3.53884950261703,2.937080106197799,1.4653357958731004,570.0,7.0,3.0,3.1666666666666665,4.950743503369154,4.145929793656026,1.692568750643269,6.432750982580687,880,893,3,19,180,7.166666666666667
15,818.5163453478625,32.53897736797988,4.811819462482259,3.289613339484441,0.6613922130870356,1193.0,11.0,4.0,4.142361111111111,5.382025607773058,5.108953969950291,2.0342144725641096,7.978845608028654,810,829,23,43,288,8.14236111111111
16,840.5981308411215,25.373831775700936,2.2427262945204336,1.524183505331639,0.24080064073583288,107.0,4.0,2.0,2.018867924528302,3.477898169151024,2.326213245840639,0.9772050238058398,3.5682482323055424,836,845,22,28,53,6.018867924528302
17,773.0017123287671,38.58390410958904,7.0490043713441795,2.873123214720305,-0.86526902162118,584.0,6.0,2.0,2.5064377682403434,5.556622981616415,4.583497844237541,1.692568750643269,7.312732791431452,760,781,28,51,233,10.506437768240342
18,461.3769327204346,23.555369828666944,9.260995177574124,3.6334798291750428,-0.8575620038994678,2393.0,16.0,3.0,4.22791519434629,5.556622981616415,6.282549314314218,2.256758334191025,10.925484305920792,442,479,11,46,566,8.22791519434629
19,542.625,28.125,1.943047386429608,1.178874643682535,-0.13156686337295406,56.0,4.0,1.0,1.0566037735849056,2.256758334191025,1.8712051592547776,0.5641895835477563,3.0382538898732494,537,546,25,31,53,6.056603773584905
20,590.2988505747127,55.3448275862069,2.9726469612613906,1.1991292399815194,-1.528854978053533,87.0,4.0,0.0,0.8130841121495327,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6996385101659595,587,594,31,61,107,5.813084112149533
