ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.38149669531583,505.84788502555483,303.410463333057,298.8825085310526,-0.5503468313333036,1708484.0,14.0,2.0,2.224843471647793,75.0817426829914,230.00397788777758,87.50578622032528,370.853705432906,0,1023,0,1023,767912,2.224843471647793
1,776.8305687203791,10.578199052132701,5.800714162037778,2.3078933756089284,-0.6216113627446234,844.0,9.0,4.0,3.871559633027523,5.352372348458314,4.54864184146723,1.7841241161527712,7.046725639945928,767,787,1,19,218,8.871559633027523
2,927.6666666666666,2.2857142857142856,1.8766647273943344,1.4766935471168616,-0.8858200743917113,105.0,6.0,2.0,2.142857142857143,2.393653682408596,2.0342144725641096,0.5641895835477563,3.2897623212397704,924,931,0,7,49,8.142857142857142
3,526.0651499482937,3.066184074457084,7.720865628776483,2.1533941835220554,-0.021981472503896676,967.0,9.0,3.0,3.822134387351779,5.352372348458314,4.54864184146723,1.7841241161527712,7.506054213402069,514,550,0,9,253,8.82213438735178
4,395.37795275590554,2.4015748031496065,2.4842323321744475,1.5126991237875362,-0.8368529874702373,127.0,5.0,2.0,2.3962264150943398,2.7057581899030048,2.256758334191025,0.7978845608028654,3.523362819972964,392,399,0,8,53,7.39622641509434
5,903.6520618556701,3.8737113402061856,2.6673361109667164,2.2177491711293595,0.48393594343290974,388.0,8.0,4.0,3.660377358490566,4.145929793656026,3.141274657157109,1.2615662610100802,4.853342309955121,897,910,0,10,106,8.660377358490566
6,373.89767441860465,4.641860465116279,2.9247099700591286,1.8876310798093936,-0.33704214552542994,215.0,5.0,2.0,2.2872340425531914,3.2897623212397704,2.876813695875796,1.1283791670955126,4.753945931439391,366,380,0,9,94,7.287234042553192
7,953.2181818181818,1.6623376623376624,4.702007291270495,1.4575024759926216,-0.023486029151824496,385.0,7.0,4.0,3.5981308411214954,4.259537945889915,3.2410224072142872,1.381976597885342,4.950743503369154,944,963,0,6,107,8.598130841121495
8,9.024793388429751,4.909090909090909,2.176641214764978,1.6555836291325867,-0.32300930830479435,121.0,4.0,2.0,2.1607142857142856,3.477898169151024,2.326213245840639,0.9772050238058398,3.656366395715726,5,14,2,9,56,7.160714285714286
9,470.8405172413793,3.6077586206896552,2.3901397887883005,1.9619691767323164,1.364979315757881,232.0,5.0,3.0,3.0526315789473686,3.989422804014327,2.763953195770684,1.1283791670955126,4.068428945128219,467,475,0,9,76,8.052631578947368
10,250.38925163234555,22.766449020592667,7.556370286754137,4.681098572999686,0.3332956153971678,1991.0,10.0,3.0,3.858527131782946,7.506054213402069,6.651697090182843,2.5854414729132054,10.808317548511017,230,266,11,39,516,8.858527131782946
11,206.74545454545455,16.4,1.5485690720861183,1.3600984204370943,1.267261219077421,55.0,4.0,1.0,1.4473684210526316,2.326213245840639,1.7841241161527712,0.5641895835477563,2.8209479177387813,204,210,13,20,38,7.447368421052632
12,1007.1954022988506,16.408045977011493,2.3845243233312923,2.0692447817214776,0.0005174885831484925,348.0,9.0,3.0,3.135135135135135,3.385137501286538,2.8209479177387813,1.1283791670955126,4.406461512053774,1000,1013,11,22,111,9.135135135135135
13,49.48598130841121,21.16822429906542,2.439406318741648,1.5069176731239973,-1.3226440826865775,107.0,4.0,2.0,1.8771929824561404,3.385137501286538,2.4592453796829674,0.9772050238058398,3.7846987830302403,46,53,16,26,57,6.87719298245614
14,173.68,16.11,2.449494501432628,1.5891748448325855,0.7609679918002618,200.0,7.0,2.0,2.3529411764705883,2.5854414729132054,2.393653682408596,0.7978845608028654,3.989422804014327,169,179,11,21,85,8.352941176470589
15,856.1,11.825,2.943307050821772,1.3402681091783217,-0.3122567570340898,80.0,3.0,1.0,1.0126582278481013,2.6462837142006137,2.256758334191025,0.7978845608028654,3.656366395715726,852,863,8,17,79,7.012658227848101
16,132.32638888888889,22.430555555555557,2.1748183847349654,1.6199044828457023,-0.1343020723651134,144.0,5.0,2.0,2.3225806451612905,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,128,137,19,26,62,7.32258064516129
17,709.7760416666666,12.830729166666666,3.1742053071786622,2.252148578095567,-0.7924919577538017,384.0,7.0,2.0,2.543046357615894,3.826519928662906,3.3377905890622728,1.2615662610100802,5.352372348458314,704,717,5,19,151,8.543046357615895
18,579.9404682274247,10.896655518394649,8.674469033984485,5.863431682222108,0.5785502632726613,2990.0,15.0,5.0,4.708661417322834,5.585191925620057,7.420755373261929,2.7057581899030048,11.780624362746345,564,606,0,28,635,9.708661417322835
19,957.6071428571429,25.02857142857143,2.4047332747179073,1.9524612201362304,0.3486039449634762,140.0,4.0,2.0,1.8918918918918919,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.259537945889915,952,963,21,29,74,6.891891891891892
20,285.86580086580085,17.242424242424242,3.358135215890569,1.682942701644212,-1.1146040279707725,231.0,6.0,2.0,2.5384615384615383,3.7846987830302403,3.0382538898732494,1.1283791670955126,4.61809077155419,281,291,12,24,91,7.538461538461538
21,616.903125,29.84375,3.3745799506989527,3.326076717121597,0.03036689450109466,320.0,5.0,2.0,2.318840579710145,4.583497844237541,3.7846987830302403,1.4927053303604616,5.670035141386943,610,624,22,37,138,7.318840579710145
22,341.4491017964072,30.802395209580837,2.718139450192961,1.7302405450047134,0.9341737212718434,167.0,5.0,2.0,2.2567567567567566,3.2410224072142872,2.763953195770684,0.9772050238058398,4.1841419359420025,337,346,26,35,74,7.256756756756757
23,733.0292397660819,34.51169590643275,3.7730102225182987,1.9605640666323354,1.0019763870385088,342.0,6.0,2.0,2.326530612244898,4.652426491681278,3.3377905890622728,1.2615662610100802,5.292567428401227,726,739,27,44,147,8.326530612244898
24,975.7663043478261,19.483695652173914,3.477417614667573,1.9293139871259177,0.819187626857751,368.0,8.0,3.0,3.1724137931034484,3.826519928662906,3.2897623212397704,1.1283791670955126,5.170882945826411,970,982,13,27,116,8.172413793103448
25,680.6024653312788,33.815100154083204,3.1116975149508477,2.4866982984525374,0.5706465572180774,649.0,12.0,4.0,4.214285714285714,3.742410318509555,3.477898169151024,1.2615662610100802,5.698035485213008,673,687,28,40,154,13.214285714285714
26,867.3683510638298,30.73936170212766,5.851462845673648,5.3863609940662425,-0.7960780334615254,752.0,7.0,2.0,2.584192439862543,4.61809077155419,4.950743503369154,1.7841241161527712,8.19532708223289,858,885,23,45,291,7.584192439862543
27,699.4505875553843,50.647852051627815,11.197819908222879,5.006175769302925,0.8942288576716951,5191.0,23.0,4.0,6.187127532777116,6.886811529393324,7.269074295019226,2.8209479177387813,13.122714979204218,671,717,25,69,839,11.187127532777115
28,406.75698324022346,36.25698324022346,3.5249453235236943,2.369486738550221,0.256037686791669,358.0,5.0,3.0,2.651851851851852,4.720348719413148,3.6996385101659595,1.4927053303604616,5.698035485213008,400,414,31,42,135,7.651851851851852
29,507.58028169014085,32.092957746478874,4.009384250488606,1.9498731139905734,-0.30392718881327174,355.0,9.0,2.0,2.8174603174603177,2.6462837142006137,3.1915382432114616,1.1283791670955126,5.292567428401227,499,518,27,41,126,7.817460317460317
