ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.1621628327581,506.63515625890636,302.51928268955726,294.55828231271573,0.6078168696466008,1491211.0,10.0,1.0,1.8559704381138242,144.0607034180278,230.65488886426493,87.59486175832619,377.9927054478345,0,1023,0,1023,803467,1.8559704381138242
1,898.9172749391728,3.5815085158150852,2.815496749001079,2.1855535379343074,0.7633151226376612,411.0,8.0,4.0,4.1938775510204085,4.296739856991561,3.0382538898732494,1.2615662610100802,4.720348719413148,892,905,0,9,98,8.193877551020408
2,73.88266525086276,12.31510485797717,15.310691277856876,7.400544220093424,-0.4406530318211069,3767.0,17.0,4.0,4.270975056689342,3.431831258788849,9.25339718068125,2.985410660720923,14.787795366729423,39,111,0,36,882,7.270975056689342
3,19.41033434650456,10.23404255319149,3.1876437644264137,3.040551984392748,1.1693757482297702,658.0,8.0,4.0,3.8705882352941177,5.232078956954491,3.949327084834294,1.5957691216057308,6.231677632421503,13,26,4,18,170,7.870588235294117
4,133.45192307692307,4.951923076923077,2.5046827816778063,1.3590222154572027,-1.5103908703723676,104.0,5.0,2.0,2.0392156862745097,2.111004122822376,2.111004122822376,0.7978845608028654,3.477898169151024,131,138,0,10,51,7.03921568627451
5,454.03836930455634,6.54916067146283,10.500615759093115,3.6128553900260307,0.11762367363809187,834.0,7.0,2.0,2.6226415094339623,4.950743503369154,5.292567428401227,2.0342144725641096,8.667244841319219,419,467,0,15,318,6.622641509433962
6,1018.3611111111111,8.97037037037037,3.407108830455072,2.314838745168543,0.939680263418893,540.0,9.0,4.0,3.5294117647058822,3.989422804014327,3.5682482323055424,1.381976597885342,5.556622981616415,1011,1023,3,17,153,8.529411764705882
7,428.3255813953488,1.9806201550387597,4.253907174466373,1.6411105279195115,-0.15110591682430694,258.0,5.0,2.0,2.5544554455445545,3.742410318509555,3.141274657157109,1.2615662610100802,4.918490759365935,421,438,0,7,101,8.554455445544555
8,943.19375,4.375,4.15853207865536,1.9422144290178216,-0.41391093447893373,160.0,4.0,2.0,2.388059701492537,4.145929793656026,2.6462837142006137,0.9772050238058398,4.029119531035698,933,948,0,8,67,6.388059701492537
9,202.03703703703704,3.345679012345679,1.7290311106024823,1.5833097130688265,1.0454803853134798,81.0,4.0,2.0,1.8,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.2897623212397704,199,205,0,7,45,7.8
10,807.9368029739777,5.118959107806692,4.130762343458607,1.8494637234801874,-0.5218993438548799,269.0,5.0,2.0,2.2049180327868854,3.949327084834294,3.431831258788849,1.381976597885342,5.382025607773058,801,818,0,11,122,9.204918032786885
11,43.88767123287671,17.92054794520548,2.281975998590175,2.0991740931262814,1.5648354132308406,365.0,9.0,4.0,4.506172839506172,3.523362819972964,2.7057581899030048,1.1283791670955126,4.296739856991561,40,48,13,23,81,10.506172839506172
12,227.09947643979058,15.518324607329843,5.236086500550999,1.9228916649620247,-1.283041602687998,191.0,4.0,2.0,1.646551724137931,4.406461512053774,3.1915382432114616,1.1283791670955126,5.014626706796775,223,232,8,26,116,7.646551724137931
13,334.77444019661385,10.397050791916985,13.932084426612922,6.153490835163825,0.04671013141667091,3662.0,13.0,4.0,4.6120906801007555,7.225151993843567,8.77673016883152,3.2410224072142872,14.070847494245605,294,361,0,30,794,7.6120906801007555
14,149.5351894818252,17.91028615622583,8.171310132834973,2.7130392036483206,0.05455045366345361,1293.0,14.0,4.0,4.788888888888889,4.686510657907603,4.820437914901168,1.7841241161527712,7.978845608028654,136,167,11,23,270,8.78888888888889
15,301.1286307053942,7.601659751037344,4.458239285669804,2.146772623436655,1.0514512291319773,241.0,4.0,2.0,1.6971830985915493,4.918490759365935,3.656366395715726,1.381976597885342,5.753627391751592,296,309,0,16,142,8.69718309859155
16,824.0150326797385,18.34640522875817,9.7090323157273,7.093269269407893,1.1372820164181547,1530.0,10.0,2.0,3.0118110236220472,5.140011726956917,6.530966601401967,2.256758334191025,10.910907269000948,800,837,0,35,508,7.011811023622047
17,713.8936605316974,17.165644171779142,3.953375654938927,2.517580152854962,-0.3719844155101189,489.0,7.0,3.0,3.1346153846153846,4.51351666838205,3.9088200952233594,1.4927053303604616,6.050259243299904,707,724,12,23,156,7.134615384615385
18,631.1563342318059,24.214285714285715,3.9355006778743196,2.7177600317911974,-0.5518574419902502,742.0,9.0,4.0,4.054644808743169,4.886025119029199,4.068428945128219,1.5957691216057308,6.506551687525748,623,639,16,32,183,8.05464480874317
19,907.3823529411765,15.5,1.829874577262173,1.1842398757691284,-1.3439425375314766,68.0,4.0,1.0,1.446808510638298,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.985410660720923,905,910,11,20,47,6.446808510638298
20,600.4947333772219,14.207044107965768,14.503520723843337,3.993924967077866,-0.6448519344229993,3038.0,12.0,5.0,5.405693950177936,8.63044108762739,8.018640596081465,3.0901936161855166,12.11366408361762,567,625,0,40,562,7.405693950177936
21,879.136023916293,15.829596412556054,4.602914097007058,2.3930687309592,0.8233331174743602,669.0,8.0,3.0,3.484375,5.201570947860099,4.145929793656026,1.5957691216057308,6.699380116989518,872,888,8,24,192,8.484375
22,970.9259896729776,12.482788296041308,5.927571715622575,5.525534155381064,-0.18882752135009406,1162.0,8.0,2.0,3.010362694300518,6.257165172872317,5.613615477764332,2.1850968611841584,9.40692023773423,959,984,0,28,386,7.010362694300518
23,688.448424068768,29.001432664756447,6.6944324962119515,2.58119554667791,-0.6028210307167011,698.0,7.0,3.0,2.814516129032258,4.787307364817192,4.61809077155419,1.7841241161527712,7.377736139048903,680,701,20,39,248,7.814516129032258
24,782.3614595210946,28.22234891676169,5.7102387726033985,2.96653169950881,-0.8295497056567864,877.0,8.0,3.0,3.536290322580645,6.023896332520351,4.720348719413148,1.7841241161527712,7.569397566060481,772,792,17,38,248,7.536290322580645
25,276.2826086956522,31.52298136645963,12.571017852337988,3.8119600999967815,-1.0911783204717773,1610.0,9.0,3.0,3.389473684210526,6.770275002573076,6.432750982580687,2.5231325220201604,10.509687459947386,249,285,10,56,475,7.389473684210526
26,549.5096463022508,18.017684887459808,4.184306236341476,2.579292747416632,0.3574913021936916,622.0,8.0,3.0,3.0792079207920793,5.232078956954491,4.029119531035698,1.5957691216057308,6.407961869245868,541,560,11,25,202,9.07920792079208
27,498.1307692307692,24.99230769230769,1.9864896226493616,1.521059595404069,1.5654681248372562,130.0,4.0,3.0,2.6530612244897958,3.477898169151024,2.256758334191025,0.9772050238058398,3.3377905890622728,495,501,21,29,49,10.653061224489797
28,576.677519379845,31.031007751937985,3.6152783634577728,2.7674745980450144,-0.031120655159435424,645.0,9.0,4.0,3.932926829268293,4.61809077155419,3.826519928662906,1.4927053303604616,6.102643417692329,569,586,24,37,164,10.932926829268293
29,488.4093567251462,28.150584795321638,5.832790507408984,2.92103718470744,-0.34057771149273464,684.0,9.0,3.0,3.489795918367347,4.1841419359420025,4.029119531035698,1.4927053303604616,6.699380116989518,480,503,20,36,196,7.489795918367347
30,409.25020112630733,44.329847144006436,9.106246396473022,3.6552744479300565,-1.120613149761448,1243.0,8.0,3.0,3.2118863049095605,7.203090409536582,6.383076486422923,2.4592453796829674,9.739422266375435,399,422,28,59,387,7.2118863049095605
31,878.9517543859649,34.93859649122807,2.5817208854104337,1.7892529885907016,-0.7325438677914953,228.0,6.0,3.0,3.211267605633803,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.1073621666150775,874,886,31,40,71,7.211267605633803
32,379.21070359281435,28.96556886227545,12.20255620393718,10.197783097490355,1.3104957884771897,2672.0,11.0,3.0,3.3110285006195785,6.383076486422923,8.117274569709014,2.876813695875796,13.727325035155395,356,403,13,71,807,7.311028500619579
33,614.2371794871794,38.06089743589744,2.244735588856649,2.0460830724964176,0.5954750779549738,312.0,9.0,2.0,2.888888888888889,2.985410660720923,2.7057581899030048,0.9772050238058398,4.370193722368317,609,620,33,44,108,8.88888888888889
34,921.4251968503937,30.381889763779526,5.3596594619768645,5.240531111423483,-0.5095351564556405,762.0,6.0,2.5,2.801470588235294,6.579524642479541,5.014626706796775,1.9544100476116797,7.878478774854901,909,934,10,37,272,6.801470588235294
35,142.67663403016672,48.68324953691453,10.551162184102626,7.74910685373735,0.10135761961451388,3779.0,16.0,4.0,4.832480818414322,7.48482063701911,7.569397566060481,2.876813695875796,12.84073677960901,121,174,30,67,782,8.832480818414322
36,660.3288590604027,44.74944071588367,5.325549377673738,3.4981667389575093,-0.5261632605576646,894.0,11.0,2.0,3.0408163265306123,3.523362819972964,4.787307364817192,1.5957691216057308,8.481629223064205,652,673,33,54,294,7.040816326530612
37,98.87819314641744,40.97258566978193,11.978209207112473,6.539651393320279,-1.030219406004696,3210.0,12.0,3.0,3.798816568047337,7.1809610472257885,8.667244841319219,3.1915382432114616,13.991446672986724,74,117,10,62,845,7.798816568047338
38,629.3272727272728,41.41818181818182,1.7382118774506816,1.002859365544266,-0.3362178682760636,55.0,3.0,2.0,1.8333333333333333,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5231325220201604,626,632,39,43,30,9.833333333333334
39,546.3399071925754,43.62180974477958,7.043811179441398,4.793865632114921,-0.31950054380357185,862.0,9.0,2.0,2.8262295081967213,3.477898169151024,5.232078956954491,1.7841241161527712,8.63044108762739,537,560,31,58,305,6.826229508196722
40,855.9114027891715,21.127153404429862,10.870925778845175,2.1486830310181273,1.5267406563628403,1219.0,11.0,3.0,3.5028735632183907,4.029119531035698,5.382025607773058,1.9544100476116797,8.902761462589227,851,861,0,44,348,7.502873563218391
41,247.67796610169492,41.610169491525426,2.1532936109620646,1.7435183847097986,0.4202542828908456,118.0,5.0,2.0,2.0,2.4592453796829674,2.326213245840639,0.7978845608028654,3.826519928662906,244,252,37,45,59,8.0
42,948.7767295597484,40.742138364779876,3.3347505377233695,2.266563560827082,-0.32603868054663265,318.0,6.0,2.0,2.064935064935065,4.259537945889915,3.385137501286538,1.2615662610100802,5.499039842323396,941,956,35,47,154,7.064935064935065
