ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.25963260680624,512.3907142102559,297.47734141274424,296.14762957629097,0.33034713630356616,1666008.0,13.0,2.0,2.041023643172956,60.846218339381366,233.36316159077037,89.26862831146897,381.66622609807473,0,1023,0,1023,816261,2.041023643172956
1,96.40636704119851,7.406367041198502,3.2056216807021793,2.9222916883154872,-0.76489934421432,534.0,8.0,3.0,3.3797468354430378,4.720348719413148,3.742410318509555,1.4927053303604616,5.997417539138688,87,102,0,13,158,8.379746835443038
2,461.13875205254516,12.52791461412151,7.728327631665714,2.6731587687076397,-0.8169599413637187,1218.0,9.0,4.0,3.9545454545454546,6.3078313050504,5.322553886092406,2.111004122822376,8.349243383340204,450,478,0,23,308,10.954545454545455
3,926.2068965517242,7.068965517241379,2.8829718016982473,1.3337324317003114,1.0815702185396194,87.0,5.0,1.0,1.2985074626865671,1.7841241161527712,2.111004122822376,0.5641895835477563,3.6996385101659595,921,930,0,11,67,7.298507462686567
4,146.7029702970297,5.178217821782178,1.620698856738024,1.4439633470538424,0.34347600209388734,101.0,5.0,2.0,2.3488372093023258,2.5231325220201604,1.8712051592547776,0.7978845608028654,2.9316150714175193,144,150,2,8,43,10.348837209302326
5,165.82901554404145,1.2746113989637307,2.236948317459596,1.1198702696788236,0.02358450582646346,193.0,9.0,4.0,4.195652173913044,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0901936161855166,161,171,0,4,46,11.195652173913043
6,794.2719665271967,6.196652719665272,4.03407274596783,2.049242068364607,1.2326023018147412,239.0,4.0,2.0,1.9274193548387097,5.108953969950291,3.477898169151024,1.381976597885342,5.352372348458314,786,799,0,14,124,7.92741935483871
7,349.37692307692305,3.207692307692308,2.1826989649881217,1.688377365300824,-0.37168026408032206,130.0,4.0,2.0,2.2413793103448274,3.826519928662906,2.4592453796829674,0.9772050238058398,3.742410318509555,345,353,0,7,58,9.241379310344827
8,973.4050632911392,2.3987341772151898,2.4306878591696623,1.5394665116013622,-0.4848200702567726,158.0,4.0,3.0,2.5483870967741935,3.742410318509555,2.4592453796829674,0.9772050238058398,3.6996385101659595,969,979,0,7,62,7.548387096774194
9,568.2075098814229,4.1689723320158105,3.260732634248767,2.694703268992423,-0.6193325241230867,1012.0,16.0,6.0,6.657894736842105,4.222008245644752,3.656366395715726,1.381976597885342,5.863230142835039,561,576,0,11,152,14.657894736842104
10,118.15695067264573,19.605381165919283,2.705248791071976,1.5998648082491849,-0.9866833015363992,223.0,8.0,3.0,3.0972222222222223,2.876813695875796,2.4592453796829674,0.7978845608028654,3.949327084834294,113,123,12,24,72,8.097222222222221
11,650.4246987951807,6.671686746987952,5.377181467297926,2.540548624825842,-0.11152319643322374,332.0,5.0,2.0,1.930232558139535,3.989422804014327,4.068428945128219,1.5957691216057308,6.4820448144285745,641,660,0,14,172,6.930232558139535
12,891.8228493709622,18.584495069704182,19.233904924761404,10.928071597734762,0.02253064866454949,2941.0,10.0,3.0,3.476359338061466,7.2909362219603215,8.83096382707056,3.0901936161855166,14.549091872423544,846,924,0,48,846,7.4763593380614655
13,309.02994011976045,9.520958083832335,4.160945062197376,2.269530656241964,0.44127257235420597,334.0,6.0,2.0,2.272108843537415,4.1073621666150775,3.5682482323055424,1.381976597885342,5.970821321441846,301,321,4,15,147,7.272108843537415
14,192.72627737226279,18.93065693430657,2.314542181285682,2.011197100775155,-0.06190554125646337,274.0,8.0,3.0,2.9148936170212765,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.259537945889915,188,198,13,23,94,10.914893617021276
15,594.5570821883588,20.560329752685487,17.19765046880889,8.37966626021596,0.9990096706815148,4003.0,11.0,4.0,4.122554067971164,7.998767850296815,9.657370069115643,3.656366395715726,15.347615963921077,559,624,0,58,971,8.122554067971164
16,171.0223523150612,26.03193187865886,11.510309608079499,5.9563627475731655,-0.789833771753555,1879.0,13.0,3.0,4.084782608695652,4.787307364817192,6.180387232371033,2.1850968611841584,10.57008845991889,160,199,8,42,460,8.084782608695653
17,997.8333333333334,10.307407407407407,4.323452907647791,2.0674541717189583,1.5038497851024106,270.0,5.0,2.0,2.125984251968504,3.5682482323055424,3.3377905890622728,1.2615662610100802,5.556622981616415,993,1002,0,17,127,7.125984251968504
