ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.6903410562873,509.61144439543204,306.967263130927,299.05789104690416,0.578657247461301,1428210.0,12.0,1.0,1.7988913505949449,73.61971496855583,230.4139483770639,86.92914757435041,378.88008555692284,0,1023,0,1023,793939,1.7988913505949449
1,668.3720430107527,3.055913978494624,3.8293407003023825,2.0512217461791393,0.33911952917554206,465.0,8.0,2.0,2.852760736196319,4.442433223290478,3.385137501286538,1.2615662610100802,5.382025607773058,659,678,0,10,163,7.852760736196319
2,531.1111111111111,7.343915343915344,3.5038407774579046,2.346122959684386,0.027965469965660787,567.0,8.0,4.0,3.831081081081081,4.886025119029199,3.6996385101659595,1.4927053303604616,5.808687281605183,523,539,2,13,148,7.831081081081081
3,638.4994708994709,4.465608465608466,5.913701398197819,2.640540732670324,0.29031766432872463,945.0,9.0,4.0,3.78,5.046265044040321,4.853342309955121,1.8712051592547776,7.54834217738561,623,650,0,14,250,7.78
4,296.15,4.341666666666667,2.7583207241278274,1.6209351226229582,-1.04607538567922,120.0,3.0,2.0,1.7647058823529411,3.523362819972964,2.5854414729132054,0.9772050238058398,4.068428945128219,292,300,0,10,68,5.764705882352941
5,954.2470588235294,4.4450980392156865,5.777519574240958,2.494373980822257,0.20945262821139055,510.0,5.0,2.0,1.8681318681318682,5.232078956954491,4.478115991081385,1.7841241161527712,7.001408606295148,944,970,0,11,273,7.868131868131868
6,32.09090909090909,7.581818181818182,2.0820772877546805,1.1560100027654439,1.4910855206482696,55.0,4.0,1.0,1.0,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0382538898732494,29,35,2,13,55,6.0
7,411.0656506447831,13.21219226260258,13.289050439985022,5.2219313669532745,0.6593456681421178,1706.0,8.0,3.0,2.916239316239316,7.776816725043752,7.269074295019226,2.7057581899030048,11.617374563210365,390,437,0,37,585,6.9162393162393165
8,1000.1875,8.033088235294118,3.5500312117520902,2.382688352449902,-1.2243132912357122,272.0,5.0,2.0,2.305084745762712,3.826519928662906,3.477898169151024,1.381976597885342,5.322553886092406,995,1005,0,15,118,9.305084745762711
9,194.19256434699713,5.739752144899905,8.100654244850178,3.7603426844128425,-0.07244236698700642,1049.0,6.0,3.0,2.946629213483146,8.368283871884005,6.231677632421503,2.5231325220201604,9.423823971471327,176,209,0,15,356,6.946629213483146
10,706.3818181818182,14.901298701298701,9.831661312158571,3.02389611821142,0.8124393212825898,385.0,3.0,1.0,1.6382978723404256,6.050259243299904,4.950743503369154,1.9544100476116797,7.837972188868215,696,719,4,32,235,5.638297872340425
11,996.084619782733,22.969125214408233,14.105428321814875,5.567884144297883,-0.8749418440156587,1749.0,11.0,2.0,2.8346839546191247,4.886025119029199,6.4820448144285745,2.256758334191025,11.753573524837677,982,1023,0,39,617,6.834683954619125
12,347.4313725490196,24.686274509803923,2.0542934089246327,1.2623041814393008,-1.4145034060239532,102.0,5.0,2.0,2.0,2.326213245840639,1.9544100476116797,0.7978845608028654,3.2410224072142872,344,350,19,28,51,10.0
13,536.0370370370371,27.308641975308642,4.242940218066267,1.8391052651455222,1.2212154457048248,81.0,4.0,0.0,0.84375,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.385137501286538,532,544,22,41,96,5.84375
14,861.5560640732266,25.503432494279178,5.639352610392504,2.6563326669032374,-1.565032042060093,437.0,5.0,2.0,1.6743295019157087,4.820437914901168,4.61809077155419,1.7841241161527712,7.356132180109627,853,868,13,39,261,6.674329501915709
15,596.1537656903765,21.278242677824267,10.1412559507442,3.8749402495213197,0.3719334496084133,956.0,6.0,3.0,2.5698924731182795,7.756324418739616,6.154581744998688,2.393653682408596,9.373021315815206,578,612,12,35,372,6.56989247311828
16,823.9110320284698,31.160142348754448,4.339383973413734,2.966760234072084,-0.5350047911395756,281.0,4.0,2.0,1.7784810126582278,5.140011726956917,3.949327084834294,1.4927053303604616,6.383076486422923,816,831,24,38,158,5.7784810126582276
