ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.5585888065973,504.0443034506797,309.24056458513763,306.041533042214,1.3466528132280768,1514803.0,10.0,2.0,2.0910995920790167,137.30802801972624,235.63004945781825,92.46686894657351,371.62838534973446,0,1023,0,1023,724405,2.0910995920790167
1,227.38823529411764,4.694117647058824,2.1584290064428977,1.2282745102753911,-0.679780916926443,85.0,4.0,2.0,2.1794871794871793,3.0382538898732494,1.9544100476116797,0.7978845608028654,3.0382538898732494,224,231,1,8,39,6.17948717948718
2,355.3790918690602,10.947201689545935,9.231046184080306,6.788111523183342,-0.15158547494503893,947.0,8.0,2.0,2.5525606469002695,5.014626706796775,5.698035485213008,1.9544100476116797,9.356025796273888,338,385,0,23,371,6.55256064690027
3,708.374269005848,2.0116959064327484,2.319931471985022,1.4503223353584491,0.1358888317494744,171.0,5.0,3.0,2.80327868852459,3.2897623212397704,2.326213245840639,0.9772050238058398,3.5682482323055424,704,714,0,6,61,7.80327868852459
4,372.8048780487805,1.1300813008130082,5.658855238450334,1.037706709194903,0.10456699996453359,123.0,5.0,2.0,1.835820895522388,2.111004122822376,2.5231325220201604,0.7978845608028654,4.029119531035698,363,382,0,4,67,8.835820895522389
5,566.7168141592921,10.654867256637168,3.418509580091399,2.4994448949093946,1.119299596443726,339.0,5.0,2.0,2.173076923076923,4.652426491681278,3.656366395715726,1.381976597885342,5.641895835477563,560,572,4,19,156,7.173076923076923
6,288.6938775510204,1.6054421768707483,6.218814296965446,1.4876210310623021,-0.06807854123455984,294.0,6.0,2.0,2.0704225352112675,4.145929793656026,3.431831258788849,1.2615662610100802,5.4700209598571305,278,303,0,7,142,7.070422535211268
7,604.6940639269407,11.812785388127853,7.017474953452949,3.7551677633286786,-1.0302263934273683,438.0,4.0,2.0,1.8638297872340426,6.886811529393324,5.077706251929807,1.8712051592547776,7.756324418739616,597,618,0,23,235,5.863829787234042
8,4.929226736566186,6.458715596330276,4.575928897455986,4.15856664497609,-0.7989306278767613,763.0,7.0,3.0,3.5821596244131455,5.698035485213008,4.370193722368317,1.7841241161527712,6.840435166640879,0,21,0,18,213,7.582159624413146
9,115.34024896265561,4.9004149377593365,3.0225338062951908,1.7308565103380809,0.9910198806314634,241.0,5.0,3.0,3.3013698630136985,4.259537945889915,2.985410660720923,1.1283791670955126,4.3336224206596095,111,120,0,10,73,7.301369863013699
10,436.21276595744683,14.617021276595745,1.9606384593982287,1.531970463054261,-0.6651088763148794,47.0,2.0,1.0,0.7230769230769231,3.523362819972964,2.1850968611841584,0.7978845608028654,3.2897623212397704,432,440,9,18,65,5.723076923076923
11,478.4363057324841,15.812101910828025,5.372528770164712,2.9005949291540163,0.9758027558885729,314.0,5.0,1.0,1.3083333333333333,3.6125759969217834,3.949327084834294,1.4927053303604616,6.333012368467128,470,489,6,30,240,6.308333333333334
12,774.827067669173,5.556390977443609,2.9106712754239354,2.2495992235758937,-0.4553678493163983,133.0,4.0,1.0,1.08130081300813,3.0382538898732494,2.985410660720923,1.1283791670955126,5.046265044040321,768,781,0,11,123,6.08130081300813
13,43.05017921146953,7.530465949820789,2.753388242509192,2.3643473182774564,-0.8834100900544763,279.0,5.0,3.0,2.6826923076923075,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.014626706796775,38,49,1,13,104,6.6826923076923075
14,83.61059190031153,5.514018691588785,3.528843937993263,2.237587090144338,-1.4965756315714103,321.0,6.0,3.0,2.8157894736842106,4.686510657907603,3.477898169151024,1.381976597885342,5.170882945826411,79,89,0,13,114,6.815789473684211
15,458.7880794701987,8.555187637969095,5.2080167687498315,3.1238625209611395,-1.1504332853471257,906.0,7.0,3.0,3.5669291338582676,6.282549314314218,5.077706251929807,2.111004122822376,7.858251581595959,450,466,0,18,254,7.566929133858268
16,835.2623376623377,7.524675324675325,4.567424286311349,1.8466495495662976,0.6843590011718944,385.0,6.0,3.0,3.2083333333333335,5.232078956954491,3.6996385101659595,1.4927053303604616,5.585191925620057,828,842,2,15,120,8.208333333333334
17,312.8,23.606153846153845,7.807071794507424,2.493510001098645,-0.3130339918869248,325.0,4.0,2.0,1.9578313253012047,5.725898905580716,4.029119531035698,1.5957691216057308,6.432750982580687,302,327,17,30,166,6.957831325301205
18,689.5338983050848,8.36723163841808,4.178730005936273,2.89499929627987,-1.3310798891194835,354.0,4.0,2.0,1.8061224489795917,5.725898905580716,4.068428945128219,1.5957691216057308,6.627726932618989,682,696,0,17,196,6.8061224489795915
19,191.77272727272728,11.125874125874127,4.190928135655175,2.350737507887793,0.23779714668744825,286.0,4.0,1.0,1.4517766497461928,5.585191925620057,3.8678889139475245,1.4927053303604616,5.970821321441846,184,202,6,18,197,6.451776649746193
20,515.2652830188679,22.650188679245282,7.335820089536089,4.892560834285762,0.17941145200741504,2650.0,12.0,4.0,4.358552631578948,7.756324418739616,7.046725639945928,2.7057581899030048,11.507254783503184,496,534,10,35,608,8.358552631578947
21,650.5939306358382,10.197976878612717,5.598562324991423,3.720120422397584,-1.3436892271044418,692.0,5.0,2.0,2.4027777777777777,6.432750982580687,5.352372348458314,2.0342144725641096,8.311031542587394,641,661,0,22,288,7.402777777777778
22,252.42016806722688,20.142857142857142,5.991970066390156,1.579868352415621,-0.06258099511165847,119.0,3.0,1.0,1.0258620689655173,3.477898169151024,2.876813695875796,0.9772050238058398,4.478115991081385,241,261,16,25,116,7.025862068965517
