ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,499.35332339056174,520.4730379835474,307.2609692480271,302.29763687826727,-0.22505423052098578,1913618.0,15.0,2.0,2.3908599443520586,61.224318858606495,234.89537175325162,88.7106268500108,378.8389167743662,0,1023,0,1023,800389,2.3908599443520586
1,744.0692041522491,15.160322952710496,8.078506522406009,2.606481324307103,0.9633689225793581,867.0,6.0,3.0,2.870860927152318,7.463526651802308,5.382025607773058,2.111004122822376,8.175883811466258,734,756,2,27,302,8.870860927152318
2,664.1535580524345,14.910112359550562,2.827504402842271,1.9000692377757076,-0.8269345056201762,267.0,6.0,3.0,2.6176470588235294,4.068428945128219,2.985410660720923,1.1283791670955126,4.652426491681278,659,670,10,20,102,8.617647058823529
3,936.599833610649,6.782029950083195,4.81523795479373,2.9362640115068848,1.2230321969232452,1202.0,11.0,5.0,4.966942148760331,5.890312181373172,4.686510657907603,1.8712051592547776,7.225151993843567,928,943,0,20,242,10.96694214876033
4,832.344537815126,11.77310924369748,2.2857603539195566,1.5007240607838215,0.8706204597297703,119.0,6.0,2.0,2.087719298245614,2.5231325220201604,2.256758334191025,0.5641895835477563,3.6125759969217834,829,836,6,16,57,8.087719298245615
5,113.771012574454,24.490403706154865,6.46820412805975,4.570911244265411,-0.34357021042364,3022.0,18.0,4.0,5.984158415841584,6.432750982580687,6.076507779746499,2.393653682408596,10.55502061411188,101,133,11,35,505,10.984158415841584
6,221.34782608695653,16.007246376811594,2.4449748930823003,1.5681305079412724,1.4424310658951796,138.0,4.0,2.0,1.84,3.656366395715726,2.4592453796829674,0.9772050238058398,3.8678889139475245,217,225,10,21,75,7.84
7,606.5730587252992,15.234344558864459,7.975302673752179,6.760038813820832,-0.09116992073315446,7186.0,25.0,6.0,7.612288135593221,7.694520051971082,8.33015937350939,3.141274657157109,14.27299292922217,588,629,0,34,944,12.61228813559322
8,181.54961832061068,28.709923664122137,2.2069614090640033,1.6047298304148858,-0.43599438901672,131.0,4.0,2.0,1.9264705882352942,3.431831258788849,2.326213245840639,0.9772050238058398,3.7846987830302403,177,187,25,33,68,7.926470588235294
9,843.6178861788618,29.182926829268293,2.5492608153579264,1.931933022606038,0.6762998515265468,246.0,5.0,3.0,2.7954545454545454,4.1073621666150775,2.876813695875796,1.1283791670955126,4.296739856991561,838,848,24,34,88,8.795454545454545
10,892.2218934911242,26.36390532544379,2.903089687003279,2.178402177713969,-1.230828409908518,338.0,6.0,3.0,3.017857142857143,4.54864184146723,3.1915382432114616,1.2615662610100802,4.886025119029199,887,898,20,32,112,9.017857142857142
11,154.6284348864994,35.66905615292712,4.1520921525891445,3.618781692845246,1.4179177045516553,837.0,8.0,2.0,3.2316602316602316,5.4700209598571305,4.54864184146723,1.8712051592547776,7.527227892173502,145,163,23,47,259,9.231660231660232
12,359.213866039953,48.967097532314924,6.182208589554093,3.0628335345418494,0.4741363662967441,851.0,10.0,2.0,2.8557046979865772,4.686510657907603,4.51351666838205,1.692568750643269,7.715176518808164,350,376,41,59,298,8.855704697986576
13,666.4125,45.50833333333333,4.570069883003987,1.8969455017585697,-0.5177730311383192,240.0,4.0,1.0,1.3714285714285714,4.583497844237541,3.385137501286538,1.2615662610100802,5.613615477764332,649,676,39,52,175,8.371428571428572
14,523.4380165289256,64.29752066115702,2.65988527072528,2.2709095132581947,-1.266873085749417,242.0,5.0,2.0,2.42,3.949327084834294,3.141274657157109,1.2615662610100802,4.753945931439391,517,528,58,69,100,9.42
15,613.19375,68.91875,2.0234944392536547,1.7780128315871682,0.7550739119568539,160.0,5.0,2.0,2.3529411764705883,2.9316150714175193,2.326213245840639,0.9772050238058398,3.826519928662906,609,617,65,74,68,8.352941176470589
16,146.49693251533742,76.86503067484662,2.7684608038700826,1.9161662578621041,-1.5507120379409585,163.0,4.0,2.0,1.7157894736842105,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.442433223290478,142,151,70,83,95,7.71578947368421
17,642.6465312582432,75.78132418886837,9.168202720322142,4.980574156284037,-0.08470408659342675,3791.0,12.0,5.0,5.6246290801186944,9.901487006738307,7.958873497585845,3.1915382432114616,12.565098628628435,624,665,62,90,674,10.624629080118694
18,298.9598393574297,78.63855421686748,2.5162892615081547,2.281822769631012,-0.6216122520634706,249.0,5.0,2.0,2.3714285714285714,3.826519928662906,3.0382538898732494,1.1283791670955126,4.753945931439391,293,305,72,84,105,8.371428571428572
19,419.2463465553236,92.27348643006263,3.425502633867653,2.9461009479316824,0.25860533032581995,479.0,7.0,3.0,3.050955414012739,4.296739856991561,3.8678889139475245,1.4927053303604616,6.102643417692329,411,426,85,99,157,9.050955414012739
