ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.7566584275542,512.1136104974541,304.3355996779928,300.9665515053993,-1.0251349100973066,2117542.0,14.0,2.0,2.6975641510707877,93.79980577808334,245.63443477230527,95.86243484350915,388.78107296255786,0,1023,0,1023,784983,2.6975641510707877
1,3.217391304347826,1.9130434782608696,2.6625622032667597,1.65529455652785,-0.037341433075601886,138.0,5.0,2.0,2.090909090909091,2.9316150714175193,2.256758334191025,0.7978845608028654,3.6125759969217834,0,10,0,6,66,8.090909090909092
2,448.42792792792795,4.486486486486487,5.5429639854671695,2.594442949485907,0.08942412518373372,666.0,8.0,3.0,3.1121495327102804,5.077706251929807,4.296739856991561,1.5957691216057308,6.886811529393324,439,460,0,11,214,9.11214953271028
3,603.6170212765958,1.7375886524822695,3.3355556367509522,1.3523124425093291,-0.4235488680946999,141.0,6.0,1.0,2.073529411764706,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.431831258788849,595,609,0,8,68,10.073529411764707
4,911.7738095238095,1.2261904761904763,1.9252492961038374,1.1341644413261238,0.23093342677633566,84.0,5.0,2.0,2.4,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.763953195770684,907,915,0,5,35,8.4
5,757.0386740331492,1.723756906077348,2.4462982785574057,1.382097860211502,-0.16727704275803618,181.0,6.0,3.0,2.9193548387096775,3.2410224072142872,2.256758334191025,0.9772050238058398,3.5682482323055424,752,762,0,6,62,11.919354838709678
6,859.9145631067961,18.660409924487595,10.48444746041425,7.354479478484346,0.08854882209600777,4635.0,14.0,5.0,5.743494423791821,9.40692023773423,8.866935315394846,3.477898169151024,14.228319915326999,829,878,0,38,807,9.743494423791821
7,211.88235294117646,4.8088235294117645,1.952423865977232,1.2506487766111933,-0.9994484271727727,68.0,3.0,1.0,1.2592592592592593,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.141274657157109,209,215,0,11,54,10.25925925925926
8,555.6684491978609,7.978609625668449,2.1424307581138544,1.6401162445986632,-0.7550825316156571,187.0,8.0,3.0,2.8333333333333335,2.5231325220201604,2.326213245840639,0.7978845608028654,3.7846987830302403,551,560,4,12,66,8.833333333333334
9,106.5979057591623,4.264921465968587,6.563141905165263,2.18157598020432,0.452922656782313,955.0,12.0,4.0,5.052910052910053,4.753945931439391,4.029119531035698,1.5957691216057308,6.651697090182843,96,122,0,14,189,10.052910052910052
10,250.3970893970894,11.395010395010395,5.047727901821597,2.666663783099638,1.5359582965908558,481.0,5.0,2.0,2.357843137254902,5.322553886092406,4.478115991081385,1.692568750643269,6.840435166640879,243,257,3,23,204,8.357843137254902
11,666.25,7.166666666666667,2.035308898434261,1.9988748784673602,-0.3014081672809902,276.0,9.0,3.0,3.5844155844155843,2.8209479177387813,2.5231325220201604,0.9772050238058398,4.068428945128219,661,670,3,11,77,9.584415584415584
12,404.37106918238993,6.69811320754717,2.4443039179868435,1.6303943090776911,-0.44292195128867895,159.0,5.0,2.0,2.373134328358209,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.826519928662906,399,410,3,12,67,11.373134328358208
13,378.38340287436256,17.051923968474732,12.59911387954071,8.120698068374187,-0.4671283290516023,2157.0,8.0,3.0,2.7442748091603053,8.812923024107548,8.117274569709014,3.0901936161855166,12.951807210534664,362,414,0,37,786,8.744274809160306
14,576.8890229191798,8.184559710494572,5.477382376007765,3.9714190773246587,-0.5410999532434381,829.0,6.0,3.0,3.059040590405904,7.694520051971082,5.641895835477563,2.1850968611841584,8.444016491289505,566,591,0,19,271,8.059040590405903
15,125.91090909090909,28.954545454545453,8.026283656796444,4.280573887856968,-0.5474439247273645,1100.0,8.0,2.0,2.842377260981912,6.206085419025319,5.527906391541368,2.111004122822376,9.18434101276213,108,143,13,38,387,8.842377260981912
