ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.1653412408848,515.0122842489317,301.7670833450637,296.4358648460786,-0.8140142302421133,1229542.0,11.0,1.0,1.6541598782730595,53.64846680823074,223.96052539495255,83.93730410724437,365.15925917595825,0,1023,0,1023,743303,1.6541598782730595
1,840.1724137931035,23.36853448275862,10.234996349383032,4.302865367940525,1.318843076975053,1856.0,10.0,3.0,3.874739039665971,7.158763278359629,6.407961869245868,2.4592453796829674,10.630146264057032,827,849,4,50,479,6.874739039665971
2,886.6818181818181,4.927272727272728,2.5085350713115795,1.436787818042997,0.22094493258175185,110.0,4.0,2.0,1.8333333333333333,3.2410224072142872,2.326213245840639,0.7978845608028654,3.826519928662906,880,891,2,8,60,6.833333333333333
3,775.7597765363129,10.860335195530727,2.7058531249223052,2.3201871047920593,-1.427607959402107,179.0,3.0,2.0,1.8645833333333333,4.406461512053774,3.1915382432114616,1.2615662610100802,4.886025119029199,771,780,5,15,96,5.864583333333333
4,605.7669322709163,2.2968127490039842,8.213911905738001,2.086474600076948,-0.03614696739437251,502.0,7.0,2.0,2.4607843137254903,4.1841419359420025,4.1073621666150775,1.5957691216057308,6.6036697681803656,592,620,0,8,204,6.46078431372549
5,910.1715210355987,4.119741100323624,2.8905020943289297,2.6061808757590916,0.7446211605022592,309.0,5.0,2.0,2.2888888888888888,4.296739856991561,3.477898169151024,1.381976597885342,5.352372348458314,904,916,0,10,135,6.288888888888889
6,929.0328467153284,16.68978102189781,3.5111723430919852,2.0799468439308977,1.270919368193852,274.0,5.0,2.0,2.0601503759398496,3.949327084834294,3.2410224072142872,1.2615662610100802,5.170882945826411,922,934,9,24,133,6.06015037593985
7,158.8860759493671,15.822784810126583,9.638423067544165,1.7079743416885318,-1.2940927967168196,158.0,3.0,1.0,1.0972222222222223,3.141274657157109,3.656366395715726,1.2615662610100802,5.808687281605183,152,167,3,36,144,5.097222222222222
8,714.2411347517731,11.439716312056738,2.163241147594715,1.8844523971863643,-0.01225900187313723,141.0,4.0,2.0,1.9859154929577465,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.145929793656026,710,719,8,15,71,5.985915492957746
9,753.3153846153846,12.761538461538462,2.868013422176399,1.1175584459211632,0.07612669982349488,130.0,5.0,2.0,2.1666666666666665,2.8209479177387813,2.256758334191025,0.7978845608028654,3.477898169151024,748,759,10,15,60,8.166666666666666
10,898.4713375796179,21.503184713375795,3.77876473974101,2.2496376810870298,-1.5211481163045726,314.0,5.0,2.0,2.1216216216216215,4.370193722368317,3.5682482323055424,1.381976597885342,5.613615477764332,894,903,12,32,148,6.121621621621622
11,809.7741935483871,8.21505376344086,4.955108530975359,2.0013937018989916,-0.1003541959493587,93.0,3.0,1.0,0.7560975609756098,2.8209479177387813,2.6462837142006137,0.9772050238058398,4.222008245644752,803,822,0,13,123,6.7560975609756095
12,944.8640776699029,6.228155339805825,4.64784701973277,1.5893449809262976,1.2705076816948897,206.0,6.0,2.0,2.1914893617021276,3.6125759969217834,2.876813695875796,1.1283791670955126,4.370193722368317,939,950,0,14,94,10.191489361702128
13,591.2326315789473,18.177894736842106,5.470327262149029,4.007659491956833,-0.03962500271624361,950.0,7.0,3.0,3.5984848484848486,6.3078313050504,5.201570947860099,2.0342144725641096,8.03846421247924,578,604,10,28,264,6.598484848484849
14,970.5633802816901,6.222791293213828,19.155716262615357,3.9922132502759915,-0.08265333751849036,2343.0,10.0,3.0,3.425438596491228,7.2909362219603215,8.018640596081465,2.985410660720923,12.815923738491737,936,1019,0,19,684,6.425438596491228
15,659.9494584837545,12.389891696750903,3.6069869540001003,2.218494474397349,0.6434904100372342,277.0,5.0,2.0,2.1307692307692307,3.9088200952233594,3.431831258788849,1.2615662610100802,5.499039842323396,652,667,8,20,130,6.130769230769231
16,1021.2950819672132,21.885245901639344,1.4881744359573006,1.199663843865701,1.0214066191494449,61.0,4.0,1.0,1.6486486486486487,2.393653682408596,1.692568750643269,0.5641895835477563,2.5854414729132054,1018,1023,18,25,37,5.648648648648648
17,327.81366459627327,25.596273291925467,2.598168720637917,1.557072242724743,1.4387723507643921,161.0,5.0,2.0,1.9876543209876543,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.949327084834294,324,332,20,32,81,7.987654320987654
18,472.30243902439025,18.673170731707316,3.5495790928668884,2.165642262111561,0.9182756331471928,205.0,4.0,2.0,1.626984126984127,4.61809077155419,3.477898169151024,1.2615662610100802,5.382025607773058,465,478,13,26,126,5.626984126984127
19,991.0251572327044,24.528301886792452,3.694177217667669,1.7113342240728007,-0.37442816521341016,159.0,3.0,2.0,1.8928571428571428,4.222008245644752,3.0382538898732494,1.2615662610100802,4.583497844237541,985,999,21,29,84,5.892857142857143
20,15.29026036644166,22.191899710703954,5.471294653627601,3.0819380789705004,1.4827542502577584,1037.0,8.0,4.0,4.098814229249012,7.158763278359629,5.262410103554244,2.0342144725641096,7.858251581595959,8,23,10,31,253,7.098814229249012
21,46.48585690515807,31.277870216306155,5.399894769940871,3.148104698330839,0.4123921870620706,601.0,8.0,2.0,2.7442922374429224,4.1073621666150775,4.686510657907603,1.5957691216057308,7.442171739215616,36,57,24,40,219,9.744292237442922
22,740.7894736842105,23.950657894736842,3.664805934654931,1.999853787780687,-0.20641678912434447,304.0,5.0,2.0,2.2686567164179103,4.3336224206596095,3.3377905890622728,1.381976597885342,5.262410103554244,734,748,18,29,134,6.268656716417911
23,175.53020134228188,34.87919463087248,1.8615906194114293,1.631438554495892,-0.16542882081997018,149.0,6.0,2.0,2.257575757575758,2.876813695875796,2.1850968611841584,0.7978845608028654,3.523362819972964,171,180,30,38,66,6.257575757575758
24,413.3519417475728,17.739944521497918,10.715222345608446,7.277047271410599,0.5336384872719219,2884.0,12.0,2.0,3.1313789359391966,6.93287767191607,7.898654169668588,2.876813695875796,13.808244704671576,379,431,0,44,921,7.131378935939196
25,516.4409405559828,30.134930227447533,11.920440814966666,8.16982584408341,-0.8611687454020754,9101.0,23.0,5.0,6.3245309242529535,7.046725639945928,10.881694613449236,3.742410318509555,18.062879984608916,495,540,0,52,1439,10.324530924252953
26,86.03958218801539,17.389774601429355,14.027097112696948,7.494461487055326,0.9516458359880443,5457.0,15.0,4.0,5.501008064516129,9.981532666656284,8.920620580763856,3.5682482323055424,14.744682168956,67,105,0,60,992,8.50100806451613
27,671.8423566878981,39.004777070063696,5.270099838968388,2.293835871883413,1.401988629195968,628.0,7.0,3.0,2.754385964912281,5.262410103554244,4.406461512053774,1.7841241161527712,6.746726148605861,666,679,27,50,228,6.754385964912281
28,689.5686274509804,28.219251336898395,7.239466993526208,2.891901511042064,1.390118699243231,561.0,5.0,2.0,2.5616438356164384,5.440847306724618,4.787307364817192,1.8712051592547776,7.442171739215616,683,698,18,50,219,5.561643835616438
29,379.9563350035791,30.503221188260557,7.097797247469737,5.058320717245249,1.41900958913561,1397.0,7.0,3.0,3.2488372093023257,7.1809610472257885,6.3078313050504,2.5231325220201604,10.186708148166206,364,392,16,43,430,6.248837209302326
30,994.05,44.29423076923077,4.703513706176632,2.549774227018043,0.36578782890530903,520.0,10.0,3.0,3.1901840490797544,3.431831258788849,3.656366395715726,1.2615662610100802,6.180387232371033,987,1007,37,50,163,6.190184049079755
31,487.4,47.3,1.9121918525711623,1.429518212185114,0.2720704539331616,80.0,4.0,1.0,1.4285714285714286,2.8209479177387813,2.0342144725641096,0.5641895835477563,3.2897623212397704,484,493,44,51,56,8.428571428571429
32,543.3542857142858,50.28,3.5660899872457352,2.7169727599476126,-0.7021365903897074,175.0,4.0,1.0,1.0355029585798816,3.8678889139475245,3.3377905890622728,1.1283791670955126,5.440847306724618,537,554,44,61,169,7.035502958579881
33,842.0064516129032,44.70967741935484,1.8747290683743396,1.5987184885613261,-0.19836407195275296,155.0,5.0,3.0,3.2291666666666665,3.2410224072142872,2.256758334191025,0.9772050238058398,3.3377905890622728,838,846,41,47,48,10.229166666666666
34,134.45833333333334,48.458333333333336,4.440288395860687,1.811178273765207,-1.2108248647253492,168.0,4.0,2.0,1.4867256637168142,4.51351666838205,3.523362819972964,1.2615662610100802,5.108953969950291,130,139,39,55,113,5.486725663716814
35,324.1483870967742,43.34193548387097,1.9044266085636465,1.4860734286642956,0.5727522779620131,155.0,7.0,3.0,2.980769230769231,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,320,328,40,48,52,11.98076923076923
36,193.2913043478261,45.78840579710145,3.5342335189946796,2.6195747363074906,-0.007330679529215077,690.0,9.0,3.0,3.5384615384615383,4.787307364817192,3.9088200952233594,1.4927053303604616,6.206085419025319,185,203,39,52,195,7.538461538461538
37,33.294871794871796,46.23076923076923,3.227263891927802,2.3822957812470085,1.3643002155666588,156.0,3.0,1.0,1.1142857142857143,3.523362819972964,3.2410224072142872,1.2615662610100802,5.352372348458314,28,39,38,54,140,9.114285714285714
38,287.17705491245266,35.403989298296736,16.935847126336903,10.79795143102741,0.012852112230360245,37751.0,43.0,7.0,11.71663563004345,13.434347973244154,14.093451279891855,5.499039842323396,26.02009085135797,226,340,0,66,3222,13.71663563004345
39,423.5853658536585,46.109756097560975,2.024274296852685,1.7317140352087672,-1.4213279490058552,82.0,4.0,1.0,1.3015873015873016,2.763953195770684,2.111004122822376,0.7978845608028654,3.431831258788849,419,427,43,51,63,8.301587301587302
40,26.811603980435148,61.430089391128355,20.41737384607675,7.236419283877143,-0.99636879007447,5929.0,18.0,3.0,4.225944404846757,6.128667601500942,10.749255261864239,3.431831258788849,18.19456736586892,0,60,16,95,1403,7.225944404846757
41,143.4806755440078,79.53069178304645,15.623654994670595,7.336080836671674,-0.6764361748706824,3079.0,10.0,3.0,3.6742243436754176,8.63044108762739,8.444016491289505,3.1915382432114616,14.149802769282841,120,175,50,97,838,6.674224343675418
42,639.3367346938776,45.6343537414966,6.34903266562947,2.463096918553887,1.0883504944802254,588.0,8.0,2.0,2.567685589519651,3.9088200952233594,4.51351666838205,1.5957691216057308,7.312732791431452,629,648,34,55,229,7.567685589519651
