ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.2203286157677,523.019513992755,300.8342816321082,298.8916127977725,0.2965022019738392,925336.0,9.0,1.0,1.2255683910222959,37.598061180627575,221.51178062403665,83.40470162203424,360.2190331774232,0,1023,0,1023,755026,1.2255683910222959
1,853.4,2.4105263157894736,2.3282878982903252,1.7912114178966712,0.6059893821441742,95.0,3.0,2.0,1.6379310344827587,3.141274657157109,2.4592453796829674,0.9772050238058398,3.826519928662906,849,857,0,7,58,4.637931034482759
2,777.0232558139535,1.8604651162790697,2.280898087484194,0.8412643199425367,-0.061520820437445466,43.0,3.0,1.0,1.2647058823529411,1.9544100476116797,1.692568750643269,0.5641895835477563,2.763953195770684,772,782,0,4,34,5.264705882352941
3,547.5,3.5,1.8190171877687327,1.5387160422974504,0.0,68.0,3.0,1.0,1.3076923076923077,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,544,552,0,7,52,4.3076923076923075
4,1007.0860215053764,1.3333333333333333,2.5851698757655015,1.228907588021205,0.11392379099287232,93.0,5.0,2.0,1.9787234042553192,2.111004122822376,2.0342144725641096,0.7978845608028654,3.3377905890622728,1001,1011,0,5,47,4.9787234042553195
5,175.62769776202083,25.95572789718591,9.090314961396723,7.516427905831641,-0.13171470057419699,22565.0,61.0,7.0,13.415576694411415,8.758577656805558,9.18434101276213,3.523362819972964,17.159156293944243,150,207,0,44,1682,15.415576694411415
6,403.12264150943395,1.7547169811320755,3.847240012530835,1.6371143394462422,0.12359611542894623,106.0,3.0,1.0,1.2045454545454546,3.431831258788849,2.8209479177387813,1.1283791670955126,4.222008245644752,395,410,0,7,88,5.204545454545454
7,425.8831168831169,2.6926406926406927,2.876881279520604,1.699455786260067,-0.0034536418859063885,231.0,5.0,3.0,2.686046511627907,3.826519928662906,2.8209479177387813,1.1283791670955126,4.370193722368317,419,432,0,7,86,5.686046511627907
8,667.496855345912,14.163522012578616,2.869945597657281,2.319201688516,-1.3601355006095939,477.0,10.0,3.0,3.5597014925373136,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.170882945826411,663,675,8,21,134,7.559701492537314
9,232.26718403547673,6.9855875831485585,4.362846427334831,3.6804701772434245,-0.5120391394657478,902.0,8.0,3.0,3.089041095890411,6.407961869245868,5.140011726956917,1.9544100476116797,7.918778161951929,220,242,0,15,292,7.089041095890411
10,974.363238512035,6.49234135667396,3.897224188952744,2.4093393851091838,-1.5044372047661536,457.0,6.0,3.0,2.803680981595092,5.527906391541368,3.989422804014327,1.5957691216057308,6.050259243299904,969,980,0,15,163,5.803680981595092
11,307.03370786516854,4.893258426966292,3.083255280554296,2.373329367074363,0.46082528896096564,178.0,3.0,1.0,1.5344827586206897,3.5682482323055424,3.1915382432114616,1.2615662610100802,5.527906391541368,301,313,0,10,116,4.5344827586206895
12,829.8549931600547,17.72093023255814,7.733035034210634,4.957000148900256,0.616762651333647,731.0,6.0,2.0,1.928759894459103,5.613615477764332,5.753627391751592,2.111004122822376,9.423823971471327,816,844,8,36,379,4.928759894459103
13,883.25,5.742424242424242,4.55890980093029,2.154188120632796,-0.8537731919632563,132.0,3.0,1.0,1.1379310344827587,2.256758334191025,3.6996385101659595,1.1283791670955126,5.527906391541368,877,888,0,14,116,4.137931034482759
14,129.56479690522244,10.796905222437138,7.815492334434305,2.1180816335629005,0.7275898658850111,517.0,7.0,2.0,2.328828828828829,3.2897623212397704,4.686510657907603,1.5957691216057308,7.334464586120832,118,143,0,21,222,5.328828828828829
15,291.8333333333333,24.03985507246377,4.227325248180443,2.1874957486189244,1.549515263967038,276.0,4.0,2.0,1.803921568627451,5.4115163798060095,3.8678889139475245,1.4927053303604616,6.023896332520351,288,297,16,33,153,4.803921568627451
16,459.53333333333336,20.258823529411764,5.922494039949027,1.8513595662937814,1.3870424045282315,255.0,3.0,2.0,1.5740740740740742,5.232078956954491,4.1841419359420025,1.5957691216057308,6.333012368467128,454,463,9,31,162,4.574074074074074
17,802.307438016529,20.639669421487604,11.186203614866537,5.568197464651762,-0.8712027290466131,605.0,6.0,1.0,1.5921052631578947,4.54864184146723,5.781222885281108,2.0342144725641096,9.338999347593866,784,822,0,35,380,4.592105263157895
18,1019.5262172284645,20.0561797752809,7.546168303362313,2.323548730731408,-1.5335677522515434,534.0,5.0,3.0,2.902173913043478,5.997417539138688,4.54864184146723,1.7841241161527712,6.863662517577698,1014,1023,7,33,184,4.9021739130434785
19,938.6496815286624,11.751592356687897,5.58263664044679,1.5639428046244934,-1.3887911336307823,157.0,2.0,1.0,1.1214285714285714,6.102643417692329,3.523362819972964,1.4927053303604616,5.670035141386943,934,943,0,23,140,4.121428571428571
20,81.63955637707949,10.971349353049908,7.702698303822124,4.201794093773963,-1.0128930906986917,1082.0,8.0,2.0,2.55188679245283,6.863662517577698,5.970821321441846,2.1850968611841584,9.23618154310838,73,99,0,28,424,5.55188679245283
21,640.0879765395895,30.78592375366569,8.007301325484457,2.2082748454784054,-0.6060405231408679,341.0,5.0,2.0,2.2287581699346406,3.9088200952233594,3.5682482323055424,1.381976597885342,6.076507779746499,632,657,21,38,153,5.228758169934641
22,264.841874578557,38.45448415374241,8.934714030007196,7.739109112864377,0.2588579492749028,2966.0,11.0,3.0,3.1755888650963597,7.1141599576634995,8.136857890256438,2.985410660720923,13.934454799959427,239,287,19,55,934,6.17558886509636
23,306.65671641791045,21.671641791044777,4.109201420479965,1.7950304421223537,-1.4503276362702122,201.0,4.0,2.0,1.7787610619469028,4.51351666838205,3.141274657157109,1.2615662610100802,4.982787485166879,303,311,16,31,113,5.778761061946903
